'sample #','ECG '
0,-248
1,-294
2,-343
3,-396
4,-429
5,-442
6,-446
7,-441
8,-431
9,-420
10,-407
11,-391
12,-371
13,-342
14,-324
15,-316
16,-309
17,-304
18,-300
19,-296
20,-291
21,-287
22,-283
23,-278
24,-268
25,-252
26,-236
27,-221
28,-208
29,-202
30,-199
31,-195
32,-191
33,-207
34,-256
35,-305
36,-362
37,-432
38,-513
39,-593
40,-647
41,-665
42,-646
43,-587
44,-484
45,-375
46,-268
47,-163
48,-64
49,15
50,47
51,59
52,44
53,-3
54,-61
55,-93
56,-111
57,-122
58,-129
59,-130
60,-130
61,-129
62,-128
63,-125
64,-123
65,-124
66,-132
67,-143
68,-149
69,-153
70,-158
71,-163
72,-168
73,-173
74,-176
75,-177
76,-177
77,-176
78,-176
79,-176
80,-176
81,-175
82,-176
83,-178
84,-181
85,-180
86,-178
87,-176
88,-173
89,-170
90,-168
91,-169
92,-172
93,-174
94,-175
95,-178
96,-181
97,-184
98,-187
99,-188
100,-189
101,-189
102,-189
103,-189
104,-189
105,-189
106,-189
107,-190
108,-191
109,-193
110,-195
111,-197
112,-198
113,-200
114,-203
115,-206
116,-208
117,-211
118,-217
119,-221
120,-214
121,-201
122,-188
123,-174
124,-161
125,-149
126,-133
127,-116
128,-101
129,-87
130,-72
131,-53
132,-28
133,3
134,19
135,27
136,33
137,38
138,42
139,45
140,48
141,50
142,52
143,54
144,55
145,56
146,59
147,63
148,66
149,68
150,67
151,66
152,65
153,63
154,61
155,56
156,53
157,52
158,54
159,56
160,58
161,60
162,61
163,63
164,66
165,68
166,71
167,72
168,72
169,72
170,72
171,73
172,74
173,76
174,79
175,82
176,85
177,89
178,94
179,100
180,107
181,122
182,143
183,151
184,157
185,160
186,160
187,152
188,141
189,128
190,110
191,101
192,96
193,92
194,88
195,86
196,85
197,85
198,85
199,86
200,88
201,91
202,94
203,98
204,100
205,102
206,105
207,109
208,113
209,116
210,116
211,116
212,117
213,117
214,117
215,116
216,114
217,111
218,109
219,108
220,108
221,107
222,106
223,105
224,104
225,104
226,104
227,102
228,100
229,96
230,93
231,91
232,89
233,86
234,83
235,79
236,76
237,74
238,72
239,68
240,63
241,59
242,55
243,52
244,52
245,51
246,51
247,51
248,52
249,53
250,53
251,53
252,51
253,49
254,48
255,47
256,48
257,48
258,49
259,50
260,53
261,56
262,59
263,61
264,62
265,63
266,66
267,69
268,72
269,74
270,73
271,70
272,66
273,62
274,60
275,57
276,53
277,49
278,44
279,41
280,38
281,35
282,32
283,29
284,24
285,17
286,14
287,21
288,34
289,49
290,68
291,85
292,96
293,103
294,108
295,113
296,117
297,121
298,124
299,126
300,127
301,128
302,130
303,133
304,135
305,137
306,139
307,142
308,145
309,148
310,152
311,156
312,160
313,166
314,178
315,178
316,165
317,131
318,71
319,-6
320,-106
321,-225
322,-347
323,-446
324,-498
325,-502
326,-470
327,-385
328,-275
329,-157
330,-42
331,64
332,157
333,225
334,249
335,260
336,266
337,248
338,233
339,225
340,219
341,214
342,210
343,205
344,201
345,196
346,191
347,187
348,182
349,177
350,172
351,168
352,164
353,158
354,150
355,138
356,119
357,106
358,102
359,99
360,96
361,93
362,90
363,88
364,88
365,88
366,88
367,87
368,87
369,88
370,89
371,89
372,88
373,86
374,86
375,85
376,86
377,86
378,87
379,88
380,89
381,90
382,91
383,91
384,90
385,89
386,87
387,86
388,86
389,86
390,86
391,86
392,85
393,85
394,85
395,83
396,80
397,76
398,72
399,69
400,67
401,65
402,65
403,65
404,67
405,71
406,75
407,80
408,84
409,91
410,107
411,124
412,140
413,154
414,166
415,178
416,189
417,199
418,209
419,223
420,236
421,245
422,254
423,263
424,270
425,273
426,272
427,267
428,262
429,256
430,252
431,249
432,244
433,240
434,235
435,230
436,226
437,223
438,218
439,211
440,197
441,170
442,150
443,138
444,127
445,115
446,102
447,86
448,65
449,38
450,6
451,-22
452,-52
453,-85
454,-115
455,-132
456,-140
457,-147
458,-153
459,-159
460,-166
461,-172
462,-177
463,-182
464,-186
465,-190
466,-194
467,-198
468,-202
469,-205
470,-207
471,-208
472,-208
473,-208
474,-207
475,-207
476,-206
477,-205
478,-205
479,-206
480,-207
481,-208
482,-204
483,-199
484,-195
485,-192
486,-189
487,-186
488,-182
489,-179
490,-175
491,-173
492,-172
493,-172
494,-171
495,-170
496,-168
497,-166
