'sample #','ECG '
0,-137
1,-169
2,-192
3,-204
4,-212
5,-220
6,-226
7,-226
8,-218
9,-207
10,-194
11,-176
12,-162
13,-143
14,-118
15,-92
16,-65
17,-43
18,-26
19,-11
20,8
21,36
22,61
23,78
24,92
25,110
26,136
27,162
28,181
29,192
30,198
31,202
32,206
33,209
34,210
35,210
36,208
37,204
38,198
39,190
40,161
41,81
42,-28
43,-159
44,-297
45,-428
46,-536
47,-593
48,-612
49,-591
50,-522
51,-403
52,-262
53,-114
54,24
55,143
56,234
57,295
58,328
59,350
60,364
61,377
62,389
63,398
64,406
65,412
66,417
67,419
68,417
69,411
70,405
71,398
72,392
73,386
74,380
75,374
76,368
77,362
78,355
79,349
80,341
81,331
82,322
83,312
84,303
85,297
86,293
87,289
88,286
89,283
90,281
91,277
92,274
93,270
94,267
95,264
96,260
97,256
98,252
99,246
100,235
101,223
102,214
103,205
104,198
105,193
106,189
107,185
108,182
109,179
110,177
111,175
112,173
113,172
114,170
115,169
116,168
117,166
118,165
119,163
120,161
121,159
122,158
123,156
124,155
125,153
126,152
127,151
128,150
129,149
130,148
131,147
132,145
133,144
134,142
135,140
136,135
137,131
138,132
139,142
140,157
141,172
142,189
143,200
144,206
145,211
146,215
147,219
148,223
149,225
150,227
151,227
152,227
153,227
154,226
155,224
156,221
157,217
158,214
159,210
160,207
161,204
162,203
163,201
164,199
165,197
166,195
167,193
168,191
169,189
170,189
171,189
172,190
173,190
174,191
175,191
176,190
177,190
178,189
179,188
180,186
181,184
182,182
183,180
184,179
185,179
186,179
187,178
188,177
189,176
190,173
191,171
192,168
193,165
194,163
195,161
196,159
197,157
198,156
199,154
200,153
201,152
202,152
203,151
204,150
205,148
206,145
207,143
208,141
209,140
210,138
211,136
212,133
213,125
214,117
215,118
216,126
217,135
218,140
219,143
220,147
221,151
222,154
223,157
224,160
225,161
226,162
227,162
228,161
229,159
230,155
231,152
232,149
233,146
234,144
235,142
236,141
237,139
238,137
239,136
240,134
241,132
242,129
243,125
244,122
245,118
246,114
247,111
248,107
249,102
250,93
251,85
252,82
253,80
254,79
255,77
256,76
257,75
258,74
259,73
260,72
261,72
262,71
263,71
264,71
265,71
266,71
267,71
268,70
269,69
270,66
271,64
272,60
273,56
274,51
275,43
276,26
277,10
278,2
279,-3
280,-7
281,-11
282,-12
283,-12
284,-9
285,-4
286,0
287,4
288,7
289,11
290,14
291,18
292,22
293,25
294,28
295,30
296,33
297,34
298,34
299,33
300,31
301,29
302,27
303,25
304,21
305,18
306,14
307,10
308,6
309,-3
310,-13
311,-20
312,-28
313,-53
314,-102
315,-185
316,-301
317,-441
318,-592
319,-738
320,-863
321,-948
322,-976
323,-963
324,-923
325,-820
326,-688
327,-544
328,-404
329,-278
330,-173
331,-96
332,-47
333,-30
334,-17
335,-6
336,6
337,21
338,37
339,51
340,63
341,76
342,91
343,97
344,101
345,104
346,108
347,111
348,114
349,116
350,118
351,120
352,122
353,123
354,123
355,121
356,118
357,115
358,111
359,106
360,101
361,96
362,91
363,87
364,84
365,82
366,79
367,74
368,69
369,65
370,60
371,56
372,52
373,49
374,47
375,45
376,44
377,43
378,42
379,39
380,34
381,22
382,5
383,-9
384,-21
385,-32
386,-43
387,-55
388,-67
389,-74
390,-77
391,-80
392,-81
393,-83
394,-85
395,-89
396,-96
397,-104
398,-112
399,-118
400,-125
401,-131
402,-136
403,-137
404,-136
405,-133
406,-128
407,-123
408,-119
409,-113
410,-106
411,-99
412,-93
413,-85
414,-70
415,-43
416,-31
417,-27
418,-23
419,-20
420,-17
421,-14
422,-11
423,-8
424,-6
425,-4
426,-3
427,-1
428,-1
429,-1
430,-1
431,-1
432,-2
433,-3
434,-4
435,-5
436,-5
437,-6
438,-7
439,-8
440,-9
441,-9
442,-10
443,-11
444,-11
445,-12
446,-14
447,-16
448,-20
449,-19
450,-8
451,-3
452,0
453,2
454,5
455,8
456,11
457,14
458,17
459,18
460,19
461,19
462,20
463,19
464,18
465,17
466,17
467,18
468,20
469,20
470,17
471,9
472,1
473,-2
474,-6
475,-11
476,-15
477,-19
478,-23
479,-25
480,-25
481,-24
482,-22
483,-19
484,-15
485,-10
486,-4
487,0
488,4
489,7
490,10
491,14
492,19
493,25
494,31
495,36
496,39
497,41
498,43
499,45
500,46
501,47
502,49
503,50
504,52
505,55
506,57
507,59
508,61
509,64
510,66
511,67
512,67
513,65
514,61
515,57
516,53
517,50
518,48
519,45
520,42
521,39
522,36
523,33
524,31
525,28
526,26
527,23
528,21
529,19
530,17
531,15
532,14
533,13
534,12
535,12
536,11
537,10
538,9
539,8
540,7
541,7
542,6
543,5
544,3
545,2
546,0
547,-3
548,-8
549,-14
550,-20
551,-27
552,-34
553,-41
554,-47
555,-53
556,-59
557,-64
558,-69
559,-74
560,-78
561,-81
562,-85
563,-88
564,-92
565,-96
566,-102
567,-107
568,-110
569,-110
570,-105
571,-99
572,-91
573,-83
574,-72
575,-60
576,-46
577,-39
578,-35
579,-32
580,-29
581,-27
582,-26
583,-24
584,-22
585,-20
586,-18
587,-16
588,-14
589,-14
590,-13
591,-12
592,-11
593,-10
594,-8
595,-6
596,-1
597,8
598,9
599,-1
600,-32
601,-88
602,-175
603,-298
604,-458
605,-646
606,-839
607,-1000
608,-1088
609,-1092
610,-1020
611,-845
612,-629
613,-415
614,-240
615,-117
616,-50
617,-19
618,2
619,30
620,47
621,54
622,60
623,64
624,66
625,67
626,65
627,61
628,56
629,50
630,45
631,40
632,35
633,30
634,24
635,19
636,14
637,9
638,4
639,0
640,-6
641,-12
642,-19
643,-29
644,-40
645,-52
646,-65
647,-76
648,-88
649,-98
650,-106
651,-112
652,-119
653,-126
654,-136
655,-145
656,-154
657,-162
658,-171
659,-182
660,-197
661,-207
662,-216
663,-223
664,-230
665,-237
666,-243
667,-249
668,-256
669,-266
670,-276
671,-286
672,-297
673,-305
674,-312
675,-319
676,-325
677,-330
678,-334
679,-338
680,-341
681,-344
682,-347
683,-351
684,-354
685,-356
686,-356
687,-352
688,-345
689,-338
690,-330
691,-324
692,-316
693,-308
694,-301
695,-295
696,-290
697,-286
698,-282
699,-275
700,-266
701,-256
702,-242
703,-230
704,-217
705,-205
706,-193
707,-185
708,-178
709,-173
710,-166
711,-159
712,-149
713,-139
714,-131
715,-128
716,-125
717,-123
718,-120
719,-118
720,-116
721,-114
722,-112
723,-111
724,-110
725,-109
726,-108
727,-107
728,-107
729,-107
730,-107
731,-108
732,-108
733,-109
734,-110
735,-110
736,-111
737,-112
738,-112
739,-112
740,-112
741,-112
742,-112
743,-112
744,-111
745,-110
746,-110
747,-109
748,-108
749,-107
750,-107
751,-106
752,-105
753,-104
754,-104
755,-103
756,-102
757,-101
758,-100
759,-98
760,-96
761,-94
762,-91
763,-88
764,-86
765,-83
766,-80
767,-78
768,-75
769,-73
770,-70
771,-66
772,-63
773,-59
774,-55
775,-51
776,-46
777,-39
778,-33
779,-27
780,-21
781,-16
782,-11
783,-7
784,-4
785,0
786,3
787,6
788,9
789,12
790,14
791,16
792,18
793,18
794,18
795,17
796,16
797,14
798,12
799,10
800,8
801,7
802,5
803,3
804,2
805,0
806,0
807,-3
808,-5
809,-8
810,-10
811,-13
812,-15
813,-17
814,-18
815,-20
816,-21
817,-22
818,-24
819,-25
820,-26
821,-27
822,-29
823,-31
824,-33
825,-35
826,-37
827,-40
828,-42
829,-44
830,-47
831,-50
832,-54
833,-57
834,-60
835,-64
836,-67
837,-70
838,-74
839,-78
840,-82
841,-87
842,-94
843,-105
844,-117
845,-126
846,-135
847,-153
848,-178
849,-203
850,-226
851,-238
852,-246
853,-251
854,-252
855,-249
856,-240
857,-229
858,-213
859,-192
860,-176
861,-166
862,-159
863,-153
864,-145
865,-136
866,-128
867,-121
868,-116
869,-111
870,-106
871,-103
872,-99
873,-95
874,-92
875,-89
876,-85
877,-80
878,-72
879,-60
880,-58
881,-67
882,-92
883,-161
884,-271
885,-419
886,-594
887,-779
888,-946
889,-1058
890,-1071
891,-1023
892,-856
893,-625
894,-378
895,-162
896,-6
897,46
898,64
899,54
900,44
901,35
902,38
903,56
904,81
905,115
906,133
907,143
908,151
909,154
910,155
911,153
912,149
913,143
914,138
915,135
916,132
917,129
918,126
919,124
920,122
921,120
922,118
923,116
924,114
925,111
926,109
927,107
928,106
929,103
930,101
931,98
932,96
933,94
934,92
935,90
936,88
937,87
938,85
939,84
940,83
941,81
942,79
943,76
944,73
945,70
946,67
947,65
948,63
949,61
950,60
951,59
952,59
953,59
954,59
955,59
956,57
957,56
958,53
959,51
960,48
961,45
962,42
963,39
964,37
965,36
966,36
967,37
968,39
969,41
970,44
971,47
972,51
973,55
974,60
975,64
976,69
977,74
978,85
979,97
980,109
981,122
982,133
983,144
984,154
985,163
986,171
987,177
988,180
989,183
990,185
991,187
992,190
993,194
994,196
995,196
996,191
997,183
998,173
999,161
1000,143
1001,132
1002,127
1003,123
1004,119
1005,116
1006,114
