'sample #','ECG '
0,27
1,28
2,23
3,15
4,1
5,-16
6,-43
7,-85
8,-137
9,-166
10,-212
11,-258
12,-315
13,-377
14,-434
15,-486
16,-517
17,-550
18,-577
19,-601
20,-626
21,-653
22,-683
23,-742
24,-827
25,-945
26,-1090
27,-1244
28,-1401
29,-1558
30,-1710
31,-1853
32,-1984
33,-2093
34,-2165
35,-2210
36,-2236
37,-2254
38,-2266
39,-2266
40,-2248
41,-2200
42,-2142
43,-2082
44,-2017
45,-1949
46,-1880
47,-1805
48,-1732
49,-1677
50,-1647
51,-1627
52,-1611
53,-1594
54,-1576
55,-1559
56,-1542
57,-1526
58,-1511
59,-1512
60,-1535
61,-1598
62,-1708
63,-1838
64,-1980
65,-2137
66,-2302
67,-2463
68,-2611
69,-2729
70,-2798
71,-2820
72,-2835
73,-2846
74,-2865
75,-2894
76,-2929
77,-2952
78,-2965
79,-2974
80,-2955
81,-2899
82,-2800
83,-2669
84,-2507
85,-2322
86,-2128
87,-1936
88,-1757
89,-1597
90,-1461
91,-1349
92,-1251
93,-1157
94,-1064
95,-978
96,-902
97,-836
98,-777
99,-721
100,-664
101,-611
102,-579
103,-558
104,-546
105,-536
106,-527
107,-519
108,-510
109,-499
110,-487
111,-474
112,-453
113,-423
114,-404
115,-394
116,-387
117,-379
118,-373
119,-365
120,-354
121,-339
122,-326
123,-309
124,-284
125,-255
126,-220
127,-177
128,-138
129,-101
130,-69
131,-20
132,28
133,80
134,133
135,190
136,246
137,297
138,348
139,401
140,457
141,491
142,528
143,564
144,593
145,614
146,632
147,642
148,649
149,655
150,659
151,662
152,662
153,660
154,655
155,649
156,641
157,631
158,613
159,597
160,576
161,549
162,523
163,492
164,464
165,444
166,426
167,403
168,373
169,353
170,342
171,335
172,330
173,325
174,321
175,317
176,313
177,308
178,304
179,301
180,301
181,305
182,312
183,321
184,332
185,350
186,366
187,382
188,398
189,415
190,437
191,462
192,483
193,509
194,542
195,570
196,615
197,659
198,705
199,754
200,782
201,827
202,874
203,923
204,955
205,992
206,1027
207,1059
208,1092
209,1116
210,1131
211,1143
212,1154
213,1171
214,1200
215,1223
216,1235
217,1244
218,1253
219,1260
220,1268
221,1278
222,1283
223,1276
224,1260
225,1235
226,1203
227,1157
228,1108
229,1057
230,1000
231,939
232,877
233,818
234,796
235,784
236,777
237,787
238,815
239,858
240,908
241,958
242,1012
243,1071
244,1126
245,1176
246,1208
247,1242
248,1270
249,1283
250,1290
251,1295
252,1296
253,1292
254,1284
255,1272
256,1257
257,1237
258,1223
259,1216
260,1211
261,1206
262,1202
263,1199
264,1198
265,1198
266,1200
267,1203
268,1207
269,1213
270,1221
271,1232
272,1253
273,1271
274,1295
275,1321
276,1344
277,1370
278,1398
279,1427
280,1458
281,1484
282,1495
283,1502
284,1507
285,1510
286,1509
287,1504
288,1494
289,1479
290,1453
291,1416
292,1388
293,1361
294,1321
295,1273
296,1223
297,1173
298,1121
299,1087
300,1051
301,1018
302,969
303,916
304,885
305,854
306,822
307,791
308,760
309,728
310,701
311,677
312,653
313,627
314,602
315,558
316,506
317,450
318,396
319,340
320,277
321,204
322,129
323,59
324,-3
325,-64
326,-126
327,-179
328,-228
329,-280
330,-336
331,-368
332,-393
333,-412
334,-428
335,-442
336,-454
337,-465
338,-478
339,-486
340,-493
341,-499
342,-505
343,-511
344,-516
