'sample #','ECG '
0,382
1,456
2,529
3,602
4,663
5,685
6,672
7,657
8,646
9,634
10,623
11,609
12,592
13,570
14,538
15,504
16,473
17,442
18,414
19,380
20,353
21,336
22,322
23,310
24,295
25,277
26,260
27,246
28,234
29,222
30,212
31,207
32,205
33,204
34,204
35,204
36,204
37,203
38,201
39,198
40,196
41,193
42,192
43,190
44,188
45,186
46,181
47,175
48,159
49,123
50,95
51,74
52,56
53,36
54,16
55,3
56,-3
57,-8
58,-12
59,-16
60,-20
61,-25
62,-30
63,-34
64,-37
65,-40
66,-42
67,-44
68,-46
69,-46
70,-47
71,-46
72,-45
73,-43
74,-40
75,-38
76,-35
77,-32
78,-29
79,-28
80,-32
81,-41
82,-50
83,-55
84,-59
85,-64
86,-69
87,-73
88,-77
89,-79
90,-80
91,-79
92,-79
93,-79
94,-78
95,-77
96,-74
97,-72
98,-69
99,-67
100,-65
101,-63
102,-61
103,-59
104,-57
105,-54
106,-51
107,-49
108,-46
109,-43
110,-40
111,-36
112,-32
113,-24
114,-16
115,-12
116,-15
117,-22
118,-30
119,-37
120,-44
121,-53
122,-62
123,-72
124,-82
125,-89
126,-95
127,-101
128,-106
129,-110
130,-113
131,-115
132,-117
133,-119
134,-120
135,-121
136,-122
137,-123
138,-124
139,-125
140,-127
141,-128
142,-127
143,-121
144,-110
145,-93
146,-36
147,31
148,84
149,104
150,105
151,89
152,45
153,-11
154,-75
155,-153
156,-245
157,-336
158,-411
159,-452
160,-466
161,-449
162,-430
163,-416
164,-406
165,-399
166,-390
167,-379
168,-366
169,-360
170,-355
171,-351
172,-347
173,-345
174,-344
175,-343
176,-343
177,-342
178,-340
179,-339
180,-338
181,-337
182,-334
183,-328
184,-335
185,-343
186,-349
187,-347
188,-331
189,-316
190,-301
191,-288
192,-276
193,-255
194,-223
195,-203
196,-192
197,-183
198,-179
199,-179
200,-183
201,-189
202,-196
203,-203
204,-213
205,-219
206,-215
207,-204
208,-188
209,-159
210,-125
211,-88
212,-47
213,-8
214,18
215,35
216,49
217,61
218,71
219,79
220,86
221,95
222,102
223,112
224,130
225,160
226,178
227,187
228,194
229,198
230,198
231,194
232,188
233,179
234,166
235,148
236,142
237,138
238,133
239,135
240,150
241,160
242,167
243,173
244,178
245,180
246,178
247,174
248,168
249,159
250,144
251,112
252,88
253,73
254,65
255,63
256,62
257,61
258,60
259,58
260,57
261,62
262,71
263,77
264,82
265,86
266,90
267,96
268,103
269,109
270,117
271,124
272,134
273,148
274,158
275,164
276,168
277,170
278,172
279,174
280,176
281,179
282,181
283,183
284,184
285,185
286,185
287,185
288,184
289,183
290,182
291,181
292,181
293,180
294,181
295,182
296,184
297,185
298,187
299,189
300,192
301,195
302,198
303,202
304,207
305,214
306,228
307,243
308,258
309,283
310,317
311,335
312,346
313,354
314,360
315,363
316,363
317,361
318,357
319,351
320,345
321,340
322,332
323,322
324,310
325,294
326,274
327,249
328,231
329,214
330,195
331,176
332,150
333,117
334,95
335,82
336,71
337,57
338,45
339,36
340,29
341,22
342,17
343,14
344,13
345,15
346,19
347,24
348,29
349,35
350,42
351,52
352,61
353,65
354,62
355,56
356,47
357,39
358,28
359,16
360,4
361,-5
362,-13
363,-19
364,-27
365,-34
366,-42
367,-49
368,-57
369,-65
370,-73
371,-80
372,-87
373,-93
374,-100
375,-109
376,-116
377,-116
378,-112
379,-103
380,-76
381,-22
382,52
383,138
384,224
385,297
386,336
387,349
388,338
389,306
390,247
391,168
392,78
393,-8
394,-79
395,-135
396,-155
397,-163
398,-169
399,-168
400,-156
401,-148
402,-141
403,-136
404,-133
405,-133
406,-135
407,-138
408,-142
409,-145
410,-149
411,-152
412,-151
413,-143
414,-128
415,-104
416,-70
417,-46
418,-28
419,-17
420,-13
421,-10
422,-8
423,-6
424,-4
425,-2
426,-1
427,0
428,2
429,3
430,5
431,5
432,6
433,7
434,8
435,11
436,15
437,23
438,33
439,42
440,53
441,70
442,96
443,117
444,133
445,149
446,160
447,168
448,174
449,176
450,172
451,163
452,154
453,147
454,141
455,134
456,128
457,124
458,122
459,122
460,122
461,123
462,125
463,129
464,135
465,135
466,124
467,118
468,115
469,113
470,111
471,109
472,109
473,109
474,109
475,110
476,113
477,115
478,118
479,121
480,124
481,127
482,129
483,127
484,123
485,117
486,110
487,101
488,88
489,74
490,60
491,38
492,6
493,-28
494,-56
495,-79
496,-103
497,-128
498,-158
499,-181
500,-193
501,-201
502,-210
503,-216
504,-224
505,-235
506,-251
507,-259
508,-263
509,-267
510,-270
511,-271
512,-272
513,-269
514,-262
515,-253
516,-243
517,-234
518,-224
519,-214
520,-205
521,-198
522,-193
523,-188
524,-183
525,-179
526,-176
527,-174
528,-171
529,-169
530,-167
531,-164
532,-161
533,-158
534,-155
535,-151
536,-147
537,-143
538,-136
539,-123
540,-110
541,-98
542,-88
543,-80
544,-73
545,-65
546,-58
547,-50
548,-39
549,-22
550,-3
551,23
552,56
553,88
554,118
555,147
556,180
557,216
558,248
559,271
560,289
561,308
562,326
563,344
564,366
565,376
566,381
567,385
568,389
569,392
570,394
571,396
572,398
573,400
574,403
575,405
576,407
577,408
578,409
579,411
580,413
581,415
582,418
583,423
584,435
585,446
586,458
587,476
588,501
589,526
590,553
591,573
592,586
593,597
594,606
595,614
596,622
597,628
598,628
599,620
600,607
601,593
602,572
603,553
604,533
605,513
606,496
607,482
608,471
609,462
610,454
611,445
612,430
613,406
614,384
615,359
616,337
617,321
618,309
619,301
620,295
621,290
622,289
623,292
624,298
625,310
626,347
627,411
628,505
629,626
630,755
631,866
632,895
633,879
634,768
635,590
636,397
637,252
638,197
639,177
640,179
641,200
642,211
643,218
644,225
645,230
646,234
647,237
648,238
649,239
650,238
651,236
652,231
653,225
654,218
655,203
656,176
657,155
658,138
659,117
660,103
661,94
662,87
663,81
664,75
665,71
666,66
667,59
668,48
669,31
670,14
671,2
672,-5
673,-12
674,-20
675,-29
676,-36
677,-44
678,-51
679,-59
680,-67
681,-78
682,-88
683,-97
684,-106
685,-116
686,-124
687,-130
688,-135
689,-142
690,-151
691,-163
692,-176
693,-191
694,-199
695,-205
696,-209
697,-213
698,-216
699,-216
700,-211
701,-203
702,-194
703,-185
704,-179
705,-171
706,-162
707,-155
708,-150
709,-150
710,-152
711,-157
712,-162
713,-167
714,-171
715,-176
716,-182
717,-188
718,-193
719,-198
720,-202
721,-208
722,-213
723,-219
724,-224
725,-229
726,-236
727,-242
728,-247
729,-251
730,-254
731,-256
732,-258
733,-261
734,-264
735,-266
736,-267
737,-268
738,-268
739,-267
740,-267
741,-266
742,-264
743,-263
744,-263
745,-263
746,-264
747,-264
748,-264
749,-265
750,-265
751,-265
752,-265
753,-265
754,-265
755,-264
756,-264
757,-265
758,-267
759,-271
760,-274
761,-276
762,-276
763,-275
764,-273
765,-272
766,-269
767,-265
768,-261
769,-259
770,-257
771,-253
772,-247
773,-240
774,-234
775,-229
776,-223
777,-217
778,-211
779,-205
780,-200
781,-194
782,-188
783,-179
784,-171
785,-168
786,-167
787,-167
788,-167
789,-164
790,-161
791,-157
792,-153
793,-147
794,-139
795,-128
796,-110
797,-80
798,-67
799,-62
800,-57
801,-51
802,-46
803,-42
804,-40
805,-38
806,-37
807,-39
808,-44
809,-49
810,-54
811,-57
812,-59
813,-59
814,-59
815,-60
816,-62
817,-65
818,-69
819,-72
820,-65
821,-50
822,-34
823,-15
824,2
825,16
826,25
827,32
828,40
829,45
830,47
831,51
832,55
833,58
834,59
835,59
836,60
837,60
838,59
839,58
840,59
841,61
842,61
843,61
844,64
845,68
846,70
847,72
848,75
849,80
850,86
851,95
852,106
853,115
854,118
855,114
856,105
857,93
858,79
859,59
860,46
861,33
862,19
863,8
864,2
865,0
866,-5
867,-9
868,-13
869,-16
870,-21
871,-25
872,-29
873,-34
874,-39
875,-44
876,-47
877,-47
878,-46
879,-45
880,-41
881,-29
882,-2
883,27
884,61
885,119
886,187
887,262
888,340
889,420
890,495
891,533
892,533
893,489
894,387
895,261
896,133
897,35
898,7
899,-6
900,-12
901,-10
902,-6
903,-3
904,2
905,11
906,27
907,69
908,132
909,197
910,237
911,251
912,258
913,256
914,249
915,244
916,238
917,233
918,226
919,217
920,207
921,195
922,174
923,140
924,104
925,68
926,46
927,33
928,23
929,19
930,23
931,30
932,37
933,43
934,52
935,60
936,66
937,68
938,65
939,56
940,46
941,36
942,29
943,21
944,13
945,7
946,4
947,2
948,2
949,2
950,5
951,10
952,19
953,29
954,46
955,62
956,77
957,90
958,103
959,115
960,128
961,136
962,143
963,150
964,156
965,158
966,154
967,145
968,134
969,119
970,97
971,79
972,60
973,41
974,24
975,8
976,-7
977,-23
978,-37
979,-49
980,-61
981,-72
982,-79
983,-85
984,-91
985,-97
986,-105
987,-113
988,-121
989,-130
990,-142
991,-152
992,-160
993,-166
994,-171
995,-175
996,-177
997,-180
998,-181
999,-182
1000,-182
1001,-183
1002,-182
1003,-180
1004,-178
1005,-176
1006,-172
1007,-165
1008,-158
1009,-151
1010,-141
1011,-123
1012,-109
1013,-98
1014,-89
1015,-75
1016,-58
1017,-41
1018,-22
1019,-6
1020,0
1021,2
1022,2
1023,3
1024,3
1025,7
1026,8
1027,8
1028,9
1029,10
1030,11
1031,13
1032,15
1033,17
1034,19
1035,21
1036,23
1037,25
1038,28
1039,32
1040,35
1041,39
1042,44
1043,55
1044,67
1045,76
1046,83
1047,89
1048,93
1049,98
1050,103
1051,107
1052,111
1053,113
1054,114
1055,115
1056,115
1057,113
1058,111
1059,108
1060,104
1061,99
1062,94
1063,90
1064,86
1065,80
1066,71
1067,63
1068,57
1069,51
1070,46
1071,42
1072,39
1073,35
1074,31
1075,27
1076,24
1077,22
1078,19
1079,15
1080,12
1081,8
1082,4
1083,1
1084,-1
1085,-4
1086,-9
1087,-14
1088,-18
1089,-19
1090,-19
1091,-18
1092,-16
1093,-15
1094,-14
1095,-12
1096,-10
1097,-6
1098,-3
1099,-2
1100,-2
1101,-3
1102,-5
