'sample #','ECG '
0,61
1,74
2,82
3,87
4,82
5,70
6,56
7,38
8,21
9,0
10,-29
11,-46
12,-54
13,-61
14,-65
15,-68
16,-68
17,-67
18,-63
19,-59
20,-55
21,-51
22,-46
23,-38
24,-31
25,-27
26,-31
27,-42
28,-54
29,-64
30,-76
31,-87
32,-93
33,-92
34,-87
35,-82
36,-78
37,-72
38,-68
39,-65
40,-63
41,-62
42,-61
43,-62
44,-63
45,-68
46,-53
47,-1
48,36
49,67
50,90
51,101
52,108
53,111
54,107
55,95
56,75
57,45
58,28
59,18
60,11
61,7
62,6
63,7
64,8
65,8
66,8
67,9
68,9
69,10
70,8
71,3
72,-3
73,-14
74,-45
75,-68
76,-78
77,-87
78,-93
79,-98
80,-99
81,-98
82,-96
83,-92
84,-87
85,-82
86,-71
87,-55
88,-67
89,-82
90,-92
91,-92
92,-78
93,-40
94,45
95,149
96,270
97,396
98,502
99,584
100,625
101,637
102,616
103,555
104,444
105,301
106,156
107,37
108,-52
109,-109
110,-134
111,-150
112,-161
113,-159
114,-138
115,-115
116,-91
117,-79
118,-63
119,-45
120,-37
121,-32
122,-28
123,-25
124,-26
125,-31
126,-38
127,-44
128,-50
129,-55
130,-54
131,-43
132,-29
133,-14
134,4
135,18
136,29
137,48
138,72
139,89
140,100
141,101
142,95
143,87
144,79
145,99
146,118
147,128
148,137
149,146
150,154
151,162
152,169
153,176
154,183
155,190
156,197
157,203
158,210
159,218
160,225
161,232
162,239
163,246
164,251
165,255
166,256
167,256
168,254
169,250
170,243
171,234
172,214
173,180
174,161
175,150
176,141
177,131
178,122
179,110
180,98
181,88
182,81
183,75
184,67
185,55
186,38
187,27
188,19
189,12
190,5
191,0
192,-5
193,-9
194,-13
195,-21
196,-32
197,-21
198,-7
199,2
200,-5
201,-9
202,-12
203,-15
204,-18
205,-20
206,-20
207,-20
208,-21
209,-22
210,-21
211,-17
212,-13
213,-8
214,-3
215,0
216,3
217,10
218,17
219,23
220,29
221,33
222,36
223,39
224,42
225,42
226,40
227,36
228,32
229,31
230,30
231,28
232,26
233,24
234,23
235,23
236,23
237,23
238,22
239,20
240,19
241,19
242,18
243,18
244,16
245,13
246,10
247,6
248,3
249,-2
250,-15
251,-26
252,-38
253,-44
254,-48
255,-53
256,-57
257,-61
258,-64
259,-66
260,-67
261,-69
262,-70
263,-71
264,-72
265,-72
266,-73
267,-79
268,-61
269,11
270,50
271,83
272,173
273,254
274,320
275,393
276,417
277,410
278,388
279,294
280,179
281,89
282,38
283,-45
284,-158
285,-197
286,-214
287,-226
288,-214
289,-192
290,-169
291,-158
292,-152
293,-147
294,-141
295,-135
296,-128
297,-122
298,-114
299,-105
300,-97
301,-90
302,-84
303,-80
304,-77
305,-75
306,-72
307,-69
308,-66
309,-63
310,-60
311,-56
312,-51
313,-45
314,-40
315,-36
316,-32
317,-25
318,-18
319,-11
320,-5
321,0
322,2
323,4
324,7
325,10
326,14
327,32
328,77
329,105
330,155
331,220
332,244
333,268
334,299
335,309
336,299
337,269
338,216
339,142
340,106
341,84
342,67
343,55
344,53
345,59
346,75
347,119
348,135
349,141
350,136
351,123
352,107
353,90
354,83
355,79
356,76
357,74
358,72
359,68
360,63
361,57
362,50
363,40
364,20
365,-10
366,-20
367,-25
368,-29
369,-33
370,-36
371,-39
372,-43
373,-46
374,-47
375,-49
376,-51
377,-54
378,-58
379,-63
380,-67
381,-67
382,-64
383,-61
384,-56
385,-51
386,-68
387,-83
388,-91
389,-98
390,-105
391,-112
392,-118
393,-123
394,-128
395,-133
396,-137
397,-139
398,-139
399,-136
400,-130
401,-124
402,-117
403,-111
404,-105
405,-99
406,-93
407,-88
408,-83
409,-80
410,-79
411,-78
412,-79
413,-79
414,-81
415,-83
416,-86
417,-89
418,-94
419,-98
420,-99
421,-95
422,-88
423,-80
424,-70
425,-71
426,-86
427,-102
428,-118
429,-136
430,-146
431,-151
432,-156
