'sample #','ECG '
0,-18
1,-20
2,-23
3,-28
4,-32
5,-36
6,-38
7,-39
8,-39
9,-37
10,-34
11,-29
12,-24
13,-17
14,-9
15,7
16,28
17,55
18,89
19,150
20,241
21,365
22,523
23,701
24,869
25,963
26,961
27,857
28,600
29,259
30,-80
31,-348
32,-518
33,-575
34,-579
35,-540
36,-482
37,-434
38,-390
39,-344
40,-296
41,-250
42,-219
43,-191
44,-170
45,-151
46,-136
47,-122
48,-109
49,-98
50,-85
51,-69
52,-56
53,-45
54,-36
55,-24
56,-9
57,0
58,7
59,14
60,19
61,25
62,31
63,35
64,40
65,45
66,52
67,59
68,66
69,74
70,81
71,89
72,99
73,109
74,120
75,132
76,144
77,158
78,171
79,183
80,197
81,213
82,230
83,241
84,250
85,257
86,259
87,256
88,247
89,235
90,219
91,197
92,179
93,157
94,126
95,104
96,92
97,82
98,73
99,64
100,52
101,36
102,17
103,2
104,-8
105,-17
106,-26
107,-34
108,-44
109,-54
110,-64
111,-74
112,-84
113,-94
114,-103
115,-110
116,-113
117,-115
118,-117
119,-118
120,-119
121,-120
122,-120
123,-121
124,-120
125,-119
126,-118
127,-116
128,-115
129,-113
130,-111
131,-108
132,-107
133,-106
134,-105
135,-105
136,-105
137,-107
138,-109
139,-111
140,-114
141,-117
142,-120
143,-122
144,-124
145,-125
146,-127
147,-127
148,-127
149,-125
150,-121
151,-117
152,-111
153,-104
154,-96
155,-83
156,-59
157,-43
158,-35
159,-31
160,-26
161,-22
162,-18
163,-15
164,-12
165,-9
166,-8
167,-7
168,-5
169,-4
170,-3
171,-2
172,-1
173,0
174,0
175,2
176,3
177,5
178,6
179,6
180,5
181,2
182,0
183,-4
184,-9
185,-13
186,-17
187,-22
188,-27
189,-31
190,-34
191,-34
192,-33
193,-29
194,-25
195,-20
196,-14
197,-6
198,3
199,13
200,22
201,29
202,34
203,39
204,44
205,48
206,50
207,51
208,49
209,46
210,41
211,37
212,32
213,28
214,21
215,14
216,7
217,1
218,-3
219,-9
220,-15
221,-20
222,-26
223,-31
224,-38
225,-44
226,-52
227,-61
228,-73
229,-85
230,-96
231,-107
232,-123
233,-142
234,-160
235,-171
236,-179
237,-185
238,-190
239,-192
240,-192
241,-191
242,-188
243,-184
244,-179
245,-163
246,-116
247,-26
248,122
249,317
250,526
251,702
252,800
253,798
254,688
255,424
256,106
257,-190
258,-417
259,-555
260,-605
261,-623
262,-624
263,-610
264,-575
265,-504
266,-419
267,-342
268,-279
269,-226
270,-193
271,-166
272,-145
273,-126
274,-107
275,-89
276,-80
277,-73
278,-66
279,-63
280,-68
281,-77
282,-83
283,-89
284,-94
285,-98
286,-99
287,-97
288,-91
289,-83
290,-75
291,-67
292,-57
293,-46
294,-37
295,-31
296,-24
297,-9
298,15
299,44
300,71
301,93
302,110
303,125
304,138
305,152
306,172
307,187
308,197
309,205
310,214
311,224
312,232
313,238
314,244
315,250
316,254
317,258
318,259
319,258
320,254
321,248
322,239
323,228
324,206
325,167
326,133
327,97
328,66
329,44
330,25
331,7
332,-10
333,-23
334,-33
335,-40
336,-47
337,-58
338,-72
339,-92
340,-114
341,-117
342,-119
343,-121
344,-122
345,-122
346,-118
347,-110
348,-98
349,-77
350,-49
351,-39
352,-34
353,-29
354,-25
355,-22
356,-20
357,-19
358,-19
359,-19
360,-20
361,-21
362,-24
363,-28
364,-32
365,-37
366,-41
367,-46
368,-52
369,-59
370,-67
371,-74
372,-82
373,-89
374,-96
375,-103
376,-111
377,-120
378,-126
379,-130
380,-130
381,-129
382,-129
383,-129
384,-129
385,-128
386,-127
387,-125
388,-124
389,-123
390,-122
391,-119
392,-115
393,-110
394,-103
395,-96
396,-90
397,-84
398,-77
399,-64
400,-52
401,-46
402,-44
403,-42
404,-40
405,-39
406,-36
407,-34
408,-32
409,-31
410,-31
411,-31
412,-32
413,-32
414,-32
415,-33
416,-35
417,-38
418,-41
419,-44
420,-46
421,-49
422,-51
423,-54
424,-58
425,-62
426,-67
427,-71
428,-76
429,-81
430,-85
431,-90
432,-94
433,-97
434,-100
435,-103
436,-107
437,-110
438,-111
439,-112
440,-112
441,-111
442,-108
443,-105
444,-101
445,-96
446,-90
447,-84
448,-77
449,-71
450,-60
451,-49
452,-42
453,-39
454,-37
455,-36
456,-34
457,-33
458,-31
459,-30
460,-29
461,-29
462,-29
463,-29
464,-30
465,-31
466,-33
467,-35
468,-37
469,-41
470,-47
471,-55
472,-43
473,-9
474,71
475,196
476,355
477,532
478,698
479,779
480,769
481,637
482,370
483,47
484,-274
485,-544
486,-720
487,-752
488,-745
489,-675
490,-608
491,-551
492,-492
493,-427
494,-357
495,-287
496,-222
497,-163
498,-109
499,-58
500,-25
501,6
502,28
503,37
504,40
505,42
506,44
507,45
508,46
509,47
510,47
511,47
512,47
513,47
514,47
515,46
516,45
517,44
518,42
519,41
520,39
521,39
522,38
523,35
524,38
525,56
526,68
527,77
528,84
529,92
530,100
531,107
532,115
533,127
534,142
535,157
536,171
537,194
538,225
539,246
540,259
541,268
542,273
543,277
544,280
545,285
546,288
547,287
548,280
549,269
550,251
551,224
552,196
553,163
554,122
555,82
556,49
557,24
558,5
559,-12
560,-30
561,-52
562,-70
563,-83
564,-95
565,-107
566,-118
567,-135
568,-155
569,-168
570,-174
571,-178
572,-181
573,-184
574,-186
575,-187
576,-187
577,-187
578,-184
579,-179
580,-174
581,-167
582,-159
583,-151
584,-140
585,-121
586,-107
587,-101
588,-98
589,-95
590,-93
591,-92
592,-91
593,-90
594,-90
595,-90
596,-91
597,-92
598,-92
599,-91
600,-90
601,-90
602,-89
603,-88
604,-87
605,-86
606,-85
607,-85
608,-85
609,-86
610,-88
611,-90
612,-92
613,-95
614,-98
615,-100
616,-102
617,-103
618,-104
619,-104
620,-105
621,-106
622,-108
623,-110
624,-113
625,-117
626,-121
627,-125
628,-129
629,-131
630,-133
631,-134
632,-133
633,-130
634,-127
635,-122
636,-116
637,-109
638,-102
639,-94
640,-86
641,-72
642,-59
643,-50
644,-44
645,-40
646,-36
647,-34
648,-31
649,-29
650,-26
651,-24
652,-23
653,-22
654,-23
655,-24
656,-26
657,-29
658,-32
659,-37
660,-42
661,-47
662,-54
663,-61
664,-71
665,-82
666,-92
667,-100
668,-108
669,-116
670,-127
671,-142
672,-150
673,-154
674,-157
675,-160
676,-163
677,-164
678,-164
679,-159
680,-150
681,-140
682,-128
683,-112
684,-97
685,-84
686,-72
687,-62
688,-52
689,-39
690,-26
691,-17
692,-9
693,-3
694,2
695,8
696,15
697,20
698,25
699,33
700,50
701,91
702,177
703,308
704,476
705,661
706,820
707,864
708,839
709,670
710,399
711,84
712,-210
713,-429
714,-527
715,-563
716,-566
717,-550
718,-505
719,-453
720,-392
721,-332
722,-293
723,-251
724,-212
725,-174
726,-138
727,-106
728,-72
729,-39
730,-7
731,24
732,59
733,88
734,105
735,123
736,139
737,152
738,162
739,171
740,180
741,189
742,198
743,206
744,212
745,217
746,221
747,225
748,229
749,233
750,237
751,241
752,244
753,248
754,253
755,257
756,261
757,266
758,275
759,290
760,303
761,315
762,335
763,358
764,370
765,377
766,382
767,382
768,374
769,362
770,349
771,334
772,321
773,309
774,302
775,297
776,293
777,288
778,285
779,282
780,278
781,274
782,269
783,265
784,259
785,253
786,246
787,235
788,215
789,198
790,183
791,166
792,144
793,115
794,92
795,74
796,59
797,47
798,38
799,31
800,25
801,21
802,17
803,14
804,11
805,8
806,5
807,2
808,-1
809,-5
810,-9
811,-14
812,-18
813,-23
814,-30
815,-37
816,-45
817,-55
818,-64
819,-73
820,-83
821,-93
822,-100
823,-102
824,-99
825,-92
826,-82
827,-69
828,-44
829,-4
830,17
831,30
832,40
833,49
834,56
835,62
836,67
837,71
838,75
839,78
840,81
841,82
842,83
843,81
844,78
845,72
846,67
847,60
848,53
849,47
850,40
851,34
852,28
853,22
854,18
855,15
856,11
857,8
858,6
859,4
860,1
861,-1
862,-4
863,-9
864,-14
865,-20
866,-26
867,-34
868,-42
869,-51
870,-59
871,-68
872,-76
873,-81
874,-80
875,-73
876,-62
877,-49
878,-31
879,-4
880,14
881,25
882,33
883,40
884,44
885,46
886,44
887,37
888,28
889,18
890,7
891,-4
892,-16
893,-28
894,-39
895,-50
896,-59
897,-65
898,-69
899,-72
900,-73
901,-74
902,-76
903,-78
904,-80
905,-82
906,-84
907,-87
908,-90
909,-92
910,-94
911,-95
912,-97
913,-98
914,-101
915,-104
916,-106
917,-110
918,-117
919,-134
920,-152
921,-172
922,-192
923,-212
924,-222
925,-218
926,-206
927,-171
928,-77
929,43
930,194
931,377
932,569
933,730
934,801
935,792
936,672
937,428
938,121
939,-182
940,-430
941,-583
942,-616
943,-626
944,-603
945,-534
946,-472
947,-409
948,-364
949,-310
950,-264
951,-224
952,-185
953,-155
954,-130
955,-98
956,-73
957,-53
958,-40
959,-33
960,-28
961,-25
962,-23
963,-21
964,-18
965,-16
966,-15
967,-14
968,-15
969,-18
970,-21
971,-24
972,-27
973,-32
974,-40
975,-45
976,-37
977,-17
978,5
979,33
980,58
981,79
982,98
983,113
984,127
985,141
986,156
987,170
988,186
989,209
990,244
991,264
992,275
993,283
994,289
995,291
996,291
997,287
998,281
999,272
1000,263
1001,251
1002,233
1003,216
1004,201
1005,188
1006,176
1007,164
1008,152
1009,138
1010,120
1011,97
1012,74
1013,44
1014,6
1015,-33
1016,-69
1017,-101
1018,-138
1019,-169
1020,-188
1021,-204
1022,-217
1023,-225
1024,-232
1025,-238
1026,-243
1027,-245
1028,-246
1029,-243
1030,-238
1031,-229
1032,-220
1033,-209
1034,-197
1035,-179
1036,-165
1037,-156
1038,-150
1039,-146
1040,-142
1041,-139
1042,-137
1043,-136
1044,-136
1045,-136
1046,-135
1047,-135
1048,-135
1049,-136
1050,-137
1051,-139
1052,-140
1053,-142
1054,-143
1055,-146
1056,-152
1057,-156
1058,-150
1059,-138
1060,-130
1061,-122
1062,-115
1063,-110
1064,-108
1065,-109
1066,-112
1067,-116
1068,-120
1069,-122
1070,-124
1071,-127
1072,-130
1073,-132
1074,-134
1075,-137
1076,-139
1077,-141
1078,-142
1079,-141
1080,-139
1081,-136
1082,-132
1083,-127
1084,-122
1085,-117
1086,-112
1087,-107
1088,-104
1089,-101
1090,-98
1091,-96
1092,-93
1093,-91
1094,-89
1095,-86
1096,-84
1097,-81
1098,-78
1099,-74
1100,-70
1101,-66
1102,-63
1103,-59
1104,-54
1105,-49
1106,-45
1107,-41
1108,-37
1109,-31
1110,-23
1111,-14
1112,-6
1113,-1
1114,-2
1115,-6
1116,-12
1117,-21
1118,-32
1119,-49
1120,-76
1121,-101
1122,-116
1123,-126
1124,-135
1125,-142
1126,-146
1127,-147
1128,-144
1129,-136
1130,-126
1131,-113
1132,-99
1133,-76
1134,-56
1135,-38
1136,-28
1137,-21
1138,-15
1139,-11
1140,-9
1141,-8
1142,-8
1143,-7
1144,-6
1145,-4
1146,-2
1147,0
1148,0
1149,1
1150,3
1151,6
1152,8
1153,10
1154,13
1155,18
1156,45
1157,157
1158,337
1159,556
1160,776
1161,956
1162,1022
1163,1003
1164,843
1165,558
1166,240
1167,-58
1168,-306
1169,-481
1170,-553
1171,-578
1172,-555
1173,-488
1174,-415
1175,-368
1176,-315
1177,-269
1178,-227
1179,-191
1180,-160
1181,-125
1182,-93
1183,-68
1184,-36
1185,-14
1186,1
1187,14
1188,27
1189,40
1190,50
1191,58
1192,64
1193,70
1194,75
1195,79
1196,83
1197,86
1198,89
1199,93
1200,96
1201,99
1202,102
1203,106
1204,110
1205,116
1206,125
1207,135
1208,146
1209,157
1210,171
1211,196
1212,238
1213,268
1214,287
1215,300
1216,311
1217,317
1218,322
1219,327
1220,331
1221,333
1222,333
1223,331
1224,326
1225,318
1226,308
1227,297
1228,284
1229,264
1230,247
1231,236
1232,228
1233,219
1234,210
1235,201
1236,187
1237,170
1238,148
1239,121
1240,94
1241,68
1242,41
1243,6
1244,-14
1245,-28
1246,-39
1247,-48
1248,-56
1249,-62
1250,-66
1251,-69
1252,-72
1253,-74
1254,-77
1255,-80
1256,-83
1257,-86
1258,-86
1259,-84
1260,-81
1261,-76
1262,-70
1263,-64
1264,-57
1265,-47
1266,-37
1267,-31
1268,-36
1269,-48
1270,-60
1271,-68
1272,-75
1273,-82
1274,-89
1275,-95
1276,-101
1277,-105
1278,-108
1279,-109
1280,-107
1281,-104
1282,-100
1283,-96
1284,-91
1285,-86
1286,-82
1287,-79
1288,-78
1289,-77
1290,-76
1291,-76
1292,-76
1293,-75
1294,-73
1295,-70
1296,-68
1297,-65
1298,-62
1299,-60
1300,-58
1301,-56
1302,-55
1303,-54
1304,-54
1305,-54
1306,-54
1307,-53
1308,-52
1309,-50
1310,-48
1311,-47
1312,-45
1313,-44
1314,-41
1315,-36
1316,-31
1317,-28
1318,-27
1319,-30
1320,-36
1321,-44
1322,-50
1323,-56
1324,-61
1325,-67
1326,-73
1327,-78
1328,-82
1329,-85
1330,-86
1331,-85
1332,-82
1333,-76
1334,-70
1335,-63
1336,-55
1337,-46
1338,-36
1339,-19
1340,-8
1341,-5
1342,-4
1343,-2
1344,0
1345,0
1346,-11
1347,-32
1348,-42
1349,-49
1350,-56
1351,-62
1352,-67
1353,-69
1354,-71
1355,-72
1356,-72
1357,-71
1358,-68
1359,-65
1360,-61
1361,-55
1362,-50
1363,-46
1364,-41
1365,-34
1366,-25
1367,-17
1368,-12
1369,-10
1370,-14
1371,-21
1372,-29
1373,-36
1374,-42
1375,-48
1376,-56
1377,-63
1378,-69
1379,-72
1380,-73
1381,-71
1382,-66
1383,-61
1384,-54
1385,-44
1386,-7
1387,77
1388,205
1389,365
1390,549
1391,742
1392,899
1393,924
1394,890
1395,690
1396,402
1397,76
1398,-228
1399,-457
1400,-558
1401,-591
1402,-563
1403,-518
1404,-470
1405,-394
1406,-324
1407,-247
1408,-197
1409,-153
1410,-122
1411,-99
1412,-70
1413,-28
1414,11
1415,38
1416,52
1417,57
1418,60
1419,63
1420,65
1421,67
1422,68
1423,69
1424,70
1425,73
1426,76
1427,79
1428,80
1429,82
1430,84
1431,86
1432,90
1433,96
1434,103
1435,114
1436,136
1437,159
1438,183
1439,198
1440,209
1441,218
1442,226
1443,234
1444,242
1445,249
1446,256
1447,263
1448,271
1449,281
1450,296
1451,309
1452,317
1453,324
1454,329
1455,334
1456,338
1457,341
1458,342
1459,342
1460,337
1461,329
1462,318
1463,307
1464,295
1465,281
1466,265
1467,249
1468,236
1469,221
1470,199
1471,167
1472,135
1473,104
1474,73
1475,38
1476,11
1477,-9
1478,-24
1479,-33
1480,-39
1481,-42
1482,-43
1483,-43
1484,-44
1485,-44
1486,-45
1487,-45
1488,-45
1489,-46
1490,-47
1491,-49
1492,-51
1493,-53
1494,-54
1495,-56
1496,-57
1497,-59
1498,-60
1499,-63
1500,-66
1501,-71
1502,-76
1503,-83
1504,-91
1505,-98
1506,-104
1507,-107
1508,-108
1509,-109
1510,-111
1511,-112
1512,-114
1513,-116
1514,-119
1515,-119
1516,-114
1517,-109
1518,-108
1519,-107
1520,-106
1521,-106
1522,-105
1523,-104
1524,-103
1525,-102
1526,-102
1527,-101
1528,-100
1529,-99
1530,-98
1531,-96
1532,-94
1533,-92
1534,-91
1535,-89
1536,-87
1537,-85
1538,-82
1539,-79
1540,-77
1541,-75
1542,-74
1543,-73
1544,-72
1545,-70
1546,-69
1547,-67
1548,-66
1549,-64
1550,-63
1551,-63
1552,-63
1553,-64
1554,-65
1555,-66
1556,-67
1557,-67
1558,-65
1559,-64
1560,-64
1561,-63
1562,-61
1563,-58
1564,-54
1565,-50
1566,-46
1567,-42
1568,-39
1569,-34
1570,-27
1571,-18
1572,-11
1573,-8
1574,-12
1575,-20
1576,-31
1577,-42
1578,-54
1579,-71
1580,-86
1581,-98
1582,-109
1583,-116
1584,-123
1585,-130
1586,-135
1587,-138
1588,-136
1589,-129
1590,-121
1591,-114
1592,-110
1593,-108
1594,-106
1595,-104
1596,-102
1597,-98
1598,-95
1599,-91
1600,-89
1601,-87
1602,-85
1603,-83
1604,-82
1605,-81
1606,-80
1607,-80
1608,-80
1609,-79
1610,-78
1611,-77
1612,-75
1613,-73
1614,-71
1615,-67
1616,-62
1617,-56
1618,-51
1619,-36
1620,2
1621,72
1622,166
1623,291
1624,454
1625,636
1626,796
1627,841
1628,820
1629,662
1630,397
1631,72
1632,-260
1633,-519
1634,-639
1635,-682
1636,-686
1637,-668
1638,-619
1639,-545
1640,-469
1641,-399
1642,-337
1643,-269
1644,-222
1645,-167
1646,-116
1647,-78
1648,-51
1649,-28
1650,-17
1651,-10
1652,-6
1653,-2
1654,0
1655,4
1656,8
1657,12
1658,17
1659,22
1660,28
1661,33
1662,39
1663,47
1664,59
1665,73
1666,86
1667,98
1668,111
1669,123
1670,134
1671,145
1672,155
1673,164
1674,173
1675,180
1676,188
1677,196
1678,204
1679,212
1680,220
1681,227
1682,234
1683,243
1684,252
1685,264
1686,275
1687,286
1688,296
1689,305
1690,312
1691,320
1692,327
1693,332
1694,335
1695,335
1696,331
1697,323
1698,313
1699,301
1700,283
1701,250
1702,223
1703,188
1704,146
1705,107
1706,65
1707,32
1708,12
1709,-7
1710,-29
1711,-39
1712,-44
1713,-49
1714,-53
1715,-56
1716,-59
1717,-62
1718,-66
1719,-69
1720,-73
1721,-75
1722,-78
1723,-81
1724,-83
1725,-85
1726,-87
1727,-88
1728,-89
1729,-91
1730,-93
1731,-97
1732,-102
1733,-107
1734,-110
1735,-114
1736,-115
1737,-116
1738,-115
1739,-113
1740,-110
1741,-106
1742,-101
1743,-96
1744,-91
1745,-87
1746,-84
1747,-82
1748,-79
1749,-76
1750,-74
1751,-71
1752,-68
1753,-65
1754,-63
1755,-61
1756,-60
1757,-59
1758,-60
1759,-60
1760,-62
1761,-63
1762,-63
1763,-64
1764,-64
1765,-64
1766,-65
1767,-67
1768,-67
1769,-67
1770,-67
1771,-66
1772,-66
1773,-66
1774,-67
