'sample #','ECG '
0,21
1,21
2,22
3,22
4,23
5,24
6,24
7,25
8,25
9,26
10,27
11,27
12,28
13,28
14,28
15,28
16,28
17,27
18,26
19,25
20,25
21,25
22,25
23,25
24,27
25,29
26,31
27,33
28,35
29,37
30,40
31,42
32,45
33,48
34,53
35,68
36,80
37,90
38,101
39,112
40,123
41,135
42,142
43,148
44,153
45,156
46,160
47,164
48,168
49,173
50,177
51,181
52,186
53,190
54,195
55,201
56,206
57,209
58,210
59,206
60,201
61,193
62,184
63,171
64,149
65,129
66,111
67,95
68,89
69,87
70,87
71,87
72,87
73,86
74,86
75,86
76,86
77,86
78,85
79,85
80,85
81,85
82,85
83,87
84,89
85,92
86,94
87,95
88,96
89,97
90,98
91,99
92,99
93,99
94,100
95,102
96,104
97,106
98,105
99,100
100,92
101,84
102,79
103,74
104,68
105,62
106,58
107,56
108,57
109,60
110,64
111,68
112,71
113,74
114,79
115,84
116,89
117,92
118,92
119,88
120,82
121,75
122,67
123,58
124,44
125,33
126,27
127,23
128,19
129,16
130,12
131,9
132,7
133,8
134,13
135,19
136,26
137,33
138,39
139,44
140,50
141,56
142,61
143,65
144,67
145,68
146,68
147,67
148,63
149,58
150,53
151,48
152,42
153,36
154,30
155,20
156,9
157,0
158,-9
159,-16
160,-23
161,-29
162,-34
163,-39
164,-44
165,-47
166,-51
167,-54
168,-57
169,-60
170,-62
171,-64
172,-67
173,-71
174,-76
175,-84
176,-88
177,-83
178,-69
179,-32
180,42
181,154
182,285
183,411
184,517
185,577
186,597
187,579
188,525
189,425
190,294
191,140
192,-17
193,-148
194,-238
195,-272
196,-283
197,-290
198,-291
199,-287
200,-279
201,-272
202,-269
203,-266
204,-265
205,-263
206,-262
207,-260
208,-259
209,-259
210,-258
211,-258
212,-256
213,-255
214,-254
215,-253
216,-252
217,-251
218,-250
219,-249
220,-249
221,-248
222,-246
223,-243
224,-238
225,-226
226,-214
227,-201
228,-191
229,-182
230,-173
231,-163
232,-154
233,-144
234,-123
235,-96
236,-79
237,-70
238,-56
239,-39
240,-28
241,-19
242,-11
243,-4
244,3
245,9
246,16
247,23
248,32
249,43
250,52
251,57
252,59
253,61
254,62
255,64
256,67
257,68
258,70
259,71
260,70
261,69
262,67
263,63
264,59
265,53
266,47
267,40
268,30
269,18
270,7
271,-3
272,-15
273,-29
274,-42
275,-53
276,-59
277,-64
278,-68
279,-73
280,-77
281,-80
282,-82
283,-83
284,-84
285,-83
286,-82
287,-80
288,-76
289,-72
290,-69
291,-66
292,-63
293,-60
294,-57
295,-52
296,-47
297,-42
298,-36
299,-31
300,-26
301,-22
302,-19
303,-17
304,-16
305,-15
306,-15
307,-14
308,-14
309,-14
310,-14
311,-13
312,-11
313,-8
314,-6
315,-5
316,-4
317,-4
318,-4
319,-5
320,-7
321,-9
322,-12
323,-14
324,-17
325,-18
326,-20
327,-22
328,-23
329,-24
330,-26
331,-30
332,-33
333,-36
334,-37
335,-35
336,-31
337,-26
338,-20
339,-14
340,-5
341,3
342,12
343,21
344,29
345,38
346,46
347,54
348,61
349,67
350,73
351,77
352,82
353,86
354,90
355,92
356,92
357,88
358,82
359,74
360,65
361,56
362,42
363,28
364,16
365,5
366,-3
367,-12
368,-20
369,-29
370,-39
371,-50
372,-60
373,-71
374,-80
375,-87
376,-92
377,-96
378,-101
379,-107
380,-111
381,-112
382,-107
383,-98
384,-74
385,-25
386,48
387,152
388,283
389,424
390,544
391,625
392,651
393,640
394,607
395,509
396,382
397,253
398,117
399,-16
400,-124
401,-166
402,-181
403,-186
404,-177
405,-161
406,-153
407,-149
408,-146
409,-143
410,-141
411,-139
412,-137
413,-135
414,-133
415,-132
416,-130
417,-130
