'sample #','ECG '
561,264
562,246
563,228
564,211
565,194
566,179
567,162
568,145
569,131
570,121
571,111
572,102
573,92
574,82
575,69
576,56
577,42
578,29
579,14
580,8
581,15
582,31
583,76
584,153
585,259
586,397
587,561
588,731
589,892
590,1004
591,1017
592,968
593,788
594,537
595,274
596,55
597,-83
598,-108
599,-117
600,-121
601,-121
602,-115
603,-99
604,-52
605,21
606,90
607,113
608,120
609,101
610,37
611,-31
612,-101
613,-162
614,-212
615,-241
616,-260
617,-270
618,-281
619,-291
620,-301
621,-312
622,-325
623,-338
624,-350
625,-357
626,-362
627,-367
628,-370
629,-374
630,-376
631,-377
632,-378
633,-378
634,-378
635,-377
636,-376
637,-374
638,-371
639,-368
640,-365
641,-361
642,-357
643,-352
644,-347
645,-341
646,-336
647,-331
648,-324
649,-316
650,-305
651,-286
652,-268
653,-244
654,-215
655,-188
656,-162
657,-140
658,-125
659,-113
660,-106
661,-100
662,-95
663,-93
664,-97
665,-106
666,-117
667,-128
668,-143
669,-156
670,-167
671,-181
672,-199
673,-218
674,-235
675,-249
676,-261
677,-272
678,-285
679,-300
680,-314
681,-323
682,-329
683,-333
684,-335
685,-335
686,-332
687,-327
688,-320
689,-311
690,-298
691,-279
692,-273
693,-271
694,-269
695,-267
696,-265
697,-263
698,-261
699,-259
700,-257
701,-255
702,-253
703,-252
704,-251
705,-250
706,-249
707,-246
708,-243
709,-240
710,-238
711,-237
712,-239
713,-243
714,-249
715,-254
716,-259
717,-264
718,-269
719,-273
720,-278
721,-282
722,-285
723,-287
724,-288
725,-288
726,-286
727,-282
728,-277
729,-272
730,-266
731,-258
732,-247
733,-238
734,-226
735,-203
736,-158
737,-106
738,-64
739,-28
740,2
741,22
742,37
743,52
744,65
745,74
746,75
747,75
748,80
749,95
750,115
751,136
752,147
753,157
754,166
755,168
756,163
757,150
758,128
759,86
760,55
761,41
762,36
763,34
764,31
765,27
766,26
767,24
768,21
769,17
770,11
771,0
772,-20
773,-38
774,-54
775,-66
776,-73
777,-79
778,-89
779,-102
780,-115
781,-126
782,-136
783,-146
784,-148
785,-140
786,-112
787,-49
788,53
789,204
790,390
791,595
792,788
793,928
794,975
795,900
796,717
797,466
798,213
799,16
800,-82
801,-121
802,-142
803,-150
804,-161
805,-188
806,-218
807,-241
808,-257
809,-265
810,-271
811,-274
812,-277
813,-280
814,-285
815,-290
816,-292
817,-293
818,-294
819,-298
820,-303
821,-306
822,-307
823,-307
824,-303
825,-292
826,-281
827,-271
828,-264
829,-259
830,-253
831,-249
832,-247
833,-246
834,-245
835,-244
836,-244
837,-245
838,-246
839,-247
840,-244
841,-238
842,-231
843,-221
844,-205
845,-192
846,-181
847,-167
848,-147
849,-124
850,-106
851,-95
852,-87
853,-80
854,-73
855,-65
856,-56
857,-45
858,-33
859,-20
860,-3
861,17
862,32
863,40
864,46
865,51
866,55
867,55
868,49
869,39
870,18
871,-10
872,-32
873,-57
874,-86
875,-120
876,-159
877,-193
878,-224
879,-259
880,-287
881,-304
882,-319
883,-333
884,-340
885,-345
886,-348
887,-352
888,-358
889,-363
890,-367
891,-368
892,-369
893,-368
894,-365
895,-360
896,-352
897,-342
898,-332
899,-322
900,-313
901,-303
902,-294
903,-285
904,-274
905,-264
906,-258
907,-254
908,-249
909,-242
910,-234
911,-228
912,-224
913,-219
914,-214
915,-209
916,-205
917,-202
918,-198
919,-195
920,-190
921,-185
922,-180
923,-174
924,-169
925,-164
926,-159
927,-154
928,-150
929,-146
930,-142
931,-139
932,-135
933,-130
934,-126
935,-123
936,-119
937,-116
938,-113
939,-111
940,-110
941,-108
942,-106
943,-104
944,-102
945,-99
946,-96
947,-92
948,-89
949,-85
950,-80
951,-76
952,-72
953,-68
954,-62
955,-56
956,-48
957,-37
958,-18
959,1
960,20
961,33
962,43
963,51
964,59
965,67
966,74
967,80
968,86
969,91
970,97
971,103
972,107
973,111
974,114
975,117
976,117
977,117
978,115
979,111
980,105
981,98
982,90
983,81
984,64
985,45
986,26
987,15
988,7
989,0
990,-5
991,-10
992,-15
993,-20
994,-24
995,-27
996,-30
997,-33
998,-36
999,-41
1000,-48
1001,-54
1002,-54
1003,-43
1004,-20
1005,40
1006,136
1007,267
1008,430
1009,616
1010,811
1011,988
1012,1107
1013,1123
1014,1080
1015,907
1016,665
1017,427
1018,250
1019,175
1020,155
1021,143
1022,131
1023,117
1024,106
1025,96
1026,83
1027,67
1028,54
1029,45
1030,39
1031,35
1032,31
1033,26
1034,22
1035,19
1036,17
1037,15
1038,14
1039,13
1040,13
1041,14
1042,16
1043,18
1044,20
1045,23
1046,25
1047,28
1048,31
1049,34
1050,37
1051,40
1052,44
1053,48
1054,52
1055,57
1056,63
1057,68
1058,73
1059,78
1060,83
1061,88
1062,94
1063,101
1064,110
1065,123
1066,137
1067,150
1068,162
1069,173
1070,184
1071,194
1072,204
1073,213
1074,224
1075,239
1076,260
1077,280
1078,295
1079,308
1080,316
1081,319
1082,321
1083,324
1084,327
1085,329
1086,328
1087,319
1088,304
1089,286
1090,261
1091,237
1092,204
1093,167
1094,135
1095,103
1096,71
1097,34
1098,5
1099,-12
1100,-29
1101,-45
1102,-57
1103,-67
1104,-75
1105,-82
1106,-89
1107,-97
1108,-105
1109,-112
1110,-117
1111,-123
1112,-129
1113,-133
1114,-137
1115,-139
1116,-139
1117,-136
1118,-131
1119,-125
1120,-118
1121,-112
1122,-106
1123,-102
1124,-98
1125,-93
1126,-89
1127,-84
1128,-78
1129,-72
1130,-67
1131,-61
1132,-55
1133,-50
1134,-46
1135,-42
1136,-40
1137,-39
1138,-38
1139,-38
1140,-37
1141,-35
1142,-33
1143,-31
1144,-29
1145,-27
1146,-24
1147,-23
1148,-22
1149,-22
1150,-23
1151,-24
1152,-25
1153,-25
1154,-26
1155,-26
1156,-26
1157,-25
1158,-25
1159,-24
1160,-23
1161,-22
1162,-22
1163,-22
1164,-23
1165,-24
1166,-25
1167,-27
1168,-28
1169,-29
1170,-30
1171,-31
1172,-32
1173,-33
1174,-34
1175,-34
1176,-35
1177,-36
1178,-37
1179,-39
1180,-40
1181,-40
1182,-40
1183,-39
1184,-38
1185,-37
1186,-36
1187,-33
1188,-31
1189,-27
1190,-24
1191,-20
1192,-16
1193,-13
1194,-9
1195,-6
1196,-2
1197,1
1198,7
1199,14
1200,21
1201,27
1202,32
1203,34
1204,33
1205,31
1206,25
1207,18
1208,10
1209,1
1210,-8
1211,-20
1212,-33
1213,-45
1214,-58
1215,-69
1216,-78
1217,-85
1218,-92
1219,-98
1220,-103
1221,-109
1222,-116
1223,-122
1224,-129
1225,-134
1226,-140
1227,-147
1228,-156
1229,-165
1230,-171
1231,-172
1232,-168
1233,-158
1234,-141
1235,-89
1236,-11
1237,95
1238,233
1239,397
1240,573
1241,743
1242,881
1243,937
1244,929
1245,820
1246,603
1247,344
1248,109
1249,-45
1250,-86
1251,-98
1252,-106
1253,-116
1254,-126
1255,-134
1256,-138
1257,-141
1258,-144
1259,-147
1260,-149
1261,-152
1262,-156
1263,-160
1264,-162
1265,-163
1266,-160
1267,-157
1268,-153
1269,-149
1270,-145
1271,-141
1272,-137
1273,-133
1274,-129
1275,-124
1276,-114
1277,-103
1278,-89
1279,-75
1280,-66
1281,-59
1282,-52
1283,-46
1284,-41
1285,-36
1286,-31
1287,-26
1288,-22
1289,-18
1290,-13
1291,-7
1292,0
1293,16
1294,33
1295,54
1296,73
1297,90
1298,106
1299,120
1300,133
1301,145
1302,154
1303,163
1304,171
1305,179
1306,186
1307,195
1308,206
1309,220
1310,237
1311,258
1312,277
1313,296
1314,308
1315,312
1316,314
1317,318
1318,323
1319,321
1320,301
1321,273
1322,234
1323,193
1324,154
1325,116
1326,78
1327,39
1328,1
1329,-29
1330,-52
1331,-75
1332,-91
1333,-105
1334,-114
1335,-116
1336,-116
1337,-116
1338,-115
1339,-115
1340,-115
1341,-115
1342,-115
1343,-115
1344,-116
1345,-116
1346,-116
1347,-115
1348,-115
1349,-114
1350,-112
1351,-109
1352,-106
1353,-104
1354,-101
1355,-98
1356,-96
1357,-94
1358,-93
1359,-91
1360,-89
1361,-88
1362,-86
1363,-84
1364,-81
1365,-79
1366,-77
1367,-75
1368,-75
1369,-74
1370,-75
1371,-75
1372,-75
1373,-75
1374,-74
1375,-73
1376,-73
1377,-73
1378,-73
1379,-73
1380,-73
1381,-73
1382,-74
1383,-74
1384,-75
1385,-75
1386,-75
1387,-74
1388,-74
1389,-73
1390,-72
1391,-71
1392,-70
1393,-69
1394,-68
1395,-68
1396,-66
1397,-65
1398,-63
1399,-61
1400,-59
1401,-56
1402,-54
1403,-52
1404,-50
1405,-48
1406,-47
1407,-46
1408,-45
1409,-44
1410,-43
1411,-41
1412,-40
1413,-38
1414,-36
1415,-34
1416,-31
1417,-29
1418,-27
1419,-26
1420,-26
1421,-25
1422,-24
1423,-23
1424,-21
1425,-18
1426,-14
1427,-8
1428,1
1429,14
1430,27
1431,41
1432,53
1433,66
1434,76
1435,81
1436,85
1437,88
1438,91
1439,94
1440,98
1441,100
1442,101
1443,99
1444,94
1445,87
1446,80
1447,73
1448,65
1449,57
1450,49
1451,42
1452,34
1453,26
1454,20
1455,13
1456,7
1457,1
1458,-5
1459,-9
1460,-14
1461,-19
1462,-27
1463,-41
1464,-60
1465,-75
1466,-87
1467,-94
1468,-94
1469,-85
1470,-66
1471,-12
1472,76
1473,194
1474,337
1475,500
1476,673
1477,839
1478,965
1479,1010
1480,948
1481,772
1482,512
1483,239
1484,22
1485,-79
1486,-113
1487,-108
1488,-101
1489,-96
1490,-120
1491,-161
1492,-196
1493,-212
1494,-222
1495,-228
1496,-230
1497,-226
1498,-218
1499,-211
1500,-206
1501,-201
1502,-197
1503,-193
1504,-189
1505,-184
1506,-180
1507,-177
1508,-174
1509,-171
1510,-167
1511,-163
1512,-157
1513,-149
1514,-140
1515,-130
1516,-120
1517,-108
1518,-95
1519,-82
1520,-70
1521,-58
1522,-46
1523,-34
1524,-21
1525,-10
1526,-1
1527,6
1528,14
1529,21
1530,28
1531,39
1532,56
1533,75
1534,91
1535,104
1536,117
1537,129
1538,150
1539,178
1540,200
1541,217
1542,233
1543,249
1544,265
1545,287
1546,300
1547,308
1548,315
1549,320
1550,324
1551,325
1552,324
1553,322
1554,318
1555,313
1556,306
1557,294
1558,264
1559,230
1560,194
1561,155
1562,122
1563,94
1564,66
1565,40
1566,9
1567,-17
1568,-33
1569,-45
1570,-54
1571,-64
1572,-74
1573,-82
1574,-90
1575,-94
1576,-97
1577,-100
1578,-102
1579,-104
1580,-105
1581,-105
1582,-106
1583,-106
1584,-106
1585,-104
1586,-103
1587,-101
1588,-98
1589,-95
1590,-91
1591,-86
1592,-81
1593,-75
1594,-69
1595,-62
1596,-55
1597,-49
1598,-44
1599,-41
1600,-40
1601,-39
1602,-39
1603,-38
1604,-38
1605,-37
1606,-36
1607,-33
1608,-31
1609,-27
1610,-25
1611,-23
1612,-21
1613,-19
1614,-17
1615,-16
1616,-14
1617,-12
1618,-10
1619,-7
1620,-4
1621,0
1622,3
1623,7
1624,10
1625,13
1626,16
1627,17
1628,19
1629,20
1630,21
1631,22
1632,23
1633,25
1634,27
1635,29
1636,31
1637,34
1638,36
1639,39
1640,42
1641,44
1642,47
1643,49
1644,52
1645,54
1646,57
1647,59
1648,62
1649,65
1650,69
1651,74
1652,79
1653,84
1654,90
1655,95
1656,102
1657,110
1658,118
1659,125
1660,130
1661,135
1662,139
1663,145
1664,152
1665,158
1666,163
1667,166
1668,169
1669,171
1670,175
1671,178
1672,177
1673,171
1674,162
1675,153
1676,143
1677,131
1678,118
1679,109
1680,102
1681,95
1682,89
1683,84
1684,80
1685,77
1686,74
1687,71
1688,67
1689,64
1690,60
1691,57
1692,55
1693,52
1694,49
1695,43
1696,36
1697,46
1698,79
1699,136
1700,223
1701,342
1702,486
1703,652
1704,825
1705,981
1706,1081
1707,1091
1708,1041
1709,863
1710,615
1711,358
1712,158
1713,63
1714,31
1715,45
1716,61
1717,74
1718,73
1719,53
1720,41
1721,31
1722,24
1723,18
1724,13
1725,10
1726,7
1727,5
1728,3
1729,0
1730,-1
1731,-4
1732,-5
1733,-6
1734,-7
1735,-8
1736,-7
1737,-5
1738,-3
1739,0
1740,4
1741,8
1742,14
1743,20
1744,31
1745,41
1746,50
1747,58
1748,65
1749,72
1750,78
1751,85
1752,92
1753,99
1754,106
1755,114
1756,123
1757,131
1758,140
1759,148
1760,157
1761,165
1762,174
1763,182
1764,194
1765,209
1766,222
1767,239
1768,262
1769,284
1770,300
1771,317
1772,334
1773,350
1774,365
1775,374
1776,381
1777,386
1778,389
1779,389
1780,385
1781,378
1782,368
1783,350
1784,320
1785,291
1786,258
1787,221
1788,186
1789,153
1790,122
1791,95
1792,65
1793,40
1794,25
1795,11
1796,-3
1797,-19
1798,-39
1799,-60
1800,-76
1801,-89
1802,-99
1803,-107
1804,-114
1805,-117
1806,-120
1807,-121
1808,-123
1809,-124
1810,-126
1811,-127
1812,-128
1813,-128
1814,-128
1815,-128
1816,-128
1817,-128
1818,-128
1819,-127
1820,-126
1821,-126
1822,-125
1823,-124
1824,-124
1825,-123
1826,-122
1827,-121
1828,-120
1829,-120
1830,-120
1831,-121
1832,-123
1833,-124
1834,-125
1835,-125
1836,-126
1837,-128
1838,-129
1839,-130
1840,-131
1841,-131
1842,-132
1843,-133
1844,-135
1845,-138
1846,-141
1847,-143
1848,-145
1849,-147
1850,-149
1851,-151
1852,-152
1853,-153
1854,-153
1855,-153
1856,-153
1857,-154
1858,-155
1859,-156
1860,-156
1861,-157
1862,-157
1863,-158
1864,-159
1865,-159
1866,-159
1867,-159
1868,-158
1869,-157
1870,-156
1871,-154
1872,-153
1873,-152
1874,-150
1875,-148
1876,-146
1877,-144
1878,-141
1879,-139
1880,-135
1881,-131
1882,-126
1883,-113
1884,-98
1885,-86
1886,-74
1887,-63
1888,-54
1889,-45
1890,-39
1891,-35
1892,-32
1893,-30
1894,-27
1895,-22
1896,-20
1897,-28
1898,-43
1899,-56
1900,-68
1901,-80
1902,-92
1903,-103
1904,-112
1905,-120
1906,-127
1907,-134
1908,-140
1909,-147
1910,-154
1911,-160
1912,-165
1913,-170
1914,-176
1915,-181
1916,-184
1917,-187
1918,-188
1919,-189
1920,-191
1921,-193
1922,-197
1923,-202
1924,-187
1925,-141
1926,-69
1927,36
1928,178
1929,349
1930,538
1931,729
1932,892
1933,976
1934,974
1935,875
1936,654
1937,379
1938,127
1939,-48
1940,-89
1941,-101
1942,-109
1943,-117
1944,-125
1945,-132
1946,-137
1947,-141
1948,-144
1949,-147
1950,-150
1951,-152
1952,-151
1953,-151
1954,-152
1955,-153
1956,-154
1957,-154
1958,-152
1959,-149
1960,-146
1961,-143
1962,-139
1963,-135
1964,-131
1965,-126
1966,-121
1967,-115
1968,-107
1969,-99
1970,-91
1971,-82
1972,-74
1973,-65
1974,-55
1975,-43
1976,-32
1977,-23
1978,-16
1979,-10
1980,-4
1981,1
1982,7
1983,14
1984,21
1985,28
1986,37
1987,51
1988,72
1989,93
1990,112
1991,127
1992,142
1993,156
1994,171
1995,186
1996,200
1997,214
1998,228
1999,242
2000,257
2001,274
2002,285
2003,293
2004,301
2005,307
2006,310
2007,310
2008,308
2009,304
2010,298
2011,290
2012,276
2013,246
2014,213
2015,176
2016,135
2017,96
2018,60
2019,24
2020,-2
2021,-18
2022,-34
2023,-49
2024,-62
2025,-74
2026,-85
2027,-95
2028,-105
2029,-111
2030,-117
2031,-122
2032,-127
2033,-131
2034,-134
2035,-136
2036,-137
2037,-138
2038,-139
2039,-139
2040,-139
2041,-140
2042,-140
2043,-141
2044,-143
2045,-146
2046,-147
2047,-144
2048,-137
2049,-130
2050,-128
2051,-126
2052,-123
2053,-120
2054,-117
2055,-115
2056,-112
2057,-110
2058,-109
2059,-108
2060,-107
2061,-107
2062,-106
2063,-106
2064,-105
2065,-105
2066,-104
2067,-104
2068,-103
2069,-102
2070,-100
2071,-99
2072,-97
2073,-95
2074,-94
2075,-92
2076,-91
2077,-90
2078,-89
2079,-88
2080,-87
2081,-86
2082,-85
2083,-85
2084,-83
2085,-82
2086,-81
2087,-78
2088,-76
2089,-73
2090,-69
2091,-66
2092,-63
2093,-59
2094,-55
2095,-52
2096,-48
2097,-45
2098,-42
2099,-38
2100,-33
2101,-27
2102,-18
2103,-2
2104,13
2105,26
2106,38
2107,47
2108,55
2109,61
2110,66
2111,70
2112,72
2113,73
2114,74
2115,75
2116,77
2117,79
2118,82
2119,85
2120,83
2121,71
2122,56
2123,45
2124,34
2125,23
2126,14
2127,5
2128,-2
2129,-10
2130,-17
2131,-22
2132,-27
2133,-32
2134,-37
2135,-42
2136,-46
2137,-49
2138,-53
2139,-57
2140,-62
2141,-68
2142,-78
2143,-86
2144,-86
2145,-78
2146,-65
2147,-27
2148,42
2149,141
2150,268
2151,425
2152,610
2153,808
2154,984
2155,1085
2156,1090
2157,1010
2158,808
2159,555
2160,314
2161,135
2162,71
2163,53
2164,41
2165,33
2166,27
2167,20
2168,15
2169,11
2170,9
2171,6
2172,4
2173,1
2174,0
2175,-1
2176,-3
2177,-6
2178,-9
2179,-11
2180,-12
2181,-13
2182,-11
2183,-9
2184,-5
2185,-1
2186,3
2187,8
2188,13
2189,18
2190,23
2191,26
2192,31
2193,36
2194,41
2195,46
2196,51
2197,56
2198,61
2199,66
2200,71
2201,77
2202,82
2203,88
2204,93
2205,99
2206,104
2207,109
2208,114
2209,119
2210,125
2211,132
2212,138
2213,146
2214,154
2215,163
2216,174
2217,185
2218,196
2219,210
2220,224
2221,235
2222,247
2223,262
2224,280
2225,285
2226,287
2227,288
2228,290
2229,291
2230,290
2231,281
2232,266
2233,244
2234,209
2235,176
2236,141
2237,106
2238,73
2239,45
2240,14
2241,-21
2242,-55
2243,-80
2244,-95
2245,-112
2246,-130
2247,-145
2248,-157
2249,-168
2250,-178
2251,-187
2252,-194
2253,-199
2254,-203
2255,-207
2256,-211
2257,-214
2258,-217
2259,-219
2260,-220
2261,-220
2262,-220
2263,-218
2264,-215
2265,-211
2266,-206
2267,-201
2268,-196
2269,-191
2270,-187
2271,-184
2272,-181
2273,-178
2274,-175
2275,-172
2276,-169
2277,-166
2278,-163
2279,-161
2280,-158
2281,-155
2282,-152
2283,-150
2284,-147
2285,-144
2286,-141
2287,-139
2288,-136
2289,-134
2290,-131
2291,-128
2292,-124
2293,-121
2294,-118
2295,-115
2296,-112
2297,-109
2298,-107
2299,-105
2300,-103
2301,-101
2302,-100
2303,-98
2304,-97
2305,-96
2306,-95
2307,-94
2308,-94
2309,-93
2310,-92
2311,-91
2312,-90
2313,-88
2314,-87
2315,-84
2316,-75
2317,-63
2318,-46
2319,-33
2320,-22
2321,-12
2322,-3
2323,5
2324,13
2325,22
2326,29
2327,36
2328,42
2329,48
2330,55
2331,61
2332,66
2333,70
2334,74
2335,77
2336,80
2337,82
2338,84
2339,84
2340,82
2341,78
2342,74
2343,69
2344,64
2345,58
2346,52
2347,45
2348,36
2349,28
2350,21
2351,14
2352,7
2353,1
2354,-4
2355,-9
2356,-13
2357,-16
2358,-18
2359,-19
2360,-19
2361,-19
2362,-17
2363,-14
2364,-8
2365,-1
2366,7
2367,43
2368,123
2369,235
2370,378
2371,547
2372,730
2373,910
2374,1057
2375,1110
2376,1101
2377,991
2378,781
2379,524
2380,280
2381,107
2382,55
2383,37
2384,51
2385,72
2386,87
2387,70
2388,43
2389,9
2390,-8
2391,-16
2392,-23
2393,-28
2394,-31
2395,-32
2396,-33
2397,-32
2398,-29
2399,-24
2400,-19
2401,-14
2402,-9
2403,-3
2404,2
2405,9
2406,15
2407,20
2408,25
2409,29
2410,34
2411,39
2412,43
2413,48
2414,53
2415,59
2416,65
2417,72
2418,78
2419,83
2420,88
2421,93
2422,98
2423,104
2424,110
2425,116
2426,122
2427,128
2428,134
2429,143
2430,154
2431,170
2432,184
2433,198
2434,215
2435,235
2436,253
2437,272
2438,291
2439,309
2440,324
2441,337
2442,348
2443,358
2444,365
2445,371
2446,376
2447,380
2448,381
2449,380
2450,375
2451,367
2452,356
2453,337
2454,302
2455,269
2456,235
2457,200
2458,167
2459,136
2460,104
2461,69
2462,38
2463,9
2464,-15
2465,-36
2466,-57
2467,-80
2468,-102
2469,-110
2470,-113
2471,-116
2472,-118
2473,-120
2474,-122
2475,-123
2476,-125
2477,-126
2478,-128
2479,-129
2480,-131
2481,-131
2482,-130
2483,-130
2484,-129
2485,-127
2486,-125
2487,-123
2488,-121
2489,-119
2490,-118
2491,-117
2492,-116
2493,-116
2494,-115
2495,-114
2496,-113
2497,-113
2498,-112
2499,-110
2500,-108
2501,-105
2502,-103
2503,-101
2504,-100
2505,-99
2506,-98
2507,-97
2508,-95
2509,-94
2510,-93
2511,-92
2512,-91
2513,-89
2514,-88
2515,-85
2516,-83
2517,-81
2518,-79
2519,-77
2520,-76
2521,-74
2522,-72
2523,-71
2524,-69
2525,-67
2526,-66
2527,-64
2528,-61
2529,-60
2530,-58
2531,-57
2532,-56
2533,-55
2534,-54
2535,-52
2536,-51
2537,-49
2538,-46
2539,-43
2540,-38
2541,-32
2542,-25
2543,-19
2544,-13
2545,-7
2546,0
2547,11
2548,21
2549,32
2550,45
2551,58
2552,66
2553,71
2554,76
2555,78
2556,72
2557,58
2558,42
2559,22
2560,10
2561,-1
2562,-14
2563,-28
2564,-37
2565,-43
2566,-48
2567,-52
2568,-58
2569,-63
2570,-69
2571,-75
2572,-83
2573,-91
2574,-99
2575,-105
2576,-110
2577,-114
2578,-118
2579,-124
2580,-129
2581,-131
2582,-129
2583,-124
2584,-115
2585,-87
2586,-31
2587,52
2588,169
2589,318
2590,497
2591,691
2592,877
2593,1010
2594,1057
2595,996
2596,826
2597,583
2598,333
2599,137
2600,54
2601,26
2602,33
2603,44
2604,41
2605,4
2606,-42
2607,-74
2608,-82
2609,-88
2610,-92
2611,-94
2612,-95
2613,-95
2614,-95
2615,-94
2616,-91
2617,-88
2618,-83
2619,-78
2620,-72
2621,-66
2622,-59
2623,-52
2624,-46
2625,-41
2626,-36
2627,-32
2628,-30
2629,-27
2630,-25
2631,-23
2632,-21
2633,-20
2634,-17
2635,-15
2636,-12
2637,-9
2638,-6
2639,-2
2640,2
2641,7
2642,15
2643,31
2644,44
2645,53
2646,65
2647,79
2648,96
2649,113
2650,130
2651,145
2652,160
2653,175
2654,190
2655,206
2656,221
2657,235
2658,248
2659,261
2660,275
2661,287
2662,297
2663,303
