'sample #','ECG '
1151,16
1152,14
1153,13
1154,12
1155,12
1156,13
1157,14
1158,16
1159,18
1160,20
1161,21
1162,23
1163,25
1164,28
1165,30
1166,32
1167,34
1168,37
1169,41
1170,47
1171,55
1172,62
1173,69
1174,80
1175,119
1176,178
1177,254
1178,340
1179,433
1180,524
1181,599
1182,624
1183,609
1184,561
1185,438
1186,283
1187,129
1188,4
1189,-48
1190,-66
1191,-49
1192,-22
1193,7
1194,25
1195,35
1196,43
1197,52
1198,60
1199,64
1200,68
1201,71
1202,74
1203,76
1204,77
1205,78
1206,79
1207,80
1208,81
1209,81
1210,82
1211,83
1212,84
1213,86
1214,87
1215,89
1216,91
1217,93
1218,95
1219,98
1220,101
1221,104
1222,107
1223,112
1224,126
1225,138
1226,147
1227,151
1228,154
1229,156
1230,158
1231,160
1232,162
1233,164
1234,166
1235,167
1236,168
1237,169
1238,171
1239,173
1240,174
1241,175
1242,176
1243,177
1244,179
1245,183
1246,187
1247,192
1248,197
1249,206
1250,224
1251,241
1252,255
1253,268
1254,276
1255,281
1256,284
1257,286
1258,287
1259,289
1260,291
1261,292
1262,293
1263,293
1264,293
1265,293
1266,293
1267,291
1268,288
1269,285
1270,280
1271,275
1272,270
1273,264
1274,255
1275,235
1276,214
1277,193
1278,172
1279,152
1280,132
1281,112
1282,84
1283,63
1284,48
1285,37
1286,30
1287,25
1288,22
1289,20
1290,20
1291,19
1292,19
1293,19
1294,18
1295,18
1296,16
1297,15
1298,14
1299,14
1300,14
1301,14
1302,14
1303,14
1304,14
1305,14
1306,14
1307,14
1308,13
1309,12
1310,11
1311,9
1312,9
1313,9
1314,9
1315,8
1316,7
1317,6
1318,5
1319,5
1320,4
1321,3
1322,2
1323,0
1324,-1
1325,-3
1326,-4
1327,-4
1328,-5
1329,-7
1330,-8
1331,-9
1332,-9
1333,-10
1334,-10
1335,-11
1336,-13
1337,-15
1338,-17
1339,-18
1340,-19
1341,-20
1342,-22
1343,-23
1344,-24
1345,-24
1346,-23
1347,-22
1348,-22
1349,-23
1350,-24
1351,-25
1352,-26
1353,-27
1354,-28
1355,-30
1356,-31
1357,-32
1358,-33
1359,-34
1360,-34
1361,-35
1362,-36
1363,-36
1364,-37
1365,-38
1366,-40
1367,-42
1368,-45
1369,-47
1370,-49
1371,-49
1372,-49
1373,-48
1374,-48
1375,-47
1376,-45
1377,-44
1378,-43
1379,-44
1380,-46
1381,-47
1382,-46
1383,-42
1384,-38
1385,-35
1386,-33
1387,-31
1388,-28
1389,-26
1390,-23
1391,-22
1392,-21
1393,-22
1394,-25
1395,-27
1396,-30
1397,-32
1398,-35
1399,-38
1400,-42
1401,-44
1402,-46
1403,-47
1404,-47
1405,-46
1406,-46
1407,-46
1408,-46
1409,-46
1410,-46
1411,-47
1412,-47
1413,-48
1414,-50
1415,-51
1416,-51
1417,-52
1418,-51
1419,-50
1420,-49
1421,-48
1422,-48
1423,-49
1424,-50
1425,-52
1426,-54
1427,-57
1428,-61
1429,-64
1430,-68
1431,-70
1432,-71
1433,-71
1434,-70
1435,-70
1436,-70
1437,-70
1438,-70
1439,-71
1440,-72
1441,-75
1442,-78
1443,-81
1444,-86
1445,-94
1446,-102
1447,-108
1448,-112
1449,-115
1450,-118
1451,-121
1452,-124
1453,-127
1454,-130
1455,-134
1456,-137
1457,-140
1458,-141
1459,-140
1460,-139
1461,-136
1462,-132
1463,-128
1464,-123
1465,-119
1466,-114
1467,-110
1468,-106
1469,-103
1470,-99
1471,-96
1472,-93
1473,-90
1474,-86
1475,-83
1476,-79
1477,-76
1478,-73
1479,-70
1480,-69
1481,-67
1482,-64
1483,-62
1484,-59
1485,-56
1486,-53
1487,-49
1488,-44
1489,-36
1490,-28
1491,-19
1492,-11
1493,-7
1494,-4
1495,0
1496,2
1497,5
1498,8
1499,10
1500,12
1501,13
1502,14
1503,13
1504,12
1505,10
1506,8
1507,5
1508,3
1509,0
1510,-1
1511,-2
1512,-3
1513,-4
1514,-5
1515,-10
1516,-15
1517,-18
1518,-13
1519,-3
1520,5
1521,8
1522,9
1523,11
1524,12
1525,14
1526,15
1527,17
1528,18
1529,20
1530,21
1531,22
1532,22
1533,23
1534,23
1535,22
1536,22
1537,22
1538,23
1539,23
1540,24
1541,24
1542,25
1543,27
1544,28
1545,29
1546,30
1547,31
1548,31
1549,31
1550,32
1551,32
1552,33
1553,35
1554,36
1555,37
1556,38
1557,39
1558,41
1559,43
1560,45
1561,48
1562,50
1563,52
1564,56
1565,67
1566,77
1567,83
1568,87
1569,90
1570,93
1571,96
1572,99
1573,102
1574,105
1575,106
1576,107
1577,107
1578,107
1579,106
1580,104
1581,100
1582,96
1583,91
1584,85
1585,79
1586,74
1587,69
1588,63
1589,54
1590,44
1591,37
1592,36
1593,36
1594,36
1595,37
1596,37
1597,37
1598,37
1599,37
1600,38
1601,41
1602,47
1603,53
1604,58
1605,64
1606,69
1607,74
1608,78
1609,77
1610,74
1611,69
1612,63
1613,56
1614,46
1615,42
1616,50
1617,67
1618,92
1619,132
1620,204
1621,281
1622,362
1623,441
1624,514
1625,568
1626,586
1627,564
1628,495
1629,369
1630,226
1631,95
1632,0
1633,-29
1634,-38
1635,-44
1636,-25
1637,-15
1638,-12
1639,-9
1640,-7
1641,-5
1642,-3
1643,-1
1644,0
1645,2
1646,4
1647,5
1648,6
1649,6
1650,8
1651,10
1652,12
1653,15
1654,17
1655,19
1656,20
1657,21
1658,22
1659,24
1660,26
1661,28
1662,30
1663,32
1664,34
1665,36
1666,38
1667,40
1668,41
1669,42
1670,43
1671,43
1672,44
1673,46
1674,47
1675,49
1676,50
1677,51
1678,52
1679,54
1680,56
1681,58
1682,60
1683,63
1684,66
1685,70
1686,75
1687,84
1688,95
1689,107
1690,120
1691,132
1692,141
1693,148
1694,155
1695,162
1696,167
1697,172
1698,176
1699,179
1700,182
1701,185
1702,188
1703,191
1704,193
1705,196
1706,198
1707,199
1708,202
1709,205
1710,208
1711,210
1712,211
1713,208
1714,202
1715,193
1716,183
1717,172
1718,159
1719,139
1720,120
1721,106
1722,93
1723,78
1724,60
1725,42
1726,23
1727,6
1728,-7
1729,-20
1730,-30
1731,-41
1732,-49
1733,-52
1734,-55
1735,-57
1736,-60
1737,-62
1738,-63
1739,-64
1740,-64
1741,-65
1742,-66
1743,-67
1744,-67
1745,-67
1746,-67
1747,-66
1748,-66
1749,-66
1750,-66
1751,-64
1752,-63
1753,-60
1754,-58
1755,-56
1756,-54
1757,-53
1758,-50
1759,-48
1760,-46
1761,-44
1762,-43
1763,-41
1764,-39
1765,-37
1766,-34
1767,-32
1768,-29
1769,-27
1770,-25
1771,-22
1772,-20
1773,-17
1774,-15
1775,-13
1776,-11
1777,-9
1778,-7
1779,-5
1780,-3
1781,-2
1782,-1
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,-2
1790,-3
1791,-4
1792,-4
1793,-4
1794,-4
1795,-3
1796,-2
1797,-2
1798,-3
1799,-4
1800,-6
1801,-8
1802,-11
1803,-14
1804,-17
1805,-21
1806,-25
1807,-28
1808,-30
1809,-32
1810,-34
1811,-36
1812,-39
1813,-43
1814,-48
1815,-54
1816,-59
1817,-64
1818,-69
1819,-72
1820,-74
1821,-74
1822,-73
1823,-72
1824,-70
1825,-68
1826,-67
1827,-64
1828,-61
1829,-57
1830,-53
1831,-49
1832,-47
1833,-44
1834,-42
1835,-40
1836,-39
1837,-39
1838,-40
1839,-43
1840,-45
1841,-46
1842,-47
1843,-48
1844,-48
1845,-48
1846,-48
1847,-47
1848,-46
1849,-44
1850,-44
1851,-44
1852,-44
1853,-45
1854,-47
1855,-48
1856,-49
1857,-50
1858,-51
1859,-51
1860,-52
1861,-52
1862,-52
1863,-52
1864,-53
1865,-53
1866,-54
1867,-55
1868,-56
1869,-57
1870,-58
1871,-59
1872,-60
1873,-60
1874,-61
1875,-61
1876,-61
1877,-61
1878,-61
1879,-61
1880,-60
1881,-59
1882,-58
1883,-57
1884,-57
1885,-56
1886,-54
1887,-53
1888,-51
1889,-50
1890,-49
1891,-49
1892,-49
1893,-50
1894,-50
1895,-51
1896,-51
1897,-52
1898,-54
1899,-55
1900,-56
1901,-56
1902,-55
1903,-55
1904,-55
1905,-55
1906,-55
1907,-54
1908,-54
1909,-54
1910,-54
1911,-55
1912,-56
1913,-56
1914,-56
1915,-55
1916,-55
1917,-55
1918,-56
1919,-56
1920,-56
1921,-56
1922,-56
1923,-58
1924,-60
1925,-63
1926,-67
1927,-70
1928,-72
1929,-73
1930,-75
1931,-76
1932,-77
1933,-78
1934,-79
1935,-79
1936,-78
1937,-78
1938,-77
1939,-78
1940,-78
1941,-78
1942,-78
1943,-77
1944,-77
1945,-76
1946,-76
1947,-75
1948,-74
1949,-73
1950,-71
1951,-70
1952,-69
1953,-69
1954,-68
1955,-67
1956,-66
1957,-66
1958,-66
1959,-66
1960,-66
1961,-66
1962,-65
1963,-65
1964,-65
1965,-65
1966,-66
1967,-66
1968,-66
1969,-66
1970,-66
1971,-67
1972,-67
1973,-66
1974,-65
1975,-64
1976,-62
1977,-61
1978,-59
1979,-57
1980,-55
1981,-53
1982,-51
1983,-49
1984,-48
1985,-47
1986,-45
1987,-42
1988,-37
1989,-33
1990,-29
1991,-25
1992,-21
1993,-17
1994,-14
1995,-12
1996,-12
1997,-13
1998,-16
1999,-19
2000,-23
2001,-27
2002,-32
2003,-37
2004,-42
2005,-46
2006,-49
2007,-51
2008,-52
2009,-53
2010,-54
2011,-55
2012,-56
2013,-57
2014,-57
2015,-58
2016,-59
2017,-59
2018,-60
2019,-61
2020,-60
2021,-60
2022,-59
2023,-58
2024,-57
2025,-56
2026,-54
2027,-51
2028,-49
2029,-46
2030,-44
2031,-41
2032,-39
2033,-36
2034,-32
2035,-27
2036,-22
2037,-7
2038,27
2039,81
2040,151
2041,233
2042,323
2043,412
2044,476
2045,500
2046,499
2047,461
2048,353
2049,198
2050,43
2051,-76
2052,-127
2053,-146
2054,-144
2055,-121
2056,-106
2057,-97
2058,-90
2059,-83
2060,-75
2061,-68
2062,-61
2063,-54
2064,-47
2065,-40
2066,-33
2067,-27
2068,-21
2069,-17
2070,-16
2071,-17
2072,-18
2073,-20
2074,-22
2075,-25
2076,-27
2077,-30
2078,-33
2079,-37
2080,-40
2081,-42
2082,-43
2083,-39
2084,-32
2085,-24
2086,-15
2087,-8
2088,-2
2089,1
2090,5
2091,8
2092,11
2093,13
2094,15
2095,16
2096,18
2097,20
2098,23
2099,27
2100,30
2101,33
2102,35
2103,37
2104,40
2105,43
2106,47
2107,52
2108,57
2109,63
2110,70
2111,84
2112,101
2113,115
2114,128
2115,139
2116,145
2117,150
2118,156
2119,161
2120,166
2121,170
2122,173
2123,175
2124,177
2125,179
2126,179
2127,179
2128,179
2129,177
2130,175
2131,173
2132,170
2133,166
2134,163
2135,159
2136,154
2137,148
2138,138
2139,114
2140,90
2141,65
2142,40
2143,20
2144,0
2145,-20
2146,-48
2147,-61
2148,-67
2149,-73
2150,-77
2151,-81
2152,-84
2153,-86
2154,-89
2155,-91
2156,-93
2157,-96
2158,-98
2159,-100
2160,-102
2161,-103
2162,-103
2163,-103
2164,-104
2165,-104
2166,-105
2167,-106
2168,-107
2169,-109
2170,-111
2171,-112
2172,-113
2173,-113
2174,-112
2175,-109
2176,-105
2177,-100
2178,-95
2179,-89
2180,-84
2181,-80
2182,-76
2183,-72
2184,-68
2185,-63
2186,-60
2187,-56
2188,-54
2189,-51
2190,-49
2191,-46
2192,-43
2193,-39
2194,-36
2195,-33
2196,-30
2197,-26
2198,-21
2199,-18
2200,-15
2201,-15
2202,-17
2203,-21
2204,-27
2205,-33
2206,-38
2207,-43
2208,-46
2209,-50
2210,-53
2211,-56
2212,-58
2213,-60
2214,-63
2215,-65
2216,-67
2217,-69
2218,-70
2219,-69
2220,-67
2221,-65
2222,-64
2223,-62
2224,-61
2225,-60
2226,-59
2227,-58
2228,-57
2229,-57
2230,-56
2231,-56
2232,-52
2233,-50
2234,-53
2235,-58
2236,-61
2237,-64
2238,-66
2239,-69
2240,-70
2241,-70
2242,-71
2243,-70
2244,-68
2245,-65
2246,-61
2247,-56
2248,-51
2249,-46
2250,-43
2251,-41
2252,-39
2253,-37
2254,-35
2255,-33
2256,-31
2257,-29
2258,-28
2259,-27
2260,-26
2261,-24
2262,-22
2263,-20
2264,-19
2265,-18
2266,-18
2267,-17
2268,-16
2269,-15
2270,-13
2271,-11
2272,-8
2273,-5
2274,-1
2275,2
2276,6
2277,9
2278,11
2279,13
2280,14
2281,14
2282,14
2283,13
2284,12
2285,12
2286,11
2287,10
2288,10
2289,11
2290,11
2291,12
2292,13
2293,14
2294,13
2295,12
2296,13
2297,22
2298,32
2299,35
2300,37
2301,38
2302,40
2303,41
2304,42
2305,44
2306,46
2307,48
2308,48
2309,49
2310,49
2311,49
2312,49
2313,49
2314,49
2315,49
2316,49
2317,49
2318,49
2319,49
2320,49
2321,49
2322,49
2323,50
2324,50
2325,51
2326,51
2327,51
2328,50
2329,51
2330,51
2331,51
2332,52
2333,52
2334,53
2335,53
2336,53
2337,53
2338,52
2339,51
2340,50
2341,48
2342,47
2343,45
2344,43
2345,41
2346,40
2347,38
2348,37
2349,35
2350,34
2351,33
2352,32
2353,30
2354,28
2355,26
2356,23
2357,21
2358,18
2359,16
2360,14
2361,11
2362,10
2363,9
2364,8
2365,9
2366,10
2367,10
2368,10
2369,11
2370,12
2371,13
2372,13
2373,14
2374,14
2375,14
2376,13
2377,13
2378,13
2379,13
2380,12
2381,11
2382,11
2383,12
2384,12
2385,12
2386,13
2387,15
2388,18
2389,23
2390,28
2391,34
2392,40
2393,45
2394,51
2395,59
2396,66
2397,73
2398,79
2399,85
2400,90
2401,95
2402,99
2403,103
2404,107
2405,111
2406,116
2407,123
2408,129
2409,131
2410,129
2411,123
2412,117
2413,110
2414,105
2415,99
2416,92
2417,85
2418,77
2419,69
2420,61
2421,56
2422,53
2423,50
2424,47
2425,45
2426,43
2427,42
2428,40
2429,38
2430,35
2431,32
2432,30
2433,28
2434,27
2435,26
2436,25
2437,23
2438,22
2439,22
2440,21
2441,21
2442,20
2443,18
2444,15
2445,12
2446,8
2447,2
2448,-3
2449,-2
2450,4
2451,20
2452,66
2453,129
2454,207
2455,296
2456,386
2457,466
2458,514
2459,531
2460,517
2461,474
2462,389
2463,281
2464,159
2465,38
2466,-64
2467,-121
2468,-140
2469,-116
2470,-97
2471,-86
2472,-78
2473,-70
2474,-64
2475,-60
2476,-57
2477,-54
2478,-51
2479,-45
2480,-37
2481,-27
2482,-13
2483,-4
2484,4
2485,11
2486,14
2487,11
2488,3
2489,-7
2490,-22
2491,-41
2492,-45
2493,-48
2494,-51
2495,-53
2496,-46
2497,-30
2498,-23
2499,-17
2500,-13
2501,-9
2502,-6
2503,-3
2504,0
2505,4
2506,7
2507,10
2508,12
2509,14
2510,17
2511,20
2512,22
2513,25
2514,29
2515,33
2516,38
2517,44
2518,50
2519,57
2520,65
2521,71
2522,77
2523,82
2524,87
2525,92
2526,98
2527,103
2528,109
2529,115
2530,121
2531,127
2532,135
2533,146
2534,164
2535,172
2536,175
2537,177
2538,179
2539,181
2540,182
2541,183
2542,184
2543,185
2544,185
2545,183
2546,180
2547,176
2548,170
2549,163
2550,156
2551,146
2552,129
2553,113
2554,99
2555,85
2556,70
2557,57
2558,45
2559,34
2560,25
2561,15
2562,5
2563,-5
2564,-17
2565,-31
2566,-40
2567,-48
2568,-51
2569,-54
2570,-57
2571,-58
2572,-58
2573,-58
2574,-58
2575,-58
2576,-59
2577,-60
2578,-61
2579,-62
2580,-63
2581,-64
2582,-66
2583,-68
2584,-69
2585,-69
2586,-69
2587,-69
2588,-70
2589,-72
2590,-73
2591,-75
2592,-77
2593,-80
2594,-83
2595,-86
2596,-85
2597,-81
2598,-76
2599,-69
2600,-62
2601,-55
2602,-47
2603,-39
2604,-30
2605,-20
2606,-13
2607,-6
2608,0
2609,4
2610,9
2611,13
2612,16
2613,20
2614,25
2615,34
2616,49
2617,61
2618,69
2619,73
2620,76
2621,79
2622,83
2623,86
2624,90
2625,95
2626,102
2627,129
2628,179
2629,248
2630,325
2631,408
2632,494
2633,580
2634,647
2635,670
2636,647
2637,578
2638,438
2639,285
2640,151
2641,56
2642,13
2643,-2
2644,-2
2645,11
2646,32
2647,53
2648,65
2649,73
2650,76
2651,74
2652,70
2653,66
2654,61
2655,61
2656,67
2657,72
2658,75
2659,78
2660,79
2661,78
2662,75
2663,73
2664,71
2665,71
2666,70
2667,68
2668,65
2669,64
2670,64
2671,67
2672,71
2673,76
2674,81
2675,84
2676,87
2677,89
2678,90
2679,91
2680,91
2681,91
2682,91
2683,92
2684,92
2685,94
2686,95
2687,97
2688,99
2689,100
2690,101
2691,102
2692,105
2693,107
2694,111
2695,114
2696,118
2697,122
2698,128
2699,139
2700,153
2701,161
2702,167
2703,171
2704,175
2705,178
2706,182
2707,185
2708,188
2709,191
2710,193
2711,195
2712,197
2713,200
2714,203
2715,206
2716,209
2717,213
2718,221
2719,228
2720,228
2721,221
2722,208
2723,187
2724,159
2725,141
2726,127
2727,113
2728,98
2729,83
2730,63
2731,46
2732,31
2733,21
2734,14
2735,5
2736,-4
2737,-9
2738,-13
