'sample #','ECG '
0,-9
1,-10
2,-12
3,-24
4,-55
5,-82
6,-114
7,-151
8,-183
9,-212
10,-244
11,-262
12,-271
13,-277
14,-281
15,-284
16,-286
17,-284
18,-280
19,-275
20,-268
21,-261
22,-252
23,-239
24,-227
25,-217
26,-207
27,-196
28,-184
29,-173
30,-163
31,-150
32,-135
33,-118
34,-100
35,-83
36,-64
37,-47
38,-34
39,-21
40,-9
41,0
42,8
43,15
44,23
45,29
46,38
47,55
48,82
49,107
50,133
51,160
52,190
53,221
54,257
55,300
56,336
57,367
58,396
59,420
60,436
61,443
62,448
63,453
64,456
65,450
66,440
67,433
68,426
69,420
70,416
71,414
72,414
73,414
74,415
75,416
76,418
77,420
78,422
79,422
80,414
81,402
82,388
83,368
84,347
85,331
86,320
87,311
88,302
89,295
90,288
91,281
92,273
93,267
94,268
95,277
96,291
97,304
98,320
99,332
100,341
101,348
102,357
103,363
104,364
105,356
106,347
107,342
108,339
109,336
110,334
111,332
112,329
113,325
114,322
115,319
116,316
117,315
118,313
119,312
120,309
121,306
122,297
123,270
124,245
125,226
126,210
127,194
128,177
129,165
130,136
131,91
132,26
133,-57
134,-156
135,-250
136,-325
137,-347
138,-357
139,-350
140,-296
141,-220
142,-133
143,-41
144,42
145,113
146,133
147,139
148,144
149,130
150,105
151,73
152,52
153,41
154,34
155,29
156,27
157,25
158,23
159,22
160,21
161,21
162,20
163,20
164,19
165,18
166,17
167,16
168,15
169,13
170,10
171,7
172,4
173,0
174,-4
175,-10
176,-19
177,-29
178,-37
179,-44
180,-50
181,-56
182,-61
183,-65
184,-70
185,-75
186,-81
187,-88
188,-97
189,-109
190,-125
191,-139
192,-151
193,-171
194,-199
195,-223
196,-239
197,-245
198,-248
199,-251
200,-253
201,-254
202,-255
203,-255
204,-255
205,-255
206,-254
207,-251
208,-247
209,-240
210,-232
211,-224
212,-211
213,-187
214,-172
215,-152
216,-129
217,-106
218,-86
219,-79
220,-75
221,-71
222,-68
223,-65
224,-63
225,-61
226,-60
227,-58
228,-57
229,-57
230,-57
231,-58
232,-59
233,-60
234,-62
235,-64
236,-68
237,-71
238,-75
239,-77
240,-79
241,-81
242,-84
243,-86
244,-88
245,-90
246,-92
247,-94
248,-96
249,-100
250,-104
251,-108
252,-113
253,-117
254,-121
255,-125
256,-129
257,-132
258,-135
259,-137
260,-140
261,-144
262,-148
263,-152
264,-157
265,-162
266,-166
267,-170
268,-173
269,-174
270,-174
271,-173
272,-171
273,-169
274,-167
275,-164
276,-161
277,-158
278,-154
279,-149
280,-145
281,-141
282,-136
283,-126
284,-115
285,-104
286,-95
287,-91
288,-88
289,-86
290,-84
291,-82
292,-80
293,-79
294,-77
295,-75
296,-72
297,-70
298,-67
299,-65
300,-62
301,-58
302,-55
303,-52
304,-48
305,-44
306,-38
307,-32
308,-25
309,-20
310,-16
311,-14
312,-13
313,-13
314,-14
315,-16
316,-19
317,-22
318,-25
319,-41
320,-94
321,-159
322,-228
323,-293
324,-351
325,-366
326,-372
327,-364
328,-305
329,-228
330,-137
331,-44
332,42
333,111
334,143
335,154
336,153
337,137
338,111
339,78
340,62
341,56
342,51
343,47
344,45
345,42
346,39
347,36
348,33
349,32
350,30
351,28
352,26
353,23
354,19
355,12
356,1
357,-12
358,-21
359,-27
360,-32
361,-36
362,-40
363,-44
364,-47
365,-51
366,-54
367,-57
368,-61
369,-66
370,-73
371,-80
372,-88
373,-96
374,-106
375,-121
376,-143
377,-163
378,-175
379,-183
380,-190
381,-196
382,-203
383,-210
384,-216
385,-223
386,-231
387,-243
388,-252
389,-257
390,-259
391,-262
392,-266
393,-269
394,-262
395,-248
396,-231
397,-210
398,-195
399,-180
400,-165
401,-148
402,-125
403,-98
404,-71
405,-40
406,-6
407,26
408,53
409,73
410,91
411,100
412,104
413,108
414,112
415,115
416,117
417,120
418,124
419,127
420,130
421,134
422,137
423,140
424,143
425,146
426,149
427,152
428,156
429,159
430,162
431,164
432,165
433,166
434,165
435,163
436,161
437,158
438,156
439,155
440,153
441,151
442,150
443,148
444,146
445,144
446,141
447,138
448,135
449,131
450,127
451,124
452,122
453,121
454,120
455,120
456,119
457,119
458,118
459,117
460,116
461,114
462,113
463,111
464,110
465,110
466,109
467,109
468,110
469,109
470,108
471,107
472,105
473,103
474,101
475,99
476,97
477,94
478,92
479,90
480,88
481,85
482,83
483,80
484,77
485,74
486,70
487,68
488,66
489,65
490,66
491,67
492,69
493,70
494,72
495,75
496,78
497,82
498,86
499,91
500,95
501,99
502,101
503,103
504,103
505,103
506,101
507,96
508,91
509,83
510,72
511,30
512,-58
513,-181
514,-329
515,-477
516,-584
517,-601
518,-577
519,-460
520,-299
521,-133
522,-5
523,59
524,82
525,83
526,65
527,39
528,11
529,-13
530,-43
531,-60
532,-67
533,-72
534,-77
535,-80
536,-84
537,-86
538,-88
539,-90
540,-91
541,-93
542,-95
543,-96
544,-97
545,-99
546,-102
547,-106
548,-110
549,-116
550,-122
551,-131
552,-141
553,-147
554,-152
555,-157
556,-161
557,-165
558,-169
559,-173
560,-176
561,-179
562,-182
563,-185
564,-189
565,-195
566,-205
567,-218
568,-234
569,-249
570,-262
571,-274
572,-283
573,-291
574,-301
575,-312
576,-324
577,-335
578,-342
579,-347
580,-352
581,-356
582,-358
583,-358
584,-358
585,-355
586,-352
587,-346
588,-338
589,-324
590,-295
591,-265
592,-239
593,-200
594,-157
595,-109
596,-58
597,-26
598,6
599,35
600,53
601,68
602,79
603,85
604,90
605,94
606,96
607,92
608,84
609,74
610,63
611,49
612,39
613,30
614,23
615,18
616,13
617,9
618,8
619,8
620,12
621,17
622,24
623,32
624,39
625,48
626,58
627,65
628,72
629,77
630,80
631,81
632,83
633,84
634,85
635,87
636,88
637,89
638,90
639,91
640,91
641,91
642,91
643,91
644,91
645,91
646,90
647,90
648,90
649,90
650,89
651,88
652,87
653,86
654,86
655,85
656,84
657,83
658,82
659,81
660,80
661,79
662,79
663,79
664,78
665,77
666,76
667,76
668,76
669,76
670,76
671,76
672,76
673,76
674,76
675,76
676,77
677,78
678,78
679,78
680,78
681,79
682,80
683,82
684,83
685,85
686,87
687,88
688,90
689,92
690,94
691,96
692,97
693,99
694,102
695,112
696,119
697,117
698,109
699,86
700,30
701,-53
702,-167
703,-300
704,-429
705,-512
706,-519
707,-475
708,-336
709,-150
710,43
711,209
712,294
713,322
714,309
715,272
716,223
717,188
718,168
719,158
720,151
721,146
722,143
723,142
724,141
725,143
726,147
727,152
728,157
729,162
730,167
731,174
732,181
733,188
734,192
735,192
736,190
737,185
738,180
739,174
740,169
741,163
742,156
743,149
744,140
745,132
746,123
747,115
748,107
749,99
750,92
751,86
752,81
753,75
754,69
755,61
756,52
757,42
758,31
759,16
760,-2
761,-22
762,-43
763,-63
764,-81
765,-94
766,-105
767,-113
768,-116
769,-119
770,-122
771,-125
772,-128
773,-127
774,-118
775,-106
776,-94
777,-80
778,-66
779,-54
780,-38
781,-19
782,-2
783,9
784,19
785,28
786,38
787,48
788,58
789,69
790,76
791,79
792,80
793,82
794,83
795,84
796,85
797,85
798,85
799,83
800,80
801,75
802,69
803,61
804,47
805,32
806,21
807,13
808,6
809,2
810,0
811,-1
812,-3
813,-4
814,-6
815,-9
816,-12
817,-17
818,-23
819,-36
820,-56
821,-67
822,-74
823,-78
824,-79
825,-77
826,-70
827,-61
828,-45
829,-19
830,2
831,18
832,32
833,39
834,43
835,47
836,51
837,54
838,57
839,60
840,61
841,61
842,61
843,61
844,60
845,59
846,57
847,55
848,52
849,49
850,46
851,44
852,40
853,32
854,24
855,18
856,12
857,8
858,4
859,1
860,-2
861,-3
862,-4
863,-2
864,1
865,6
866,11
867,16
868,25
869,31
870,33
871,35
872,38
873,40
874,42
875,42
876,35
877,25
878,16
879,6
880,0
881,-1
882,3
883,9
884,16
885,26
886,24
887,2
888,-58
889,-182
890,-355
891,-543
892,-691
893,-755
894,-710
895,-562
896,-350
897,-132
898,42
899,141
900,157
901,134
902,74
903,27
904,10
905,10
906,20
907,37
908,51
909,56
910,59
911,61
912,59
913,51
914,40
915,31
916,20
917,15
918,16
919,16
920,16
921,16
922,16
923,17
924,17
925,17
926,17
927,17
928,16
929,16
930,16
931,15
932,13
933,12
934,9
935,6
936,3
937,-2
938,-17
939,-30
940,-41
941,-51
942,-61
943,-72
944,-89
945,-110
946,-129
947,-151
948,-176
949,-200
950,-223
951,-245
952,-258
953,-267
954,-271
955,-266
956,-255
957,-246
958,-235
959,-225
960,-216
961,-209
962,-202
963,-197
964,-192
965,-187
966,-182
967,-172
968,-155
969,-135
970,-114
971,-91
972,-69
973,-54
974,-42
975,-29
976,-23
977,-19
978,-16
979,-13
980,-11
981,-9
982,-9
983,-8
984,-8
985,-8
986,-8
987,-8
988,-9
989,-11
990,-13
991,-14
992,-15
993,-16
994,-19
995,-21
996,-18
997,-10
