'sample #','ECG '
0,-66
1,-67
2,-67
3,-67
4,-66
5,-64
6,-63
7,-61
8,-59
9,-58
10,-56
11,-55
12,-54
13,-53
14,-52
15,-51
16,-50
17,-48
18,-46
19,-44
20,-43
21,-41
22,-41
23,-40
24,-40
25,-40
26,-41
27,-42
28,-44
29,-46
30,-47
31,-48
32,-49
33,-51
34,-52
35,-54
36,-55
37,-57
38,-58
39,-59
40,-60
41,-61
42,-61
43,-62
44,-62
45,-62
46,-62
47,-61
48,-60
49,-60
50,-58
51,-58
52,-57
53,-56
54,-55
55,-54
56,-53
57,-51
58,-49
59,-46
60,-43
61,-40
62,-34
63,-21
64,-7
65,6
66,19
67,34
68,42
69,48
70,53
71,57
72,59
73,59
74,59
75,57
76,54
77,50
78,46
79,39
80,27
81,11
82,-2
83,-14
84,-25
85,-35
86,-41
87,-44
88,-47
89,-48
90,-49
91,-51
92,-53
93,-56
94,-59
95,-62
96,-65
97,-67
98,-70
99,-72
100,-75
101,-79
102,-84
103,-93
104,-100
105,-100
106,-93
107,-78
108,-33
109,65
110,215
111,415
112,643
113,867
114,1047
115,1127
116,1121
117,1006
118,774
119,487
120,200
121,-42
122,-205
123,-269
124,-291
125,-273
126,-221
127,-161
128,-108
129,-60
130,-47
131,-43
132,-40
133,-42
134,-54
135,-61
136,-66
137,-71
138,-74
139,-77
140,-77
141,-74
142,-70
143,-65
144,-60
145,-53
146,-44
147,-35
148,-27
149,-20
150,-12
151,-4
152,2
153,10
154,19
155,28
156,38
157,48
158,57
159,63
160,69
161,73
162,78
163,82
164,87
165,92
166,100
167,113
168,127
169,145
170,165
171,181
172,193
173,210
174,219
175,224
176,229
177,233
178,235
179,237
180,237
181,237
182,235
183,232
184,229
185,224
186,220
187,213
188,201
189,191
190,181
191,170
192,157
193,139
194,115
195,90
196,68
197,46
198,27
199,13
200,-2
201,-15
202,-27
203,-36
204,-42
205,-45
206,-46
207,-48
208,-49
209,-50
210,-51
211,-52
212,-52
213,-53
214,-53
215,-54
216,-54
217,-54
218,-55
219,-55
220,-55
221,-54
222,-54
223,-53
224,-52
225,-52
226,-51
227,-50
228,-50
229,-49
230,-49
231,-49
232,-48
233,-48
234,-47
235,-47
236,-46
237,-45
238,-45
239,-44
240,-44
241,-43
242,-43
243,-43
244,-43
245,-43
246,-44
247,-43
248,-42
249,-41
250,-40
251,-40
252,-41
253,-43
254,-44
255,-47
256,-49
257,-51
258,-54
259,-56
260,-58
261,-60
262,-61
263,-62
264,-62
265,-62
266,-61
267,-59
268,-56
269,-52
270,-48
271,-44
272,-40
273,-35
274,-27
275,-18
276,-11
277,-5
278,0
279,7
280,17
281,25
282,33
283,43
284,54
285,63
286,69
287,75
288,77
289,72
290,60
291,46
292,29
293,18
294,5
295,-18
296,-34
297,-41
298,-47
299,-52
300,-55
301,-57
302,-57
303,-58
304,-58
305,-59
306,-60
307,-61
308,-62
309,-62
310,-63
311,-64
312,-65
313,-66
314,-69
315,-71
316,-75
317,-81
318,-89
319,-81
320,-57
321,3
322,111
323,274
324,482
325,712
326,927
327,1087
328,1157
329,1099
330,915
331,645
332,346
333,76
334,-118
335,-229
336,-266
337,-266
338,-227
339,-176
340,-132
341,-90
342,-75
343,-67
344,-62
345,-62
346,-67
347,-72
348,-76
349,-78
350,-78
351,-70
