'sample #','ECG '
0,-21
1,-76
2,-109
3,-141
4,-175
5,-209
6,-237
7,-253
8,-265
9,-265
10,-247
11,-236
12,-229
13,-223
14,-218
15,-213
16,-209
17,-205
18,-201
19,-197
20,-193
21,-188
22,-182
23,-174
24,-165
25,-156
26,-147
27,-140
28,-134
29,-129
30,-123
31,-118
32,-113
33,-108
34,-104
35,-99
36,-94
37,-90
38,-85
39,-81
40,-78
41,-74
42,-70
43,-66
44,-63
45,-59
46,-54
47,-49
48,-43
49,-35
50,-28
51,-19
52,-8
53,7
54,29
55,53
56,63
57,70
58,75
59,80
60,85
61,88
62,91
63,92
64,93
65,93
66,93
67,92
68,90
69,87
70,83
71,78
72,73
73,68
74,61
75,54
76,41
77,27
78,14
79,2
80,-4
81,-10
82,-14
83,-19
84,-22
85,-25
86,-27
87,-29
88,-30
89,-31
90,-30
91,-29
92,-27
93,-25
94,-21
95,-17
96,-12
97,-6
98,0
99,6
100,16
101,27
102,36
103,45
104,53
105,57
106,60
107,63
108,66
109,69
110,71
111,72
112,74
113,75
114,76
115,77
116,76
117,75
118,74
119,72
120,70
121,67
122,65
123,62
124,60
125,58
126,56
127,54
128,52
129,50
130,47
131,45
132,41
133,38
134,34
135,30
136,27
137,24
138,21
139,17
140,13
141,10
142,6
143,2
144,-1
145,-5
146,-9
147,-13
148,-17
149,-20
150,-22
151,-23
152,-25
153,-27
154,-28
155,-30
156,-31
157,-33
158,-35
159,-37
160,-39
161,-40
162,-41
163,-41
164,-41
165,-41
166,-41
167,-40
168,-40
169,-40
170,-41
171,-42
172,-44
173,-46
174,-48
175,-50
176,-51
177,-53
178,-55
179,-58
180,-60
181,-62
182,-66
183,-74
184,-84
185,-92
186,-100
187,-106
188,-113
189,-119
190,-124
191,-129
192,-133
193,-137
194,-140
195,-143
196,-146
197,-149
198,-153
199,-157
200,-165
201,-170
202,-170
203,-164
204,-151
205,-112
206,-62
207,-2
208,61
209,119
210,163
211,177
212,167
213,140
214,86
215,22
216,-50
217,-127
218,-197
219,-234
220,-243
221,-250
222,-256
223,-261
224,-263
225,-264
226,-264
227,-263
228,-262
229,-259
230,-255
231,-249
232,-243
233,-236
234,-230
235,-223
236,-214
237,-207
238,-201
239,-195
240,-189
241,-182
242,-175
243,-168
244,-160
245,-151
246,-140
247,-127
248,-115
249,-105
250,-94
251,-83
252,-71
253,-58
254,-43
255,-25
256,-7
257,10
258,28
259,45
260,63
261,81
262,101
263,115
264,124
265,132
266,141
267,150
268,159
269,166
270,173
271,179
272,184
273,188
274,192
275,194
276,196
277,197
278,199
279,201
280,204
281,207
282,209
283,209
284,207
285,201
286,193
287,182
288,166
289,141
290,119
291,100
292,85
293,70
294,57
295,44
296,31
297,20
298,10
299,8
300,7
301,5
302,4
303,2
304,0
305,-1
306,-2
307,-4
308,-5
309,-6
310,-7
311,-8
312,-8
313,-9
314,-9
315,-9
316,-9
317,-10
318,-10
319,-11
320,-12
321,-13
322,-13
323,-14
324,-14
325,-14
326,-14
327,-14
328,-14
329,-14
330,-13
331,-12
332,-11
333,-9
334,-8
335,-7
336,-6
337,-5
338,-3
339,-1
340,0
341,1
342,2
343,4
344,5
345,7
346,9
347,12
348,14
349,16
350,19
351,21
352,24
353,26
354,29
355,31
356,33
357,35
358,37
359,38
360,40
361,42
362,45
363,48
364,51
365,55
366,58
367,62
368,64
369,67
370,69
371,71
372,73
373,75
374,76
375,79
376,81
377,84
378,87
379,90
380,93
381,96
382,97
383,98
384,98
385,97
386,95
387,92
388,90
389,87
390,84
391,81
392,78
393,75
394,73
395,70
396,67
397,64
398,61
399,56
400,51
401,46
402,41
403,35
404,31
405,27
406,24
407,21
408,18
409,13
410,5
411,-10
412,-21
413,-29
414,-36
415,-40
416,-34
417,-17
418,28
419,81
420,140
421,199
422,240
423,255
424,253
425,234
426,180
427,108
428,27
429,-48
430,-114
431,-172
432,-194
433,-202
434,-206
435,-209
436,-212
437,-214
438,-218
439,-223
440,-228
441,-233
442,-237
443,-240
444,-242
445,-245
446,-248
447,-251
448,-254
449,-257
450,-259
451,-259
452,-259
453,-257
454,-254
455,-250
456,-245
457,-240
458,-233
459,-225
460,-209
461,-195
462,-185
463,-168
464,-144
465,-121
466,-95
467,-66
468,-35
469,-1
470,29
471,59
472,89
473,111
474,126
475,136
476,143
477,149
478,153
479,156
480,160
481,164
482,170
483,177
484,185
485,192
486,197
487,203
488,209
489,214
490,218
491,222
492,223
493,223
494,221
495,217
496,212
497,206
498,199
499,187
500,166
501,146
502,129
503,115
504,104
505,94
506,87
507,81
508,76
509,73
510,74
511,76
512,80
513,87
514,111
515,153
516,204
517,240
518,254
519,253
520,235
521,209
522,176
523,154
524,140
525,128
526,120
527,109
528,96
529,78
530,62
531,50
532,37
533,22
534,8
535,-6
536,-20
537,-35
538,-42
539,-47
540,-51
541,-55
542,-57
543,-59
544,-61
545,-63
546,-65
547,-67
548,-69
549,-71
550,-73
551,-75
552,-78
553,-80
554,-83
555,-86
556,-92
557,-102
558,-112
559,-124
560,-131
561,-137
562,-142
563,-146
564,-147
565,-145
566,-138
567,-129
568,-121
569,-115
570,-109
571,-103
572,-97
573,-92
574,-87
575,-84
576,-81
577,-78
578,-76
579,-73
580,-70
581,-66
582,-59
583,-50
584,-39
585,-25
586,-10
587,7
588,24
589,41
590,60
591,72
592,81
593,87
594,93
595,97
596,100
597,102
598,103
599,105
600,107
601,109
602,112
603,115
604,117
605,118
606,119
607,120
608,119
609,118
610,117
611,116
