'sample #','ECG '
0,536
1,634
2,735
3,837
4,925
5,968
6,964
7,937
8,920
9,910
10,905
11,901
12,898
13,897
14,897
15,900
16,905
17,912
18,919
19,923
20,926
21,930
22,933
23,935
24,936
25,938
26,939
27,942
28,945
29,947
30,949
31,952
32,954
33,956
34,958
35,961
36,963
37,966
38,969
39,973
40,977
41,982
42,986
43,989
44,992
45,993
46,992
47,990
48,987
49,983
50,977
51,971
52,964
53,953
54,941
55,930
56,919
57,906
58,892
59,879
60,868
61,858
62,850
63,842
64,832
65,821
66,802
67,777
68,754
69,731
70,708
71,686
72,663
73,645
74,640
75,638
76,637
77,637
78,636
79,636
80,636
81,636
82,635
83,634
84,633
85,632
86,632
87,631
88,630
89,629
90,627
91,624
92,621
93,616
94,610
95,597
96,583
97,569
98,552
99,533
100,518
101,503
102,488
103,473
104,454
105,428
106,406
107,389
108,372
109,353
110,335
111,318
112,302
113,285
114,272
115,258
116,244
117,225
118,210
119,199
120,189
121,180
122,173
123,164
124,154
125,143
126,129
127,106
128,83
129,70
130,63
131,73
132,100
133,156
134,243
135,359
136,489
137,616
138,717
139,772
140,790
141,775
142,727
143,637
144,542
145,448
146,360
147,288
148,267
149,261
150,256
151,256
152,266
153,276
154,286
155,284
156,266
157,247
158,227
159,210
160,201
161,194
162,188
163,183
164,180
165,180
166,182
167,186
168,192
169,200
170,212
171,240
172,262
173,276
174,284
175,290
176,294
177,298
178,302
179,302
180,297
181,286
182,275
183,268
184,262
185,256
186,250
187,245
188,241
189,238
190,238
191,239
192,241
193,245
194,249
195,254
196,260
197,266
198,274
199,282
200,289
201,296
202,301
203,307
204,316
205,327
206,339
207,351
208,370
209,396
210,422
211,449
212,479
213,503
214,515
215,523
216,528
217,527
218,518
219,504
220,480
221,448
222,420
223,391
224,362
225,329
226,310
227,300
228,294
229,289
230,285
231,281
232,279
233,276
234,274
235,271
236,265
237,253
238,236
239,220
240,207
241,196
242,185
243,174
244,162
245,149
246,135
247,121
248,109
249,95
250,80
251,72
252,67
253,63
254,59
255,56
256,53
257,50
258,47
259,43
260,40
261,37
262,35
263,32
264,30
265,28
266,25
267,21
268,17
269,13
270,9
271,4
272,0
273,-4
274,-8
275,-12
276,-16
277,-20
278,-23
279,-27
280,-31
281,-34
282,-38
283,-42
284,-46
285,-50
286,-54
287,-59
288,-66
289,-77
290,-87
291,-96
292,-104
293,-114
294,-124
295,-134
296,-144
297,-154
298,-164
299,-176
300,-191
301,-200
302,-208
303,-214
304,-219
305,-223
306,-226
307,-227
308,-228
309,-229
310,-230
311,-231
312,-232
313,-233
314,-234
315,-235
316,-235
317,-234
318,-230
319,-224
320,-216
321,-207
322,-196
323,-179
324,-169
325,-163
326,-159
327,-155
328,-151
329,-150
330,-151
331,-158
332,-167
333,-177
334,-183
335,-189
336,-195
337,-201
338,-206
339,-209
340,-211
341,-211
342,-208
343,-204
344,-199
345,-192
346,-186
347,-179
348,-174
349,-168
350,-161
351,-155
352,-149
353,-144
354,-141
355,-139
356,-140
357,-141
358,-143
359,-147
360,-152
361,-158
362,-165
363,-177
364,-198
365,-204
366,-212
367,-208
368,-173
369,-108
370,-14
371,106
372,245
373,383
374,500
375,578
376,605
377,598
378,575
379,505
380,410
381,296
382,173
383,56
384,-39
385,-99
386,-129
387,-151
388,-168
389,-185
390,-193
391,-197
392,-201
393,-204
394,-206
395,-208
396,-210
397,-211
398,-212
399,-212
400,-212
401,-212
402,-210
403,-209
404,-206
405,-204
406,-202
407,-199
408,-196
409,-193
410,-190
411,-187
412,-184
413,-180
414,-176
415,-172
416,-168
417,-164
418,-160
419,-156
420,-151
421,-144
422,-133
423,-113
424,-96
425,-82
426,-70
427,-57
428,-43
429,-29
430,-15
431,-2
432,9
433,21
434,34
435,47
436,61
437,69
438,75
439,81
440,85
441,88
442,89
443,88
444,86
445,83
446,78
447,71
448,58
449,33
450,10
451,-13
452,-40
453,-65
454,-90
455,-116
456,-138
457,-155
458,-171
459,-187
460,-204
461,-224
462,-240
463,-252
464,-263
465,-274
466,-285
467,-295
468,-305
469,-313
470,-319
471,-324
472,-327
473,-329
474,-331
475,-332
476,-333
477,-333
478,-334
479,-335
480,-336
481,-336
482,-336
483,-336
484,-336
485,-335
486,-334
487,-331
488,-329
489,-326
490,-324
491,-321
492,-319
493,-318
494,-316
495,-314
496,-313
497,-312
498,-311
499,-309
500,-306
501,-304
502,-301
503,-299
504,-297
505,-296
506,-295
507,-295
508,-296
509,-297
510,-298
511,-299
512,-300
513,-300
514,-300
515,-301
516,-302
517,-302
518,-303
519,-304
520,-307
521,-310
522,-310
523,-303
524,-292
525,-284
526,-275
527,-267
528,-258
529,-250
530,-242
531,-236
532,-231
533,-228
534,-225
535,-222
536,-219
537,-216
538,-212
539,-210
540,-207
541,-204
542,-200
543,-196
544,-191
545,-185
546,-179
547,-172
548,-165
549,-158
550,-150
551,-141
552,-130
553,-120
554,-111
555,-103
556,-97
557,-91
558,-86
559,-81
560,-75
561,-68
562,-62
563,-56
564,-51
565,-46
566,-41
567,-36
568,-33
569,-30
570,-30
571,-32
572,-36
573,-42
574,-48
575,-56
576,-65
577,-80
578,-93
579,-106
580,-112
581,-117
582,-121
583,-124
584,-127
585,-129
586,-129
587,-130
588,-129
589,-129
590,-128
591,-127
592,-126
593,-124
594,-123
595,-120
596,-117
597,-112
598,-108
599,-115
600,-129
601,-141
602,-156
603,-162
604,-157
605,-146
606,-113
607,-28
608,94
609,252
610,435
611,621
612,777
613,850
614,849
615,772
616,605
617,403
618,214
619,68
620,-20
621,-62
622,-76
623,-81
624,-87
625,-92
626,-95
627,-99
628,-101
629,-103
630,-105
631,-106
632,-107
633,-107
634,-106
635,-105
636,-103
637,-100
638,-97
639,-94
640,-90
641,-86
642,-82
643,-78
644,-73
645,-69
646,-62
647,-55
648,-47
649,-40
650,-35
651,-31
652,-27
653,-22
654,-16
655,-9
656,-1
657,6
658,14
659,26
660,41
661,58
662,76
663,94
664,111
665,125
666,138
667,151
668,166
669,180
670,194
671,209
672,224
673,233
674,240
675,246
676,250
677,254
678,256
679,257
680,256
681,254
682,252
683,248
684,243
685,237
686,228
687,211
688,196
689,181
690,165
691,146
692,126
693,106
694,90
695,74
696,58
697,40
698,23
699,6
700,-11
701,-25
702,-35
703,-45
704,-57
705,-67
706,-74
707,-79
708,-84
709,-89
710,-92
711,-95
712,-98
713,-101
714,-104
715,-107
716,-109
717,-111
718,-113
719,-114
720,-115
721,-117
722,-118
723,-119
724,-121
725,-123
726,-124
727,-126
728,-128
729,-129
730,-131
731,-132
732,-133
733,-134
734,-135
735,-135
736,-135
737,-135
738,-135
739,-134
740,-140
741,-138
742,-137
743,-134
744,-130
745,-127
746,-124
747,-123
748,-122
749,-120
750,-119
751,-117
752,-115
753,-114
754,-113
755,-112
756,-111
757,-110
758,-109
759,-108
760,-107
761,-106
762,-106
763,-105
764,-104
765,-103
766,-103
767,-103
768,-102
769,-101
770,-101
771,-100
772,-98
773,-96
774,-93
775,-91
776,-89
777,-88
778,-87
779,-87
780,-86
