'sample #','ECG '
0,-1
1,-1
2,-1
3,0
4,0
5,2
6,5
7,7
8,10
9,12
10,14
11,15
12,15
13,16
14,17
15,17
16,19
17,20
18,21
19,22
20,23
21,24
22,25
23,25
24,24
25,22
26,20
27,18
28,16
29,14
30,13
31,12
32,10
33,9
34,8
35,7
36,6
37,4
38,3
39,1
40,0
41,-2
42,-3
43,-3
44,-3
45,-2
46,-2
47,-1
48,-1
49,0
50,0
51,1
52,2
53,2
54,3
55,3
56,4
57,5
58,6
59,7
60,8
61,8
62,9
63,9
64,10
65,10
66,11
67,11
68,12
69,12
70,14
71,16
72,17
73,19
74,21
75,23
76,24
77,27
78,32
79,38
80,42
81,44
82,47
83,50
84,53
85,56
86,59
87,62
88,65
89,70
90,75
91,81
92,90
93,95
94,96
95,97
96,98
97,99
98,100
99,99
100,95
101,88
102,80
103,71
104,59
105,46
106,34
107,25
108,20
109,16
110,13
111,12
112,11
113,11
114,10
115,11
116,12
117,14
118,16
119,18
120,20
121,22
122,24
123,27
124,30
125,32
126,31
127,27
128,21
129,13
130,-1
131,-18
132,-25
133,-29
134,-17
135,19
136,93
137,212
138,378
139,582
140,807
141,1025
142,1212
143,1323
144,1333
145,1276
146,1110
147,885
148,638
149,398
150,192
151,44
152,-51
153,-105
154,-129
155,-139
156,-144
157,-148
158,-151
159,-153
160,-154
161,-153
162,-152
163,-149
164,-146
165,-143
166,-140
167,-137
168,-133
169,-130
170,-127
171,-123
172,-120
173,-115
174,-110
175,-102
176,-91
177,-86
178,-85
179,-84
180,-83
181,-82
182,-83
183,-86
184,-88
185,-90
186,-92
187,-93
188,-93
189,-88
190,-82
191,-76
192,-71
193,-65
194,-58
195,-52
196,-47
197,-42
198,-37
199,-33
200,-29
201,-24
202,-18
203,-11
204,-5
205,0
206,4
207,9
208,14
209,18
210,21
211,23
212,25
213,28
214,32
215,37
216,44
217,51
218,62
219,73
220,74
221,75
222,77
223,76
224,67
225,60
226,53
227,47
228,40
229,34
230,30
231,27
232,23
233,20
234,18
235,16
236,14
237,13
238,12
239,11
240,11
241,10
242,10
243,10
244,9
245,9
246,9
247,9
248,8
249,8
250,7
251,7
252,7
253,8
254,8
255,8
256,8
257,7
258,6
259,6
260,5
261,4
262,3
263,2
264,0
265,0
266,-1
267,-2
268,-2
269,-3
270,-4
271,-5
272,-6
273,-7
274,-7
275,-8
276,-8
277,-8
278,-8
279,-8
280,-8
281,-7
282,-7
283,-7
284,-8
285,-8
286,-7
287,-7
288,-7
289,-7
290,-7
291,-7
292,-7
293,-6
294,-6
295,-6
296,-6
297,-7
298,-8
299,-9
300,-9
301,-10
302,-11
303,-12
304,-13
305,-13
306,-13
307,-13
308,-15
309,-17
310,-19
311,-19
312,-17
313,-13
314,-10
315,-8
316,-6
317,-3
318,-1
319,1
320,2
321,2
322,1
323,0
324,0
325,-1
326,-1
327,-3
328,-4
329,-6
330,-8
331,-8
332,-6
333,-2
334,1
335,6
336,12
337,21
338,29
339,36
340,42
341,48
342,53
343,58
344,64
345,69
346,74
347,79
348,81
349,82
350,83
351,84
352,85
353,86
354,87
355,85
356,79
357,73
358,64
359,51
360,39
361,29
362,22
363,16
364,11
365,6
366,0
367,-6
368,-9
369,-13
370,-16
371,-18
372,-20
373,-20
374,-20
375,-20
376,-20
377,-19
378,-19
379,-19
380,-17
381,-16
382,-19
383,-25
384,-32
385,-39
386,-46
387,-52
388,-60
389,-66
390,-57
391,-30
392,34
393,140
394,292
395,481
396,693
397,913
398,1116
399,1266
400,1314
401,1305
402,1211
403,1042
404,827
405,597
406,388
407,215
408,84
409,-14
410,-89
411,-131
412,-147
413,-152
414,-152
415,-150
416,-149
417,-149
418,-148
419,-147
420,-146
421,-145
422,-143
423,-141
424,-138
425,-135
426,-132
427,-130
428,-128
429,-127
430,-126
431,-125
432,-123
433,-121
434,-119
435,-116
436,-113
437,-112
438,-110
439,-109
440,-107
441,-105
442,-104
443,-102
444,-100
445,-98
446,-96
447,-93
448,-91
449,-88
450,-86
451,-85
452,-83
453,-82
454,-80
455,-78
456,-72
457,-57
458,-43
459,-36
460,-31
461,-26
462,-22
463,-18
464,-14
465,-10
466,-6
467,0
468,5
469,12
470,19
471,27
472,35
473,39
474,42
475,45
476,47
477,49
478,51
479,51
480,51
481,50
482,48
483,44
484,41
485,37
486,33
487,29
488,24
489,19
490,15
491,11
492,9
493,8
494,7
495,6
496,5
497,4
498,4
499,3
500,3
501,2
502,1
503,0
504,0
505,0
506,1
507,3
508,5
509,6
510,8
511,8
512,9
513,10
514,11
515,11
516,11
517,11
518,11
519,12
520,12
521,12
522,12
523,11
524,11
525,11
526,10
527,10
528,10
529,10
530,10
531,10
532,11
533,12
534,13
535,14
536,16
537,17
538,19
539,20
540,21
541,22
542,23
543,24
544,25
545,26
546,27
547,28
548,30
549,31
550,32
551,33
552,34
553,35
554,36
555,37
556,38
557,39
558,40
559,41
560,41
561,42
562,43
563,43
564,44
565,44
566,44
567,43
568,43
569,43
570,43
571,42
572,43
573,43
574,43
575,43
576,43
577,42
578,42
579,41
580,41
581,40
582,39
583,37
584,36
585,35
586,35
587,34
588,34
589,32
590,31
591,29
592,30
593,34
594,40
595,47
596,51
597,56
598,61
599,65
600,70
601,74
602,77
603,80
604,83
605,87
606,92
607,97
608,102
609,106
610,109
611,112
612,115
613,118
614,121
615,123
616,124
617,123
618,121
619,117
620,112
621,107
622,95
623,75
624,61
625,50
626,36
627,24
628,14
629,10
630,8
631,8
632,7
633,6
634,6
635,6
636,5
637,5
638,4
639,2
640,1
641,0
642,-2
643,-4
644,-7
645,-12
646,-22
647,-32
648,-40
649,-48
650,-51
651,-49
652,-40
653,-15
654,43
655,139
656,277
657,461
658,687
659,935
660,1163
661,1326
662,1395
663,1366
664,1242
665,1041
666,808
667,582
668,383
669,224
670,103
671,10
672,-63
673,-111
674,-132
675,-141
676,-146
677,-151
678,-156
679,-162
680,-167
681,-172
682,-177
683,-179
684,-179
685,-176
686,-171
687,-166
688,-163
689,-159
690,-156
691,-152
692,-149
693,-145
694,-142
695,-139
696,-136
697,-133
698,-131
699,-129
700,-127
701,-125
702,-123
703,-121
704,-118
705,-115
706,-113
707,-110
708,-108
709,-105
710,-101
711,-93
712,-86
713,-82
714,-79
715,-76
716,-74
717,-71
718,-68
719,-64
720,-59
721,-54
722,-48
723,-41
724,-31
725,-23
726,-17
727,-14
728,-12
729,-10
730,-8
731,-6
732,-3
733,0
734,3
