'sample #','ECG '
0,-152
1,-187
2,-221
3,-249
4,-267
5,-280
6,-279
7,-267
8,-260
9,-255
10,-251
11,-247
12,-245
13,-243
14,-245
15,-248
16,-252
17,-258
18,-263
19,-267
20,-272
21,-278
22,-283
23,-287
24,-288
25,-287
26,-284
27,-281
28,-275
29,-269
30,-261
31,-249
32,-237
33,-224
34,-211
35,-197
36,-185
37,-174
38,-141
39,-80
40,7
41,109
42,212
43,301
44,341
45,354
46,329
47,254
48,148
49,27
50,-93
51,-197
52,-281
53,-349
54,-378
55,-389
56,-371
57,-316
58,-260
59,-242
60,-232
61,-226
62,-221
63,-212
64,-183
65,-157
66,-146
67,-138
68,-132
69,-127
70,-123
71,-120
72,-117
73,-114
74,-111
75,-107
76,-99
77,-85
78,-71
79,-63
80,-58
81,-55
82,-52
83,-48
84,-43
85,-39
86,-34
87,-29
88,-23
89,-14
90,0
91,12
92,22
93,30
94,36
95,43
96,52
97,66
98,79
99,91
100,102
101,113
102,121
103,125
104,128
105,131
106,133
107,136
108,139
109,141
110,141
111,141
112,136
113,129
114,119
115,108
116,94
117,72
118,59
119,52
120,41
121,17
122,1
123,-5
124,-11
125,-15
126,-18
127,-21
128,-22
129,-25
130,-27
131,-30
132,-31
133,-33
134,-33
135,-34
136,-36
137,-37
138,-38
139,-39
140,-42
141,-45
142,-47
143,-49
144,-50
145,-50
146,-48
147,-46
148,-42
149,-37
150,-30
151,-21
152,-5
153,23
154,34
155,38
156,41
157,44
158,47
159,49
160,50
161,51
162,52
163,53
164,55
165,56
166,57
167,58
168,58
169,59
170,59
171,61
172,62
173,65
174,69
175,74
176,82
177,99
178,115
179,128
180,140
181,151
182,161
183,167
184,171
185,175
186,178
187,181
188,185
189,189
190,192
191,193
192,195
193,198
194,200
195,203
196,206
197,210
198,215
199,220
200,226
201,232
202,237
203,243
204,250
205,262
206,281
207,296
208,313
209,339
210,353
211,361
212,368
213,373
214,377
215,379
216,378
217,377
218,376
219,373
220,371
221,366
222,359
223,351
224,332
225,313
226,309
227,306
228,303
229,302
230,306
231,314
232,323
233,329
234,336
235,343
236,349
237,352
238,352
239,347
240,339
241,330
242,317
243,297
244,285
245,273
246,259
247,241
248,218
249,190
250,173
251,164
252,157
253,150
254,145
255,138
256,128
257,115
258,129
259,172
260,230
261,294
262,361
263,434
264,516
265,593
266,629
267,626
268,570
269,466
270,354
271,248
272,148
273,50
274,-38
275,-112
276,-142
277,-152
278,-132
279,-72
280,-33
281,-23
282,-15
283,-11
284,-9
285,-9
286,-10
287,-11
288,-13
289,-17
290,-22
291,-29
292,-33
293,-28
294,-13
295,7
296,38
297,58
298,69
299,78
300,89
301,101
302,118
303,138
304,149
305,155
306,158
307,160
308,162
309,164
310,167
311,171
312,174
313,177
314,182
315,192
316,216
317,242
318,274
319,298
320,310
321,320
322,329
323,337
324,346
325,359
326,377
327,394
328,407
329,417
330,425
331,430
332,433
333,438
334,444
335,447
336,440
337,423
338,405
339,382
340,366
341,345
342,320
343,298
344,271
345,253
346,244
347,238
348,234
349,230
350,226
351,223
352,219
353,216
354,213
355,210
356,207
357,203
358,199
359,195
360,192
361,188
362,183
363,177
364,165
365,148
366,146
367,145
368,143
369,141
370,141
371,148
372,160
373,177
374,196
375,198
376,199
377,200
378,202
379,204
380,204
381,199
382,192
383,185
384,178
385,169
386,160
387,151
388,144
389,137
390,129
391,119
392,108
393,97
394,89
395,84
396,80
397,77
398,72
399,68
400,63
401,58
402,51
403,35
404,7
405,-18
406,-45
407,-94
408,-143
409,-190
410,-224
411,-263
412,-298
413,-329
414,-357
415,-382
416,-411
417,-435
418,-450
419,-455
420,-456
421,-457
422,-457
423,-457
424,-458
425,-458
426,-459
427,-460
428,-461
429,-462
430,-463
431,-464
432,-466
433,-469
434,-472
435,-474
436,-478
437,-483
438,-490
439,-498
440,-506
441,-517
442,-539
443,-571
444,-585
445,-592
446,-596
447,-600
448,-603
449,-607
450,-610
451,-615
452,-620
453,-631
454,-654
455,-680
456,-708
457,-739
458,-768
459,-794
460,-821
461,-840
462,-851
463,-863
464,-876
465,-889
466,-902
467,-913
468,-923
469,-935
470,-950
471,-967
472,-983
473,-1000
474,-1018
475,-1037
476,-1054
477,-1066
478,-1075
479,-1082
480,-1086
481,-1081
482,-1066
483,-1025
484,-937
485,-818
486,-680
487,-551
488,-487
489,-492
490,-592
491,-810
492,-1066
493,-1291
494,-1423
495,-1444
496,-1415
497,-1312
498,-1240
499,-1214
500,-1206
501,-1212
502,-1225
503,-1233
504,-1239
505,-1243
506,-1246
507,-1250
508,-1254
509,-1260
510,-1267
511,-1272
512,-1277
513,-1282
514,-1289
515,-1298
516,-1307
517,-1312
518,-1314
519,-1316
520,-1323
521,-1319
522,-1272
523,-1217
524,-1187
525,-1159
526,-1130
527,-1099
528,-1063
529,-1020
530,-984
531,-962
532,-949
533,-936
534,-921
535,-897
536,-864
537,-839
538,-819
539,-798
540,-771
541,-738
542,-703
543,-672
544,-646
545,-615
546,-599
547,-592
548,-587
549,-582
550,-578
551,-575
552,-572
553,-570
554,-569
555,-567
556,-566
557,-565
558,-565
559,-565
560,-564
561,-562
562,-560
563,-559
564,-560
565,-564
566,-572
567,-580
568,-588
569,-599
570,-608
571,-609
572,-604
573,-595
574,-581
575,-553
576,-528
577,-510
578,-492
579,-474
580,-457
581,-440
582,-423
583,-406
584,-386
585,-359
586,-329
587,-279
588,-223
589,-164
590,-109
591,-75
592,-39
593,-5
594,18
595,37
596,58
597,86
598,121
599,155
600,186
601,216
602,242
603,266
604,293
605,317
606,335
607,350
608,365
609,380
610,400
611,428
612,464
613,480
614,485
615,488
616,488
617,486
618,484
619,483
620,483
621,480
622,476
623,471
624,469
625,473
626,478
627,482
628,483
629,484
630,488
631,492
632,500
633,516
634,529
635,539
636,547
637,554
638,562
639,574
640,590
641,605
642,619
643,637
644,660
645,687
646,717
647,736
648,743
649,746
650,750
651,755
652,763
653,775
654,789
655,806
656,817
657,823
658,830
659,838
660,848
661,850
662,842
663,827
664,801
665,759
666,725
667,703
668,691
669,681
670,667
671,645
672,613
673,578
674,542
675,514
676,498
677,487
678,467
679,448
680,433
681,422
682,415
683,410
684,402
685,388
686,368
687,362
688,360
689,359
690,358
691,358
692,356
693,357
694,363
695,372
696,379
697,385
698,391
699,398
700,406
701,419
702,444
703,480
704,535
705,614
706,726
707,863
708,1010
709,1155
710,1274
711,1326
712,1272
713,1104
714,856
715,590
716,382
717,300
718,288
719,332
720,404
721,479
722,544
723,585
724,617
725,643
726,667
727,683
728,694
729,704
730,705
731,686
732,666
733,650
734,641
735,645
736,655
737,669
738,690
739,721
740,745
741,763
742,784
743,804
744,818
745,830
746,841
747,851
748,861
749,862
750,850
751,834
752,820
753,807
754,793
755,767
756,723
757,671
758,628
759,606
760,599
761,595
762,586
763,573
764,558
765,541
766,531
767,527
768,525
769,523
770,517
771,507
772,498
773,495
774,492
775,487
776,478
777,460
778,428
779,391
780,355
781,319
782,290
783,250
784,198
785,164
786,132
787,104
788,85
789,70
790,58
791,42
792,17
793,-14
794,-55
795,-105
796,-151
797,-185
798,-207
799,-221
800,-234
801,-247
802,-253
803,-242
804,-215
805,-173
806,-134
807,-120
808,-117
809,-119
810,-121
811,-126
812,-136
813,-147
814,-156
815,-164
816,-172
817,-180
818,-186
819,-182
820,-168
821,-144
822,-104
823,-50
824,-17
825,3
826,17
827,39
828,73
829,117
830,160
831,184
832,193
833,195
834,197
835,204
836,208
837,215
838,221
839,215
840,188
841,167
842,149
843,130
844,113
845,94
846,68
847,41
848,39
849,40
850,42
851,47
852,51
853,52
854,55
855,62
856,72
857,85
858,100
859,109
860,106
861,93
862,77
863,55
864,35
865,-7
866,-61
867,-118
868,-181
869,-224
870,-271
871,-311
872,-349
873,-386
874,-405
875,-416
876,-424
877,-428
878,-429
879,-431
880,-434
881,-433
882,-432
883,-434
884,-440
885,-448
886,-457
887,-465
888,-474
889,-485
890,-499
891,-525
892,-572
893,-606
894,-624
895,-638
896,-649
897,-657
898,-665
899,-676
900,-690
901,-705
902,-716
903,-727
904,-736
905,-748
906,-754
907,-749
908,-734
909,-709
910,-673
911,-645
912,-624
913,-601
914,-587
915,-579
916,-572
917,-565
918,-557
919,-552
920,-547
921,-542
922,-538
923,-531
924,-517
925,-507
926,-498
927,-459
928,-393
929,-312
930,-225
931,-137
932,-78
933,-62
934,-70
935,-98
936,-162
937,-268
938,-402
939,-556
940,-714
941,-853
942,-958
943,-992
944,-1001
945,-1004
946,-1006
947,-1007
948,-1007
949,-1009
950,-1012
951,-1025
952,-1058
953,-1097
954,-1133
955,-1161
956,-1185
957,-1212
958,-1245
959,-1281
960,-1341
961,-1409
962,-1490
963,-1582
964,-1682
965,-1788
966,-1893
967,-1994
968,-2094
969,-2205
970,-2234
971,-2200
972,-1996
973,-1587
974,-1012
975,-364
976,216
977,610
978,727
979,728
980,605
981,559
982,519
983,503
984,495
985,500
986,506
987,513
988,520
989,519
990,516
991,516
992,520
993,524
994,522
995,517
996,514
997,512
998,508
999,502
1000,493
1001,487
1002,485
1003,484
1004,481
1005,473
1006,465
1007,460
1008,455
1009,448
1010,443
1011,441
1012,443
1013,444
1014,441
1015,436
1016,433
1017,433
1018,431
1019,427
1020,420
1021,415
1022,412
1023,411
1024,408
1025,408
1026,411
1027,415
1028,420
1029,424
1030,428
1031,436
1032,447
1033,464
1034,478
1035,484
1036,489
1037,492
1038,491
1039,486
1040,482
1041,481
1042,481
1043,481
1044,479
1045,475
1046,473
1047,470
1048,469
1049,469
1050,472
1051,477
1052,486
1053,500
1054,524
1055,554
1056,578
1057,597
1058,611
1059,623
1060,631
1061,638
1062,642
1063,644
1064,645
1065,644
1066,639
1067,632
1068,626
1069,625
1070,625
1071,624
1072,622
1073,620
1074,618
1075,616
1076,615
1077,617
1078,618
1079,623
1080,629
1081,637
1082,655
1083,696
1084,770
1085,861
1086,972
1087,1094
1088,1208
1089,1281
1090,1284
1091,1232
1092,1075
1093,855
1094,616
1095,411
1096,291
1097,248
1098,268
1099,302
1100,344
1101,372
1102,389
1103,404
1104,418
1105,431
1106,441
1107,451
1108,464
1109,472
1110,469
1111,454
1112,431
1113,399
1114,356
1115,341
1116,338
1117,336
1118,333
1119,331
1120,328
1121,325
1122,325
1123,328
1124,334
1125,340
1126,344
1127,345
1128,342
1129,336
1130,330
1131,327
1132,327
1133,329
1134,332
1135,335
1136,336
1137,335
1138,331
1139,327
1140,323
1141,321
1142,322
1143,324
1144,327
1145,329
1146,330
1147,330
1148,330
1149,330
1150,331
1151,332
1152,336
1153,346
1154,353
1155,347
1156,330
1157,311
1158,290
1159,265
1160,238
1161,209
1162,179
1163,155
1164,133
1165,110
1166,85
1167,48
1168,0
1169,-53
1170,-102
1171,-134
1172,-150
1173,-165
1174,-181
1175,-205
1176,-236
1177,-264
1178,-277
1179,-281
1180,-280
1181,-278
1182,-279
1183,-280
1184,-283
1185,-285
1186,-287
1187,-288
1188,-290
1189,-291
1190,-290
1191,-289
1192,-290
1193,-294
1194,-296
1195,-299
1196,-303
1197,-310
1198,-319
1199,-332
1200,-343
1201,-349
1202,-352
1203,-355
1204,-360
1205,-366
1206,-368
1207,-360
1208,-340
1209,-315
1210,-290
1211,-284
1212,-283
1213,-284
1214,-282
1215,-280
1216,-282
1217,-292
1218,-306
1219,-316
1220,-328
1221,-336
1222,-334
1223,-320
1224,-301
1225,-284
1226,-266
1227,-250
1228,-241
1229,-236
1230,-231
1231,-223
1232,-214
1233,-208
1234,-206
1235,-208
1236,-216
1237,-231
1238,-249
1239,-268
1240,-293
1241,-316
1242,-341
1243,-363
1244,-371
1245,-380
1246,-388
1247,-391
1248,-381
1249,-363
1250,-348
1251,-333
1252,-318
1253,-304
1254,-291
1255,-276
1256,-258
1257,-236
1258,-219
1259,-207
1260,-198
1261,-190
1262,-183
1263,-176
1264,-170
1265,-163
1266,-157
1267,-152
1268,-149
1269,-147
1270,-144
1271,-137
1272,-128
1273,-119
1274,-111
1275,-102
1276,-92
1277,-83
1278,-74
1279,-64
1280,-50
1281,-26
1282,-5
1283,1
1284,8
1285,-8
1286,-21
1287,-29
1288,-35
1289,-41
1290,-45
1291,-48
1292,-51
1293,-58
1294,-68
1295,-53
1296,-40
1297,-29
1298,-18
1299,-6
1300,0
1301,6
1302,13
1303,36
1304,74
1305,130
1306,208
1307,317
1308,444
1309,568
1310,678
1311,753
1312,759
1313,715
1314,554
1315,325
1316,82
1317,-115
1318,-200
1319,-230
1320,-204
1321,-120
1322,-35
1323,10
1324,23
1325,32
1326,43
1327,53
1328,60
1329,66
1330,73
1331,83
1332,93
1333,103
1334,112
1335,123
1336,138
1337,156
1338,168
1339,176
1340,179
1341,181
1342,180
1343,178
1344,177
1345,179
1346,182
1347,184
1348,187
1349,190
1350,192
1351,196
1352,201
1353,217
1354,251
1355,277
1356,299
1357,325
1358,344
1359,355
1360,362
1361,366
1362,371
1363,377
1364,385
1365,396
1366,415
1367,450
1368,479
1369,502
1370,522
1371,542
1372,562
1373,583
1374,597
1375,609
1376,620
1377,625
1378,622
1379,613
1380,601
1381,585
1382,557
1383,532
1384,513
1385,490
1386,458
1387,418
1388,378
1389,339
1390,298
1391,256
1392,216
1393,174
1394,131
1395,85
1396,54
1397,33
1398,19
1399,13
1400,12
1401,13
1402,13
1403,12
1404,9
1405,5
1406,0
1407,-5
1408,-13
1409,-21
1410,-26
1411,-28
1412,-31
1413,-38
1414,-46
1415,-48
1416,-43
1417,-31
1418,-14
1419,17
1420,71
1421,102
1422,120
1423,135
1424,144
1425,147
1426,145
1427,141
1428,139
1429,135
1430,127
1431,113
1432,88
1433,45
1434,16
1435,-2
1436,-24
1437,-47
1438,-63
1439,-74
1440,-85
1441,-94
1442,-104
1443,-114
1444,-124
1445,-135
1446,-147
1447,-158
1448,-168
1449,-177
1450,-186
1451,-193
1452,-198
1453,-201
1454,-205
1455,-207
1456,-207
1457,-203
1458,-195
1459,-186
1460,-176
1461,-165
1462,-156
1463,-147
1464,-137
1465,-129
1466,-124
1467,-125
1468,-130
1469,-136
1470,-144
1471,-150
1472,-154
1473,-157
1474,-159
1475,-162
1476,-165
1477,-168
1478,-170
1479,-172
1480,-173
1481,-174
1482,-175
1483,-176
1484,-177
1485,-177
1486,-176
1487,-174
1488,-171
1489,-168
1490,-164
1491,-161
1492,-157
1493,-154
1494,-150
1495,-146
1496,-141
1497,-130
1498,-118
1499,-112
1500,-116
1501,-125
1502,-134
1503,-139
1504,-143
1505,-148
1506,-154
1507,-160
1508,-166
1509,-173
1510,-180
1511,-186
1512,-192
1513,-198
1514,-203
1515,-210
1516,-218
1517,-228
1518,-239
1519,-250
1520,-258
1521,-260
1522,-257
1523,-250
1524,-241
1525,-228
1526,-186
1527,-112
1528,-19
1529,84
1530,156
1531,181
1532,147
1533,43
1534,-172
1535,-446
1536,-721
1537,-929
1538,-1000
1539,-1000
1540,-913
1541,-797
1542,-723
1543,-702
1544,-688
1545,-672
1546,-658
1547,-641
1548,-618
1549,-590
1550,-582
1551,-580
1552,-580
1553,-579
1554,-577
1555,-574
1556,-571
1557,-570
1558,-571
1559,-571
1560,-571
1561,-571
1562,-572
1563,-574
1564,-578
1565,-583
1566,-589
1567,-595
1568,-602
1569,-608
1570,-613
1571,-618
1572,-626
1573,-636
1574,-645
1575,-653
1576,-661
1577,-669
1578,-677
1579,-686
1580,-697
1581,-716
1582,-740
1583,-756
1584,-767
1585,-778
1586,-790
1587,-802
1588,-815
1589,-830
1590,-849
1591,-866
1592,-879
1593,-899
1594,-933
1595,-955
1596,-967
1597,-976
1598,-980
1599,-981
1600,-981
1601,-980
1602,-977
1603,-974
1604,-970
1605,-967
1606,-970
1607,-979
1608,-994
1609,-1018
1610,-1063
1611,-1097
1612,-1118
1613,-1133
1614,-1141
1615,-1146
1616,-1150
1617,-1153
1618,-1154
1619,-1157
1620,-1159
1621,-1160
1622,-1155
1623,-1146
1624,-1134
1625,-1119
1626,-1102
1627,-1077
1628,-1052
1629,-1027
1630,-1008
1631,-995
1632,-982
1633,-970
1634,-960
1635,-951
1636,-941
1637,-928
1638,-914
1639,-900
1640,-883
1641,-863
1642,-841
1643,-817
1644,-796
1645,-778
1646,-758
1647,-737
1648,-715
1649,-692
1650,-656
1651,-603
1652,-547
1653,-486
1654,-416
1655,-356
