'sample #','ECG '
1005,17
1006,15
1007,12
1008,8
1009,3
1010,-4
1011,-17
1012,-32
1013,-45
1014,-55
1015,-63
1016,-68
1017,-72
1018,-75
1019,-78
1020,-80
1021,-82
1022,-84
1023,-86
1024,-88
1025,-91
1026,-93
1027,-95
1028,-98
1029,-101
1030,-106
1031,-115
1032,-119
1033,-113
1034,-98
1035,-54
1036,22
1037,125
1038,251
1039,386
1040,513
1041,614
1042,655
1043,649
1044,577
1045,438
1046,261
1047,86
1048,-57
1049,-149
1050,-176
1051,-176
1052,-146
1053,-102
1054,-91
1055,-88
1056,-86
1057,-86
1058,-92
1059,-103
1060,-109
1061,-115
1062,-119
1063,-123
1064,-125
1065,-125
1066,-123
1067,-118
1068,-113
1069,-108
1070,-104
1071,-101
1072,-97
1073,-93
1074,-89
1075,-86
1076,-82
1077,-79
1078,-76
1079,-73
1080,-70
1081,-68
1082,-65
1083,-62
1084,-57
1085,-52
1086,-47
1087,-42
1088,-38
1089,-33
1090,-26
1091,-17
1092,-7
1093,3
1094,12
1095,19
1096,24
1097,29
1098,32
1099,36
1100,40
1101,48
1102,65
1103,84
1104,104
1105,120
1106,133
1107,152
1108,166
1109,176
1110,183
1111,189
1112,194
1113,198
1114,201
1115,205
1116,208
1117,211
1118,212
1119,212
1120,211
1121,209
1122,206
1123,201
1124,193
1125,177
1126,158
1127,139
1128,119
1129,102
1130,87
1131,70
1132,52
1133,33
1134,12
1135,-4
1136,-15
1137,-23
1138,-33
1139,-42
1140,-51
1141,-57
1142,-60
1143,-62
1144,-65
1145,-66
1146,-66
1147,-65
1148,-63
1149,-59
1150,-57
1151,-54
1152,-52
1153,-48
1154,-45
1155,-44
1156,-45
1157,-48
1158,-51
1159,-54
1160,-56
1161,-58
1162,-61
1163,-63
1164,-65
1165,-66
1166,-64
1167,-61
1168,-58
1169,-55
1170,-51
1171,-47
1172,-41
1173,-38
1174,-37
1175,-37
1176,-39
1177,-41
1178,-43
1179,-45
1180,-47
1181,-48
1182,-49
1183,-49
1184,-47
1185,-45
1186,-43
1187,-39
1188,-37
1189,-40
1190,-47
1191,-50
1192,-52
1193,-54
1194,-56
1195,-57
1196,-58
1197,-59
1198,-59
1199,-59
1200,-58
1201,-57
1202,-55
1203,-54
1204,-52
1205,-51
1206,-49
1207,-47
1208,-46
1209,-44
1210,-43
1211,-41
1212,-39
1213,-38
1214,-36
1215,-33
1216,-30
1217,-26
1218,-17
1219,0
1220,11
1221,16
1222,21
1223,23
1224,25
1225,26
1226,27
1227,29
1228,30
1229,31
1230,32
1231,32
1232,30
1233,26
1234,21
1235,12
1236,-4
1237,-17
1238,-26
1239,-32
1240,-38
1241,-42
1242,-44
1243,-46
1244,-48
1245,-50
1246,-51
1247,-53
1248,-54
1249,-56
1250,-57
1251,-58
1252,-60
1253,-63
1254,-67
1255,-70
1256,-69
1257,-64
1258,-54
1259,-25
1260,21
1261,87
1262,172
1263,272
1264,382
1265,489
1266,573
1267,611
1268,585
1269,494
1270,354
1271,197
1272,60
1273,-33
1274,-79
1275,-94
1276,-86
1277,-71
1278,-59
1279,-54
1280,-51
1281,-50
1282,-49
1283,-48
1284,-47
1285,-46
1286,-44
1287,-42
1288,-40
1289,-39
1290,-38
1291,-38
1292,-37
1293,-36
1294,-35
1295,-33
1296,-32
1297,-29
1298,-27
1299,-24
1300,-22
1301,-19
1302,-17
1303,-15
1304,-13
1305,-10
1306,-8
1307,-5
1308,-3
1309,-1
1310,0
1311,0
1312,2
1313,5
1314,9
1315,16
1316,23
1317,34
1318,47
1319,59
1320,74
1321,86
1322,92
1323,98
1324,102
1325,107
1326,112
1327,119
1328,125
1329,131
1330,138
1331,147
1332,157
1333,170
1334,186
1335,197
1336,203
1337,207
1338,211
1339,214
1340,218
1341,223
1342,229
1343,229
1344,221
1345,213
1346,206
1347,199
1348,193
1349,184
1350,169
1351,150
1352,132
1353,119
1354,111
1355,102
1356,91
1357,74
1358,51
1359,28
1360,8
1361,-4
1362,-12
1363,-21
1364,-30
1365,-36
1366,-41
1367,-45
1368,-48
1369,-50
1370,-52
1371,-54
1372,-55
1373,-56
1374,-58
1375,-59
1376,-60
1377,-62
1378,-62
1379,-62
1380,-61
1381,-60
1382,-58
1383,-57
1384,-55
1385,-53
1386,-50
1387,-48
1388,-46
1389,-44
1390,-43
1391,-43
1392,-42
1393,-42
1394,-42
1395,-42
1396,-42
1397,-43
1398,-43
1399,-41
1400,-38
1401,-38
1402,-42
1403,-48
1404,-53
1405,-60
1406,-64
1407,-64
1408,-57
1409,-50
1410,-46
1411,-42
1412,-38
1413,-34
1414,-31
1415,-31
1416,-32
1417,-35
1418,-39
1419,-42
1420,-45
1421,-47
1422,-50
1423,-53
1424,-56
1425,-58
1426,-58
1427,-58
1428,-56
1429,-53
1430,-51
1431,-48
1432,-46
1433,-42
1434,-38
1435,-34
1436,-30
1437,-25
1438,-20
1439,-15
1440,-9
1441,-1
1442,7
1443,15
1444,22
1445,27
1446,31
1447,36
1448,40
1449,43
1450,44
1451,42
1452,39
1453,35
1454,31
1455,27
1456,22
1457,16
1458,8
1459,1
1460,-5
1461,-11
1462,-17
1463,-23
1464,-29
1465,-35
1466,-41
1467,-45
1468,-49
1469,-52
1470,-55
1471,-57
1472,-59
1473,-61
1474,-61
1475,-61
1476,-60
1477,-59
1478,-57
1479,-52
1480,-47
1481,-40
1482,-11
1483,41
1484,113
1485,201
1486,300
1487,404
1488,497
1489,548
1490,551
1491,509
1492,404
1493,260
1494,107
1495,-16
1496,-86
1497,-109
1498,-99
1499,-88
1500,-79
1501,-75
1502,-80
1503,-87
1504,-92
1505,-97
1506,-101
1507,-103
1508,-103
1509,-99
1510,-94
1511,-90
1512,-89
1513,-87
1514,-86
1515,-84
1516,-81
1517,-79
1518,-77
1519,-75
1520,-73
1521,-71
1522,-69
1523,-68
1524,-66
1525,-64
1526,-62
1527,-60
1528,-57
1529,-53
1530,-48
1531,-43
1532,-37
1533,-33
1534,-28
1535,-24
1536,-20
1537,-17
1538,-13
1539,-9
1540,-5
1541,-1
1542,2
1543,9
1544,20
1545,31
1546,46
1547,66
1548,84
1549,96
1550,109
1551,118
1552,125
1553,132
1554,139
1555,146
1556,152
1557,158
1558,165
1559,173
1560,181
1561,186
1562,192
1563,197
1564,201
1565,203
1566,203
1567,201
1568,199
1569,195
1570,190
1571,180
1572,163
1573,148
1574,128
1575,107
1576,92
1577,77
1578,58
1579,35
1580,12
1581,-13
1582,-35
1583,-49
1584,-60
1585,-70
1586,-74
1587,-76
1588,-78
1589,-79
1590,-81
1591,-82
1592,-83
1593,-84
1594,-85
1595,-86
1596,-87
1597,-88
1598,-88
1599,-88
1600,-87
1601,-86
1602,-85
1603,-84
1604,-83
1605,-82
1606,-81
1607,-80
1608,-79
1609,-79
1610,-78
1611,-78
1612,-77
1613,-77
1614,-76
1615,-76
1616,-75
1617,-74
1618,-73
1619,-71
1620,-70
1621,-69
1622,-68
1623,-68
1624,-67
1625,-67
1626,-67
1627,-67
1628,-66
1629,-65
1630,-64
1631,-64
1632,-63
1633,-62
1634,-62
1635,-61
1636,-60
1637,-60
1638,-61
1639,-61
1640,-62
1641,-62
1642,-62
1643,-62
1644,-62
1645,-61
1646,-61
1647,-60
1648,-59
1649,-58
1650,-57
1651,-56
1652,-56
1653,-55
1654,-55
1655,-54
1656,-53
1657,-53
1658,-51
1659,-50
1660,-48
1661,-45
1662,-42
1663,-38
1664,-34
1665,-31
1666,-28
1667,-24
1668,-20
1669,-16
1670,-10
1671,-3
1672,7
1673,18
1674,27
1675,33
1676,37
1677,41
1678,45
1679,47
1680,49
1681,50
1682,49
1683,47
1684,44
1685,40
1686,35
1687,29
1688,23
1689,13
1690,-4
1691,-18
1692,-25
1693,-29
1694,-33
1695,-36
1696,-38
1697,-41
1698,-44
1699,-47
1700,-50
1701,-52
1702,-54
1703,-57
1704,-60
1705,-65
1706,-73
1707,-77
1708,-73
1709,-64
1710,-41
1711,12
1712,89
1713,188
1714,304
1715,428
1716,545
1717,640
1718,675
1719,666
1720,585
1721,442
1722,275
1723,117
1724,-4
1725,-56
1726,-75
1727,-76
1728,-66
1729,-62
1730,-60
1731,-59
1732,-57
1733,-56
1734,-55
1735,-55
1736,-55
1737,-54
1738,-53
1739,-52
1740,-52
1741,-52
1742,-51
1743,-50
1744,-49
1745,-47
1746,-46
1747,-45
1748,-45
1749,-45
1750,-44
1751,-43
1752,-42
1753,-41
1754,-39
1755,-37
1756,-35
1757,-31
1758,-26
1759,-21
1760,-15
1761,-10
1762,-4
1763,1
1764,8
1765,15
1766,23
1767,30
1768,37
1769,44
1770,50
1771,56
1772,61
1773,67
1774,72
1775,76
1776,81
1777,86
1778,96
1779,112
1780,128
1781,142
1782,154
1783,165
1784,176
1785,189
1786,205
1787,223
1788,234
1789,240
1790,246
1791,250
1792,253
1793,254
1794,253
1795,250
1796,244
1797,238
1798,230
1799,221
1800,205
1801,195
1802,188
1803,177
1804,159
1805,138
1806,113
1807,90
1808,72
1809,57
1810,43
1811,28
1812,12
1813,0
1814,-7
1815,-16
1816,-25
1817,-33
1818,-39
1819,-45
1820,-50
1821,-54
1822,-57
1823,-58
1824,-59
1825,-59
1826,-59
1827,-59
1828,-59
1829,-59
1830,-59
1831,-60
1832,-61
1833,-61
1834,-61
1835,-61
1836,-60
1837,-60
1838,-60
1839,-60
1840,-59
1841,-58
1842,-57
1843,-55
1844,-55
1845,-55
1846,-56
1847,-56
1848,-56
1849,-56
1850,-56
1851,-56
1852,-56
1853,-56
1854,-55
1855,-55
1856,-54
1857,-53
1858,-53
1859,-54
1860,-55
1861,-55
1862,-55
1863,-55
1864,-55
1865,-55
1866,-55
1867,-55
1868,-55
1869,-54
1870,-54
1871,-54
1872,-55
1873,-57
1874,-58
1875,-58
1876,-59
1877,-59
1878,-59
1879,-59
1880,-59
1881,-60
1882,-60
1883,-61
1884,-64
1885,-68
1886,-69
1887,-67
1888,-64
1889,-63
1890,-61
1891,-60
1892,-59
1893,-58
1894,-56
1895,-54
1896,-51
1897,-48
1898,-44
1899,-40
1900,-35
1901,-27
1902,-11
1903,1
1904,9
1905,16
1906,21
1907,26
1908,29
1909,32
1910,34
1911,37
1912,40
1913,42
1914,44
1915,44
1916,39
1917,32
1918,24
1919,16
1920,5
1921,-3
1922,-10
1923,-17
1924,-24
1925,-33
1926,-40
1927,-47
1928,-51
1929,-55
1930,-59
1931,-62
1932,-64
1933,-65
1934,-66
1935,-66
1936,-66
1937,-66
1938,-66
1939,-65
1940,-63
1941,-60
1942,-58
1943,-55
1944,-41
1945,3
1946,70
1947,165
1948,287
1949,426
1950,556
1951,645
1952,659
1953,638
1954,525
1955,358
1956,175
1957,14
1958,-92
1959,-126
1960,-124
1961,-97
1962,-83
1963,-80
1964,-80
1965,-79
1966,-78
1967,-78
1968,-78
1969,-78
1970,-79
1971,-79
1972,-79
1973,-79
1974,-78
1975,-78
1976,-78
1977,-77
1978,-75
1979,-74
1980,-73
1981,-72
1982,-71
1983,-69
1984,-68
1985,-66
1986,-65
1987,-63
1988,-61
1989,-58
1990,-55
1991,-51
1992,-47
1993,-44
1994,-40
1995,-37
1996,-33
1997,-28
1998,-23
1999,-13
2000,3
2001,14
2002,24
2003,32
2004,41
2005,52
2006,60
2007,67
2008,72
2009,78
2010,82
2011,86
2012,92
2013,103
2014,124
2015,143
2016,156
2017,172
2018,182
2019,188
2020,194
2021,198
2022,202
2023,205
2024,208
2025,212
2026,219
2027,230
2028,240
2029,249
2030,256
2031,260
2032,255
2033,245
2034,228
2035,207
2036,189
2037,167
2038,140
2039,115
2040,92
2041,68
2042,48
2043,33
2044,18
2045,5
2046,-8
2047,-24
2048,-32
2049,-37
2050,-41
2051,-44
2052,-47
2053,-49
2054,-51
2055,-53
2056,-55
2057,-56
2058,-58
2059,-60
2060,-61
2061,-64
2062,-66
2063,-68
2064,-69
2065,-70
2066,-70
2067,-70
2068,-69
2069,-68
2070,-67
2071,-66
2072,-64
2073,-63
2074,-61
2075,-60
2076,-58
2077,-56
2078,-52
2079,-49
2080,-47
2081,-47
2082,-47
2083,-48
2084,-49
2085,-50
2086,-51
2087,-53
2088,-55
2089,-57
2090,-59
2091,-61
2092,-62
2093,-63
2094,-64
2095,-64
2096,-64
2097,-64
2098,-63
2099,-63
2100,-64
2101,-64
2102,-65
2103,-66
2104,-67
2105,-68
2106,-68
2107,-68
2108,-67
2109,-65
2110,-63
2111,-62
2112,-60
2113,-58
2114,-57
2115,-56
2116,-55
2117,-53
2118,-53
2119,-52
2120,-50
2121,-48
2122,-46
2123,-45
2124,-44
2125,-44
2126,-44
2127,-45
2128,-47
2129,-48
2130,-50
2131,-54
2132,-53
2133,-41
2134,-31
2135,-22
2136,-14
2137,-6
2138,0
2139,10
2140,22
2141,34
2142,40
2143,45
2144,49
2145,52
2146,53
2147,54
2148,53
2149,51
2150,49
2151,45
2152,41
2153,34
2154,22
2155,8
2156,-4
2157,-18
2158,-33
2159,-43
2160,-52
2161,-59
2162,-61
2163,-63
2164,-64
2165,-65
2166,-66
2167,-67
2168,-67
2169,-68
2170,-68
2171,-68
2172,-67
2173,-65
2174,-61
2175,-57
2176,-42
2177,-6
2178,53
2179,138
2180,249
2181,379
2182,515
2183,631
2184,679
2185,674
2186,595
2187,442
2188,256
2189,78
2190,-53
2191,-107
2192,-125
2193,-109
2194,-81
2195,-67
2196,-65
2197,-65
2198,-64
2199,-63
2200,-63
2201,-64
2202,-67
2203,-70
2204,-73
2205,-77
2206,-82
2207,-87
2208,-90
2209,-87
2210,-79
2211,-71
2212,-66
2213,-62
2214,-59
2215,-56
2216,-52
2217,-48
2218,-45
2219,-42
2220,-39
2221,-36
2222,-33
2223,-30
2224,-26
2225,-22
2226,-17
2227,-12
2228,-8
2229,-4
2230,0
2231,3
2232,8
2233,14
2234,19
2235,25
2236,31
2237,36
2238,41
2239,45
2240,51
2241,56
2242,61
2243,68
2244,82
2245,102
2246,118
2247,135
2248,153
2249,175
2250,191
2251,200
2252,206
2253,213
2254,218
2255,223
2256,227
2257,231
2258,235
2259,238
2260,239
2261,240
2262,238
2263,235
2264,230
2265,224
2266,214
2267,194
2268,173
2269,151
2270,134
2271,120
2272,105
2273,85
2274,60
2275,35
2276,11
2277,-4
2278,-14
2279,-25
2280,-38
2281,-43
2282,-47
2283,-50
2284,-53
2285,-56
2286,-58
2287,-60
2288,-62
2289,-64
2290,-65
2291,-67
2292,-68
2293,-69
2294,-70
2295,-70
2296,-70
2297,-70
2298,-70
2299,-70
2300,-70
2301,-71
2302,-71
2303,-72
2304,-72
2305,-73
2306,-73
2307,-74
2308,-74
2309,-74
2310,-73
2311,-72
2312,-72
2313,-71
2314,-70
2315,-70
2316,-69
2317,-68
2318,-67
2319,-66
2320,-66
2321,-65
2322,-64
2323,-63
2324,-62
2325,-62
2326,-63
2327,-64
2328,-65
2329,-65
2330,-65
2331,-66
2332,-68
2333,-69
2334,-70
2335,-71
2336,-70
2337,-70
2338,-71
2339,-71
2340,-72
2341,-72
2342,-73
2343,-74
2344,-75
2345,-77
2346,-78
2347,-78
2348,-75
2349,-70
2350,-66
2351,-63
2352,-61
2353,-59
2354,-56
2355,-53
2356,-50
2357,-47
2358,-45
2359,-43
2360,-41
2361,-38
2362,-35
2363,-31
2364,-28
2365,-23
2366,-16
2367,-9
2368,-2
2369,4
2370,10
2371,14
2372,18
2373,21
2374,25
2375,27
2376,28
2377,28
2378,25
2379,20
2380,14
2381,8
2382,1
2383,-7
2384,-23
2385,-34
2386,-41
2387,-45
2388,-48
2389,-51
2390,-54
2391,-57
2392,-60
2393,-62
2394,-63
2395,-63
2396,-63
2397,-63
2398,-63
2399,-62
2400,-60
2401,-58
2402,-54
2403,-51
2404,-48
2405,-33
2406,7
2407,70
2408,155
2409,258
2410,368
2411,468
2412,546
2413,568
2414,556
2415,476
2416,341
2417,185
2418,37
2419,-66
2420,-98
2421,-110
2422,-111
2423,-101
2424,-90
2425,-79
2426,-67
2427,-56
2428,-47
2429,-42
2430,-45
2431,-51
2432,-53
2433,-54
2434,-56
2435,-58
2436,-59
2437,-59
2438,-60
2439,-61
2440,-61
2441,-61
2442,-60
2443,-59
2444,-56
2445,-53
2446,-50
2447,-46
2448,-43
2449,-39
2450,-36
2451,-32
2452,-28
2453,-24
2454,-20
2455,-15
2456,-10
2457,-5
2458,0
2459,5
2460,12
2461,19
2462,25
2463,31
2464,38
2465,48
2466,57
2467,64
2468,72
2469,79
2470,87
2471,95
2472,101
2473,107
2474,112
2475,119
2476,126
2477,134
2478,146
2479,162
2480,176
2481,189
2482,202
2483,212
2484,217
2485,220
2486,223
2487,226
2488,228
2489,228
2490,228
2491,226
2492,223
2493,219
2494,214
2495,207
2496,193
2497,179
2498,161
2499,138
2500,115
2501,92
2502,74
2503,59
2504,44
2505,28
2506,13
2507,4
2508,-3
2509,-11
2510,-24
2511,-36
2512,-47
2513,-52
2514,-55
2515,-57
2516,-60
2517,-61
2518,-62
2519,-61
2520,-59
2521,-56
2522,-52
2523,-47
2524,-47
2525,-57
2526,-62
2527,-66
2528,-69
2529,-71
2530,-71
2531,-71
2532,-68
2533,-65
2534,-62
2535,-59
2536,-57
2537,-56
2538,-55
2539,-54
2540,-53
2541,-51
2542,-50
2543,-49
2544,-49
2545,-48
2546,-48
2547,-47
2548,-47
2549,-48
2550,-49
2551,-49
2552,-50
2553,-50
2554,-51
2555,-51
2556,-51
2557,-52
2558,-52
2559,-52
2560,-52
2561,-51
2562,-51
2563,-52
2564,-52
2565,-52
2566,-52
2567,-53
2568,-53
2569,-53
2570,-53
2571,-53
2572,-53
2573,-53
2574,-53
2575,-52
2576,-51
2577,-50
2578,-49
2579,-48
2580,-48
2581,-47
2582,-45
2583,-44
2584,-43
2585,-42
2586,-40
2587,-36
2588,-30
2589,-24
2590,-18
2591,-12
2592,-7
2593,-1
2594,5
2595,12
2596,19
2597,25
2598,31
2599,36
2600,41
2601,46
2602,50
2603,52
2604,50
2605,46
2606,39
2607,32
2608,23
2609,7
2610,-4
2611,-14
2612,-22
2613,-30
2614,-37
2615,-40
2616,-43
2617,-45
2618,-48
2619,-51
2620,-53
2621,-54
2622,-55
2623,-55
2624,-56
2625,-56
2626,-55
2627,-53
2628,-51
2629,-49
2630,-45
2631,-40
2632,-35
2633,-28
2634,3
2635,55
2636,131
2637,229
2638,345
