'sample #','ECG '
0,-1971
1,-2318
2,-2641
3,-2918
4,-3104
5,-3165
6,-2956
7,-2670
8,-2521
9,-2364
10,-2260
11,-2226
12,-2244
13,-2273
14,-2304
15,-2354
16,-2419
17,-2475
18,-2493
19,-2479
20,-2460
21,-2445
22,-2434
23,-2403
24,-2352
25,-2327
26,-2310
27,-2296
28,-2279
29,-2235
30,-2182
31,-2134
32,-2085
33,-2052
34,-2020
35,-1997
36,-1980
37,-1956
38,-1928
39,-1903
40,-1873
41,-1837
42,-1804
43,-1752
44,-1696
45,-1641
46,-1589
47,-1560
48,-1512
49,-1467
50,-1420
51,-1376
52,-1334
53,-1291
54,-1243
55,-1192
56,-1138
57,-1083
58,-1053
59,-1002
60,-932
61,-831
62,-710
63,-581
64,-449
65,-322
66,-212
67,-122
68,-46
69,6
70,26
71,26
72,14
73,5
74,-3
75,-9
76,-8
77,-1
78,8
79,21
80,38
81,58
82,85
83,118
84,149
85,181
86,216
87,253
88,293
89,332
90,372
91,405
92,423
93,432
94,441
95,450
96,461
97,475
98,492
99,507
100,521
101,535
102,550
103,570
104,597
105,610
106,614
107,617
108,619
109,621
110,623
111,625
112,627
113,631
114,634
115,637
116,639
117,642
118,645
119,649
120,655
121,666
122,690
123,710
124,726
125,739
126,751
127,762
128,771
129,781
130,790
131,799
132,808
133,818
134,825
135,831
136,836
137,840
138,844
139,847
140,849
141,851
142,852
143,854
144,855
145,857
146,860
147,863
148,864
149,860
150,851
151,840
152,831
153,822
154,813
155,805
156,799
157,795
158,790
159,783
160,774
161,764
162,751
163,736
164,718
165,705
166,688
167,664
168,642
169,625
170,606
171,594
172,587
173,581
174,576
175,571
176,567
177,563
178,558
179,551
180,542
181,532
182,522
183,512
184,502
185,490
186,475
187,462
188,450
189,439
190,430
191,421
192,413
193,404
194,396
195,388
196,381
197,370
198,357
199,342
200,321
201,297
202,274
203,251
204,227
205,203
206,183
207,168
208,151
209,133
210,116
211,97
212,78
213,60
214,39
215,22
216,7
217,-5
218,-17
219,-23
220,-29
221,-33
222,-37
223,-39
224,-42
225,-43
226,-44
227,-43
228,-41
229,-37
230,-32
231,-27
232,-20
233,-14
234,-9
235,-5
236,-2
237,0
238,3
239,6
240,9
241,13
242,15
243,18
244,19
245,21
246,23
247,25
248,27
249,28
250,29
251,30
252,30
253,30
254,31
255,32
256,34
257,38
258,42
259,47
260,52
261,56
262,61
263,67
264,75
265,92
266,124
267,180
268,260
269,364
270,487
271,623
272,760
273,879
274,955
275,980
276,969
277,936
278,847
279,730
280,599
281,466
282,338
283,228
284,142
285,80
286,45
287,23
288,11
289,1
290,-5
291,-11
292,-15
293,-18
294,-21
295,-24
296,-26
297,-27
298,-27
299,-25
300,-23
301,-19
302,-14
303,-9
304,-2
305,3
306,9
307,16
308,22
309,27
310,31
311,35
312,37
313,39
314,40
315,42
316,44
317,45
318,47
319,49
320,52
321,54
322,57
323,59
324,61
325,63
326,64
327,65
328,67
329,69
330,72
331,75
332,78
333,81
334,85
335,89
336,91
337,93
338,93
339,91
340,90
341,88
342,86
343,84
344,83
345,81
346,78
347,76
348,73
349,71
350,65
351,59
352,51
353,44
354,35
355,27
356,19
357,11
358,3
359,-4
360,-12
361,-21
362,-30
363,-36
364,-41
365,-46
366,-50
367,-53
368,-56
369,-59
370,-62
371,-66
372,-69
373,-72
374,-76
375,-79
376,-82
377,-84
378,-86
379,-88
380,-89
381,-91
382,-92
383,-94
384,-95
385,-96
386,-98
387,-100
388,-102
389,-104
390,-105
391,-107
392,-108
393,-111
394,-113
395,-116
396,-122
397,-137
398,-150
399,-162
400,-171
401,-183
402,-199
403,-225
404,-258
405,-284
406,-304
407,-322
408,-339
409,-358
410,-377
411,-390
412,-398
413,-405
414,-409
415,-412
416,-413
417,-413
418,-414
419,-413
420,-413
421,-414
422,-415
423,-416
424,-417
425,-417
426,-416
427,-416
428,-415
429,-414
