'sample #','ECG '
407,-96
408,-95
409,-94
410,-92
411,-90
412,-88
413,-85
414,-82
415,-79
416,-75
417,-64
418,-64
419,-77
420,-86
421,-93
422,-100
423,-105
424,-107
425,-105
426,-103
427,-100
428,-97
429,-92
430,-84
431,-82
432,-87
433,-92
434,-98
435,-96
436,-83
437,-69
438,-57
439,-49
440,-43
441,-37
442,-29
443,-24
444,-26
445,-32
446,-38
447,-44
448,-49
449,-49
450,-45
451,-38
452,-32
453,-23
454,-24
455,-39
456,-46
457,-51
458,-55
459,-59
460,-63
461,-67
462,-72
463,-77
464,-81
465,-85
466,-90
467,-94
468,-99
469,-110
470,-119
471,-120
472,-113
473,-102
474,-89
475,-72
476,-55
477,-46
478,-39
479,-33
480,-28
481,-24
482,-21
483,-19
484,-18
485,-15
486,-13
487,-11
488,-8
489,-5
490,0
491,3
492,7
493,11
494,17
495,37
496,91
497,158
498,226
499,249
500,269
501,217
502,76
503,-127
504,-377
505,-621
506,-801
507,-866
508,-804
509,-633
510,-417
511,-212
512,-13
513,80
514,111
515,92
516,31
517,-21
518,-40
519,-41
520,-22
521,29
522,68
523,81
524,87
525,87
526,82
527,76
528,70
529,63
530,59
531,65
532,77
533,92
534,108
535,116
536,121
537,126
538,130
539,131
540,129
541,124
542,122
543,119
544,116
545,114
546,112
547,111
548,109
549,108
550,109
551,110
552,111
553,113
554,114
555,116
556,118
557,120
558,123
559,126
560,133
561,137
562,135
563,131
564,129
565,128
566,126
567,124
568,121
569,118
570,114
571,110
572,105
573,99
574,92
575,75
576,58
577,57
578,56
579,54
580,51
581,49
582,46
583,42
584,35
585,27
586,19
587,13
588,8
589,2
590,-4
591,-11
592,-17
593,-23
594,-27
595,-31
596,-36
597,-41
598,-46
599,-53
600,-66
601,-81
602,-89
603,-95
604,-99
605,-103
606,-106
607,-111
608,-115
609,-119
610,-123
611,-126
612,-131
613,-139
614,-146
615,-146
616,-140
617,-129
618,-112
619,-85
620,-66
621,-55
622,-49
623,-51
624,-57
625,-62
626,-67
627,-71
628,-75
629,-77
630,-77
631,-76
632,-73
633,-71
634,-66
635,-59
636,-73
637,-86
638,-95
639,-101
640,-100
641,-92
642,-83
643,-78
644,-74
645,-71
646,-68
647,-64
648,-61
649,-59
650,-57
651,-57
652,-57
653,-58
654,-60
655,-63
656,-67
657,-73
658,-78
659,-85
660,-99
661,-125
662,-138
663,-145
664,-149
665,-151
666,-146
667,-137
668,-124
669,-108
670,-85
671,-69
672,-60
673,-54
674,-49
675,-46
676,-42
677,-41
678,-41
679,-41
680,-42
681,-45
682,-50
683,-57
684,-67
685,-105
686,-168
687,-222
688,-239
689,-244
690,-248
691,-247
692,-235
693,-217
694,-195
695,-158
696,-93
697,-52
698,-42
699,-36
700,-29
701,-22
702,-16
703,-10
704,-1
705,13
706,15
707,1
708,-8
709,-16
710,-23
711,-28
712,-30
713,-28
714,-25
715,-22
716,-19
717,-14
718,-5
719,-15
720,-23
721,-28
722,-33
723,-36
724,-35
725,-32
726,-27
727,-21
728,-14
729,-5
730,-5
731,-19
732,-31
733,-43
734,-49
735,-44
736,-30
737,7
738,58
739,118
740,174
741,192
742,169
743,99
744,-45
745,-224
746,-393
747,-502
748,-520
749,-499
750,-404
751,-299
752,-208
753,-150
754,-129
755,-128
756,-141
757,-152
758,-162
759,-169
760,-168
761,-162
762,-153
763,-144
764,-134
765,-129
766,-137
767,-154
768,-168
769,-182
770,-192
771,-193
772,-187
773,-178
774,-167
775,-154
776,-147
777,-139
778,-132
779,-149
780,-165
781,-177
782,-183
783,-181
784,-175
785,-170
786,-164
787,-155
788,-141
789,-118
790,-96
791,-87
792,-81
793,-73
794,-62
795,-47
796,-29
797,-7
798,10
799,17
800,21
801,24
802,27
803,28
804,30
805,33
806,35
807,37
808,38
809,39
810,40
811,41
812,41
813,41
814,40
815,39
816,36
817,34
818,30
819,26
820,22
821,18
822,14
823,10
824,5
825,-1
826,-17
827,-24
828,-27
829,-29
830,-30
831,-31
832,-33
833,-34
834,-34
835,-34
836,-34
837,-34
838,-34
839,-34
840,-34
841,-34
842,-33
843,-31
844,-29
845,-27
846,-24
847,-21
848,-17
849,-14
850,-10
851,-6
852,-1
853,3
854,9
855,22
856,36
857,49
858,61
859,69
860,75
861,82
862,88
863,93
864,97
865,100
866,102
867,103
868,104
869,105
870,106
871,107
872,108
873,108
874,108
875,109
876,110
877,111
878,113
879,114
880,113
881,113
882,112
883,110
884,108
885,104
886,98
887,92
888,86
889,80
890,74
891,65
892,50
893,37
894,29
895,22
896,16
897,9
898,4
899,4
900,15
901,29
902,38
903,45
904,52
905,57
906,63
907,68
908,74
909,80
910,85
911,90
912,97
913,108
914,129
915,152
916,183
917,220
918,258
919,284
920,298
921,306
922,283
923,214
924,109
925,-9
926,-119
927,-195
928,-220
929,-207
930,-171
931,-101
932,-30
933,32
934,53
935,67
936,78
937,83
938,87
939,90
940,94
941,97
942,99
943,100
944,101
945,102
946,102
947,102
948,102
949,102
950,101
951,99
952,96
953,92
954,89
955,86
956,83
957,80
958,78
959,75
960,73
961,71
962,70
963,69
964,68
965,67
966,67
967,67
968,67
969,68
970,67
971,67
972,67
973,67
974,67
975,67
976,67
977,67
978,66
979,65
980,64
981,63
982,62
983,60
984,57
985,55
986,53
987,50
988,47
989,44
990,40
991,36
992,32
993,27
994,18
995,8
996,0
997,-8
998,-14
999,-20
1000,-25
1001,-32
1002,-41
1003,-51
1004,-63
1005,-75
1006,-92
1007,-112
1008,-130
1009,-140
1010,-149
1011,-155
1012,-160
1013,-162
1014,-159
1015,-154
1016,-148
1017,-141
1018,-135
1019,-128
1020,-120
1021,-112
1022,-105
1023,-99
1024,-93
1025,-87
1026,-79
1027,-72
1028,-65
1029,-61
1030,-57
1031,-53
1032,-47
1033,-42
1034,-42
1035,-49
1036,-59
1037,-70
1038,-83
1039,-91
1040,-95
1041,-96
1042,-98
1043,-99
1044,-101
1045,-102
1046,-103
1047,-104
1048,-105
1049,-105
1050,-106
1051,-107
1052,-108
1053,-108
1054,-108
1055,-108
1056,-107
1057,-106
1058,-105
1059,-103
1060,-101
1061,-98
1062,-96
1063,-94
1064,-92
1065,-91
1066,-90
1067,-88
1068,-86
1069,-82
1070,-76
1071,-71
1072,-67
1073,-65
1074,-64
1075,-64
1076,-64
1077,-64
1078,-64
1079,-65
1080,-67
1081,-69
1082,-72
1083,-75
1084,-78
1085,-81
1086,-83
1087,-86
1088,-87
1089,-89
1090,-90
1091,-90
1092,-90
1093,-90
1094,-91
1095,-92
1096,-93
1097,-95
1098,-97
1099,-99
1100,-101
1101,-102
1102,-102
1103,-103
1104,-103
1105,-102
1106,-102
1107,-101
1108,-100
1109,-99
1110,-98
1111,-97
1112,-96
1113,-96
1114,-95
1115,-94
1116,-93
1117,-91
1118,-90
1119,-88
1120,-83
1121,-68
1122,-54
1123,-37
1124,-11
1125,17
1126,44
1127,86
1128,131
1129,184
1130,243
1131,301
1132,327
1133,336
1134,311
1135,236
1136,121
1137,-1
1138,-97
1139,-121
1140,-111
1141,-36
1142,63
1143,156
1144,227
1145,280
1146,296
1147,306
1148,314
1149,319
1150,328
1151,340
1152,359
1153,367
1154,371
1155,375
1156,378
1157,381
1158,384
1159,386
1160,388
1161,390
1162,392
1163,393
1164,393
1165,393
1166,391
1167,388
1168,386
1169,383
1170,380
1171,377
1172,373
1173,369
1174,365
1175,360
1176,354
1177,341
1178,328
1179,318
1180,309
1181,302
1182,295
1183,289
1184,283
1185,278
1186,272
1187,267
1188,263
1189,261
1190,259
1191,257
1192,256
1193,254
1194,252
1195,251
1196,249
1197,247
1198,245
1199,243
1200,241
1201,239
1202,237
1203,235
1204,232
1205,228
1206,220
1207,203
1208,189
1209,175
1210,161
1211,145
1212,132
1213,121
1214,110
1215,100
1216,89
1217,76
1218,60
1219,46
1220,34
1221,24
1222,16
1223,9
1224,4
1225,0
1226,-4
1227,-9
1228,-14
1229,-19
1230,-27
1231,-37
1232,-43
1233,-48
1234,-50
1235,-52
1236,-54
1237,-56
1238,-57
1239,-57
1240,-55
1241,-53
1242,-49
1243,-44
1244,-39
1245,-33
1246,-25
1247,-17
1248,-11
1249,-6
1250,-2
1251,2
1252,6
1253,7
1254,6
1255,2
1256,-2
1257,-7
1258,-14
1259,-18
1260,-15
1261,-4
1262,25
1263,69
1264,108
1265,112
1266,92
1267,9
1268,-113
1269,-252
1270,-367
1271,-417
1272,-420
1273,-383
1274,-326
1275,-274
1276,-229
1277,-188
1278,-150
1279,-135
1280,-131
1281,-129
1282,-128
1283,-127
1284,-125
1285,-125
1286,-124
1287,-123
1288,-122
1289,-121
1290,-120
1291,-119
1292,-119
1293,-119
1294,-119
1295,-118
1296,-116
1297,-115
1298,-113
1299,-112
1300,-110
1301,-109
1302,-108
1303,-106
1304,-104
1305,-101
1306,-98
1307,-96
1308,-94
1309,-93
1310,-91
1311,-90
1312,-88
1313,-86
1314,-84
1315,-81
1316,-78
1317,-75
1318,-72
1319,-70
1320,-68
1321,-65
1322,-62
1323,-57
1324,-47
1325,-32
1326,-33
1327,-33
1328,-33
1329,-33
1330,-33
1331,-36
1332,-42
1333,-51
1334,-71
1335,-83
1336,-87
1337,-90
1338,-93
1339,-96
1340,-98
1341,-100
1342,-102
1343,-103
1344,-104
1345,-105
1346,-107
1347,-108
1348,-109
1349,-110
1350,-111
1351,-114
1352,-123
1353,-124
1354,-120
1355,-117
1356,-114
1357,-115
1358,-122
1359,-128
1360,-132
1361,-138
1362,-144
1363,-153
1364,-169
1365,-186
1366,-191
1367,-194
1368,-197
1369,-198
1370,-198
1371,-196
1372,-192
1373,-188
1374,-184
1375,-176
1376,-171
1377,-167
1378,-164
1379,-162
1380,-160
1381,-158
1382,-157
1383,-155
1384,-153
1385,-150
1386,-147
1387,-145
1388,-143
1389,-141
1390,-139
1391,-136
1392,-134
1393,-131
1394,-129
1395,-126
1396,-122
1397,-104
1398,-67
1399,-8
1400,68
1401,131
1402,134
1403,89
1404,-53
1405,-242
1406,-417
1407,-528
1408,-552
1409,-508
1410,-432
1411,-357
1412,-301
1413,-272
1414,-255
1415,-237
1416,-216
1417,-199
1418,-188
1419,-183
1420,-184
1421,-186
1422,-188
1423,-190
1424,-192
1425,-189
1426,-184
1427,-181
1428,-178
1429,-176
1430,-175
1431,-174
1432,-173
1433,-172
1434,-171
1435,-170
1436,-169
1437,-168
1438,-168
1439,-167
1440,-166
1441,-165
1442,-165
1443,-164
1444,-162
1445,-160
1446,-158
1447,-155
1448,-151
1449,-147
1450,-136
1451,-118
1452,-103
1453,-87
1454,-75
1455,-66
1456,-56
1457,-45
1458,-30
1459,-17
1460,-10
1461,-6
1462,-4
1463,-2
1464,-1
1465,0
1466,1
1467,0
1468,-2
1469,-6
1470,-12
1471,-19
1472,-28
1473,-36
1474,-43
1475,-54
1476,-69
1477,-83
1478,-92
1479,-104
1480,-112
1481,-118
1482,-123
1483,-125
1484,-124
1485,-123
1486,-122
1487,-121
1488,-119
1489,-118
1490,-118
1491,-122
1492,-128
1493,-132
1494,-136
1495,-140
1496,-141
1497,-140
1498,-136
1499,-132
1500,-125
1501,-112
1502,-103
1503,-97
1504,-93
1505,-89
1506,-87
1507,-83
1508,-80
1509,-80
1510,-87
1511,-91
1512,-94
1513,-97
1514,-99
1515,-101
1516,-102
1517,-101
1518,-100
1519,-99
1520,-98
1521,-97
1522,-92
1523,-93
1524,-103
1525,-108
1526,-110
1527,-108
1528,-104
1529,-100
1530,-96
1531,-93
1532,-89
1533,-87
1534,-85
1535,-84
1536,-82
1537,-80
1538,-79
1539,-78
1540,-78
1541,-78
1542,-78
1543,-79
1544,-79
1545,-79
1546,-80
1547,-82
1548,-84
1549,-77
1550,-70
1551,-66
1552,-63
1553,-60
1554,-59
1555,-57
1556,-56
1557,-54
1558,-52
1559,-50
1560,-48
1561,-46
1562,-43
1563,-41
1564,-38
1565,-34
1566,-31
1567,-28
1568,-25
1569,-23
1570,-21
1571,-20
1572,-19
1573,-17
1574,-15
1575,-13
1576,-11
1577,-9
1578,-6
1579,-2
1580,15
1581,46
1582,83
1583,125
1584,172
1585,224
1586,272
1587,289
1588,281
1589,220
1590,104
1591,-35
1592,-158
1593,-221
1594,-226
1595,-190
1596,-114
1597,-36
1598,25
1599,70
1600,102
1601,127
1602,136
1603,137
1604,133
1605,129
1606,126
1607,126
1608,134
1609,144
1610,154
1611,163
1612,169
1613,172
1614,175
1615,178
1616,181
1617,183
1618,186
1619,189
1620,193
1621,199
1622,206
1623,214
1624,220
1625,225
1626,230
1627,233
1628,237
1629,240
1630,242
1631,243
1632,245
1633,246
1634,247
1635,249
1636,251
1637,252
1638,253
1639,254
1640,256
1641,258
1642,260
1643,266
1644,276
1645,281
1646,283
1647,285
1648,286
1649,287
1650,288
1651,288
1652,288
1653,288
1654,287
1655,285
1656,283
1657,281
1658,278
1659,273
1660,264
1661,256
1662,249
1663,241
1664,232
1665,220
1666,205
1667,190
1668,176
1669,165
1670,157
1671,150
1672,141
1673,129
1674,122
1675,119
1676,117
1677,114
1678,110
1679,106
1680,101
1681,93
1682,82
1683,72
1684,67
1685,64
1686,61
1687,59
1688,57
1689,56
1690,55
1691,54
1692,53
1693,52
1694,51
1695,51
1696,50
1697,49
1698,47
1699,46
1700,44
1701,42
1702,40
1703,38
1704,36
1705,32
1706,27
1707,18
1708,11
1709,7
1710,4
1711,2
1712,0
1713,0
1714,2
1715,5
1716,11
1717,20
1718,36
1719,62
1720,92
1721,124
1722,134
1723,138
1724,131
1725,86
1726,14
1727,-76
1728,-171
1729,-253
1730,-288
1731,-287
1732,-249
1733,-184
1734,-125
1735,-84
1736,-59
1737,-43
1738,-32
1739,-24
1740,-20
1741,-22
1742,-27
1743,-35
1744,-48
1745,-58
1746,-64
1747,-67
1748,-68
1749,-67
1750,-65
1751,-64
1752,-62
1753,-61
1754,-64
1755,-68
1756,-71
1757,-72
1758,-73
1759,-74
1760,-75
1761,-76
1762,-76
1763,-77
1764,-77
1765,-76
1766,-74
1767,-72
1768,-69
1769,-66
1770,-62
1771,-58
1772,-53
1773,-46
1774,-41
1775,-37
1776,-33
1777,-28
1778,-21
1779,-16
1780,-13
1781,-10
1782,-7
1783,-5
1784,-3
1785,-3
1786,-3
1787,-5
1788,-7
1789,-9
1790,-11
1791,-13
1792,-15
1793,-18
1794,-22
1795,-27
1796,-32
1797,-41
1798,-53
1799,-60
1800,-66
1801,-72
1802,-81
1803,-89
1804,-94
1805,-99
1806,-104
1807,-109
1808,-115
1809,-123
1810,-128
1811,-133
1812,-137
1813,-128
1814,-118
1815,-108
1816,-100
1817,-91
1818,-83
1819,-80
1820,-78
1821,-76
1822,-77
1823,-86
1824,-94
1825,-102
1826,-108
1827,-114
1828,-118
1829,-121
1830,-124
1831,-127
1832,-128
1833,-129
1834,-130
1835,-131
1836,-132
1837,-133
1838,-133
1839,-129
1840,-123
1841,-113
1842,-96
1843,-79
1844,-64
1845,-53
1846,-45
1847,-44
1848,-51
1849,-60
1850,-71
1851,-82
1852,-92
1853,-97
1854,-101
1855,-100
1856,-92
1857,-70
1858,-33
1859,13
1860,64
1861,115
1862,164
1863,200
1864,203
1865,187
1866,118
1867,9
1868,-125
1869,-255
1870,-349
1871,-383
1872,-355
1873,-284
1874,-209
1875,-155
1876,-125
1877,-101
1878,-78
1879,-57
1880,-34
1881,-8
1882,7
1883,20
1884,27
1885,32
1886,32
1887,27
1888,22
1889,17
1890,11
1891,7
1892,7
1893,11
1894,17
1895,25
1896,35
1897,39
1898,42
1899,43
1900,44
1901,45
1902,46
1903,49
1904,52
1905,55
1906,59
1907,62
1908,67
1909,73
1910,77
1911,81
1912,87
1913,95
1914,101
1915,106
1916,109
1917,112
1918,115
1919,118
1920,121
1921,125
1922,129
1923,133
1924,138
1925,142
1926,147
1927,157
1928,170
1929,183
1930,191
1931,194
1932,196
1933,197
1934,197
1935,194
1936,190
1937,183
1938,170
1939,156
1940,143
1941,134
1942,128
1943,123
1944,117
1945,110
1946,97
1947,84
1948,71
1949,63
1950,57
1951,52
1952,46
1953,37
1954,23
1955,11
1956,3
1957,0
1958,-3
1959,-6
1960,-8
1961,-10
1962,-11
1963,-9
1964,-4
1965,0
1966,3
1967,5
1968,8
1969,10
1970,12
1971,14
1972,16
1973,17
1974,19
1975,21
1976,22
1977,23
1978,25
1979,27
1980,29
1981,30
1982,32
1983,33
1984,35
1985,38
1986,39
1987,36
1988,32
1989,28
1990,23
1991,20
1992,20
1993,25
1994,34
1995,61
1996,103
1997,151
1998,194
1999,217
2000,217
2001,191
2002,122
2003,19
2004,-102
2005,-214
2006,-279
2007,-284
2008,-248
2009,-172
2010,-98
2011,-47
2012,-16
2013,5
2014,27
2015,51
2016,57
2017,61
2018,64
2019,66
2020,68
2021,69
2022,70
2023,71
2024,71
2025,72
2026,73
2027,73
2028,73
2029,72
2030,72
2031,71
2032,70
2033,69
2034,67
2035,65
2036,62
2037,60
2038,60
2039,64
2040,70
2041,77
2042,86
2043,95
2044,108
2045,124
2046,134
2047,140
2048,144
2049,146
2050,145
2051,143
2052,140
2053,137
2054,134
2055,131
2056,132
2057,136
2058,142
2059,153
2060,168
2061,177
2062,183
2063,187
2064,191
2065,194
2066,197
2067,199
2068,201
2069,201
2070,200
2071,198
2072,195
2073,184
2074,161
2075,136
2076,112
2077,98
2078,86
2079,77
2080,68
2081,62
2082,58
2083,55
2084,53
2085,50
2086,49
2087,46
2088,39
2089,29
2090,24
2091,20
2092,19
2093,20
2094,23
2095,25
2096,27
2097,28
2098,29
2099,30
2100,29
2101,27
2102,24
2103,21
2104,19
2105,15
2106,11
2107,10
2108,11
2109,15
2110,19
2111,22
2112,25
2113,27
2114,29
2115,31
2116,32
2117,32
2118,31
2119,29
2120,26
2121,22
2122,17
2123,9
2124,1
2125,-6
2126,-14
2127,-25
2128,-33
2129,-40
2130,-44
2131,-45
2132,-44
2133,-40
2134,-31
2135,-7
2136,26
2137,69
2138,117
2139,163
2140,186
2141,181
2142,134
2143,29
2144,-112
2145,-265
2146,-393
2147,-463
2148,-473
2149,-459
2150,-416
2151,-372
2152,-328
2153,-283
2154,-237
2155,-197
2156,-174
2157,-165
2158,-165
2159,-169
2160,-173
2161,-178
2162,-180
2163,-176
2164,-170
2165,-165
2166,-160
2167,-156
2168,-154
2169,-156
2170,-160
2171,-166
2172,-171
2173,-178
2174,-185
2175,-191
2176,-201
2177,-216
2178,-227
2179,-236
2180,-244
2181,-252
2182,-259
2183,-264
2184,-267
2185,-270
2186,-271
2187,-272
2188,-272
2189,-270
2190,-267
2191,-263
2192,-257
2193,-246
2194,-235
2195,-227
2196,-221
2197,-218
2198,-215
2199,-214
2200,-213
2201,-212
2202,-210
2203,-208
2204,-206
2205,-203
2206,-200
2207,-193
2208,-180
2209,-170
2210,-157
2211,-147
2212,-141
2213,-139
2214,-141
2215,-146
2216,-154
2217,-167
2218,-182
2219,-198
2220,-216
2221,-233
2222,-246
2223,-256
2224,-264
2225,-271
2226,-279
2227,-288
2228,-295
2229,-299
2230,-303
2231,-304
2232,-303
2233,-300
2234,-296
2235,-289
2236,-278
2237,-262
2238,-241
2239,-218
2240,-195
2241,-181
2242,-166
2243,-154
2244,-143
2245,-129
2246,-120
2247,-115
2248,-111
2249,-108
2250,-105
2251,-103
2252,-100
2253,-93
2254,-80
2255,-63
2256,-47
2257,-38
2258,-34
2259,-31
2260,-29
2261,-27
2262,-26
2263,-25
2264,-24
2265,-23
2266,-22
2267,-21
2268,-20
2269,-19
2270,-18
2271,-15
2272,-13
2273,-15
2274,-17
2275,-20
2276,-24
2277,-23
2278,-15
2279,-9
2280,-4
2281,0
2282,3
2283,6
2284,10
2285,14
2286,19
2287,25
2288,31
2289,36
2290,41
2291,44
2292,48
2293,51
2294,54
2295,56
2296,58
2297,59
2298,61
2299,63
2300,65
2301,68
2302,70
2303,72
2304,75
2305,77
2306,80
2307,81
2308,80
2309,77
2310,72
2311,67
2312,59
2313,49
2314,39
2315,28
2316,21
2317,16
2318,12
2319,9
2320,7
2321,4
2322,2
2323,0
2324,-3
2325,-5
2326,-5
2327,0
2328,7
2329,20
2330,40
2331,55
2332,66
2333,77
2334,84
2335,90
2336,94
2337,97
2338,98
2339,100
2340,101
2341,103
2342,104
2343,105
2344,103
2345,101
2346,96
2347,100
2348,117
2349,126
2350,130
2351,132
2352,133
2353,133
2354,133
2355,132
2356,130
2357,129
2358,129
2359,128
2360,127
2361,126
2362,125
2363,125
2364,126
2365,130
2366,134
2367,140
2368,146
2369,156
2370,163
2371,169
2372,173
2373,176
2374,178
2375,180
2376,181
2377,181
2378,180
2379,178
2380,174
2381,169
2382,160
2383,142
2384,127
2385,117
2386,111
2387,107
2388,104
2389,101
2390,101
2391,105
2392,111
2393,121
2394,135
2395,156
2396,187
2397,233
2398,294
2399,364
2400,424
2401,447
2402,411
2403,306
2404,150
2405,-18
2406,-153
2407,-200
2408,-197
2409,-136
2410,-60
2411,-6
2412,12
2413,18
2414,23
2415,30
2416,37
2417,46
2418,58
2419,66
2420,71
2421,75
2422,78
2423,79
2424,79
2425,75
2426,70
2427,65
2428,62
2429,58
2430,54
2431,51
2432,48
2433,46
2434,45
2435,45
2436,44
2437,44
2438,43
2439,42
2440,42
2441,40
2442,36
2443,50
2444,59
2445,62
2446,66
2447,70
2448,73
2449,75
2450,76
2451,77
2452,77
2453,77
2454,77
2455,76
2456,75
2457,73
2458,71
2459,69
2460,67
2461,66
2462,65
2463,63
2464,62
2465,60
2466,59
2467,58
2468,57
2469,55
2470,52
2471,50
2472,48
2473,47
2474,45
2475,44
2476,43
2477,42
2478,40
2479,37
2480,33
2481,31
2482,29
2483,30
2484,33
2485,37
2486,42
2487,50
2488,62
2489,68
2490,72
2491,75
2492,78
2493,79
2494,78
2495,75
2496,70
2497,61
2498,47
2499,35
2500,27
2501,19
2502,10
2503,-2
2504,-16
2505,-28
2506,-40
2507,-54
2508,-64
2509,-70
2510,-74
2511,-76
2512,-78
2513,-79
2514,-81
2515,-82
2516,-82
2517,-81
2518,-78
2519,-73
2520,-69
2521,-64
2522,-60
2523,-59
2524,-58
2525,-57
2526,-55
2527,-56
2528,-63
2529,-73
2530,-87
2531,-96
2532,-101
2533,-105
2534,-107
2535,-108
2536,-108
2537,-107
2538,-107
2539,-106
2540,-105
2541,-104
2542,-103
2543,-102
2544,-100
2545,-99
2546,-97
2547,-95
2548,-93
2549,-91
2550,-89
2551,-87
2552,-84
2553,-80
2554,-75
2555,-68
2556,-62
2557,-56
2558,-50
2559,-43
2560,-36
2561,-27
2562,-15
2563,-6
2564,-3
2565,0
2566,3
2567,7
2568,11
2569,17
2570,25
2571,28
2572,30
2573,31
2574,34
2575,38
2576,44
2577,48
2578,52
2579,56
2580,60
2581,64
2582,68
2583,73
2584,84
2585,102
2586,129
2587,168
2588,225
2589,294
2590,366
2591,420
2592,426
2593,400
2594,300
2595,157
2596,1
2597,-126
2598,-179
2599,-180
2600,-130
2601,-59
2602,-4
2603,17
2604,22
2605,27
2606,33
2607,39
2608,43
2609,47
2610,50
2611,53
2612,56
2613,57
2614,58
2615,59
2616,60
2617,61
2618,64
2619,68
2620,70
2621,66
2622,58
2623,46
2624,36
2625,34
2626,33
2627,32
2628,31
2629,32
2630,35
2631,39
2632,44
2633,49
2634,55
2635,60
2636,63
2637,67
2638,73
2639,82
2640,85
2641,87
2642,88
2643,90
2644,91
2645,92
2646,93
2647,95
2648,98
2649,101
2650,105
2651,108
2652,111
2653,116
2654,121
2655,125
2656,126
2657,127
2658,128
2659,128
2660,129
2661,130
2662,130
2663,123
2664,117
2665,110
2666,104
2667,98
2668,93
2669,88
2670,83
2671,78
2672,73
2673,67
2674,60
2675,50
2676,42
2677,35
2678,28
2679,21
2680,18
2681,16
2682,14
2683,13
2684,11
2685,10
2686,8
2687,7
2688,5
2689,4
2690,2
2691,1
2692,0
2693,0
2694,-2
2695,-6
2696,-15
2697,-24
2698,-36
2699,-44
2700,-47
2701,-49
2702,-51
2703,-52
2704,-53
2705,-53
2706,-52
2707,-51
2708,-49
2709,-46
2710,-42
2711,-37
2712,-40
2713,-43
