'sample #','ECG '
0,92
1,119
2,151
3,184
4,200
5,207
6,213
7,217
8,221
9,222
10,224
11,227
12,231
13,234
14,237
15,239
16,241
17,243
18,246
19,250
20,255
21,264
22,275
23,283
24,291
25,299
26,303
27,306
28,309
29,311
30,314
31,317
32,319
33,320
34,321
35,323
36,325
37,327
38,328
39,329
40,329
41,330
42,330
43,331
44,331
45,331
46,331
47,330
48,330
49,329
50,328
51,327
52,325
53,323
54,321
55,320
56,318
57,316
58,313
59,310
60,307
61,305
62,303
63,301
64,297
65,289
66,279
67,274
68,271
69,268
70,262
71,255
72,271
73,320
74,376
75,447
76,532
77,632
78,744
79,847
80,935
81,990
82,1008
83,995
84,952
85,875
86,781
87,677
88,568
89,456
90,357
91,273
92,207
93,171
94,157
95,152
96,148
97,145
98,142
99,140
100,138
101,136
102,135
103,134
104,132
105,132
106,131
107,130
108,128
109,127
110,126
111,125
112,124
113,123
114,121
115,119
116,116
117,113
118,110
119,107
120,100
121,92
122,84
123,75
124,68
125,63
126,58
127,54
128,51
129,49
130,47
131,47
132,47
133,48
134,49
135,51
136,53
137,56
138,58
139,59
140,60
141,61
142,62
143,63
144,65
145,66
146,67
147,68
148,69
149,70
150,71
151,72
152,72
153,72
154,71
155,69
156,67
157,66
158,64
159,63
160,61
161,59
162,57
163,54
164,51
165,45
166,32
167,20
168,7
169,-2
170,-11
171,-20
172,-28
173,-36
174,-44
175,-55
176,-70
177,-87
178,-99
179,-108
180,-115
181,-120
182,-125
183,-128
184,-130
185,-130
186,-131
187,-132
188,-134
189,-135
190,-136
191,-137
192,-138
193,-139
194,-141
195,-141
196,-142
197,-143
198,-144
199,-145
200,-147
201,-148
202,-149
203,-150
204,-150
205,-150
206,-150
207,-150
208,-151
209,-151
210,-151
211,-152
212,-154
213,-155
214,-157
215,-159
216,-161
217,-164
218,-186
219,-233
220,-265
221,-288
222,-301
223,-309
224,-313
225,-311
226,-303
227,-291
228,-269
229,-226
230,-198
231,-183
232,-173
233,-166
234,-160
235,-156
236,-151
237,-148
238,-145
239,-142
240,-140
241,-139
242,-138
243,-137
244,-137
245,-136
246,-136
247,-136
248,-136
249,-137
250,-137
251,-138
252,-138
253,-137
254,-136
255,-135
256,-134
257,-133
258,-133
259,-132
260,-132
261,-131
262,-131
263,-129
264,-129
265,-127
266,-126
267,-125
268,-124
269,-123
270,-121
271,-119
272,-116
273,-114
274,-112
275,-110
276,-108
277,-106
278,-104
279,-103
280,-101
281,-99
282,-98
283,-96
284,-93
285,-89
286,-85
287,-79
288,-73
289,-67
290,-64
291,-61
292,-60
293,-59
294,-58
295,-57
296,-57
297,-57
298,-56
299,-55
300,-54
301,-52
302,-50
303,-47
304,-44
305,-40
306,-36
307,-32
308,-27
309,-24
310,-20
311,-16
312,-12
313,-8
314,-4
315,-1
316,1
317,4
318,7
319,9
320,10
321,11
322,11
323,12
324,12
325,12
326,13
327,13
328,12
329,12
330,11
331,12
332,13
333,13
334,13
335,11
336,9
337,6
338,3
339,0
340,-2
341,-5
342,-8
343,-10
344,-11
345,-11
346,-11
347,-9
348,-6
349,-1
350,5
351,13
352,30
353,61
354,110
355,172
356,248
357,339
358,443
359,543
360,639
361,714
362,749
363,760
364,743
365,694
366,614
367,515
368,407
369,299
370,210
371,137
372,78
373,46
374,34
375,29
376,25
377,22
378,20
379,18
380,17
381,15
382,14
383,13
384,13
385,14
386,15
387,17
388,19
389,20
390,22
391,24
392,27
393,31
394,34
395,37
396,40
397,44
398,52
399,62
400,72
401,83
402,94
403,105
404,115
405,123
406,130
407,133
408,135
409,137
410,139
411,141
412,142
413,144
414,146
415,148
416,151
417,154
418,157
419,160
420,164
421,169
422,174
423,181
424,194
425,205
426,211
427,216
428,221
429,225
430,229
431,231
432,231
433,227
434,220
435,213
436,207
437,199
438,192
439,184
440,176
441,168
442,160
443,154
444,148
445,142
446,136
447,130
448,122
449,109
450,91
451,75
452,60
453,45
454,28
455,10
456,-6
457,-21
458,-26
459,-29
460,-30
461,-31
462,-33
463,-34
464,-36
465,-37
466,-40
467,-42
468,-45
469,-47
470,-48
471,-49
472,-51
473,-52
474,-54
475,-56
476,-58
477,-61
478,-66
479,-70
480,-73
481,-72
482,-69
483,-64
484,-59
485,-55
486,-51
487,-47
488,-43
489,-41
490,-39
491,-40
492,-43
493,-47
494,-52
495,-57
496,-61
497,-64
498,-67
499,-71
500,-75
501,-79
502,-82
503,-85
504,-89
505,-92
506,-94
507,-96
508,-96
509,-96
510,-95
511,-93
512,-93
513,-92
514,-92
515,-93
516,-94
517,-96
518,-97
519,-99
520,-99
521,-98
522,-96
523,-95
524,-93
525,-91
526,-89
527,-87
528,-85
529,-84
530,-83
531,-83
532,-83
533,-84
534,-84
535,-85
536,-86
537,-88
538,-89
