'sample #','ECG '
812,-1163
813,-1223
814,-1294
815,-1374
816,-1453
817,-1526
818,-1593
819,-1615
820,-1599
821,-1556
822,-1416
823,-1195
824,-910
825,-584
826,-254
827,37
828,263
829,402
830,442
831,454
832,461
833,470
834,478
835,489
836,511
837,546
838,563
839,571
840,578
841,581
842,584
843,588
844,592
845,595
846,597
847,599
848,601
849,603
850,606
851,610
852,614
853,615
854,612
855,605
856,596
857,586
858,573
859,559
860,544
861,532
862,523
863,515
864,509
865,505
866,503
867,501
868,500
869,497
870,494
871,491
872,489
873,493
874,501
875,511
876,522
877,535
878,548
879,559
880,578
881,607
882,628
883,640
884,651
885,663
886,676
887,684
888,690
889,697
890,702
891,706
892,707
893,706
894,703
895,698
896,691
897,682
898,664
899,629
900,596
901,561
902,523
903,486
904,451
905,415
906,380
907,346
908,315
909,283
910,250
911,220
912,192
913,165
914,141
915,114
916,94
917,84
918,75
919,66
920,57
921,44
922,28
923,11
924,0
925,-7
926,-15
927,-24
928,-34
929,-44
930,-56
931,-70
932,-86
933,-102
934,-122
935,-142
936,-149
937,-152
938,-155
939,-158
940,-158
941,-152
942,-139
943,-126
944,-120
945,-115
946,-111
947,-107
948,-103
949,-95
950,-93
951,-91
952,-88
953,-85
954,-84
955,-85
956,-88
957,-91
958,-93
959,-92
960,-89
961,-84
962,-81
963,-78
964,-77
965,-77
966,-76
967,-72
968,-65
969,-55
970,-47
971,-40
972,-36
973,-33
974,-32
975,-31
976,-31
977,-32
978,-37
979,-46
980,-57
981,-68
982,-82
983,-93
984,-97
985,-100
986,-102
987,-102
988,-102
989,-101
990,-100
991,-99
992,-99
993,-99
994,-99
995,-98
996,-97
997,-97
998,-100
999,-104
1000,-108
1001,-111
1002,-115
1003,-119
1004,-125
1005,-134
1006,-144
1007,-160
1008,-175
1009,-183
1010,-190
1011,-200
1012,-211
1013,-221
1014,-229
1015,-233
1016,-235
1017,-236
1018,-236
1019,-236
1020,-238
1021,-240
1022,-242
1023,-243
1024,-242
1025,-240
1026,-237
1027,-235
1028,-233
1029,-232
1030,-230
1031,-227
1032,-224
1033,-224
1034,-225
1035,-227
1036,-230
1037,-232
1038,-234
1039,-236
1040,-239
1041,-243
1042,-248
1043,-255
1044,-263
1045,-271
1046,-277
1047,-281
1048,-283
1049,-280
1050,-276
1051,-270
1052,-264
1053,-257
1054,-250
1055,-243
1056,-235
1057,-226
1058,-217
1059,-211
1060,-206
1061,-204
1062,-204
1063,-203
1064,-202
1065,-201
1066,-199
1067,-196
1068,-195
1069,-195
1070,-195
1071,-194
1072,-191
1073,-189
1074,-189
1075,-194
1076,-205
1077,-220
1078,-245
1079,-279
1080,-295
1081,-305
1082,-317
1083,-337
1084,-369
1085,-428
1086,-492
1087,-553
1088,-612
1089,-681
1090,-767
1091,-870
1092,-986
1093,-1100
1094,-1202
1095,-1291
1096,-1369
1097,-1442
1098,-1520
1099,-1604
1100,-1689
1101,-1771
1102,-1849
1103,-1914
1104,-1935
1105,-1919
1106,-1873
1107,-1725
1108,-1494
1109,-1190
1110,-846
1111,-501
1112,-200
1113,15
1114,119
1115,161
1116,178
1117,193
1118,218
1119,252
1120,282
1121,293
1122,298
1123,301
1124,305
1125,307
1126,307
1127,306
1128,304
1129,304
1130,307
1131,312
1132,316
1133,319
1134,322
1135,323
1136,327
1137,333
1138,339
1139,345
1140,351
1141,355
1142,358
1143,360
1144,360
1145,358
1146,354
1147,349
1148,345
1149,342
1150,338
1151,335
1152,331
1153,328
1154,326
1155,326
1156,331
1157,340
1158,352
1159,366
1160,386
1161,403
1162,415
1163,427
1164,438
1165,450
1166,460
1167,468
1168,474
1169,479
1170,482
1171,484
1172,485
1173,486
1174,486
1175,483
1176,478
1177,472
1178,464
1179,453
1180,439
1181,414
1182,395
1183,377
1184,361
1185,349
1186,331
1187,305
1188,276
1189,243
1190,208
1191,177
1192,150
1193,126
1194,101
1195,73
1196,40
1197,1
1198,-36
1199,-62
1200,-84
1201,-100
1202,-112
1203,-126
1204,-145
1205,-157
1206,-165
1207,-172
1208,-174
1209,-174
1210,-171
1211,-169
1212,-168
1213,-170
1214,-173
1215,-176
1216,-180
1217,-184
1218,-187
1219,-192
1220,-197
1221,-203
1222,-209
1223,-216
1224,-223
1225,-229
1226,-234
1227,-238
1228,-240
1229,-241
1230,-239
1231,-235
1232,-229
1233,-222
1234,-218
1235,-211
1236,-204
1237,-198
1238,-193
1239,-188
1240,-185
1241,-181
1242,-178
1243,-173
1244,-167
1245,-161
1246,-156
1247,-151
1248,-146
1249,-143
1250,-141
1251,-139
1252,-137
1253,-136
1254,-135
1255,-135
1256,-133
1257,-132
1258,-130
1259,-128
1260,-126
1261,-124
1262,-122
1263,-118
1264,-115
1265,-112
1266,-109
1267,-105
1268,-101
1269,-93
1270,-84
1271,-75
1272,-66
1273,-60
1274,-55
1275,-51
1276,-46
1277,-42
1278,-39
1279,-35
1280,-30
1281,-24
1282,-18
1283,-13
1284,-9
1285,-7
1286,-8
1287,-10
1288,-13
1289,-18
1290,-25
1291,-34
1292,-45
1293,-56
1294,-71
1295,-97
1296,-109
1297,-116
1298,-119
1299,-122
1300,-123
1301,-124
1302,-125
1303,-126
1304,-126
1305,-125
1306,-122
1307,-119
1308,-118
1309,-118
1310,-118
1311,-117
1312,-116
1313,-113
1314,-111
1315,-108
1316,-106
1317,-104
1318,-102
1319,-102
1320,-102
1321,-104
1322,-106
1323,-106
1324,-105
1325,-103
1326,-103
1327,-104
1328,-105
1329,-107
1330,-110
1331,-112
1332,-115
1333,-119
1334,-122
1335,-125
1336,-127
1337,-128
1338,-129
1339,-130
1340,-132
1341,-134
1342,-135
1343,-136
1344,-133
1345,-126
1346,-116
1347,-101
1348,-79
1349,-50
1350,-30
1351,-15
1352,-3
1353,2
1354,4
1355,3
1356,3
1357,3
1358,5
1359,9
1360,12
1361,13
1362,8
1363,-2
1364,-17
1365,-33
1366,-56
1367,-79
1368,-102
1369,-124
1370,-143
1371,-168
1372,-200
1373,-248
1374,-305
1375,-369
1376,-439
1377,-518
1378,-610
1379,-710
1380,-813
1381,-909
1382,-993
1383,-1063
1384,-1125
1385,-1183
1386,-1245
1387,-1312
1388,-1386
1389,-1467
1390,-1547
1391,-1608
1392,-1613
1393,-1577
1394,-1435
1395,-1201
1396,-895
1397,-558
1398,-235
1399,42
1400,251
1401,388
1402,452
1403,474
1404,487
1405,497
1406,505
1407,510
1408,512
1409,514
1410,514
1411,514
1412,515
1413,518
1414,522
1415,525
1416,526
1417,526
1418,525
1419,524
1420,524
1421,524
1422,523
1423,522
1424,521
1425,521
1426,519
1427,516
1428,511
1429,505
1430,499
1431,490
1432,469
1433,447
1434,424
1435,408
1436,394
1437,384
1438,376
1439,372
1440,372
1441,372
1442,371
1443,371
1444,371
1445,371
1446,373
1447,377
1448,390
1449,405
1450,421
1451,439
1452,453
1453,462
1454,465
1455,468
1456,471
1457,475
1458,478
1459,480
1460,482
1461,484
1462,485
1463,484
1464,483
1465,481
1466,478
1467,475
1468,473
1469,469
1470,463
1471,456
1472,447
1473,433
1474,402
1475,377
1476,352
1477,326
1478,301
1479,270
1480,230
1481,197
1482,171
1483,142
1484,119
1485,101
1486,83
1487,64
1488,49
1489,36
1490,25
1491,15
1492,6
1493,-1
1494,-8
1495,-14
1496,-19
1497,-24
1498,-29
1499,-36
1500,-44
1501,-51
1502,-58
1503,-64
1504,-71
1505,-79
1506,-88
1507,-98
1508,-110
1509,-122
1510,-133
1511,-144
1512,-154
1513,-162
1514,-169
1515,-175
1516,-180
1517,-186
1518,-192
1519,-197
1520,-202
1521,-207
1522,-211
1523,-215
1524,-219
1525,-224
1526,-228
1527,-232
1528,-235
1529,-237
1530,-238
1531,-240
1532,-242
1533,-244
1534,-248
1535,-252
1536,-256
1537,-258
1538,-261
1539,-264
1540,-267
1541,-272
1542,-277
1543,-283
1544,-288
1545,-292
1546,-295
1547,-297
1548,-299
1549,-302
1550,-307
1551,-310
1552,-312
1553,-311
1554,-308
1555,-305
1556,-301
1557,-299
1558,-296
1559,-293
1560,-290
1561,-287
1562,-283
1563,-278
1564,-271
1565,-266
1566,-262
1567,-259
1568,-256
1569,-252
1570,-247
1571,-242
1572,-239
1573,-236
1574,-235
1575,-238
1576,-245
1577,-257
1578,-271
1579,-287
1580,-303
1581,-322
1582,-340
1583,-353
1584,-358
1585,-360
1586,-361
1587,-363
1588,-365
1589,-367
1590,-368
1591,-368
1592,-365
1593,-363
1594,-361
1595,-360
1596,-356
1597,-352
1598,-346
1599,-338
1600,-329
1601,-318
1602,-307
1603,-293
1604,-279
1605,-268
1606,-259
1607,-250
1608,-237
1609,-221
1610,-201
1611,-179
1612,-155
1613,-128
1614,-102
1615,-84
1616,-70
1617,-56
1618,-37
1619,-19
1620,-3
1621,9
1622,21
1623,31
1624,43
1625,57
1626,69
1627,77
1628,85
1629,93
1630,100
1631,104
1632,108
1633,110
1634,112
1635,115
1636,117
1637,119
1638,120
1639,121
1640,121
1641,123
1642,124
1643,124
1644,123
1645,120
1646,115
1647,110
1648,106
1649,102
1650,100
1651,98
1652,96
1653,91
1654,82
1655,67
1656,34
1657,4
1658,-34
1659,-75
1660,-142
1661,-226
1662,-325
1663,-428
1664,-524
1665,-606
1666,-676
1667,-742
1668,-810
1669,-880
1670,-952
1671,-1025
1672,-1101
1673,-1175
1674,-1235
1675,-1253
1676,-1224
1677,-1140
1678,-936
1679,-649
1680,-313
1681,24
1682,317
1683,532
1684,651
1685,703
1686,729
1687,745
1688,760
1689,777
1690,783
1691,787
1692,791
1693,797
1694,803
1695,808
1696,811
1697,812
1698,812
1699,811
1700,811
1701,812
1702,814
1703,817
1704,819
1705,819
1706,819
1707,817
1708,815
1709,814
1710,813
1711,811
1712,810
1713,808
1714,805
1715,801
1716,796
1717,790
1718,786
1719,784
1720,783
1721,783
1722,784
1723,786
1724,788
1725,792
1726,796
1727,802
1728,809
1729,815
1730,822
1731,832
1732,853
1733,875
1734,897
1735,914
1736,928
1737,940
1738,950
1739,958
1740,965
1741,971
1742,978
1743,985
1744,990
1745,993
1746,995
1747,996
1748,994
1749,989
1750,981
1751,970
1752,957
1753,938
1754,906
1755,881
1756,850
1757,809
1758,767
1759,719
1760,664
1761,615
1762,539
1763,468
1764,396
1765,323
1766,243
1767,190
1768,131
1769,75
1770,22
1771,-28
1772,-78
1773,-124
1774,-166
1775,-206
1776,-235
1777,-258
1778,-289
1779,-314
1780,-333
1781,-347
1782,-358
1783,-368
1784,-382
1785,-402
1786,-429
1787,-454
1788,-475
1789,-499
1790,-524
1791,-549
1792,-574
1793,-590
1794,-600
1795,-606
1796,-610
1797,-612
1798,-615
1799,-617
1800,-619
1801,-622
1802,-623
1803,-623
1804,-620
1805,-617
1806,-614
1807,-612
1808,-608
1809,-605
1810,-603
1811,-601
1812,-599
1813,-597
1814,-594
1815,-590
1816,-585
1817,-581
1818,-579
1819,-578
1820,-578
1821,-579
1822,-581
1823,-583
1824,-586
1825,-588
1826,-589
1827,-589
1828,-589
1829,-590
1830,-591
1831,-592
1832,-593
1833,-594
1834,-594
1835,-590
1836,-586
1837,-580
1838,-574
1839,-570
1840,-566
1841,-563
1842,-558
1843,-551
1844,-544
1845,-535
1846,-525
1847,-518
1848,-513
1849,-511
1850,-510
1851,-509
1852,-507
1853,-504
1854,-502
1855,-499
1856,-499
1857,-499
1858,-499
1859,-502
1860,-507
1861,-515
1862,-523
1863,-530
1864,-537
1865,-545
1866,-551
1867,-558
1868,-563
1869,-565
1870,-565
1871,-565
1872,-564
1873,-563
1874,-560
1875,-558
1876,-556
1877,-556
1878,-556
1879,-555
1880,-552
1881,-547
1882,-543
1883,-541
1884,-538
1885,-535
1886,-531
1887,-527
1888,-523
1889,-517
1890,-510
1891,-500
1892,-487
1893,-475
1894,-467
1895,-461
1896,-455
1897,-449
1898,-442
1899,-432
1900,-421
1901,-411
1902,-402
1903,-391
1904,-381
1905,-370
1906,-358
1907,-346
1908,-334
1909,-324
1910,-315
1911,-307
1912,-302
1913,-296
1914,-292
1915,-286
1916,-279
1917,-270
1918,-261
1919,-251
1920,-242
1921,-231
1922,-217
1923,-203
1924,-193
1925,-185
1926,-179
1927,-172
1928,-165
1929,-159
1930,-156
1931,-159
1932,-170
1933,-185
1934,-200
1935,-215
1936,-236
1937,-252
1938,-265
1939,-289
1940,-330
1941,-379
1942,-423
1943,-494
1944,-562
1945,-640
1946,-730
1947,-829
1948,-932
1949,-1026
1950,-1111
1951,-1187
1952,-1263
1953,-1341
1954,-1420
1955,-1501
1956,-1580
1957,-1661
1958,-1688
1959,-1703
1960,-1689
1961,-1590
1962,-1413
1963,-1167
1964,-863
1965,-532
1966,-208
1967,69
1968,274
1969,377
1970,406
1971,425
1972,441
1973,456
1974,467
1975,475
1976,481
1977,484
1978,488
1979,494
1980,503
1981,513
1982,522
1983,530
1984,535
1985,537
1986,536
1987,536
1988,539
1989,544
1990,552
1991,560
1992,566
1993,569
1994,570
1995,570
1996,570
1997,570
1998,569
1999,568
2000,565
2001,561
2002,554
2003,547
2004,539
2005,532
2006,526
2007,520
2008,514
2009,508
2010,503
2011,500
2012,500
2013,504
2014,512
2015,522
2016,534
2017,544
2018,553
2019,558
2020,564
2021,569
2022,576
2023,584
2024,592
2025,598
2026,602
2027,604
2028,603
2029,599
2030,595
2031,590
2032,587
2033,584
2034,579
2035,572
2036,561
2037,543
2038,510
2039,484
2040,460
2041,439
2042,420
2043,394
2044,360
2045,324
2046,279
2047,237
2048,207
2049,176
2050,150
2051,128
2052,104
2053,76
2054,52
2055,32
2056,15
2057,0
2058,-14
2059,-27
2060,-38
2061,-51
2062,-65
2063,-78
2064,-91
2065,-103
2066,-112
2067,-119
2068,-127
2069,-136
2070,-145
2071,-154
2072,-161
2073,-167
2074,-173
2075,-178
2076,-182
2077,-184
2078,-185
2079,-187
2080,-191
2081,-195
2082,-200
2083,-205
2084,-208
2085,-211
2086,-211
2087,-208
2088,-205
2089,-201
2090,-200
2091,-200
2092,-200
2093,-200
2094,-197
2095,-190
2096,-182
2097,-175
2098,-170
2099,-166
2100,-163
2101,-161
2102,-160
2103,-159
2104,-157
2105,-154
2106,-152
2107,-150
2108,-150
2109,-151
2110,-152
2111,-153
2112,-153
2113,-151
2114,-151
2115,-151
2116,-153
2117,-154
2118,-156
2119,-158
2120,-160
2121,-161
2122,-161
2123,-161
2124,-162
2125,-164
2126,-168
2127,-170
2128,-171
2129,-169
2130,-167
2131,-165
2132,-164
2133,-163
2134,-160
2135,-156
2136,-152
2137,-148
2138,-144
2139,-139
2140,-134
2141,-130
2142,-129
2143,-130
2144,-136
2145,-147
2146,-160
2147,-175
2148,-188
2149,-199
2150,-210
2151,-221
2152,-231
2153,-240
2154,-248
2155,-255
2156,-262
2157,-266
2158,-267
2159,-265
2160,-263
2161,-260
2162,-256
2163,-251
2164,-243
2165,-232
2166,-221
2167,-209
2168,-198
2169,-187
2170,-175
2171,-164
2172,-154
2173,-144
2174,-135
2175,-126
2176,-119
2177,-114
2178,-111
2179,-110
2180,-109
2181,-107
2182,-103
2183,-100
2184,-97
2185,-93
2186,-89
2187,-84
2188,-78
2189,-72
2190,-67
2191,-62
2192,-58
2193,-53
2194,-48
2195,-43
2196,-38
2197,-32
2198,-28
2199,-26
2200,-24
2201,-21
2202,-17
2203,-12
2204,-5
2205,1
2206,7
2207,10
2208,10
2209,8
2210,6
2211,4
2212,2
2213,1
2214,0
2215,-3
2216,-8
2217,-14
2218,-21
2219,-29
2220,-38
2221,-49
2222,-59
2223,-67
2224,-84
2225,-99
2226,-110
2227,-126
2228,-157
2229,-210
2230,-267
2231,-331
2232,-402
2233,-467
2234,-564
2235,-665
2236,-774
2237,-881
2238,-984
2239,-1053
2240,-1127
2241,-1203
2242,-1279
2243,-1359
2244,-1440
2245,-1519
2246,-1575
2247,-1614
2248,-1615
2249,-1575
2250,-1465
2251,-1261
2252,-998
2253,-698
2254,-392
2255,-112
2256,113
2257,273
2258,351
2259,373
2260,386
2261,400
2262,417
2263,435
2264,448
2265,456
2266,463
2267,470
2268,477
2269,483
2270,486
2271,487
2272,488
2273,490
2274,491
2275,494
2276,496
2277,497
2278,498
2279,497
2280,497
2281,498
2282,501
2283,504
2284,504
2285,502
2286,499
2287,497
2288,495
2289,491
2290,487
2291,482
2292,477
2293,473
2294,471
2295,470
2296,470
2297,473
2298,477
2299,482
2300,487
2301,493
2302,499
2303,506
2304,514
2305,521
2306,527
2307,533
2308,539
2309,547
2310,557
2311,567
2312,576
2313,582
2314,587
2315,590
2316,591
2317,591
2318,590
2319,590
2320,589
2321,586
2322,582
2323,576
2324,567
2325,558
2326,548
2327,534
2328,508
2329,483
2330,458
2331,429
2332,395
2333,362
2334,329
2335,297
2336,270
2337,242
2338,215
2339,184
2340,152
2341,122
2342,94
2343,71
2344,53
2345,33
2346,11
2347,-6
2348,-21
2349,-33
2350,-43
2351,-52
2352,-60
2353,-68
2354,-77
2355,-86
2356,-95
2357,-103
2358,-113
2359,-123
2360,-134
2361,-145
2362,-158
2363,-174
2364,-190
2365,-203
2366,-209
2367,-213
2368,-217
2369,-222
2370,-228
2371,-233
2372,-236
2373,-236
2374,-235
2375,-233
2376,-229
2377,-226
2378,-223
2379,-219
2380,-217
2381,-216
2382,-214
2383,-211
2384,-205
2385,-199
2386,-195
2387,-193
2388,-193
2389,-194
2390,-196
2391,-196
2392,-194
2393,-191
2394,-185
2395,-180
2396,-177
2397,-177
2398,-180
2399,-184
2400,-185
2401,-185
2402,-182
2403,-179
2404,-176
2405,-175
2406,-175
2407,-177
2408,-179
2409,-182
2410,-185
2411,-187
2412,-187
2413,-186
2414,-184
2415,-183
2416,-182
2417,-182
2418,-184
2419,-186
2420,-187
2421,-186
2422,-182
2423,-177
2424,-173
2425,-171
2426,-173
2427,-178
2428,-186
2429,-195
2430,-204
2431,-213
2432,-221
2433,-228
2434,-236
2435,-245
2436,-256
2437,-266
2438,-275
2439,-280
2440,-283
2441,-283
2442,-281
2443,-279
2444,-276
2445,-273
2446,-271
2447,-267
2448,-262
2449,-256
2450,-248
2451,-240
2452,-232
2453,-227
2454,-224
2455,-222
2456,-219
2457,-215
2458,-209
2459,-201
2460,-193
2461,-186
2462,-181
2463,-178
2464,-177
2465,-179
2466,-180
2467,-179
2468,-176
2469,-171
2470,-165
2471,-157
2472,-152
2473,-150
2474,-152
2475,-154
2476,-156
2477,-157
2478,-156
2479,-153
2480,-152
2481,-152
2482,-155
2483,-158
2484,-161
2485,-163
2486,-164
2487,-162
2488,-161
2489,-160
2490,-160
2491,-160
2492,-161
2493,-163
2494,-166
2495,-170
2496,-177
2497,-184
2498,-190
2499,-194
2500,-198
2501,-210
2502,-226
2503,-245
2504,-269
2505,-294
2506,-321
2507,-340
2508,-352
2509,-369
2510,-391
2511,-418
2512,-457
2513,-511
2514,-569
2515,-621
2516,-704
2517,-792
2518,-890
2519,-990
2520,-1089
2521,-1181
2522,-1269
2523,-1325
2524,-1388
2525,-1452
2526,-1515
2527,-1570
2528,-1651
2529,-1734
2530,-1769
2531,-1800
2532,-1797
2533,-1722
2534,-1563
2535,-1334
2536,-1047
2537,-733
2538,-428
2539,-167
2540,31
2541,153
2542,211
2543,248
2544,274
2545,303
2546,317
2547,326
2548,333
2549,340
2550,349
2551,359
2552,367
2553,373
2554,375
2555,374
2556,374
2557,376
2558,381
2559,386
2560,390
2561,391
2562,391
2563,391
2564,389
2565,388
2566,386
2567,383
2568,381
2569,379
2570,378
2571,376
2572,374
2573,371
2574,370
2575,368
2576,366
2577,365
2578,364
2579,361
2580,357
2581,356
2582,355
2583,357
2584,360
2585,365
2586,371
2587,377
2588,382
2589,387
2590,394
2591,401
2592,409
2593,420
2594,441
2595,466
2596,483
2597,495
2598,502
2599,505
2600,509
2601,513
2602,517
2603,520
2604,522
2605,523
2606,524
2607,522
2608,518
2609,513
2610,506
2611,499
2612,493
2613,485
2614,476
2615,464
2616,445
2617,426
2618,411
2619,395
2620,372
2621,340
2622,312
2623,288
2624,269
2625,251
2626,234
2627,216
2628,197
2629,176
2630,156
2631,138
2632,124
2633,111
2634,98
2635,84
2636,72
2637,61
2638,51
2639,40
2640,29
2641,18
2642,8
2643,-4
2644,-20
2645,-36
2646,-50
2647,-64
2648,-74
2649,-82
2650,-88
2651,-91
2652,-91
2653,-88
2654,-80
2655,-69
2656,-55
2657,-43
