'sample #','ECG '
0,-692
1,-811
2,-933
3,-1059
4,-1164
5,-1198
6,-1187
7,-1145
8,-1118
9,-1096
10,-1078
11,-1065
12,-1053
13,-1040
14,-1028
15,-1018
16,-1010
17,-1003
18,-998
19,-992
20,-986
21,-981
22,-977
23,-970
24,-962
25,-951
26,-941
27,-931
28,-920
29,-907
30,-893
31,-881
32,-870
33,-852
34,-825
35,-801
36,-783
37,-768
38,-748
39,-723
40,-702
41,-687
42,-672
43,-656
44,-640
45,-621
46,-601
47,-583
48,-563
49,-547
50,-533
51,-525
52,-523
53,-521
54,-519
55,-517
56,-516
57,-517
58,-525
59,-537
60,-552
61,-572
62,-589
63,-606
64,-623
65,-640
66,-649
67,-655
68,-659
69,-663
70,-665
71,-666
72,-667
73,-666
74,-664
75,-661
76,-656
77,-651
78,-644
79,-637
80,-626
81,-615
82,-605
83,-595
84,-587
85,-580
86,-574
87,-568
88,-563
89,-558
90,-554
91,-549
92,-543
93,-536
94,-529
95,-521
96,-513
97,-505
98,-498
99,-491
100,-485
101,-480
102,-475
103,-472
104,-470
105,-468
106,-467
107,-465
108,-464
109,-462
110,-461
111,-461
112,-461
113,-463
114,-466
115,-469
116,-474
117,-478
118,-481
119,-484
120,-487
121,-488
122,-490
123,-490
124,-491
125,-491
126,-491
127,-490
128,-489
129,-488
130,-487
131,-486
132,-485
133,-485
134,-485
135,-485
136,-485
137,-486
138,-486
139,-487
140,-488
141,-489
142,-491
143,-493
144,-495
145,-497
146,-501
147,-506
148,-510
149,-513
150,-511
151,-506
152,-499
153,-491
154,-482
155,-470
156,-460
157,-453
158,-447
159,-444
160,-441
161,-438
162,-435
163,-433
164,-431
165,-428
166,-426
167,-423
168,-419
169,-414
170,-406
171,-374
172,-316
173,-239
174,-148
175,-46
176,50
177,120
178,143
179,136
180,115
181,46
182,-40
183,-132
184,-225
185,-315
186,-392
187,-430
188,-442
189,-423
190,-392
191,-356
192,-321
193,-293
194,-271
195,-249
196,-227
197,-201
198,-181
199,-168
200,-156
201,-144
202,-131
203,-115
204,-96
205,-87
206,-83
207,-80
208,-77
209,-75
210,-73
211,-71
212,-70
213,-68
214,-66
215,-63
216,-61
217,-60
218,-59
219,-57
220,-55
221,-53
222,-51
223,-48
224,-42
225,-35
226,-28
227,-20
228,-12
229,-4
230,2
231,10
232,19
233,29
234,38
235,47
236,56
237,64
238,69
239,72
240,74
241,76
242,78
243,82
244,84
245,84
246,77
247,67
248,56
249,40
250,22
251,3
252,-14
253,-35
254,-45
255,-50
256,-54
257,-57
258,-59
259,-60
260,-62
261,-64
262,-66
263,-69
264,-71
265,-73
266,-74
267,-76
268,-78
269,-80
270,-82
271,-85
272,-90
273,-99
274,-111
275,-122
276,-136
277,-154
278,-175
279,-193
280,-211
281,-228
282,-239
283,-244
284,-249
285,-253
286,-255
287,-256
288,-254
289,-249
290,-241
291,-232
292,-222
293,-206
294,-193
295,-181
296,-166
297,-149
298,-129
299,-108
300,-87
301,-68
302,-51
303,-37
304,-23
305,-11
306,0
307,9
308,19
309,30
310,40
311,48
312,54
313,59
314,64
315,69
316,73
317,77
318,81
319,86
320,93
321,103
322,115
323,131
324,143
325,154
326,162
327,166
328,167
329,168
330,169
331,169
332,170
333,171
334,172
335,173
336,174
337,176
338,178
339,180
340,182
341,185
342,188
343,192
344,196
345,201
346,206
347,212
348,219
349,224
350,229
351,234
352,241
353,252
354,271
355,291
356,318
357,351
358,409
359,481
360,568
361,659
362,740
363,797
364,815
365,806
366,779
367,707
368,614
369,505
370,388
371,277
372,187
373,141
374,125
375,124
376,136
377,155
378,186
379,202
380,206
381,211
382,214
383,217
384,220
385,222
386,224
387,226
388,227
389,228
390,229
391,230
392,230
393,231
394,231
395,232
396,232
397,233
398,234
399,236
400,237
401,239
402,240
403,242
404,243
405,245
406,248
407,252
408,257
409,262
410,268
411,273
412,278
413,284
414,290
415,297
416,305
417,313
418,322
419,332
420,342
421,349
422,357
423,365
424,371
425,373
426,372
427,369
428,363
429,357
430,344
431,321
432,298
433,271
434,240
435,208
436,172
437,140
438,116
439,97
440,78
441,59
442,41
443,22
444,14
445,9
446,6
447,4
448,2
449,0
450,-2
451,-6
452,-10
453,-14
454,-19
455,-24
456,-28
457,-31
458,-34
459,-35
460,-36
461,-36
462,-36
463,-37
464,-39
465,-41
466,-43
467,-45
468,-47
469,-49
470,-50
471,-51
472,-52
473,-52
474,-52
475,-51
476,-50
477,-49
478,-48
479,-48
480,-48
481,-49
482,-50
483,-52
484,-53
485,-55
486,-56
487,-57
488,-58
489,-58
490,-58
491,-57
492,-57
493,-56
494,-56
495,-57
496,-58
497,-59
498,-59
499,-58
500,-52
501,-43
502,-34
503,-25
504,-16
505,-7
506,0
507,3
508,7
509,10
510,13
511,16
512,19
513,21
514,20
515,17
516,10
517,2
518,-8
519,-26
520,-44
521,-53
522,-58
523,-62
524,-66
525,-69
526,-72
527,-74
528,-76
529,-78
530,-79
531,-80
532,-81
533,-81
534,-82
535,-83
536,-84
537,-86
538,-90
539,-93
540,-92
541,-87
542,-76
543,-46
544,-5
545,50
546,120
547,209
548,315
