'sample #','ECG '
1477,-10
1478,-10
1479,-10
1480,-9
1481,-7
1482,-6
1483,-5
1484,-5
1485,-5
1486,-5
1487,-4
1488,-3
1489,-2
1490,-1
1491,0
1492,2
1493,6
1494,14
1495,22
1496,30
1497,37
1498,48
1499,61
1500,76
1501,85
1502,91
1503,96
1504,100
1505,104
1506,107
1507,110
1508,113
1509,115
1510,118
1511,121
1512,124
1513,125
1514,126
1515,125
1516,122
1517,118
1518,114
1519,110
1520,106
1521,102
1522,98
1523,95
1524,91
1525,86
1526,81
1527,74
1528,67
1529,57
1530,43
1531,20
1532,5
1533,0
1534,-4
1535,-6
1536,-8
1537,-10
1538,-12
1539,-13
1540,-14
1541,-14
1542,-14
1543,-15
1544,-16
1545,-18
1546,-20
1547,-21
1548,-21
1549,-21
1550,-21
1551,-22
1552,-23
1553,-24
1554,-24
1555,-25
1556,-26
1557,-29
1558,-33
1559,-36
1560,-36
1561,-29
1562,-20
1563,-12
1564,-8
1565,-3
1566,1
1567,6
1568,11
1569,15
1570,18
1571,19
1572,20
1573,21
1574,23
1575,26
1576,28
1577,29
1578,29
1579,30
1580,32
1581,33
1582,35
1583,36
1584,37
1585,38
1586,37
1587,37
1588,36
1589,35
1590,34
1591,31
1592,29
1593,27
1594,25
1595,23
1596,21
1597,19
1598,16
1599,14
1600,11
1601,10
1602,8
1603,6
1604,4
1605,1
1606,-1
1607,-3
1608,-4
1609,-6
1610,-8
1611,-10
1612,-12
1613,-14
1614,-15
1615,-15
1616,-15
1617,-15
1618,-15
1619,-16
1620,-16
1621,-17
1622,-17
1623,-18
1624,-19
1625,-21
1626,-21
1627,-22
1628,-22
1629,-22
1630,-21
1631,-20
1632,-19
1633,-17
1634,-15
1635,-14
1636,-13
1637,-12
1638,-12
1639,-12
1640,-13
1641,-14
1642,-15
1643,-16
1644,-17
1645,-17
1646,-17
1647,-17
1648,-16
1649,-16
1650,-14
1651,-12
1652,-10
1653,-6
1654,-2
1655,1
1656,4
1657,8
1658,12
1659,17
1660,22
1661,27
1662,33
1663,38
1664,44
1665,50
1666,56
1667,61
1668,66
1669,70
1670,76
1671,83
1672,89
1673,92
1674,91
1675,87
1676,80
1677,72
1678,61
1679,49
1680,29
1681,13
1682,0
1683,-11
1684,-21
1685,-31
1686,-40
1687,-49
1688,-54
1689,-56
1690,-59
1691,-61
1692,-62
1693,-64
1694,-67
1695,-69
1696,-71
1697,-73
1698,-76
1699,-78
1700,-79
1701,-80
1702,-81
1703,-82
1704,-84
1705,-87
1706,-94
1707,-100
1708,-99
1709,-93
1710,-80
1711,-41
1712,23
1713,113
1714,230
1715,372
1716,530
1717,674
1718,756
1719,755
1720,671
1721,461
1722,170
1723,-145
1724,-422
1725,-606
1726,-661
1727,-657
1728,-577
1729,-467
1730,-351
1731,-253
1732,-184
1733,-150
1734,-133
1735,-124
1736,-117
1737,-108
1738,-98
1739,-88
1740,-81
1741,-74
1742,-67
1743,-62
1744,-58
1745,-55
1746,-53
1747,-51
1748,-48
1749,-45
1750,-43
1751,-41
1752,-40
1753,-39
1754,-38
1755,-37
1756,-36
1757,-36
1758,-36
1759,-37
1760,-37
1761,-36
1762,-34
1763,-33
1764,-33
1765,-32
1766,-31
1767,-29
1768,-27
1769,-24
1770,-22
1771,-19
1772,-17
1773,-14
1774,-10
1775,-3
1776,2
1777,9
1778,15
1779,21
1780,27
1781,34
1782,45
1783,61
1784,73
1785,81
1786,86
1787,89
1788,92
1789,95
1790,98
1791,101
1792,103
1793,105
1794,106
1795,107
1796,108
1797,108
1798,108
1799,109
1800,109
1801,110
1802,112
1803,116
1804,119
1805,118
1806,112
1807,104
1808,96
1809,84
1810,72
1811,60
1812,49
1813,39
1814,29
1815,16
1816,2
1817,-4
1818,-10
1819,-15
1820,-20
1821,-24
1822,-28
1823,-32
1824,-35
1825,-38
1826,-39
1827,-41
1828,-42
1829,-44
1830,-46
1831,-50
1832,-54
1833,-58
1834,-57
1835,-54
1836,-49
1837,-44
1838,-42
1839,-39
1840,-37
1841,-34
1842,-31
1843,-28
1844,-24
1845,-21
1846,-19
1847,-17
1848,-16
1849,-15
1850,-14
1851,-14
1852,-13
1853,-12
1854,-10
1855,-8
1856,-6
1857,-4
1858,-5
1859,-7
1860,-11
1861,-14
1862,-17
1863,-19
1864,-21
1865,-24
1866,-26
1867,-28
1868,-28
1869,-28
1870,-27
1871,-27
1872,-27
1873,-28
1874,-29
1875,-30
1876,-30
1877,-31
1878,-32
1879,-34
1880,-35
1881,-36
1882,-36
1883,-37
1884,-38
1885,-40
1886,-43
1887,-50
1888,-56
1889,-56
1890,-52
1891,-47
1892,-44
1893,-42
1894,-39
1895,-36
1896,-35
1897,-35
1898,-36
1899,-37
1900,-39
1901,-41
1902,-42
1903,-44
1904,-46
1905,-49
1906,-51
1907,-52
1908,-53
1909,-54
1910,-55
1911,-56
1912,-56
1913,-55
1914,-54
1915,-53
1916,-52
1917,-52
1918,-51
1919,-49
1920,-47
1921,-45
1922,-43
1923,-40
1924,-38
1925,-35
1926,-31
1927,-27
1928,-24
1929,-22
1930,-21
1931,-20
1932,-19
1933,-18
1934,-18
1935,-17
1936,-17
1937,-16
1938,-16
1939,-14
1940,-12
1941,-10
1942,-8
1943,-5
1944,-1
1945,4
1946,11
1947,21
1948,40
1949,55
1950,62
1951,67
1952,73
1953,78
1954,82
1955,84
1956,86
1957,87
1958,87
1959,86
1960,84
1961,82
1962,78
1963,74
1964,69
1965,65
1966,58
1967,44
1968,32
1969,23
1970,9
1971,-14
1972,-30
1973,-39
1974,-47
1975,-52
1976,-53
1977,-54
1978,-53
1979,-53
1980,-52
1981,-53
1982,-54
1983,-54
1984,-52
1985,-47
1986,-41
1987,-37
1988,-33
1989,-30
1990,-26
1991,-21
1992,-17
1993,-12
1994,-5
1995,19
1996,77
1997,163
1998,287
1999,446
2000,614
2001,747
2002,801
2003,737
2004,546
2005,267
2006,-47
2007,-335
2008,-547
2009,-662
2010,-680
2011,-657
2012,-551
2013,-415
2014,-268
2015,-144
2016,-85
2017,-64
2018,-63
2019,-74
2020,-84
2021,-93
2022,-96
2023,-88
2024,-73
2025,-65
2026,-59
2027,-53
2028,-49
2029,-46
2030,-43
2031,-40
2032,-38
2033,-36
2034,-35
2035,-34
2036,-33
2037,-33
2038,-33
2039,-33
2040,-32
2041,-31
2042,-30
2043,-28
2044,-26
2045,-24
2046,-22
2047,-18
2048,-14
2049,-10
2050,-6
2051,-3
2052,0
2053,2
2054,6
2055,10
2056,14
2057,18
2058,22
2059,26
2060,29
2061,32
2062,34
2063,37
2064,39
2065,43
2066,47
2067,55
2068,63
2069,72
2070,82
2071,91
2072,101
2073,108
2074,112
2075,113
2076,114
2077,116
2078,119
2079,120
2080,114
2081,103
2082,96
2083,90
2084,84
2085,80
2086,77
2087,76
2088,77
2089,79
2090,82
2091,86
2092,91
2093,99
2094,98
2095,85
2096,69
2097,53
2098,39
2099,29
2100,22
2101,16
2102,10
2103,3
2104,-2
2105,-8
2106,-14
2107,-21
2108,-25
2109,-28
2110,-27
2111,-25
2112,-23
2113,-20
2114,-18
2115,-14
2116,-11
2117,-10
2118,-12
2119,-15
2120,-20
2121,-24
2122,-8
2123,39
2124,123
2125,237
2126,371
2127,514
2128,644
2129,724
2130,729
2131,675
2132,489
2133,211
2134,-100
2135,-367
2136,-510
2137,-525
2138,-462
2139,-312
2140,-164
2141,-62
2142,-20
2143,-8
2144,0
2145,3
2146,5
2147,4
2148,1
2149,-1
2150,-6
2151,-12
2152,-20
2153,-26
2154,-26
2155,-18
2156,-8
2157,-4
2158,-1
2159,1
2160,3
2161,4
2162,6
2163,7
2164,8
2165,9
2166,10
2167,11
2168,11
2169,12
2170,12
2171,12
2172,12
2173,13
2174,13
2175,14
2176,15
2177,15
2178,16
2179,18
2180,20
2181,22
2182,24
2183,26
2184,30
2185,40
2186,52
2187,63
2188,74
2189,83
2190,92
2191,100
2192,107
2193,114
2194,119
2195,124
2196,130
2197,138
2198,147
2199,156
2200,168
2201,179
2202,180
2203,181
2204,181
2205,182
2206,182
2207,183
2208,181
2209,177
2210,172
2211,166
2212,159
2213,148
2214,139
2215,131
2216,108
2217,78
2218,45
2219,26
2220,16
2221,11
2222,7
2223,4
2224,2
2225,0
2226,-2
2227,-4
2228,-5
2229,-7
2230,-8
2231,-9
2232,-10
2233,-11
2234,-13
2235,-15
2236,-17
2237,-19
2238,-21
2239,-24
2240,-26
2241,-29
2242,-31
2243,-34
2244,-40
2245,-51
2246,-57
2247,-60
2248,-64
2249,-66
2250,-67
2251,-66
2252,-61
2253,-55
2254,-46
2255,-34
2256,-31
2257,-28
2258,-25
2259,-26
2260,-36
2261,-50
2262,-65
2263,-75
2264,-82
2265,-83
2266,-77
2267,-75
2268,-75
2269,-74
2270,-73
2271,-72
2272,-71
2273,-69
2274,-68
2275,-66
2276,-64
2277,-61
2278,-59
2279,-58
2280,-56
2281,-56
2282,-55
2283,-54
2284,-54
2285,-54
2286,-53
2287,-52
2288,-51
2289,-50
2290,-48
2291,-46
2292,-44
2293,-42
2294,-41
2295,-40
2296,-39
2297,-38
2298,-38
2299,-37
2300,-37
2301,-36
2302,-36
2303,-36
2304,-34
2305,-32
2306,-30
2307,-29
2308,-27
2309,-26
2310,-26
2311,-26
2312,-27
2313,-27
2314,-28
2315,-29
2316,-31
2317,-34
2318,-35
2319,-30
2320,-28
2321,-25
2322,-23
2323,-21
2324,-20
2325,-23
2326,-27
2327,-31
2328,-35
2329,-41
2330,-46
2331,-46
2332,-40
2333,-33
2334,-28
2335,-23
2336,-19
2337,-16
2338,-15
2339,-16
2340,-19
2341,-22
2342,-25
2343,-27
2344,-29
2345,-32
2346,-34
2347,-35
2348,-37
2349,-38
2350,-38
2351,-37
2352,-36
2353,-34
2354,-31
2355,-28
2356,-25
2357,-21
2358,-18
2359,-14
2360,-12
2361,-10
2362,-9
2363,-8
2364,-6
2365,-3
2366,-1
2367,-4
2368,-11
2369,-14
2370,-16
2371,-19
2372,-21
2373,-22
2374,-24
2375,-26
2376,-28
2377,-30
2378,-31
2379,-31
2380,-31
2381,-31
2382,-30
2383,-29
2384,-28
2385,-27
2386,-25
2387,-22
2388,-19
2389,-16
2390,-13
2391,-5
2392,14
2393,29
2394,41
2395,53
2396,62
2397,69
2398,74
2399,74
2400,70
2401,64
2402,59
2403,52
2404,46
2405,40
2406,34
2407,29
2408,25
2409,21
2410,16
2411,10
2412,4
2413,-2
2414,-9
2415,-19
2416,-26
2417,-32
2418,-41
2419,-54
2420,-63
2421,-67
2422,-70
2423,-73
2424,-74
2425,-75
2426,-73
2427,-70
2428,-66
2429,-60
2430,-49
2431,-32
2432,-17
2433,-1
2434,27
2435,67
2436,121
2437,192
2438,282
2439,391
2440,520
2441,653
2442,759
2443,793
2444,716
2445,523
2446,233
2447,-105
2448,-415
2449,-627
2450,-701
2451,-703
2452,-642
2453,-539
2454,-433
2455,-342
2456,-269
2457,-207
2458,-156
2459,-115
2460,-92
2461,-80
2462,-72
2463,-67
2464,-61
2465,-56
2466,-51
2467,-46
2468,-40
2469,-35
2470,-33
2471,-35
2472,-40
2473,-46
2474,-55
2475,-66
2476,-70
2477,-72
2478,-74
2479,-75
2480,-70
2481,-60
2482,-51
2483,-40
2484,-33
2485,-29
2486,-25
2487,-20
2488,-18
2489,-23
2490,-31
2491,-37
2492,-42
2493,-46
2494,-50
2495,-52
2496,-52
2497,-51
2498,-48
2499,-44
2500,-40
2501,-35
2502,-29
2503,-21
2504,-16
2505,-10
2506,-1
2507,8
2508,16
2509,22
2510,28
2511,33
2512,40
2513,47
2514,54
2515,61
2516,68
2517,73
2518,78
2519,88
2520,101
2521,108
2522,111
2523,114
2524,116
2525,116
2526,112
2527,107
2528,101
2529,95
2530,88
2531,81
2532,74
2533,68
2534,63
2535,58
2536,55
2537,51
2538,46
2539,41
2540,37
2541,31
2542,24
2543,14
2544,3
2545,-8
2546,-23
2547,-39
2548,-49
2549,-53
2550,-56
2551,-60
2552,-63
2553,-65
2554,-67
2555,-68
2556,-70
2557,-71
2558,-71
2559,-71
2560,-70
2561,-69
2562,-67
2563,-65
2564,-64
2565,-62
2566,-60
2567,-58
2568,-55
2569,-51
2570,-41
2571,-35
2572,-30
2573,-27
2574,-23
2575,-21
2576,-21
2577,-24
2578,-30
2579,-35
2580,-39
2581,-43
2582,-47
2583,-51
2584,-54
2585,-56
2586,-57
2587,-58
2588,-58
2589,-58
2590,-57
2591,-55
2592,-53
2593,-52
2594,-51
2595,-51
2596,-51
2597,-50
2598,-50
2599,-50
2600,-50
2601,-50
2602,-49
2603,-49
2604,-48
2605,-47
2606,-47
2607,-47
2608,-48
2609,-48
2610,-47
2611,-46
2612,-46
2613,-45
2614,-45
2615,-45
2616,-44
2617,-43
2618,-42
2619,-40
2620,-39
2621,-38
2622,-38
2623,-38
2624,-37
2625,-35
2626,-33
2627,-30
2628,-28
2629,-26
2630,-24
2631,-21
2632,-17
2633,-13
2634,-9
2635,-4
2636,0
2637,8
2638,16
2639,24
2640,31
2641,38
2642,47
2643,58
2644,67
2645,73
2646,78
2647,82
2648,85
2649,85
2650,82
2651,76
2652,68
2653,60
2654,51
2655,40
2656,30
2657,20
2658,11
2659,3
2660,-3
2661,-11
