'sample #','ECG '
454,-600
455,-603
456,-607
457,-611
458,-619
459,-634
460,-651
461,-663
462,-671
463,-678
464,-682
465,-684
466,-685
467,-686
468,-688
469,-690
470,-692
471,-693
472,-689
473,-684
474,-681
475,-680
476,-679
477,-677
478,-674
479,-672
480,-669
481,-666
482,-664
483,-662
484,-659
485,-656
486,-653
487,-649
488,-644
489,-635
490,-625
491,-616
492,-606
493,-595
494,-582
495,-570
496,-560
497,-549
498,-539
499,-527
500,-513
501,-504
502,-497
503,-491
504,-486
505,-481
506,-478
507,-475
508,-473
509,-472
510,-470
511,-469
512,-467
513,-465
514,-464
515,-463
516,-462
517,-462
518,-462
519,-464
520,-466
521,-469
522,-473
523,-477
524,-480
525,-484
526,-487
527,-491
528,-495
529,-497
530,-498
531,-497
532,-494
533,-489
534,-483
535,-476
536,-464
537,-445
538,-432
539,-415
540,-391
541,-369
542,-353
543,-334
544,-319
545,-308
546,-299
547,-292
548,-286
549,-279
550,-273
551,-266
552,-257
553,-248
554,-235
555,-218
556,-200
557,-181
558,-162
559,-141
560,-128
561,-118
562,-110
563,-105
564,-102
565,-100
566,-99
567,-98
568,-97
569,-96
570,-95
571,-95
572,-94
573,-94
574,-94
575,-94
576,-95
577,-97
578,-98
579,-100
580,-101
581,-103
582,-105
583,-106
584,-107
585,-108
586,-109
587,-110
588,-112
589,-113
590,-113
591,-114
592,-114
593,-115
594,-115
595,-115
596,-115
597,-114
598,-112
599,-111
600,-109
601,-107
602,-104
603,-102
604,-100
605,-98
606,-96
607,-93
608,-91
609,-88
610,-86
611,-80
612,-73
613,-67
614,-60
615,-53
616,-45
617,-38
618,-31
619,-25
620,-17
621,-8
622,2
623,11
624,17
625,22
626,26
627,31
628,34
629,38
630,41
631,43
632,46
633,48
634,49
635,50
636,50
637,51
638,52
639,52
640,53
641,53
642,53
643,53
644,53
645,53
646,53
647,52
648,52
649,52
650,53
651,52
652,52
653,52
654,52
655,52
656,51
657,48
658,45
659,41
660,36
661,31
662,27
663,22
664,18
665,15
666,11
667,8
668,5
669,2
670,0
671,-2
672,-4
673,-6
674,-8
675,-9
676,-11
677,-13
678,-14
679,-15
680,-16
681,-17
682,-18
683,-19
684,-20
685,-21
686,-23
687,-24
688,-26
689,-29
690,-34
691,-46
692,-58
693,-70
694,-77
695,-81
696,-85
697,-88
698,-91
699,-95
700,-99
701,-103
702,-108
703,-112
704,-117
705,-123
706,-129
707,-137
708,-145
709,-150
710,-152
711,-154
712,-155
713,-157
714,-160
715,-162
716,-161
717,-155
718,-141
719,-103
720,-56
721,7
722,87
723,181
724,281
725,367
726,403
727,397
728,332
729,207
730,55
731,-91
732,-200
733,-234
734,-246
735,-224
736,-189
737,-153
738,-137
739,-130
740,-126
741,-122
742,-120
743,-117
744,-114
745,-110
746,-108
747,-105
748,-103
749,-101
750,-99
751,-96
752,-92
753,-88
754,-83
755,-77
756,-72
757,-66
758,-59
759,-52
760,-47
761,-42
762,-37
763,-33
764,-30
765,-26
766,-22
767,-19
768,-15
769,-12
770,-8
771,-3
772,2
773,9
774,16
775,24
776,31
777,39
778,46
779,54
780,62
781,71
782,81
783,93
784,108
785,123
786,136
787,147
788,158
789,168
790,179
791,190
792,199
793,206
794,212
795,217
796,219
797,220
798,221
799,221
800,222
801,223
802,224
803,225
804,224
805,219
806,210
807,201
808,192
809,183
810,175
811,167
812,160
813,154
814,149
815,146
816,143
817,141
818,140
819,138
820,137
821,135
822,134
823,133
824,133
825,133
826,133
827,133
828,134
829,136
830,139
831,142
832,146
833,150
834,154
835,158
836,161
837,165
838,167
839,170
840,172
841,174
842,177
843,179
844,181
845,183
846,184
847,185
848,187
849,188
850,189
851,189
852,189
853,188
854,187
855,187
856,186
857,185
858,184
859,183
860,180
861,178
862,176
863,174
864,172
865,171
866,169
867,168
868,167
869,166
870,165
871,164
872,162
873,160
874,159
875,156
876,154
877,151
878,148
879,145
880,142
881,140
882,138
883,135
884,131
885,127
886,122
887,116
888,110
889,104
890,99
891,94
892,89
893,84
894,80
895,76
896,73
897,69
898,66
899,63
900,60
901,57
902,54
903,52
904,50
905,48
906,47
907,45
908,44
909,42
910,39
911,37
912,36
913,35
914,34
915,34
916,34
917,35
918,35
919,35
920,36
921,36
922,36
923,35
924,34
925,32
926,31
927,30
928,30
929,29
930,29
931,29
932,28
933,27
934,26
935,24
936,22
937,20
938,17
939,14
940,10
941,7
942,4
943,-1
944,-8
945,-15
946,-21
947,-26
948,-31
949,-36
950,-41
951,-45
952,-49
953,-53
954,-57
955,-61
956,-64
957,-69
958,-74
959,-84
960,-99
961,-116
962,-131
963,-143
964,-155
965,-168
966,-183
967,-201
968,-221
969,-236
970,-245
971,-254
972,-261
973,-268
974,-274
975,-280
976,-285
977,-290
978,-297
979,-305
980,-314
981,-322
982,-329
983,-336
984,-343
985,-349
986,-354
987,-357
988,-357
989,-358
990,-358
991,-358
992,-358
993,-359
994,-359
995,-359
996,-359
997,-359
998,-359
999,-359
1000,-359
1001,-357
1002,-354
1003,-349
1004,-344
1005,-337
1006,-328
1007,-310
1008,-295
1009,-261
1010,-218
1011,-164
1012,-95
1013,-13
1014,82
1015,186
1016,286
1017,343
1018,362
1019,333
1020,244
1021,101
1022,-54
1023,-185
1024,-252
1025,-274
1026,-258
1027,-233
1028,-203
1029,-188
1030,-182
1031,-177
1032,-173
1033,-170
1034,-167
1035,-163
1036,-159
1037,-156
1038,-154
1039,-151
1040,-149
1041,-146
1042,-142
1043,-139
1044,-135
1045,-130
1046,-126
1047,-121
1048,-116
1049,-111
1050,-105
1051,-96
1052,-84
1053,-71
1054,-58
1055,-47
1056,-38
1057,-30
1058,-22
1059,-14
1060,-6
1061,3
1062,15
1063,27
1064,39
1065,50
1066,62
1067,74
1068,86
1069,95
1070,103
1071,111
1072,119
1073,126
1074,134
1075,144
1076,156
1077,169
1078,183
1079,192
1080,200
1081,206
1082,211
1083,215
1084,219
1085,223
1086,226
1087,229
1088,231
1089,234
1090,238
1091,241
1092,242
1093,242
1094,239
1095,233
1096,225
1097,215
1098,200
1099,176
1100,158
1101,141
1102,123
1103,101
1104,84
1105,71
1106,62
1107,60
1108,60
1109,60
1110,60
1111,60
1112,61
1113,61
1114,61
1115,61
1116,60
1117,60
1118,60
1119,61
1120,61
1121,62
1122,63
1123,65
1124,67
1125,69
1126,72
1127,75
1128,78
1129,80
1130,82
1131,84
1132,86
1133,88
1134,90
1135,92
1136,94
1137,96
1138,99
1139,101
1140,104
1141,107
1142,109
1143,112
1144,112
1145,115
1146,119
1147,123
1148,126
1149,130
1150,134
1151,137
1152,139
1153,141
1154,143
1155,144
1156,145
1157,147
1158,148
1159,149
1160,150
1161,151
1162,151
1163,150
1164,149
1165,147
1166,145
1167,143
1168,142
1169,141
1170,141
1171,141
1172,142
1173,143
1174,144
1175,144
1176,144
1177,144
1178,143
1179,143
1180,142
1181,142
1182,142
1183,143
1184,143
1185,143
1186,143
1187,143
1188,143
1189,142
1190,142
1191,142
1192,143
1193,143
1194,144
1195,146
1196,148
1197,150
1198,152
1199,154
1200,156
1201,158
1202,159
1203,161
1204,161
1205,162
1206,163
1207,165
1208,166
1209,167
1210,168
1211,167
1212,166
1213,165
1214,163
1215,159
1216,156
1217,151
1218,147
1219,141
1220,128
1221,113
1222,102
1223,94
1224,85
1225,74
1226,63
1227,54
1228,46
1229,38
1230,32
1231,27
1232,22
1233,19
1234,17
1235,16
1236,15
1237,14
1238,13
1239,12
1240,13
1241,13
1242,13
1243,13
1244,13
1245,13
1246,12
1247,12
1248,11
1249,11
1250,10
1251,8
1252,6
1253,4
1254,1
1255,-2
1256,-7
1257,-11
1258,-15
1259,-19
1260,-22
1261,-25
1262,-28
1263,-31
1264,-34
1265,-37
1266,-39
1267,-42
1268,-43
1269,-45
1270,-45
1271,-45
1272,-45
1273,-44
1274,-44
1275,-44
1276,-44
1277,-44
1278,-45
1279,-46
1280,-47
1281,-50
1282,-53
1283,-57
1284,-62
1285,-68
1286,-74
1287,-79
1288,-82
1289,-82
1290,-82
1291,-80
1292,-78
1293,-73
1294,-57
1295,-16
1296,43
1297,121
1298,213
1299,308
1300,391
1301,430
1302,426
1303,368
1304,249
1305,102
1306,-47
1307,-168
1308,-236
1309,-258
1310,-244
1311,-221
1312,-200
1313,-194
1314,-193
1315,-192
1316,-191
1317,-190
1318,-188
1319,-187
1320,-187
1321,-187
1322,-188
1323,-190
1324,-192
1325,-194
1326,-195
1327,-196
1328,-196
1329,-195
1330,-194
1331,-192
1332,-191
1333,-190
1334,-188
1335,-187
1336,-187
1337,-186
1338,-184
1339,-182
1340,-181
1341,-179
1342,-178
1343,-176
1344,-175
1345,-173
1346,-172
1347,-170
1348,-166
1349,-161
1350,-156
1351,-151
1352,-146
1353,-140
1354,-134
1355,-126
1356,-115
1357,-104
1358,-94
1359,-82
1360,-67
1361,-54
1362,-43
1363,-34
1364,-23
1365,-11
1366,0
1367,9
1368,17
1369,23
1370,27
1371,31
1372,35
1373,38
1374,40
1375,41
1376,39
1377,35
1378,29
1379,21
1380,12
1381,0
1382,-13
1383,-26
1384,-41
1385,-58
1386,-73
1387,-87
1388,-102
1389,-116
1390,-129
1391,-140
1392,-148
1393,-155
1394,-160
1395,-163
1396,-166
1397,-168
1398,-169
1399,-169
1400,-166
1401,-162
1402,-157
1403,-151
1404,-146
1405,-141
1406,-137
1407,-133
1408,-129
1409,-126
1410,-122
1411,-118
1412,-114
1413,-111
1414,-108
1415,-106
1416,-104
1417,-102
1418,-100
1419,-98
1420,-95
1421,-93
1422,-90
1423,-87
1424,-84
1425,-81
1426,-78
1427,-76
1428,-73
1429,-71
1430,-70
1431,-68
1432,-66
1433,-63
1434,-61
1435,-59
1436,-58
1437,-58
1438,-60
1439,-63
1440,-68
1441,-73
1442,-77
1443,-81
1444,-83
1445,-86
1446,-88
1447,-89
1448,-91
1449,-91
1450,-92
1451,-92
1452,-93
1453,-94
1454,-94
1455,-95
1456,-96
1457,-97
1458,-98
1459,-99
1460,-99
1461,-100
1462,-102
1463,-103
1464,-105
1465,-107
1466,-110
1467,-113
1468,-116
1469,-119
1470,-122
1471,-125
1472,-129
1473,-132
1474,-135
1475,-137
1476,-138
1477,-138
1478,-137
1479,-135
1480,-132
1481,-129
1482,-127
1483,-124
1484,-122
1485,-121
1486,-119
1487,-119
1488,-118
1489,-118
1490,-118
1491,-119
1492,-119
1493,-120
1494,-120
1495,-120
1496,-121
1497,-121
1498,-121
1499,-121
1500,-121
1501,-121
1502,-120
1503,-120
1504,-119
1505,-118
1506,-117
1507,-115
1508,-113
1509,-110
1510,-108
1511,-105
1512,-102
1513,-99
1514,-96
1515,-93
1516,-91
1517,-89
1518,-87
1519,-85
1520,-83
1521,-82
1522,-81
1523,-79
1524,-78
1525,-77
1526,-76
1527,-75
1528,-74
1529,-73
1530,-72
1531,-70
1532,-69
1533,-66
1534,-64
1535,-61
1536,-59
1537,-56
1538,-53
1539,-50
1540,-47
1541,-44
1542,-40
1543,-36
1544,-32
1545,-28
1546,-26
1547,-24
1548,-24
1549,-26
1550,-28
1551,-31
1552,-35
1553,-39
1554,-43
1555,-45
1556,-48
1557,-50
1558,-51
1559,-53
1560,-55
1561,-57
1562,-58
1563,-59
1564,-60
1565,-60
1566,-60
1567,-59
1568,-58
1569,-56
1570,-54
1571,-51
1572,-48
1573,-46
1574,-43
1575,-39
1576,-32
1577,-16
1578,-2
1579,32
1580,84
1581,154
1582,243
1583,342
1584,436
1585,496
1586,516
1587,490
1588,411
1589,272
1590,112
1591,-31
1592,-133
1593,-165
1594,-176
1595,-161
1596,-134
1597,-118
1598,-115
1599,-114
1600,-112
1601,-110
1602,-110
1603,-108
1604,-108
1605,-108
1606,-109
1607,-112
1608,-115
1609,-119
1610,-122
1611,-125
1612,-127
1613,-129
1614,-131
1615,-133
1616,-135
1617,-137
1618,-138
1619,-138
1620,-136
1621,-132
1622,-128
1623,-123
1624,-118
1625,-111
1626,-104
1627,-97
1628,-91
1629,-84
1630,-78
1631,-70
1632,-63
1633,-54
1634,-46
1635,-36
1636,-24
1637,-14
1638,-6
1639,3
1640,16
1641,30
1642,46
1643,61
1644,75
1645,89
1646,103
1647,118
1648,138
1649,161
1650,178
1651,191
1652,206
1653,221
1654,236
1655,248
1656,254
1657,258
1658,262
1659,265
1660,267
1661,268
1662,268
1663,266
1664,264
1665,260
1666,255
1667,249
1668,240
1669,223
1670,208
1671,195
1672,184
1673,173
1674,161
1675,154
1676,148
1677,143
1678,139
1679,137
1680,136
1681,135
1682,135
1683,134
1684,134
1685,134
1686,134
1687,135
1688,135
1689,135
1690,136
1691,136
1692,137
1693,137
1694,138
1695,138
1696,139
1697,138
1698,138
1699,137
1700,136
1701,135
1702,134
1703,133
1704,131
1705,129
1706,126
1707,122
1708,117
1709,103
1710,91
1711,79
1712,68
1713,52
1714,40
1715,31
1716,23
1717,17
1718,10
1719,4
1720,-1
1721,-8
1722,-14
1723,-20
1724,-25
1725,-29
1726,-33
1727,-37
1728,-42
1729,-47
1730,-51
1731,-57
1732,-63
1733,-72
1734,-78
1735,-83
1736,-86
1737,-88
1738,-90
1739,-92
1740,-93
1741,-94
1742,-95
1743,-96
1744,-96
1745,-96
1746,-96
1747,-95
1748,-94
1749,-93
1750,-92
1751,-90
1752,-88
1753,-86
1754,-84
1755,-82
1756,-80
1757,-77
1758,-75
1759,-74
1760,-73
1761,-72
1762,-71
1763,-70
1764,-70
1765,-69
1766,-68
1767,-66
1768,-64
1769,-62
1770,-60
1771,-58
1772,-57
1773,-55
1774,-53
1775,-51
1776,-49
1777,-46
1778,-42
1779,-37
1780,-31
1781,-26
1782,-21
1783,-17
1784,-13
1785,-9
1786,-5
1787,0
1788,4
1789,8
1790,12
1791,16
1792,19
1793,22
1794,24
1795,27
1796,29
1797,32
1798,35
1799,39
1800,42
1801,47
1802,53
1803,63
1804,72
1805,81
1806,86
1807,89
1808,91
1809,92
1810,93
1811,94
1812,95
1813,97
1814,99
1815,102
1816,104
1817,106
1818,108
1819,110
1820,112
1821,115
1822,118
1823,122
1824,129
1825,136
1826,142
1827,144
1828,145
1829,146
1830,147
1831,147
1832,149
1833,149
1834,148
1835,142
1836,134
1837,126
1838,116
1839,105
1840,91
1841,80
1842,71
1843,63
1844,57
1845,53
1846,48
1847,45
1848,41
1849,38
1850,35
1851,32
1852,29
1853,26
1854,23
1855,20
1856,17
1857,14
1858,11
1859,9
1860,7
1861,6
1862,7
1863,10
1864,15
1865,21
1866,34
1867,57
1868,94
1869,145
1870,215
1871,304
1872,410
1873,521
1874,619
1875,661
1876,653
1877,569
1878,406
1879,212
1880,35
1881,-85
1882,-128
1883,-130
1884,-96
1885,-55
1886,-36
1887,-27
1888,-22
1889,-18
1890,-12
1891,-6
1892,0
1893,6
1894,12
1895,18
1896,23
1897,28
1898,34
1899,39
1900,45
1901,51
1902,56
1903,60
1904,65
1905,71
1906,79
1907,87
1908,96
1909,106
1910,118
1911,131
1912,137
1913,140
1914,143
1915,145
1916,146
1917,148
1918,150
1919,152
1920,154
1921,155
1922,156
1923,157
1924,159
1925,160
1926,162
1927,166
1928,173
1929,181
1930,191
1931,199
1932,205
1933,211
1934,218
1935,225
1936,232
1937,239
1938,247
1939,255
1940,260
1941,264
1942,268
1943,270
1944,273
1945,275
1946,277
1947,278
1948,277
1949,276
1950,272
1951,268
1952,262
1953,251
1954,231
1955,212
1956,191
1957,167
1958,146
1959,125
1960,102
1961,83
1962,69
1963,52
1964,35
1965,18
1966,0
1967,-8
1968,-15
1969,-20
1970,-25
1971,-28
1972,-31
1973,-32
1974,-33
1975,-33
1976,-33
1977,-33
1978,-33
1979,-33
1980,-32
1981,-32
1982,-31
1983,-31
1984,-31
1985,-31
1986,-30
1987,-30
1988,-29
1989,-27
1990,-25
1991,-24
1992,-22
1993,-20
1994,-19
1995,-18
1996,-17
1997,-17
1998,-16
1999,-15
2000,-15
2001,-14
2002,-14
2003,-13
2004,-13
2005,-13
2006,-13
2007,-13
2008,-13
2009,-14
2010,-15
2011,-16
2012,-16
2013,-17
2014,-17
2015,-18
2016,-18
2017,-19
2018,-20
2019,-21
2020,-21
2021,-22
2022,-23
2023,-24
2024,-24
2025,-25
2026,-25
2027,-26
2028,-26
2029,-26
2030,-26
2031,-26
2032,-26
2033,-25
2034,-25
2035,-25
2036,-25
2037,-24
2038,-23
2039,-23
2040,-22
2041,-22
2042,-21
2043,-20
2044,-20
2045,-20
2046,-20
2047,-21
2048,-22
2049,-23
2050,-24
2051,-26
2052,-27
2053,-29
2054,-31
2055,-32
2056,-34
2057,-36
2058,-38
2059,-40
2060,-41
2061,-44
2062,-46
2063,-48
2064,-49
2065,-51
2066,-53
2067,-55
2068,-56
2069,-58
2070,-60
2071,-62
2072,-63
2073,-65
2074,-67
2075,-70
2076,-72
2077,-75
2078,-79
2079,-83
2080,-87
2081,-91
2082,-96
2083,-101
2084,-106
2085,-110
2086,-114
2087,-118
2088,-123
2089,-127
2090,-131
2091,-135
2092,-139
2093,-143
2094,-147
2095,-150
2096,-154
2097,-156
2098,-158
2099,-159
2100,-159
2101,-158
2102,-157
2103,-155
2104,-152
2105,-149
2106,-144
2107,-139
2108,-134
2109,-128
2110,-117
2111,-108
2112,-103
2113,-100
2114,-97
2115,-95
2116,-93
2117,-91
2118,-91
2119,-91
2120,-92
2121,-96
2122,-101
2123,-107
2124,-112
2125,-116
2126,-119
2127,-122
2128,-125
2129,-127
2130,-128
2131,-131
2132,-133
2133,-135
2134,-137
2135,-140
2136,-142
2137,-145
2138,-148
2139,-151
2140,-155
2141,-162
2142,-176
2143,-184
2144,-188
2145,-192
2146,-197
2147,-199
2148,-195
2149,-184
2150,-154
2151,-116
2152,-65
2153,0
2154,87
2155,191
2156,300
2157,394
2158,431
2159,422
2160,342
2161,197
2162,27
2163,-132
2164,-254
2165,-299
2166,-314
2167,-300
2168,-258
2169,-216
2170,-193
2171,-181
2172,-176
2173,-172
2174,-168
2175,-164
2176,-159
2177,-154
2178,-150
2179,-145
2180,-140
2181,-136
2182,-131
2183,-125
2184,-119
2185,-114
2186,-109
2187,-105
2188,-100
2189,-96
2190,-90
2191,-84
2192,-76
2193,-67
2194,-57
2195,-47
2196,-36
2197,-27
2198,-18
2199,-10
2200,-3
2201,2
2202,7
2203,12
2204,17
2205,21
2206,26
2207,32
2208,41
2209,50
2210,60
2211,73
2212,87
2213,101
2214,115
2215,129
2216,145
2217,160
2218,176
2219,194
2220,208
2221,219
2222,227
2223,234
2224,238
2225,242
2226,245
2227,248
2228,251
2229,252
2230,252
2231,250
2232,247
2233,242
2234,235
2235,222
2236,199
2237,178
2238,156
2239,134
2240,112
2241,89
2242,65
2243,46
2244,31
2245,17
2246,2
2247,-11
2248,-30
2249,-39
2250,-45
2251,-49
2252,-53
2253,-56
2254,-59
2255,-61
2256,-63
2257,-65
2258,-68
2259,-70
2260,-72
2261,-74
2262,-75
2263,-76
2264,-77
2265,-77
2266,-77
2267,-77
2268,-78
2269,-78
2270,-78
2271,-78
2272,-79
2273,-79
2274,-79
2275,-79
2276,-80
2277,-79
2278,-79
2279,-79
2280,-78
2281,-77
2282,-77
2283,-76
2284,-76
2285,-76
2286,-76
2287,-75
2288,-74
2289,-73
2290,-73
2291,-72
2292,-71
2293,-71
2294,-70
2295,-69
2296,-69
2297,-68
2298,-68
2299,-68
2300,-68
2301,-69
2302,-70
2303,-72
2304,-73
2305,-75
2306,-76
2307,-76
2308,-76
2309,-75
2310,-75
2311,-75
2312,-74
2313,-75
2314,-75
2315,-76
2316,-77
2317,-77
2318,-77
2319,-77
2320,-76
2321,-76
2322,-75
2323,-75
2324,-75
2325,-76
2326,-76
2327,-77
2328,-78
2329,-79
2330,-79
2331,-79
2332,-78
2333,-77
2334,-77
2335,-75
2336,-74
2337,-72
2338,-71
2339,-70
2340,-70
2341,-70
2342,-70
2343,-71
2344,-71
2345,-72
2346,-72
2347,-72
2348,-72
2349,-72
2350,-72
2351,-72
2352,-71
2353,-70
2354,-68
2355,-66
2356,-64
2357,-62
2358,-59
2359,-56
2360,-53
2361,-49
2362,-46
2363,-42
2364,-38
2365,-34
2366,-30
2367,-27
2368,-24
2369,-20
2370,-16
2371,-11
2372,-5
2373,3
2374,13
2375,22
2376,30
2377,38
2378,47
2379,55
2380,62
2381,69
2382,75
2383,80
2384,85
2385,89
2386,92
2387,95
2388,97
2389,100
2390,102
2391,104
2392,105
2393,106
2394,105
2395,103
2396,100
2397,96
2398,91
2399,86
2400,80
2401,75
2402,70
2403,66
2404,61
2405,56
2406,52
2407,48
2408,44
2409,40
2410,37
2411,35
2412,33
2413,32
2414,31
2415,30
2416,29
2417,29
2418,29
2419,29
2420,30
2421,29
2422,29
2423,28
2424,27
2425,26
2426,27
2427,33
2428,46
2429,82
2430,136
2431,217
2432,322
2433,442
2434,552
2435,619
2436,624
2437,582
2438,462
2439,305
2440,142
2441,6
2442,-69
2443,-95
2444,-82
2445,-61
2446,-33
2447,-22
2448,-19
2449,-17
2450,-14
2451,-11
2452,-8
2453,-5
2454,-3
2455,-1
2456,0
2457,0
2458,1
2459,3
2460,4
2461,6
2462,7
2463,8
2464,9
2465,9
2466,10
2467,10
2468,11
2469,11
2470,10
2471,9
2472,9
2473,8
2474,7
2475,6
2476,5
2477,4
2478,4
2479,5
2480,5
2481,6
2482,7
2483,9
2484,12
2485,15
2486,18
2487,28
2488,54
2489,81
2490,109
2491,139
2492,168
2493,196
2494,225
2495,248
2496,263
2497,275
2498,286
2499,291
2500,295
2501,299
2502,301
2503,304
2504,305
2505,307
2506,307
2507,308
2508,307
2509,306
2510,303
2511,300
2512,296
2513,290
2514,284
2515,274
2516,254
2517,239
2518,219
2519,196
2520,174
2521,149
2522,128
2523,113
2524,97
2525,80
2526,64
2527,49
2528,36
2529,26
2530,14
2531,0
2532,-11
2533,-19
2534,-27
2535,-34
2536,-41
2537,-47
2538,-52
2539,-55
2540,-58
2541,-60
2542,-61
2543,-62
2544,-63
2545,-63
2546,-64
2547,-64
2548,-64
2549,-65
2550,-65
2551,-64
2552,-64
2553,-63
2554,-63
2555,-62
2556,-61
2557,-62
2558,-63
2559,-64
2560,-67
2561,-68
2562,-70
2563,-72
2564,-75
2565,-77
2566,-79
2567,-83
2568,-87
2569,-92
2570,-97
2571,-103
2572,-108
2573,-113
2574,-118
2575,-122
2576,-126
2577,-130
2578,-134
2579,-139
2580,-144
2581,-149
2582,-154
2583,-159
2584,-164
2585,-168
2586,-172
2587,-175
2588,-178
2589,-180
2590,-182
2591,-185
2592,-187
2593,-190
2594,-193
2595,-196
2596,-200
2597,-203
2598,-206
2599,-209
2600,-213
2601,-218
2602,-224
2603,-230
2604,-236
2605,-241
2606,-242
2607,-243
2608,-244
2609,-244
2610,-244
2611,-244
2612,-243
2613,-243
2614,-243
2615,-242
2616,-242
2617,-242
2618,-241
2619,-241
2620,-239
2621,-237
2622,-234
2623,-230
2624,-226
2625,-222
2626,-217
2627,-212
2628,-203
2629,-194
2630,-186
2631,-179
2632,-172
2633,-167
2634,-161
2635,-156
2636,-150
2637,-145
2638,-140
2639,-135
2640,-132
2641,-129
2642,-126
2643,-123
2644,-120
2645,-117
2646,-114
2647,-111
2648,-107
2649,-104
2650,-100
2651,-95
2652,-90
2653,-85
2654,-80
2655,-75
2656,-70
2657,-65
2658,-60
2659,-54
2660,-48
2661,-41
2662,-34
2663,-25
2664,-16
2665,-7
2666,2
2667,11
2668,18
2669,25
2670,32
2671,38
2672,44
2673,50
2674,55
2675,57
2676,59
2677,59
2678,60
2679,60
2680,61
2681,62
2682,62
2683,63
2684,62
2685,61
2686,59
2687,56
2688,53
2689,50
2690,48
2691,46
2692,44
2693,42
2694,41
2695,40
2696,40
2697,40
2698,40
2699,41
2700,42
2701,43
2702,45
2703,46
2704,48
2705,50
