'sample #','ECG '
955,4
956,10
957,13
958,12
959,6
960,0
961,-6
962,-14
963,-20
964,-22
965,-19
966,-12
967,-4
968,4
969,17
970,19
971,15
972,11
973,8
974,5
975,5
976,9
977,18
978,30
979,52
980,79
981,99
982,106
983,111
984,115
985,118
986,120
987,120
988,119
989,120
990,120
991,120
992,119
993,116
994,112
995,108
996,104
997,102
998,99
999,94
1000,87
1001,79
1002,72
1003,64
1004,55
1005,46
1006,37
1007,26
1008,14
1009,2
1010,-13
1011,-44
1012,-85
1013,-105
1014,-116
1015,-125
1016,-132
1017,-138
1018,-144
1019,-153
1020,-165
1021,-166
1022,-157
1023,-148
1024,-138
1025,-140
1026,-157
1027,-172
1028,-184
1029,-196
1030,-210
1031,-223
1032,-233
1033,-244
1034,-254
1035,-262
1036,-264
1037,-260
1038,-251
1039,-240
1040,-231
1041,-227
1042,-223
1043,-220
1044,-216
1045,-212
1046,-209
1047,-206
1048,-203
1049,-200
1050,-197
1051,-193
1052,-190
1053,-189
1054,-190
1055,-190
1056,-189
1057,-187
1058,-185
1059,-184
1060,-183
1061,-182
1062,-180
1063,-177
1064,-172
1065,-168
1066,-164
1067,-161
1068,-157
1069,-152
1070,-146
1071,-141
1072,-136
1073,-132
1074,-127
1075,-121
1076,-114
1077,-107
1078,-100
1079,-95
1080,-90
1081,-84
1082,-76
1083,-66
1084,-56
1085,-46
1086,-36
1087,-25
1088,-15
1089,-2
1090,9
1091,15
1092,19
1093,21
1094,24
1095,28
1096,24
1097,2
1098,-7
1099,-12
1100,-16
1101,-20
1102,-22
1103,-24
1104,-27
1105,-32
1106,-37
1107,-42
1108,-46
1109,-49
1110,-52
1111,-54
1112,-57
1113,-61
1114,-64
1115,-67
1116,-70
1117,-74
1118,-80
1119,-87
1120,-93
1121,-96
1122,-97
1123,-96
1124,-93
1125,-90
1126,-86
1127,-81
1128,-71
1129,-68
1130,-71
1131,-73
1132,-75
1133,-77
1134,-78
1135,-77
1136,-73
1137,-66
1138,-57
1139,-40
1140,-12
1141,34
1142,90
1143,170
1144,279
1145,415
1146,577
1147,745
1148,892
1149,967
1150,966
1151,889
1152,738
1153,562
1154,392
1155,254
1156,141
1157,46
1158,-38
1159,-116
1160,-139
1161,-150
1162,-142
1163,-104
1164,-72
1165,-40
1166,-11
1167,16
1168,44
1169,62
1170,75
1171,80
1172,72
1173,54
1174,24
1175,-8
1176,-21
1177,-31
1178,-37
1179,-38
1180,-29
1181,-16
1182,-2
1183,14
1184,26
1185,35
1186,41
1187,45
1188,50
1189,57
1190,65
1191,71
1192,76
1193,84
1194,96
1195,97
1196,89
1197,84
1198,79
1199,75
1200,71
1201,69
1202,69
1203,67
1204,63
1205,57
1206,80
1207,103
1208,118
1209,133
1210,146
1211,158
1212,181
1213,203
1214,214
1215,222
1216,195
1217,170
1218,153
1219,140
1220,133
1221,129
1222,127
1223,125
1224,123
1225,121
1226,119
1227,118
1228,120
1229,126
1230,137
1231,151
1232,177
1233,226
1234,260
1235,283
1236,293
1237,283
1238,261
1239,239
1240,215
1241,192
1242,172
1243,139
1244,93
1245,65
1246,51
1247,40
1248,32
1249,25
1250,20
1251,15
1252,8
1253,0
1254,-6
1255,-2
1256,6
1257,15
1258,28
1259,26
1260,1
1261,-19
1262,-38
1263,-50
1264,-54
1265,-56
1266,-59
1267,-62
1268,-66
1269,-69
1270,-70
1271,-71
1272,-71
1273,-72
1274,-75
1275,-78
1276,-81
1277,-83
1278,-85
1279,-91
1280,-102
1281,-97
1282,-94
1283,-92
1284,-91
1285,-89
1286,-89
1287,-92
1288,-97
1289,-104
1290,-112
1291,-119
1292,-131
1293,-139
1294,-128
1295,-108
1296,-97
1297,-88
1298,-80
1299,-73
1300,-67
1301,-63
1302,-59
1303,-55
1304,-50
1305,-47
1306,-45
1307,-44
1308,-45
1309,-45
1310,-44
1311,-42
1312,-39
1313,-36
1314,-33
1315,-31
1316,-29
1317,-26
1318,-22
1319,-18
1320,-13
1321,-8
1322,-1
1323,5
1324,16
1325,40
1326,67
1327,87
1328,105
1329,118
1330,120
1331,111
1332,97
1333,77
1334,53
1335,47
1336,44
1337,42
1338,40
1339,39
1340,37
1341,36
1342,35
1343,37
1344,39
1345,42
1346,47
1347,51
1348,49
1349,39
1350,27
1351,22
1352,19
1353,16
1354,13
1355,11
1356,8
1357,7
1358,6
1359,5
1360,6
1361,6
1362,6
1363,5
1364,4
1365,3
1366,2
1367,0
1368,-2
1369,-5
1370,-7
1371,-8
1372,-10
1373,-13
1374,-17
1375,-22
1376,-30
1377,-44
1378,-59
1379,-65
1380,-63
1381,-59
1382,-49
1383,-15
1384,58
1385,162
1386,297
1387,465
1388,648
1389,817
1390,928
1391,943
1392,899
1393,737
1394,513
1395,280
1396,91
1397,24
1398,7
1399,-2
1400,-14
1401,-26
1402,-36
1403,-50
1404,-83
1405,-116
1406,-127
1407,-135
1408,-138
1409,-128
1410,-106
1411,-81
1412,-56
1413,-49
1414,-46
1415,-43
1416,-40
1417,-38
1418,-39
1419,-45
1420,-55
1421,-65
1422,-72
1423,-78
1424,-84
1425,-90
1426,-95
1427,-98
1428,-95
1429,-87
1430,-75
1431,-64
1432,-53
1433,-43
1434,-29
1435,-13
1436,0
1437,4
1438,2
1439,-4
1440,-12
1441,-19
1442,-23
1443,-27
1444,-33
1445,-39
1446,-45
1447,-49
1448,-50
1449,-49
1450,-46
1451,-42
1452,-36
1453,-28
1454,-18
1455,-4
1456,21
1457,56
1458,77
1459,90
1460,101
1461,109
1462,111
1463,107
1464,96
1465,84
1466,73
1467,66
1468,61
1469,57
1470,53
1471,48
1472,41
1473,35
1474,29
1475,23
1476,16
1477,10
1478,5
1479,0
1480,-4
1481,-9
1482,-14
1483,-21
1484,-30
1485,-42
1486,-54
1487,-66
1488,-78
1489,-90
1490,-101
1491,-113
1492,-127
1493,-139
1494,-148
1495,-152
1496,-155
1497,-158
1498,-163
1499,-171
1500,-177
1501,-177
1502,-167
1503,-153
1504,-141
1505,-128
1506,-119
1507,-119
1508,-129
1509,-142
1510,-150
1511,-160
1512,-171
1513,-178
1514,-178
1515,-165
1516,-145
1517,-126
1518,-115
1519,-106
1520,-97
1521,-87
1522,-75
1523,-63
1524,-53
1525,-45
1526,-38
1527,-31
1528,-25
1529,-19
1530,-14
1531,-10
1532,-5
1533,2
1534,12
1535,21
1536,25
1537,19
1538,4
1539,-13
1540,-31
1541,-46
1542,-63
1543,-80
1544,-92
1545,-95
1546,-96
1547,-96
1548,-95
1549,-95
1550,-96
1551,-97
1552,-99
1553,-100
1554,-99
1555,-96
1556,-91
1557,-86
1558,-81
1559,-74
1560,-69
1561,-73
1562,-83
1563,-94
1564,-106
1565,-101
1566,-65
1567,-12
1568,48
1569,91
1570,123
1571,154
1572,188
1573,218
1574,224
1575,226
1576,228
1577,229
1578,230
1579,230
1580,229
1581,225
1582,218
1583,212
1584,208
1585,206
1586,203
1587,200
1588,197
1589,195
1590,194
1591,195
1592,195
1593,195
1594,193
1595,190
1596,186
1597,182
1598,179
1599,175
1600,169
1601,164
1602,159
1603,155
1604,152
1605,150
1606,148
1607,146
1608,142
1609,137
1610,132
1611,126
1612,120
1613,112
1614,104
1615,96
1616,89
1617,83
1618,79
1619,75
1620,70
1621,65
1622,57
1623,43
1624,30
1625,25
1626,28
1627,36
1628,50
1629,96
1630,188
1631,313
1632,462
1633,608
1634,733
1635,786
1636,805
1637,761
1638,625
1639,440
1640,261
1641,121
1642,48
1643,10
1644,-8
1645,-21
1646,-35
1647,-48
1648,-59
1649,-73
1650,-104
1651,-146
1652,-169
1653,-185
1654,-181
1655,-143
1656,-101
1657,-56
1658,-23
1659,-13
1660,-9
1661,-7
1662,-4
1663,0
1664,3
1665,7
1666,9
1667,9
1668,8
1669,7
1670,7
1671,7
1672,6
1673,4
1674,3
1675,2
1676,2
1677,3
1678,4
1679,5
1680,5
1681,5
1682,7
1683,9
1684,13
1685,17
1686,20
1687,23
1688,27
1689,32
1690,41
1691,52
1692,64
1693,74
1694,82
1695,89
1696,95
1697,100
1698,104
1699,108
1700,110
1701,112
1702,116
1703,122
1704,128
1705,133
1706,134
1707,133
1708,130
1709,127
1710,124
1711,123
1712,122
1713,120
1714,118
1715,115
1716,113
1717,111
1718,109
1719,108
1720,106
1721,104
1722,100
1723,97
1724,94
1725,91
1726,86
1727,81
1728,73
1729,59
1730,30
1731,13
1732,2
1733,-3
1734,-8
1735,-12
1736,-17
1737,-24
1738,-33
1739,-45
1740,-57
1741,-69
1742,-80
1743,-91
1744,-100
1745,-108
1746,-113
1747,-116
1748,-118
1749,-120
1750,-121
1751,-122
1752,-123
1753,-125
1754,-128
1755,-132
1756,-131
1757,-119
1758,-102
1759,-90
1760,-76
1761,-65
1762,-57
1763,-56
1764,-64
1765,-75
1766,-86
1767,-95
1768,-105
1769,-116
1770,-125
1771,-131
1772,-132
1773,-132
1774,-132
1775,-131
1776,-130
1777,-127
1778,-123
1779,-117
1780,-113
1781,-112
1782,-114
1783,-118
1784,-121
1785,-124
1786,-126
1787,-131
1788,-138
1789,-145
1790,-150
1791,-148
1792,-139
1793,-128
1794,-117
1795,-110
1796,-101
1797,-90
1798,-78
1799,-70
1800,-66
1801,-66
1802,-68
1803,-69
1804,-68
1805,-67
1806,-68
1807,-70
1808,-73
1809,-76
1810,-77
1811,-72
1812,-62
1813,-52
1814,-43
1815,-36
1816,-28
1817,-17
1818,-8
1819,-2
1820,-3
1821,-12
1822,-24
1823,-37
1824,-49
1825,-59
1826,-74
1827,-90
1828,-102
1829,-108
1830,-113
1831,-117
1832,-124
1833,-135
1834,-135
1835,-117
1836,-106
1837,-98
1838,-90
1839,-83
1840,-79
1841,-77
1842,-76
1843,-75
1844,-73
1845,-73
1846,-75
1847,-79
1848,-84
1849,-88
1850,-90
1851,-92
1852,-94
1853,-99
1854,-111
1855,-122
1856,-122
1857,-102
1858,-80
1859,-69
1860,-62
1861,-57
1862,-53
1863,-47
1864,-40
1865,-33
1866,-24
1867,-17
1868,-12
1869,-6
1870,0
1871,4
1872,11
1873,20
1874,46
1875,102
1876,197
1877,319
1878,464
1879,610
1880,689
1881,716
1882,684
1883,584
1884,458
1885,330
1886,214
1887,131
1888,85
1889,42
1890,-7
1891,-56
1892,-88
1893,-90
1894,-91
1895,-92
1896,-93
1897,-94
1898,-95
1899,-96
1900,-97
1901,-97
1902,-98
1903,-99
1904,-98
1905,-93
1906,-87
1907,-79
1908,-71
1909,-64
1910,-58
1911,-52
1912,-47
1913,-41
1914,-36
1915,-29
1916,-22
1917,-14
1918,-6
1919,0
1920,7
1921,13
1922,18
1923,23
1924,28
1925,31
1926,34
1927,37
1928,41
1929,46
1930,53
1931,69
1932,90
1933,122
1934,141
1935,157
1936,173
1937,186
1938,194
1939,197
1940,196
1941,192
1942,188
1943,183
1944,178
1945,170
1946,163
1947,163
1948,171
1949,181
1950,186
1951,189
1952,192
1953,195
1954,198
1955,202
1956,204
1957,205
1958,205
1959,204
1960,202
1961,200
1962,197
1963,194
1964,189
1965,184
1966,179
1967,175
1968,170
1969,164
1970,157
1971,150
1972,143
1973,136
1974,129
1975,122
1976,113
1977,104
1978,96
1979,89
1980,83
1981,77
1982,69
1983,59
1984,48
1985,35
1986,19
1987,-6
1988,-43
1989,-53
1990,-60
1991,-67
1992,-71
1993,-61
1994,-37
1995,-2
1996,50
1997,87
1998,112
1999,122
2000,111
2001,86
2002,46
2003,-2
2004,-46
2005,-86
2006,-110
2007,-124
2008,-133
2009,-131
2010,-115
2011,-94
2012,-74
2013,-51
2014,-33
2015,-25
2016,-19
2017,-13
2018,-7
2019,-1
2020,-2
2021,-16
2022,-34
2023,-49
2024,-66
2025,-82
2026,-91
2027,-97
2028,-102
2029,-108
2030,-117
2031,-122
2032,-119
2033,-112
2034,-109
2035,-106
2036,-104
2037,-102
2038,-101
2039,-99
2040,-96
2041,-92
2042,-88
2043,-86
2044,-86
2045,-86
2046,-87
2047,-85
2048,-82
2049,-78
2050,-75
2051,-74
2052,-74
2053,-74
2054,-72
2055,-68
2056,-65
2057,-63
2058,-62
2059,-62
2060,-63
2061,-63
2062,-63
2063,-65
2064,-67
2065,-68
2066,-69
2067,-69
2068,-69
2069,-70
2070,-74
2071,-82
2072,-87
2073,-77
2074,-56
2075,-42
2076,-30
2077,-20
2078,-13
2079,-10
2080,-11
2081,-16
2082,-25
2083,-39
2084,-67
2085,-110
2086,-133
2087,-149
2088,-156
2089,-147
2090,-131
2091,-125
2092,-123
2093,-120
2094,-119
2095,-117
2096,-115
2097,-114
2098,-112
2099,-109
2100,-106
2101,-103
2102,-101
2103,-99
2104,-97
2105,-97
2106,-97
2107,-98
2108,-98
2109,-98
2110,-97
2111,-96
2112,-94
2113,-91
2114,-87
2115,-81
2116,-73
2117,-63
2118,-54
2119,-45
2120,-32
2121,12
2122,88
2123,196
2124,334
2125,498
2126,668
2127,818
2128,908
2129,937
2130,904
2131,805
2132,645
2133,501
2134,387
2135,282
2136,171
2137,53
2138,-25
2139,-51
2140,-67
2141,-72
2142,-68
2143,-57
2144,-47
2145,-44
2146,-41
2147,-39
2148,-36
2149,-33
2150,-29
2151,-24
2152,-20
2153,-17
2154,-16
2155,-15
2156,-15
2157,-16
2158,-16
2159,-16
2160,-15
2161,-14
2162,-12
2163,-10
2164,-9
2165,-8
2166,-6
2167,-4
2168,-1
2169,0
2170,3
2171,7
2172,10
2173,14
2174,19
2175,23
2176,28
2177,37
2178,60
2179,82
2180,105
2181,115
2182,122
2183,129
2184,134
2185,139
2186,143
2187,146
2188,147
2189,147
2190,147
2191,147
2192,149
2193,150
2194,149
2195,147
2196,144
2197,140
2198,136
2199,133
2200,128
2201,120
2202,142
2203,159
2204,170
2205,180
2206,188
2207,192
2208,193
2209,191
2210,186
2211,180
2212,174
2213,165
2214,149
2215,146
2216,158
2217,174
2218,189
2219,155
2220,123
2221,101
2222,82
2223,66
2224,53
2225,40
2226,25
2227,14
2228,11
2229,15
2230,23
2231,32
2232,45
2233,44
2234,17
2235,-1
2236,-17
2237,-32
2238,-40
2239,-41
2240,-35
2241,-27
2242,-19
2243,-9
2244,7
2245,5
2246,-22
2247,-34
2248,-40
2249,-46
2250,-51
2251,-54
2252,-55
2253,-55
2254,-56
2255,-57
2256,-59
2257,-62
2258,-67
2259,-70
2260,-72
2261,-75
2262,-77
2263,-79
2264,-81
2265,-84
2266,-88
2267,-93
2268,-101
2269,-118
2270,-151
2271,-154
2272,-157
2273,-160
2274,-161
2275,-152
2276,-131
2277,-99
2278,-56
2279,-31
2280,-13
2281,-6
2282,-16
2283,-33
2284,-42
2285,-50
2286,-57
2287,-62
2288,-66
2289,-69
2290,-72
2291,-73
2292,-75
2293,-76
2294,-75
2295,-72
2296,-68
2297,-64
2298,-59
2299,-49
2300,-42
2301,-43
2302,-49
2303,-53
2304,-58
2305,-64
2306,-68
2307,-67
2308,-61
2309,-52
2310,-46
2311,-42
2312,-38
2313,-33
2314,-27
2315,-22
2316,-19
2317,-17
2318,-17
2319,-19
2320,-22
2321,-28
2322,-35
2323,-42
2324,-50
2325,-58
2326,-64
2327,-70
2328,-75
2329,-80
2330,-84
2331,-87
2332,-91
2333,-95
2334,-100
2335,-105
2336,-109
2337,-111
2338,-111
2339,-112
2340,-112
2341,-114
2342,-114
2343,-114
2344,-113
2345,-112
2346,-115
2347,-120
2348,-124
2349,-127
2350,-126
2351,-123
2352,-118
2353,-114
2354,-112
2355,-111
2356,-109
2357,-105
2358,-101
2359,-97
2360,-95
2361,-93
2362,-90
2363,-86
2364,-83
2365,-80
2366,-77
2367,-73
2368,-68
2369,-60
2370,-49
2371,2
2372,80
2373,194
2374,338
2375,506
2376,677
2377,827
2378,889
2379,909
2380,864
2381,728
2382,563
2383,402
2384,260
2385,145
2386,49
2387,-10
2388,-51
2389,-76
2390,-95
2391,-108
2392,-116
2393,-123
2394,-130
2395,-137
2396,-141
2397,-141
2398,-137
2399,-128
2400,-117
2401,-106
2402,-94
2403,-79
2404,-64
2405,-50
2406,-36
2407,-22
2408,-9
2409,-1
2410,-3
2411,-11
2412,-19
2413,-25
2414,-31
2415,-37
2416,-42
2417,-44
2418,-41
2419,-35
2420,-26
2421,-17
2422,-8
2423,1
2424,15
2425,31
2426,45
2427,57
2428,67
2429,75
2430,83
2431,92
2432,101
2433,107
2434,107
2435,105
2436,101
2437,96
2438,90
2439,84
2440,74
2441,74
2442,89
2443,100
2444,107
2445,115
2446,124
2447,136
2448,149
2449,162
2450,174
2451,185
2452,197
2453,210
2454,220
2455,226
2456,226
2457,222
2458,214
2459,206
2460,196
2461,186
2462,169
2463,155
2464,153
2465,160
2466,171
2467,181
2468,194
2469,200
2470,190
2471,170
2472,151
2473,131
2474,116
2475,103
2476,96
2477,89
2478,82
2479,75
2480,69
2481,66
2482,64
2483,64
2484,65
2485,66
2486,70
2487,75
2488,82
2489,90
2490,98
2491,104
2492,112
2493,129
2494,144
2495,154
2496,163
2497,172
2498,183
2499,187
2500,181
2501,172
2502,170
2503,169
2504,167
2505,164
2506,161
2507,159
2508,158
2509,158
2510,158
2511,157
2512,153
2513,151
2514,150
2515,150
2516,149
2517,146
2518,142
2519,136
2520,130
2521,124
2522,117
2523,98
2524,47
2525,11
2526,-9
2527,-20
2528,-22
2529,-22
2530,-23
2531,-26
2532,-29
2533,-27
2534,-1
2535,22
2536,44
2537,54
2538,42
2539,18
2540,-7
2541,-37
2542,-52
2543,-66
2544,-81
2545,-106
2546,-128
2547,-147
2548,-155
2549,-144
2550,-123
2551,-104
2552,-86
2553,-70
2554,-58
2555,-49
2556,-39
2557,-27
2558,-18
2559,-19
2560,-30
2561,-45
2562,-58
2563,-74
2564,-85
2565,-85
2566,-73
2567,-57
2568,-45
2569,-30
2570,-17
2571,-6
2572,3
2573,15
2574,29
2575,36
2576,27
2577,11
2578,5
2579,2
2580,-1
2581,-5
2582,-9
2583,-12
2584,-15
2585,-17
2586,-20
2587,-22
2588,-23
2589,-24
2590,-25
2591,-26
2592,-27
2593,-29
2594,-31
2595,-33
2596,-35
2597,-36
2598,-38
2599,-38
2600,-38
2601,-36
2602,-34
2603,-32
2604,-31
2605,-29
2606,-28
2607,-27
2608,-26
2609,-26
2610,-26
2611,-25
2612,-22
2613,-16
2614,-8
2615,-4
2616,-5
2617,-7
2618,-11
2619,-17
2620,-26
2621,-22
2622,12
2623,106
2624,239
2625,400
2626,572
2627,726
2628,800
2629,824
2630,788
2631,680
2632,533
2633,386
2634,265
2635,172
2636,122
2637,43
2638,-49
2639,-91
2640,-116
2641,-134
2642,-135
2643,-121
2644,-109
2645,-97
2646,-91
2647,-92
2648,-94
2649,-96
2650,-98
2651,-99
2652,-98
2653,-97
2654,-96
2655,-95
2656,-95
2657,-94
2658,-91
2659,-85
2660,-78
2661,-69
2662,-62
2663,-56
2664,-48
2665,-40
2666,-33
2667,-28
2668,-28
2669,-32
2670,-39
2671,-48
2672,-57
2673,-66
2674,-80
2675,-88
2676,-79
2677,-62
2678,-49
2679,-37
2680,-25
2681,-12
2682,2
2683,13
2684,19
2685,25
2686,31
2687,36
2688,40
2689,42
2690,43
2691,45
2692,47
2693,49
2694,51
2695,53
