'sample #','ECG '
0,-61
1,-66
2,-70
3,-74
4,-78
5,-82
6,-84
7,-80
8,-70
9,-58
10,-48
11,-37
12,-27
13,-22
14,-18
15,-15
16,-11
17,-8
18,-6
19,-6
20,-10
21,-13
22,-16
23,-17
24,-19
25,-21
26,-22
27,-23
28,-23
29,-24
30,-23
31,-21
32,-19
33,-16
34,-14
35,-11
36,-8
37,-5
38,-1
39,3
40,6
41,6
42,2
43,-5
44,-15
45,-28
46,-47
47,-65
48,-77
49,-86
50,-94
51,-103
52,-112
53,-122
54,-141
55,-169
56,-194
57,-220
58,-247
59,-271
60,-286
61,-297
62,-297
63,-280
64,-255
65,-224
66,-199
67,-181
68,-165
69,-144
70,-118
71,-91
72,-66
73,-26
74,32
75,116
76,216
77,321
78,415
79,475
80,495
81,478
82,429
83,327
84,190
85,27
86,-149
87,-325
88,-482
89,-609
90,-702
91,-742
92,-757
93,-756
94,-736
95,-707
96,-670
97,-634
98,-600
99,-569
100,-540
101,-514
102,-485
103,-453
104,-422
105,-370
106,-315
107,-257
108,-204
109,-156
110,-107
111,-56
112,-23
113,-3
114,5
115,11
116,15
117,19
118,23
119,27
120,30
121,33
122,36
123,40
124,46
125,57
126,68
127,82
128,98
129,117
130,134
131,145
132,152
133,159
134,165
135,171
136,176
137,182
138,189
139,197
140,205
141,216
142,229
143,244
144,261
145,277
146,292
147,307
148,322
149,336
150,348
151,358
152,366
153,372
154,376
155,378
156,377
157,373
158,367
159,359
160,346
161,319
162,292
163,260
164,225
165,193
166,164
167,137
168,110
169,83
170,61
171,45
172,23
173,0
174,-21
175,-37
176,-59
177,-84
178,-106
179,-133
180,-158
181,-176
182,-193
183,-209
184,-224
185,-232
186,-236
187,-241
188,-244
189,-243
190,-235
191,-225
192,-219
193,-216
194,-212
195,-208
196,-204
197,-200
198,-195
199,-190
200,-186
201,-181
202,-176
203,-172
204,-168
205,-165
206,-161
207,-156
208,-150
209,-146
210,-145
211,-145
212,-144
213,-143
214,-142
215,-142
216,-144
217,-146
218,-147
219,-144
220,-139
221,-135
222,-133
223,-133
224,-132
225,-131
226,-129
227,-126
228,-124
229,-123
230,-121
231,-119
232,-117
233,-116
234,-115
235,-113
236,-111
237,-108
238,-105
239,-100
240,-94
241,-86
242,-79
243,-72
244,-65
245,-59
246,-54
247,-50
248,-46
249,-43
250,-41
251,-39
252,-38
253,-38
254,-40
255,-43
256,-47
257,-52
258,-57
259,-61
260,-66
261,-73
262,-79
263,-84
264,-88
265,-90
266,-93
267,-95
268,-98
269,-100
270,-102
271,-104
272,-105
273,-106
274,-106
275,-106
276,-105
277,-104
278,-101
279,-98
280,-96
281,-94
282,-92
283,-91
284,-89
285,-86
286,-84
287,-81
288,-78
289,-74
290,-71
291,-68
292,-66
293,-65
294,-66
295,-69
296,-73
297,-78
298,-82
299,-87
300,-93
301,-101
302,-110
303,-118
304,-125
305,-132
306,-140
307,-149
308,-161
309,-170
310,-172
311,-173
312,-174
313,-175
314,-176
315,-177
316,-177
317,-175
318,-169
319,-162
320,-155
321,-148
322,-138
323,-130
324,-124
325,-121
326,-119
327,-117
328,-115
329,-112
330,-110
331,-109
332,-111
333,-114
334,-117
335,-120
336,-121
337,-123
338,-124
339,-126
340,-126
341,-124
342,-118
343,-111
344,-103
345,-95
346,-89
347,-82
348,-75
349,-68
350,-63
351,-61
352,-61
353,-63
354,-65
355,-67
356,-70
357,-73
358,-77
359,-80
360,-83
361,-83
362,-77
363,-68
364,-59
365,-53
366,-48
367,-43
368,-38
369,-33
370,-29
371,-26
372,-23
373,-21
374,-20
375,-18
376,-15
377,-12
378,-10
379,-9
380,-7
381,-3
382,3
383,14
384,27
385,36
386,44
387,51
388,58
389,64
390,69
391,73
392,78
393,83
394,90
395,98
396,107
397,115
398,125
399,138
400,139
401,126
402,106
403,81
404,60
405,45
406,26
407,16
408,10
409,4
410,0
411,-3
412,-5
413,-5
414,-4
415,-1
416,2
417,8
418,18
419,54
420,107
421,176
422,266
423,383
424,518
425,655
426,780
427,877
428,908
429,901
430,842
431,743
432,623
433,492
434,348
435,199
436,67
437,-23
438,-50
439,-60
440,-59
441,-44
442,-38
443,-35
444,-33
445,-31
446,-30
447,-30
448,-29
449,-28
450,-26
451,-25
452,-25
453,-24
454,-23
455,-22
456,-21
457,-20
458,-20
459,-19
460,-18
461,-14
462,-10
463,-5
464,0
465,5
466,18
467,32
468,44
469,54
470,63
471,71
472,77
473,84
474,90
475,96
476,101
477,108
478,117
479,130
480,140
481,148
482,157
483,169
484,187
485,205
486,219
487,234
488,250
489,261
490,269
491,276
492,282
493,286
494,288
495,289
496,290
497,291
498,292
499,294
500,295
501,296
502,297
503,297
504,296
505,294
506,291
507,286
508,279
509,271
510,261
511,245
512,231
513,218
514,206
515,193
516,179
517,162
518,155
519,151
520,147
521,145
522,142
523,140
524,138
525,136
526,134
527,133
528,131
529,129
530,128
531,128
532,127
533,125
534,122
535,119
536,116
537,112
538,108
539,104
540,94
541,73
542,58
543,49
544,42
545,37
546,34
547,34
548,35
549,38
550,41
551,43
552,44
553,47
554,49
555,51
556,52
557,53
558,52
559,49
560,45
561,39
562,33
563,27
564,23
565,19
566,16
567,13
568,11
569,9
570,7
571,6
572,5
573,3
574,2
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,0
583,0
584,-2
585,-3
586,-5
587,-6
588,-8
589,-11
590,-14
591,-19
592,-26
593,-44
594,-58
595,-71
596,-86
597,-104
598,-122
599,-135
600,-145
601,-152
602,-159
603,-164
604,-169
605,-175
606,-183
607,-187
608,-182
609,-169
610,-155
611,-138
612,-120
613,-106
614,-96
615,-87
616,-79
617,-72
618,-67
619,-61
620,-56
621,-54
622,-54
623,-57
624,-64
625,-72
626,-87
627,-116
628,-146
629,-175
630,-204
631,-234
632,-249
633,-256
634,-263
635,-268
636,-271
637,-273
638,-275
639,-275
640,-275
641,-274
642,-271
643,-268
644,-262
645,-255
646,-245
647,-206
648,-143
649,-58
650,53
651,198
652,368
653,545
654,706
655,830
656,875
657,866
658,770
659,577
660,320
661,44
662,-189
663,-338
664,-375
665,-371
666,-316
667,-276
668,-263
669,-279
670,-289
671,-294
672,-298
673,-302
674,-306
675,-308
676,-310
677,-312
678,-312
679,-312
680,-310
681,-307
682,-303
683,-299
684,-294
685,-289
686,-286
687,-283
688,-280
689,-277
690,-274
691,-271
692,-267
693,-263
694,-260
695,-257
696,-254
697,-250
698,-247
699,-241
700,-231
701,-223
702,-216
703,-210
704,-206
705,-204
706,-199
707,-193
708,-184
709,-174
710,-159
711,-139
712,-125
713,-113
714,-100
715,-78
716,-68
717,-63
718,-58
719,-54
720,-50
721,-47
722,-44
723,-42
724,-39
725,-38
726,-36
727,-36
728,-37
729,-38
730,-40
731,-41
732,-42
733,-43
734,-45
735,-47
736,-49
737,-52
738,-55
739,-59
740,-64
741,-76
742,-104
743,-128
744,-146
745,-165
746,-182
747,-196
748,-202
749,-204
750,-205
751,-207
752,-208
753,-210
754,-211
755,-209
756,-205
757,-201
758,-199
759,-197
760,-196
761,-194
762,-191
763,-190
764,-189
765,-188
766,-188
767,-187
768,-187
769,-187
770,-188
771,-187
772,-187
773,-185
774,-184
775,-183
776,-182
777,-181
778,-181
779,-179
780,-176
781,-173
782,-170
783,-167
784,-164
785,-157
786,-148
787,-139
788,-127
