'sample #','ECG '
0,89
1,108
2,114
3,118
4,122
5,126
6,127
7,122
8,110
9,97
10,89
11,81
12,73
13,65
14,59
15,55
16,52
17,50
18,49
19,47
20,46
21,44
22,41
23,39
24,38
25,40
26,46
27,58
28,94
29,146
30,229
31,337
32,452
33,566
34,642
35,647
36,596
37,454
38,255
39,46
40,-128
41,-245
42,-284
43,-297
44,-274
45,-209
46,-143
47,-83
48,-27
49,6
50,20
51,24
52,27
53,31
54,34
55,36
56,37
57,38
58,39
59,40
60,41
61,42
62,42
63,42
64,43
65,43
66,45
67,46
68,48
69,50
70,51
71,52
72,53
73,54
74,55
75,56
76,57
77,59
78,60
79,61
80,63
81,65
82,67
83,68
84,70
85,75
86,82
87,88
88,92
89,97
90,103
91,110
92,117
93,126
94,134
95,143
96,155
97,171
98,187
99,205
100,222
101,238
102,250
103,259
104,268
105,280
106,292
107,304
108,317
109,326
110,332
111,336
112,340
113,344
114,348
115,350
116,350
117,346
118,339
119,330
120,320
121,307
122,294
123,283
124,265
125,236
126,214
127,200
128,186
129,172
130,162
131,155
132,149
133,143
134,137
135,131
136,126
137,120
138,114
139,105
140,96
141,86
142,75
143,67
144,59
145,52
146,45
147,37
148,28
149,22
150,19
151,16
152,13
153,11
154,9
155,6
156,5
157,3
158,1
159,0
160,-2
161,-4
162,-5
163,-5
164,-6
165,-6
166,-7
167,-8
168,-8
169,-8
170,-9
171,-10
172,-11
173,-13
174,-14
175,-15
176,-16
177,-17
178,-17
179,-17
180,-18
181,-18
182,-17
183,-17
184,-18
185,-19
186,-20
187,-22
188,-23
189,-25
190,-27
191,-28
192,-30
193,-31
194,-32
195,-32
196,-33
197,-32
198,-32
199,-32
200,-33
201,-34
202,-35
203,-37
204,-39
205,-41
206,-43
207,-45
208,-46
209,-48
210,-49
211,-50
212,-51
213,-53
214,-54
215,-56
216,-58
217,-60
218,-62
219,-64
220,-67
221,-69
222,-71
223,-73
224,-75
225,-76
226,-78
227,-79
228,-81
229,-82
230,-84
231,-85
232,-86
233,-86
234,-87
235,-88
236,-88
237,-88
238,-88
239,-89
240,-89
241,-90
242,-91
243,-93
244,-94
245,-95
246,-95
247,-96
248,-96
249,-95
250,-94
251,-93
252,-90
253,-89
254,-87
255,-85
256,-84
257,-83
258,-83
259,-82
260,-81
261,-81
262,-81
263,-80
264,-80
265,-79
266,-78
267,-78
268,-77
269,-77
270,-77
271,-78
272,-78
273,-78
274,-79
275,-80
276,-81
277,-82
278,-82
279,-81
280,-80
281,-79
282,-78
283,-77
284,-75
285,-73
286,-71
287,-68
288,-65
289,-62
290,-59
291,-55
292,-49
293,-37
294,-25
295,-18
296,-13
297,-9
298,-4
299,0
300,2
301,4
302,2
303,-1
304,-8
305,-17
306,-29
307,-49
308,-67
309,-75
310,-81
311,-86
312,-91
313,-95
314,-99
315,-102
316,-104
317,-104
318,-104
319,-104
320,-104
321,-103
322,-102
323,-101
324,-98
325,-96
326,-92
327,-88
328,-67
329,-7
330,78
331,187
332,303
333,409
334,475
335,480
336,432
337,310
338,141
339,-46
340,-228
341,-366
342,-425
343,-430
344,-395
345,-329
346,-262
347,-202
348,-149
349,-113
350,-97
351,-92
352,-88
353,-85
354,-82
355,-79
356,-77
357,-75
358,-74
359,-73
360,-72
361,-71
362,-70
363,-70
364,-69
365,-69
366,-69
367,-69
368,-68
369,-68
370,-67
371,-66
372,-65
373,-64
374,-62
375,-61
376,-60
377,-58
378,-57
379,-55
380,-53
381,-50
382,-46
383,-40
384,-34
385,-29
386,-24
387,-19
388,-14
389,-8
390,-1
391,5
392,13
393,21
394,30
395,43
396,61
397,81
398,98
399,113
400,127
401,140
402,150
403,157
404,163
405,169
406,174
407,178
408,182
409,185
410,188
411,190
412,192
413,195
414,197
415,198
416,199
417,200
418,200
419,199
420,198
421,195
422,192
423,188
424,183
425,178
426,172
427,163
428,153
429,145
430,136
431,127
432,117
433,107
434,97
435,88
