'sample #','ECG '
0,58
1,81
2,91
3,96
4,101
5,106
6,110
7,114
8,116
9,118
10,118
11,119
12,120
13,122
14,123
15,124
16,124
17,124
18,125
19,126
20,127
21,129
22,131
23,134
24,136
25,140
26,146
27,153
28,159
29,167
30,175
31,182
32,188
33,195
34,201
35,209
36,217
37,225
38,233
39,242
40,250
41,257
42,264
43,271
44,278
45,287
46,297
47,308
48,318
49,329
50,344
51,363
52,377
53,386
54,394
55,399
56,398
57,391
58,380
59,363
60,332
61,300
62,265
63,226
64,188
65,151
66,118
67,88
68,60
69,41
70,26
71,5
72,-10
73,-22
74,-31
75,-38
76,-43
77,-48
78,-52
79,-55
80,-59
81,-63
82,-68
83,-74
84,-81
85,-88
86,-93
87,-98
88,-102
89,-105
90,-109
91,-112
92,-115
93,-119
94,-123
95,-126
96,-128
97,-130
98,-131
99,-132
100,-133
101,-133
102,-134
103,-134
104,-135
105,-136
106,-138
107,-140
108,-142
109,-140
110,-133
111,-124
112,-116
113,-111
114,-105
115,-100
116,-95
117,-90
118,-85
119,-79
120,-73
121,-67
122,-63
123,-59
124,-55
125,-52
126,-49
127,-46
128,-43
129,-40
130,-36
131,-32
132,-29
133,-25
134,-21
135,-17
136,-15
137,-13
138,-11
139,-10
140,-9
141,-8
142,-7
143,-5
144,-3
145,-1
146,1
147,3
148,7
149,10
150,12
151,14
152,16
153,17
154,19
155,20
156,21
157,24
158,26
159,29
160,33
161,36
162,40
163,44
164,48
165,53
166,57
167,62
168,67
169,73
170,81
171,89
172,95
173,98
174,101
175,102
176,104
177,106
178,108
179,109
180,110
181,109
182,104
183,97
184,89
185,77
186,58
187,42
188,26
189,11
190,-4
191,-18
192,-30
193,-36
194,-39
195,-42
196,-44
197,-46
198,-47
199,-49
200,-53
201,-59
202,-67
203,-79
204,-103
205,-136
206,-157
207,-170
208,-152
209,-98
210,23
211,210
212,461
213,757
214,1059
215,1316
216,1487
217,1545
218,1477
219,1291
220,1034
221,764
222,523
223,332
224,189
225,89
226,25
227,-10
228,-43
