'sample #','ECG '
0,-112
1,-136
2,-155
3,-175
4,-187
5,-195
6,-202
7,-206
8,-208
9,-209
10,-208
11,-205
12,-200
13,-193
14,-184
15,-172
16,-151
17,-137
18,-126
19,-116
20,-107
21,-99
22,-94
23,-90
24,-86
25,-82
26,-81
27,-81
28,-84
29,-88
30,-94
31,-102
32,-112
33,-126
34,-150
35,-167
36,-175
37,-180
38,-184
39,-188
40,-191
41,-194
42,-197
43,-197
44,-198
45,-197
46,-196
47,-194
48,-190
49,-185
50,-179
51,-173
52,-165
53,-146
54,-111
55,-60
56,2
57,83
58,179
59,295
60,433
61,579
62,705
63,748
64,731
65,599
66,359
67,80
68,-179
69,-379
70,-479
71,-512
72,-494
73,-439
74,-388
75,-360
76,-334
77,-305
78,-275
79,-248
80,-228
81,-211
82,-189
83,-179
84,-174
85,-171
86,-170
87,-168
88,-167
89,-164
90,-161
91,-158
92,-155
93,-152
94,-150
95,-148
96,-146
97,-143
98,-139
99,-133
100,-119
101,-108
102,-99
103,-93
104,-88
105,-84
106,-79
107,-73
108,-68
109,-63
110,-59
111,-53
112,-44
113,-29
114,-12
115,2
116,14
117,25
118,35
119,46
120,61
121,77
122,98
123,127
124,150
125,164
126,176
127,186
128,192
129,197
130,201
131,204
132,207
133,209
134,209
135,209
136,207
137,204
138,199
139,193
140,187
141,176
142,157
143,139
144,122
145,105
146,86
147,67
148,48
149,31
150,17
151,5
152,-8
153,-24
154,-40
155,-56
156,-69
157,-81
158,-97
159,-114
160,-128
161,-133
162,-135
163,-137
164,-139
165,-140
166,-142
167,-143
168,-145
169,-145
170,-146
171,-146
172,-145
173,-144
174,-142
175,-142
176,-142
177,-141
178,-141
179,-140
180,-138
181,-137
182,-135
183,-134
184,-132
185,-130
186,-127
187,-125
188,-123
189,-122
190,-121
191,-120
192,-117
193,-115
194,-112
195,-110
196,-106
197,-102
198,-97
199,-92
200,-88
201,-84
202,-81
203,-78
204,-75
205,-72
206,-70
207,-67
208,-66
209,-64
210,-63
211,-62
212,-61
213,-61
214,-61
215,-61
216,-62
217,-63
218,-64
219,-65
220,-67
221,-70
222,-72
223,-69
224,-61
225,-51
226,-44
227,-36
228,-27
229,-19
230,-12
231,-6
232,0
233,6
234,13
235,20
236,26
237,33
238,39
239,45
240,50
241,56
242,62
243,67
244,68
245,66
246,61
247,54
248,45
249,34
250,17
251,2
252,-12
253,-28
254,-49
255,-59
256,-65
257,-70
258,-76
259,-80
260,-84
261,-86
262,-87
263,-88
264,-88
265,-87
266,-86
267,-85
268,-82
269,-78
270,-73
271,-69
272,-64
273,-57
274,-44
275,-31
276,-18
277,21
278,75
279,159
280,285
281,440
282,603
283,751
284,834
285,834
286,757
287,557
288,289
289,10
290,-216
291,-359
292,-409
293,-410
294,-365
295,-305
296,-248
297,-215
298,-187
299,-166
300,-149
301,-133
302,-116
303,-98
304,-89
305,-83
306,-79
307,-76
308,-73
309,-70
310,-67
311,-64
312,-61
313,-58
314,-53
315,-47
316,-38
317,-22
318,-4
319,9
320,20
321,29
322,37
323,45
324,54
325,65
326,70
327,66
328,60
329,56
330,52
331,49
332,46
333,45
334,45
335,48
336,53
337,61
338,69
339,83
340,106
341,125
342,138
343,149
344,159
345,171
346,183
347,190
348,196
349,201
350,206
351,209
352,211
353,213
354,214
355,213
356,212
357,209
358,206
359,202
360,197
361,191
362,183
363,169
364,155
365,143
366,128
367,110
368,89
369,69
370,49
371,31
372,13
373,-3
374,-24
375,-34
376,-40
377,-45
378,-49
379,-52
380,-54
381,-56
382,-56
383,-55
384,-54
385,-53
386,-52
387,-50
388,-49
389,-48
390,-47
391,-45
392,-44
393,-43
394,-42
395,-42
396,-41
397,-41
398,-40
399,-39
400,-39
401,-38
402,-37
403,-36
404,-35
405,-34
406,-33
407,-33
408,-34
409,-35
410,-36
411,-38
412,-40
413,-42
414,-44
415,-47
416,-50
417,-53
418,-56
419,-59
420,-62
421,-67
422,-73
423,-80
424,-88
425,-94
426,-98
427,-101
428,-104
429,-107
430,-110
431,-112
432,-115
433,-116
434,-118
435,-119
436,-120
437,-121
438,-122
439,-122
440,-121
441,-119
442,-116
443,-111
444,-106
445,-99
446,-91
447,-81
448,-63
449,-46
450,-30
451,-14
452,1
453,16
454,31
455,43
456,52
457,59
458,65
459,70
460,75
461,78
462,82
463,87
464,91
465,94
466,95
467,93
468,87
469,78
470,67
471,52
472,28
473,10
474,-3
475,-14
476,-24
477,-34
478,-44
479,-52
480,-61
481,-68
482,-72
483,-75
484,-77
485,-80
486,-83
487,-86
488,-88
489,-90
490,-91
491,-91
492,-91
493,-91
494,-90
495,-87
496,-83
497,-75
498,-67
499,-57
500,-16
501,66
502,173
503,298
504,424
505,542
506,644
507,696
508,691
509,611
510,436
511,205
512,-30
513,-227
514,-352
515,-384
516,-395
517,-373
518,-337
519,-300
520,-264
521,-231
522,-205
523,-186
524,-166
525,-150
526,-139
527,-127
528,-115
529,-103
530,-90
531,-75
532,-61
533,-48
534,-39
535,-32
536,-25
537,-19
538,-12
539,-6
540,1
541,11
542,25
543,36
544,46
545,52
546,56
547,59
548,62
549,64
550,67
551,72
552,76
553,81
554,86
555,91
556,98
557,107
558,116
559,125
560,133
561,142
562,152
563,166
564,180
565,196
566,211
567,226
568,241
569,255
570,264
571,271
572,277
573,282
574,285
575,286
576,287
577,288
578,289
579,291
580,294
