'sample #','ECG '
0,-301
1,-366
2,-437
3,-513
4,-580
5,-626
6,-645
7,-665
8,-682
9,-696
10,-710
11,-725
12,-733
13,-738
14,-743
15,-746
16,-749
17,-752
18,-756
19,-757
20,-758
21,-758
22,-757
23,-756
24,-754
25,-751
26,-749
27,-745
28,-741
29,-737
30,-732
31,-728
32,-720
33,-711
34,-702
35,-692
36,-682
37,-671
38,-658
39,-647
40,-639
41,-632
42,-623
43,-609
44,-590
45,-575
46,-563
47,-553
48,-545
49,-538
50,-530
51,-520
52,-509
53,-497
54,-488
55,-481
56,-476
57,-470
58,-465
59,-460
60,-455
61,-452
62,-449
63,-447
64,-445
65,-444
66,-442
67,-440
68,-438
69,-436
70,-434
71,-432
72,-431
73,-429
74,-427
75,-424
76,-421
77,-417
78,-414
79,-410
80,-406
81,-402
82,-397
83,-392
84,-387
85,-380
86,-374
87,-366
88,-358
89,-350
90,-342
91,-334
92,-327
93,-321
94,-316
95,-312
96,-307
97,-303
98,-298
99,-293
100,-287
101,-280
102,-271
103,-260
104,-249
105,-240
106,-231
107,-224
108,-217
109,-211
110,-207
111,-207
112,-213
113,-221
114,-231
115,-240
116,-251
117,-262
118,-271
119,-280
120,-286
121,-292
122,-298
123,-302
124,-306
125,-308
126,-310
127,-310
128,-310
129,-309
130,-307
131,-303
132,-297
133,-289
134,-280
135,-243
136,-181
137,-94
138,19
139,149
140,270
141,348
142,374
143,359
144,316
145,225
146,114
147,-7
148,-131
149,-245
150,-336
151,-366
152,-377
153,-356
154,-320
155,-286
156,-274
157,-268
158,-264
159,-262
160,-259
161,-257
162,-253
163,-249
164,-246
165,-243
166,-240
167,-237
168,-233
169,-229
170,-223
171,-216
172,-207
173,-200
174,-193
175,-186
176,-180
177,-175
178,-171
179,-166
180,-162
181,-157
182,-153
183,-149
184,-145
185,-139
186,-131
187,-119
188,-106
189,-93
190,-82
191,-71
192,-61
193,-51
194,-42
195,-31
196,-19
197,-8
198,0
199,9
200,19
201,31
202,46
203,57
204,65
205,73
206,81
207,89
208,98
209,107
210,117
211,130
212,141
213,149
214,154
215,160
216,168
217,174
218,174
219,166
220,154
221,141
222,126
223,114
224,103
225,85
226,59
227,35
228,17
229,-1
230,-16
231,-27
232,-38
233,-49
234,-61
235,-71
236,-82
237,-91
238,-94
239,-95
240,-96
241,-97
242,-98
243,-99
244,-99
245,-100
246,-101
247,-101
248,-102
249,-102
250,-102
251,-101
252,-101
253,-100
254,-99
255,-99
256,-98
257,-97
258,-96
259,-95
260,-94
261,-92
262,-90
263,-88
264,-86
265,-83
266,-80
267,-77
268,-74
269,-70
270,-65
271,-58
272,-51
273,-45
274,-39
275,-34
276,-29
277,-27
278,-26
279,-24
280,-23
281,-21
282,-20
283,-18
284,-18
285,-17
286,-16
287,-16
288,-16
289,-15
290,-15
291,-14
292,-14
293,-13
294,-12
295,-12
296,-11
297,-10
298,-9
299,-8
300,-6
301,-5
302,-5
303,-4
304,-3
305,-1
306,0
307,2
308,4
309,6
310,7
311,10
312,14
313,18
314,23
315,28
316,32
317,36
318,41
319,45
320,48
321,53
322,57
323,63
324,72
325,80
326,87
327,93
328,99
329,104
330,109
331,115
332,117
333,116
334,110
335,101
336,89
337,73
338,50
339,40
340,34
341,30
342,25
343,22
344,19
345,19
346,19
347,21
348,24
349,26
350,28
351,30
352,33
353,37
354,41
355,46
356,53
357,78
358,142
359,237
360,361
361,493
362,605
363,668
364,674
365,644
366,559
367,449
368,325
369,195
370,68
371,-43
372,-115
373,-139
374,-129
375,-100
376,-46
377,-14
378,-1
379,2
380,6
381,8
382,10
383,12
384,14
385,16
386,17
387,18
388,18
389,18
390,19
391,20
392,21
393,22
394,24
395,26
396,28
397,30
398,32
399,34
400,36
401,39
402,41
403,43
404,45
405,48
406,50
407,54
408,57
409,61
410,65
411,69
412,73
413,77
414,79
415,82
416,84
417,87
418,90
419,94
420,100
421,110
422,121
423,130
424,139
425,150
426,163
427,176
428,189
429,199
430,208
431,216
432,223
433,230
434,237
435,242
436,248
437,254
438,258
439,260
440,258
441,254
442,247
443,237
444,219
445,187
446,157
447,127
448,97
449,70
450,45
451,19
452,-2
453,-19
454,-36
455,-48
456,-56
457,-64
458,-72
459,-81
460,-88
461,-92
462,-95
463,-98
464,-102
465,-105
466,-108
467,-110
468,-113
469,-114
470,-116
471,-116
472,-116
473,-115
474,-113
475,-111
476,-108
477,-105
478,-102
479,-99
480,-97
481,-94
482,-92
483,-91
484,-90
485,-89
486,-87
487,-86
488,-84
489,-83
490,-82
491,-81
492,-80
493,-80
494,-80
495,-80
496,-80
497,-81
498,-81
499,-82
500,-82
501,-82
502,-82
503,-82
504,-82
505,-82
506,-83
507,-84
508,-85
509,-86
510,-87
511,-89
512,-91
513,-92
514,-94
515,-95
