'sample #','ECG '
781,-151
782,-152
783,-154
784,-157
785,-160
786,-162
787,-164
788,-165
789,-164
790,-164
791,-164
792,-164
793,-162
794,-159
795,-155
796,-150
797,-146
798,-143
799,-140
800,-135
801,-131
802,-126
803,-121
804,-118
805,-117
806,-116
807,-115
808,-113
809,-112
810,-112
811,-112
812,-110
813,-107
814,-104
815,-100
816,-99
817,-97
818,-95
819,-92
820,-90
821,-87
822,-78
823,-68
824,-56
825,-40
826,-21
827,2
828,16
829,26
830,35
831,41
832,46
833,48
834,47
835,44
836,40
837,38
838,36
839,30
840,17
841,-9
842,-38
843,-69
844,-102
845,-132
846,-150
847,-161
848,-169
849,-171
850,-166
851,-157
852,-146
853,-135
854,-124
855,-109
856,-95
857,-81
858,-69
859,-60
860,-52
861,-40
862,-27
863,-17
864,-10
865,-3
866,2
867,8
868,14
869,19
870,25
871,31
872,39
873,48
874,57
875,65
876,73
877,83
878,92
879,99
880,102
881,102
882,98
883,93
884,87
885,78
886,67
887,52
888,32
889,18
890,11
891,3
892,-3
893,-10
894,-18
895,-35
896,-64
897,-100
898,-143
899,-180
900,-206
901,-211
902,-199
903,-154
904,-34
905,147
906,378
907,619
908,819
909,918
910,918
911,824
912,610
913,345
914,84
915,-123
916,-230
917,-265
918,-235
919,-153
920,-36
921,75
922,147
923,172
924,170
925,148
926,92
927,26
928,-34
929,-68
930,-82
931,-86
932,-87
933,-88
934,-89
935,-86
936,-81
937,-79
938,-83
939,-91
940,-101
941,-112
942,-123
943,-134
944,-153
945,-178
946,-206
947,-229
948,-238
949,-242
950,-246
951,-253
952,-260
953,-264
954,-267
955,-266
956,-263
957,-261
958,-260
959,-260
960,-263
961,-271
962,-284
963,-297
964,-313
965,-332
966,-353
967,-374
968,-385
969,-392
970,-396
971,-399
972,-404
973,-410
974,-415
975,-418
976,-417
977,-411
978,-402
979,-394
980,-379
981,-348
982,-292
983,-211
984,-103
985,19
986,143
987,256
988,345
989,388
990,406
991,385
992,359
993,338
994,322
995,315
996,311
997,308
998,305
999,303
1000,302
1001,300
1002,297
1003,291
1004,280
1005,259
1006,223
1007,185
1008,147
1009,110
1010,70
1011,45
1012,35
1013,30
1014,28
1015,25
1016,21
1017,18
1018,16
1019,13
1020,7
1021,-1
1022,-12
1023,-22
1024,-33
1025,-43
1026,-51
1027,-59
1028,-65
1029,-67
1030,-66
1031,-64
1032,-61
1033,-56
1034,-50
1035,-44
1036,-34
1037,-24
1038,-13
1039,0
1040,12
1041,20
1042,24
1043,28
1044,31
1045,34
1046,37
1047,39
1048,40
1049,40
1050,39
1051,37
1052,34
1053,32
1054,29
1055,25
1056,21
1057,15
1058,9
1059,3
1060,-2
1061,-7
1062,-12
1063,-16
1064,-18
1065,-17
1066,-11
1067,-2
1068,8
1069,19
1070,28
1071,39
1072,49
1073,58
1074,64
1075,65
1076,62
1077,56
1078,50
1079,42
1080,34
1081,22
1082,9
1083,-3
1084,-14
1085,-23
1086,-31
1087,-38
1088,-48
1089,-56
1090,-62
1091,-67
1092,-72
1093,-76
1094,-79
1095,-81
1096,-83
1097,-84
1098,-85
1099,-86
1100,-86
1101,-84
1102,-81
1103,-78
1104,-76
1105,-74
1106,-71
1107,-63
1108,-52
1109,-32
1110,3
1111,26
1112,40
1113,49
1114,53
1115,58
1116,61
1117,63
1118,66
1119,71
1120,76
1121,78
1122,80
1123,82
1124,86
1125,92
1126,101
1127,110
1128,117
1129,124
1130,130
1131,133
1132,136
1133,137
1134,139
1135,139
1136,140
1137,141
1138,142
1139,142
1140,144
1141,146
1142,148
1143,151
1144,155
1145,159
1146,164
1147,168
1148,173
1149,177
1150,181
1151,185
1152,188
1153,191
1154,193
1155,194
1156,196
1157,197
1158,199
1159,200
1160,200
1161,200
1162,200
1163,199
1164,198
1165,197
1166,196
1167,196
1168,197
1169,198
1170,200
1171,201
1172,204
1173,206
1174,207
1175,209
1176,211
1177,213
1178,216
1179,219
1180,222
1181,225
1182,228
1183,232
1184,234
1185,236
1186,238
1187,240
1188,242
1189,246
1190,252
1191,259
1192,272
1193,283
1194,294
1195,301
1196,306
1197,310
1198,314
1199,317
1200,319
1201,319
1202,318
1203,315
1204,311
1205,305
1206,299
1207,292
1208,285
1209,276
1210,266
1211,258
1212,251
1213,244
1214,238
1215,233
1216,229
1217,224
1218,219
1219,214
1220,209
1221,204
1222,200
1223,195
1224,191
1225,186
1226,181
1227,177
1228,173
1229,168
1230,163
1231,157
1232,151
1233,143
1234,137
1235,130
1236,124
1237,116
1238,108
1239,100
1240,92
1241,84
1242,75
1243,64
1244,54
1245,45
1246,36
1247,26
1248,15
1249,2
1250,-9
1251,-21
1252,-32
1253,-43
1254,-57
1255,-74
1256,-92
1257,-111
1258,-128
1259,-144
1260,-158
1261,-169
1262,-179
1263,-187
1264,-195
1265,-203
1266,-213
1267,-224
1268,-239
1269,-262
1270,-296
1271,-331
1272,-355
1273,-369
1274,-377
1275,-357
1276,-298
1277,-191
1278,-41
1279,143
1280,345
1281,537
1282,679
1283,733
1284,676
1285,517
1286,285
1287,27
1288,-198
1289,-355
1290,-401
1291,-414
1292,-425
1293,-433
1294,-438
1295,-439
1296,-439
1297,-438
1298,-434
1299,-428
1300,-423
1301,-419
1302,-416
1303,-412
1304,-410
1305,-408
1306,-405
1307,-403
1308,-401
1309,-400
1310,-400
1311,-400
1312,-401
1313,-401
1314,-402
1315,-401
1316,-400
1317,-399
1318,-398
1319,-397
1320,-397
1321,-396
1322,-395
1323,-393
1324,-392
1325,-391
1326,-390
1327,-388
1328,-386
1329,-384
1330,-383
1331,-382
1332,-382
1333,-381
1334,-380
1335,-379
1336,-376
1337,-371
1338,-364
1339,-357
1340,-348
1341,-338
1342,-329
1343,-324
1344,-320
1345,-316
1346,-314
1347,-312
1348,-310
1349,-310
1350,-309
1351,-309
1352,-309
1353,-310
1354,-310
1355,-311
1356,-310
1357,-310
1358,-310
1359,-310
1360,-309
1361,-307
1362,-306
1363,-303
1364,-299
1365,-295
1366,-291
1367,-286
1368,-281
1369,-276
1370,-271
1371,-266
1372,-262
1373,-259
1374,-257
1375,-255
1376,-252
1377,-249
1378,-247
1379,-245
1380,-243
1381,-241
1382,-240
1383,-239
1384,-238
1385,-238
1386,-239
1387,-240
1388,-239
1389,-237
1390,-235
1391,-234
1392,-232
1393,-229
1394,-226
1395,-223
1396,-219
1397,-214
1398,-209
1399,-200
1400,-185
1401,-169
1402,-155
1403,-143
1404,-129
1405,-113
1406,-98
1407,-83
1408,-70
1409,-57
1410,-46
1411,-35
1412,-26
1413,-20
1414,-15
1415,-10
1416,-5
1417,0
1418,5
1419,10
1420,16
1421,24
1422,34
1423,45
1424,58
1425,70
1426,83
1427,93
1428,102
1429,111
1430,120
1431,130
1432,140
1433,150
1434,160
1435,170
1436,178
1437,188
1438,209
1439,241
1440,271
1441,303
1442,330
1443,348
1444,358
1445,362
1446,364
1447,365
1448,365
1449,366
1450,365
1451,363
1452,361
1453,361
1454,362
1455,364
1456,368
1457,371
1458,374
1459,377
1460,381
1461,384
1462,386
1463,388
1464,390
1465,391
1466,392
1467,392
1468,393
1469,394
1470,396
1471,399
1472,402
1473,406
1474,411
1475,416
1476,422
1477,426
1478,431
1479,435
1480,439
1481,444
1482,448
1483,452
1484,455
1485,458
1486,461
1487,464
1488,467
1489,470
1490,472
1491,475
1492,479
1493,481
1494,483
1495,485
1496,487
1497,489
1498,491
1499,492
1500,493
1501,493
1502,493
1503,493
1504,493
1505,493
1506,493
1507,492
1508,490
1509,488
1510,485
1511,482
1512,478
1513,475
1514,471
1515,466
1516,461
1517,456
1518,452
1519,447
1520,442
1521,438
1522,433
1523,430
1524,427
1525,424
1526,420
1527,417
1528,415
1529,412
1530,409
1531,405
1532,401
1533,396
1534,390
1535,384
1536,378
1537,372
1538,365
1539,358
1540,352
1541,347
1542,342
1543,338
1544,334
1545,330
1546,327
1547,324
1548,320
1549,316
1550,312
1551,307
1552,303
1553,301
1554,298
1555,295
1556,293
1557,291
1558,288
1559,284
1560,279
1561,276
1562,272
1563,267
1564,259
1565,240
1566,205
1567,154
1568,101
1569,41
1570,-28
1571,-105
1572,-182
1573,-257
1574,-328
1575,-392
1576,-448
1577,-499
1578,-548
1579,-600
1580,-656
1581,-717
1582,-758
1583,-804
1584,-849
1585,-895
1586,-936
1587,-974
1588,-1012
1589,-1032
1590,-1041
1591,-1047
1592,-1050
1593,-1052
1594,-1055
1595,-1059
1596,-1062
1597,-1064
1598,-1067
1599,-1071
1600,-1078
1601,-1092
1602,-1105
1603,-1118
1604,-1130
1605,-1140
1606,-1150
1607,-1161
1608,-1171
1609,-1181
1610,-1192
1611,-1200
1612,-1202
1613,-1198
1614,-1190
1615,-1179
1616,-1163
1617,-1134
1618,-1105
1619,-1073
1620,-1038
1621,-1004
1622,-986
1623,-977
1624,-971
1625,-968
1626,-969
1627,-971
1628,-975
1629,-979
1630,-983
1631,-987
1632,-991
1633,-995
1634,-998
1635,-1000
1636,-1002
1637,-1000
1638,-992
1639,-980
1640,-967
1641,-957
1642,-947
1643,-941
1644,-937
1645,-934
1646,-934
1647,-935
1648,-934
1649,-927
1650,-895
1651,-833
1652,-734
1653,-592
1654,-404
1655,-183
1656,46
1657,255
1658,404
1659,463
1660,410
1661,254
1662,27
1663,-225
1664,-449
1665,-607
1666,-662
1667,-682
1668,-661
1669,-622
1670,-593
1671,-582
1672,-577
1673,-571
1674,-564
1675,-556
1676,-548
1677,-538
1678,-518
1679,-485
1680,-456
1681,-424
1682,-397
1683,-377
1684,-358
1685,-341
1686,-324
1687,-307
1688,-289
1689,-271
1690,-251
1691,-238
1692,-229
1693,-222
1694,-213
1695,-204
1696,-195
1697,-188
1698,-182
1699,-176
1700,-172
1701,-167
1702,-162
1703,-157
1704,-152
1705,-146
1706,-139
1707,-130
1708,-120
1709,-111
1710,-102
1711,-88
1712,-69
1713,-51
1714,-32
1715,-14
1716,1
1717,18
1718,36
1719,54
1720,75
1721,104
1722,130
1723,148
1724,165
1725,188
1726,220
1727,246
1728,267
1729,290
1730,308
1731,320
1732,328
1733,333
1734,338
1735,342
1736,346
1737,347
1738,348
1739,349
1740,354
1741,364
1742,384
1743,438
1744,494
1745,552
1746,593
1747,620
1748,636
1749,648
1750,655
1751,653
1752,643
1753,625
1754,599
1755,561
1756,534
1757,513
1758,497
1759,481
1760,465
1761,449
1762,432
1763,413
1764,395
1765,385
1766,379
1767,374
1768,370
1769,367
1770,364
1771,360
1772,356
1773,351
1774,347
1775,343
1776,338
1777,332
1778,322
1779,306
1780,288
1781,270
1782,253
1783,245
1784,240
1785,237
1786,234
1787,232
1788,230
1789,229
1790,228
1791,227
1792,226
1793,224
1794,223
1795,221
1796,219
1797,217
1798,215
1799,213
1800,211
1801,209
1802,209
1803,209
1804,209
1805,211
1806,213
1807,216
1808,218
1809,219
1810,220
1811,220
1812,218
1813,217
1814,214
1815,211
1816,207
1817,204
1818,200
1819,196
1820,193
1821,191
1822,190
1823,189
1824,190
1825,194
1826,199
1827,205
1828,213
1829,224
1830,249
1831,292
1832,353
1833,438
1834,545
1835,672
1836,802
1837,899
1838,932
1839,909
1840,838
1841,700
1842,562
1843,461
1844,425
1845,401
1846,384
1847,371
1848,357
1849,331
1850,309
1851,291
1852,275
1853,258
1854,244
1855,236
1856,230
1857,224
1858,220
1859,217
1860,216
1861,215
1862,213
1863,212
1864,211
1865,212
1866,214
1867,218
1868,221
1869,225
1870,227
1871,228
1872,228
1873,228
1874,230
1875,233
1876,235
1877,237
1878,238
1879,239
1880,241
1881,244
1882,246
1883,248
1884,250
1885,253
1886,256
1887,258
1888,259
1889,261
1890,262
1891,263
1892,260
1893,249
1894,234
1895,219
1896,206
1897,192
1898,177
1899,163
1900,148
1901,135
1902,127
1903,122
1904,118
1905,115
1906,113
1907,111
1908,109
1909,108
1910,108
1911,109
1912,113
1913,117
1914,123
1915,127
1916,130
1917,133
1918,136
1919,140
1920,144
1921,149
1922,154
1923,163
1924,174
1925,190
1926,210
1927,231
1928,256
1929,271
1930,275
1931,276
1932,277
1933,275
1934,273
1935,272
1936,270
1937,267
1938,261
1939,254
1940,247
1941,241
1942,236
1943,234
1944,232
1945,232
1946,233
1947,238
1948,246
1949,255
1950,262
1951,268
1952,275
1953,281
1954,286
1955,289
1956,287
1957,276
1958,259
1959,241
1960,225
1961,205
1962,186
1963,172
1964,161
1965,152
1966,144
1967,138
1968,133
1969,129
1970,125
1971,121
1972,116
1973,110
1974,104
1975,99
1976,93
1977,87
1978,80
1979,71
1980,59
1981,45
1982,31
1983,18
1984,6
1985,-1
1986,-7
1987,-11
1988,-14
1989,-18
1990,-22
1991,-26
1992,-31
1993,-36
1994,-40
1995,-43
1996,-47
1997,-52
1998,-61
1999,-73
2000,-95
2001,-117
2002,-138
2003,-150
2004,-157
2005,-162
2006,-165
2007,-167
2008,-168
2009,-171
2010,-176
2011,-179
2012,-183
2013,-188
2014,-193
2015,-201
2016,-211
2017,-228
2018,-259
2019,-276
2020,-293
2021,-307
2022,-286
2023,-225
2024,-111
2025,51
2026,254
2027,476
2028,683
2029,819
2030,865
2031,825
2032,701
2033,475
2034,233
2035,28
2036,-110
2037,-146
2038,-161
2039,-168
2040,-164
2041,-156
2042,-151
2043,-146
2044,-141
2045,-137
2046,-136
2047,-139
2048,-144
2049,-149
2050,-153
2051,-160
2052,-165
2053,-168
2054,-162
2055,-148
2056,-128
2057,-103
2058,-69
2059,-44
2060,-31
2061,-21
2062,-14
2063,-9
2064,-5
2065,-5
2066,-10
2067,-19
2068,-32
2069,-49
2070,-73
2071,-113
2072,-146
2073,-175
2074,-198
2075,-214
2076,-224
2077,-228
2078,-230
2079,-234
2080,-238
2081,-241
2082,-242
2083,-244
2084,-244
2085,-244
2086,-243
2087,-241
2088,-240
2089,-238
2090,-237
2091,-235
2092,-234
2093,-232
2094,-230
2095,-228
2096,-227
2097,-228
2098,-227
2099,-226
2100,-225
2101,-225
2102,-224
2103,-223
2104,-220
2105,-218
2106,-216
2107,-214
2108,-211
2109,-208
2110,-204
2111,-199
2112,-192
2113,-177
2114,-161
2115,-149
2116,-141
2117,-134
2118,-129
2119,-127
2120,-126
2121,-125
2122,-124
2123,-124
2124,-125
2125,-127
2126,-128
2127,-130
2128,-131
2129,-132
2130,-133
2131,-135
2132,-138
2133,-142
2134,-146
2135,-148
2136,-151
2137,-153
2138,-156
2139,-159
2140,-162
2141,-167
2142,-178
2143,-190
2144,-202
2145,-215
2146,-228
2147,-241
2148,-253
2149,-265
2150,-277
2151,-283
2152,-288
2153,-293
2154,-297
2155,-300
2156,-304
2157,-306
2158,-309
2159,-311
2160,-311
2161,-310
2162,-309
2163,-306
2164,-302
2165,-298
2166,-294
2167,-290
2168,-286
2169,-281
2170,-276
2171,-273
2172,-270
2173,-267
2174,-264
2175,-262
2176,-259
2177,-257
2178,-256
2179,-254
2180,-254
2181,-253
2182,-254
2183,-255
2184,-258
2185,-261
2186,-265
2187,-268
2188,-271
2189,-275
2190,-279
2191,-282
2192,-284
2193,-286
2194,-288
2195,-291
2196,-294
2197,-297
2198,-300
2199,-299
2200,-297
2201,-291
2202,-284
2203,-275
2204,-267
2205,-260
2206,-254
2207,-250
2208,-247
2209,-244
2210,-242
2211,-239
2212,-236
2213,-233
2214,-229
2215,-226
2216,-222
2217,-217
2218,-212
2219,-206
2220,-197
2221,-187
2222,-178
2223,-169
2224,-160
2225,-150
2226,-139
2227,-127
2228,-116
2229,-106
2230,-95
2231,-82
2232,-69
2233,-56
2234,-42
2235,-28
2236,-13
2237,2
2238,16
2239,27
2240,39
2241,52
2242,65
2243,73
2244,81
2245,89
2246,96
2247,102
2248,107
2249,111
2250,114
2251,117
2252,119
2253,122
2254,125
2255,126
2256,126
2257,125
2258,125
2259,124
2260,122
2261,119
2262,116
2263,111
2264,108
2265,105
2266,103
2267,100
2268,98
2269,96
2270,95
2271,95
2272,96
2273,98
2274,99
2275,101
2276,105
2277,110
2278,117
2279,125
2280,142
2281,173
2282,201
2283,230
2284,260
2285,290
2286,319
2287,350
2288,380
2289,399
2290,404
2291,406
2292,408
2293,408
2294,395
2295,374
2296,361
2297,351
2298,341
2299,333
2300,328
2301,330
2302,334
2303,338
2304,344
2305,349
2306,357
2307,368
2308,381
2309,399
2310,418
2311,435
2312,447
2313,461
2314,474
2315,483
2316,484
2317,479
2318,471
2319,461
2320,443
2321,405
2322,369
2323,341
2324,320
2325,306
2326,297
2327,289
2328,281
2329,269
2330,256
2331,239
2332,216
2333,199
2334,187
2335,177
2336,168
2337,160
2338,153
2339,146
2340,138
2341,131
2342,122
2343,111
2344,98
2345,84
2346,65
2347,48
2348,33
2349,21
2350,11
2351,0
2352,-11
2353,-23
2354,-32
2355,-40
2356,-47
2357,-52
2358,-56
2359,-57
2360,-55
2361,-52
2362,-49
2363,-47
2364,-45
2365,-43
2366,-40
2367,-36
2368,-31
2369,-23
2370,-17
2371,-13
2372,-17
2373,-26
2374,-40
2375,-55
2376,-75
2377,-92
2378,-107
2379,-124
2380,-143
2381,-164
2382,-177
2383,-185
2384,-191
2385,-197
2386,-204
2387,-211
2388,-219
2389,-230
2390,-246
2391,-268
2392,-283
2393,-296
2394,-308
2395,-306
2396,-280
2397,-208
2398,-91
2399,69
2400,264
2401,477
2402,671
2403,798
2404,814
2405,769
2406,596
2407,357
2408,108
2409,-102
2410,-244
2411,-290
2412,-306
2413,-317
2414,-323
2415,-324
2416,-324
2417,-322
2418,-318
2419,-311
2420,-303
2421,-294
2422,-286
2423,-276
2424,-266
2425,-257
2426,-249
2427,-240
2428,-231
2429,-221
2430,-209
2431,-197
2432,-183
2433,-164
2434,-140
2435,-116
2436,-92
2437,-69
2438,-43
2439,-28
2440,-19
2441,-13
2442,-8
2443,-3
2444,2
2445,9
2446,16
2447,23
2448,29
2449,33
2450,37
2451,40
2452,43
2453,46
2454,49
2455,51
2456,54
2457,57
2458,60
2459,62
2460,64
2461,66
2462,67
2463,68
2464,70
2465,72
2466,76
2467,82
2468,87
2469,93
2470,99
2471,105
2472,111
2473,116
2474,120
2475,124
2476,126
2477,130
2478,134
2479,138
2480,143
2481,148
2482,153
2483,159
2484,164
2485,169
2486,173
2487,176
2488,179
2489,182
2490,185
2491,188
2492,190
2493,192
2494,194
2495,196
2496,198
2497,200
2498,200
2499,200
2500,199
2501,198
2502,195
2503,192
2504,187
2505,181
2506,175
2507,169
2508,162
2509,155
2510,146
2511,137
2512,125
2513,111
2514,98
2515,87
2516,79
2517,73
2518,68
2519,65
2520,62
2521,61
2522,59
2523,57
2524,56
2525,54
2526,53
2527,50
2528,48
2529,47
2530,46
2531,45
2532,45
2533,46
2534,48
2535,49
2536,49
2537,50
2538,50
2539,51
2540,52
2541,54
2542,56
2543,58
2544,61
2545,63
2546,66
2547,70
2548,73
2549,76
2550,80
2551,85
2552,89
2553,94
2554,98
2555,102
2556,106
2557,109
2558,111
2559,113
2560,113
2561,113
2562,112
2563,110
2564,107
2565,104
2566,102
2567,99
2568,96
2569,94
2570,92
2571,90
2572,87
2573,86
2574,85
2575,84
2576,84
2577,84
2578,85
2579,85
2580,85
2581,86
2582,87
2583,88
2584,89
2585,91
2586,94
2587,97
2588,101
2589,105
2590,109
2591,113
2592,118
2593,123
2594,128
2595,133
2596,137
2597,141
2598,146
2599,150
2600,155
2601,160
2602,165
2603,169
2604,174
2605,179
2606,185
2607,191
2608,197
2609,202
2610,207
2611,211
2612,216
2613,221
2614,226
2615,231
2616,235
2617,238
2618,242
2619,245
2620,247
2621,247
2622,247
2623,247
2624,246
2625,245
2626,243
2627,242
2628,241
2629,240
2630,238
2631,236
2632,234
2633,231
2634,228
2635,226
2636,222
2637,218
2638,212
2639,205
2640,188
2641,148
2642,109
2643,66
2644,19
2645,-28
2646,-78
2647,-129
2648,-174
2649,-204
2650,-218
2651,-223
2652,-225
2653,-226
2654,-226
2655,-227
2656,-228
2657,-230
2658,-231
2659,-232
2660,-232
2661,-232
2662,-231
2663,-228
2664,-223
2665,-218
2666,-210
2667,-202
2668,-193
2669,-184
2670,-176
2671,-167
2672,-160
2673,-152
2674,-145
2675,-138
2676,-131
2677,-125
2678,-120
2679,-115
2680,-112
2681,-110
2682,-109
2683,-110
2684,-111
2685,-113
2686,-116
2687,-119
2688,-121
2689,-123
2690,-125
2691,-127
2692,-128
2693,-128
2694,-128
2695,-128
2696,-128
2697,-127
2698,-126
2699,-125
2700,-123
2701,-121
2702,-118
2703,-116
2704,-113
2705,-111
2706,-108
2707,-106
2708,-104
2709,-102
2710,-101
2711,-99
2712,-98
2713,-97
2714,-97
2715,-97
2716,-97
2717,-97
2718,-98
2719,-98
