'sample #','ECG '
0,209
1,256
2,308
3,363
4,388
5,401
6,411
7,410
8,396
9,380
10,363
11,349
12,330
13,304
14,288
15,279
16,270
17,262
18,256
19,249
20,239
21,224
22,207
23,189
24,172
25,160
26,152
27,146
28,141
29,140
30,142
31,150
32,162
33,176
34,197
35,214
36,236
37,265
38,289
39,303
40,312
41,319
42,323
43,326
44,327
45,328
46,329
47,331
48,333
49,335
50,336
51,337
52,338
53,338
54,338
55,338
56,339
57,340
58,343
59,349
60,348
61,332
62,309
63,278
64,248
65,215
66,177
67,142
68,127
69,118
70,112
71,108
72,105
73,103
74,100
75,98
76,96
77,95
78,94
79,93
80,91
81,88
82,80
83,80
84,89
85,116
86,159
87,212
88,264
89,325
90,415
91,536
92,673
93,798
94,891
95,927
96,938
97,916
98,850
99,754
100,634
101,497
102,356
103,229
104,137
105,98
106,86
107,77
108,71
109,68
110,66
111,66
112,66
113,69
114,72
115,77
116,83
117,90
118,99
119,111
120,132
121,139
122,141
123,143
124,145
125,145
126,139
127,128
128,111
129,83
130,67
131,61
132,55
133,50
134,46
135,44
136,43
137,44
138,45
139,46
140,47
141,50
142,53
143,57
144,62
145,71
146,77
147,73
148,66
149,59
150,51
151,47
152,52
153,62
154,71
155,79
156,86
157,90
158,94
159,102
160,111
161,94
162,82
163,75
164,70
165,66
166,62
167,60
168,60
169,60
170,59
171,59
172,58
173,58
174,60
175,61
176,63
177,65
178,65
179,62
180,56
181,51
182,47
183,42
184,36
185,28
186,19
187,8
188,-11
189,-37
190,-51
191,-60
192,-72
193,-91
194,-123
195,-150
196,-160
197,-166
198,-170
199,-171
200,-170
201,-166
202,-160
203,-152
204,-136
205,-109
206,-87
207,-69
208,-56
209,-46
210,-38
211,-35
212,-42
213,-56
214,-78
215,-107
216,-154
217,-214
218,-283
219,-338
220,-359
221,-369
222,-377
223,-376
224,-362
225,-325
226,-277
227,-240
228,-215
229,-204
230,-196
231,-190
232,-185
233,-180
234,-175
235,-172
236,-170
237,-167
238,-163
239,-156
240,-142
241,-125
242,-106
243,-88
244,-75
245,-64
246,-54
247,-43
248,-30
249,-10
250,14
251,31
252,42
253,53
254,65
255,83
256,109
257,127
258,139
259,146
260,150
261,153
262,155
263,158
264,162
265,164
266,163
267,157
268,148
269,132
270,110
271,100
272,96
273,92
