'sample #','ECG '
703,-44
704,-65
705,-102
706,-160
707,-230
708,-315
709,-406
710,-492
711,-539
712,-537
713,-476
714,-346
715,-181
716,-23
717,83
718,126
719,140
720,120
721,87
722,55
723,36
724,23
725,12
726,3
727,0
728,-1
729,-2
730,-4
731,-4
732,-4
733,-5
734,-5
735,-5
736,-5
737,-5
738,-6
739,-7
740,-8
741,-9
742,-9
743,-9
744,-9
745,-10
746,-11
747,-12
748,-13
749,-14
750,-16
751,-18
752,-21
753,-23
754,-25
755,-27
756,-29
757,-32
758,-34
759,-36
760,-38
761,-40
762,-42
763,-45
764,-48
765,-51
766,-53
767,-56
768,-59
769,-63
770,-68
771,-74
772,-83
773,-93
774,-102
775,-110
776,-118
777,-125
778,-133
779,-140
780,-146
781,-152
782,-156
783,-160
784,-164
785,-168
786,-171
787,-174
788,-177
789,-178
790,-178
791,-176
792,-173
793,-167
794,-161
795,-154
796,-145
797,-129
798,-114
799,-100
800,-89
801,-79
802,-71
803,-64
804,-58
805,-52
806,-49
807,-46
808,-44
809,-42
810,-39
811,-37
812,-34
813,-31
814,-27
815,-24
816,-20
817,-16
818,-13
819,-11
820,-9
821,-7
822,-4
823,-1
824,0
825,3
826,6
827,9
828,12
829,15
830,17
831,17
832,17
833,16
834,15
835,13
836,11
837,9
838,8
839,7
840,6
841,6
842,6
843,6
844,6
845,6
846,6
847,5
848,4
849,3
850,2
851,0
852,0
853,0
854,0
855,1
856,3
857,5
858,8
859,10
860,12
861,13
862,14
863,15
864,15
865,15
866,15
867,15
868,15
869,16
870,17
871,17
872,18
873,18
874,18
875,18
876,19
877,19
878,19
879,18
880,17
881,16
882,16
883,16
884,15
885,14
886,12
887,11
888,10
889,9
890,7
891,5
892,1
893,-1
894,-4
895,-6
896,-8
897,-12
898,-21
899,-31
900,-35
901,-37
902,-38
903,-38
904,-40
905,-42
906,-44
907,-44
908,-44
909,-40
910,-35
911,-30
912,-26
913,-22
914,-19
915,-15
916,-11
917,-8
918,-6
919,-4
920,-4
921,-4
922,-4
923,-6
924,-8
925,-10
926,-12
927,-15
928,-16
929,-18
930,-20
931,-22
932,-25
933,-28
934,-31
935,-34
936,-36
937,-36
938,-35
939,-32
940,-27
941,-21
942,-16
943,-10
944,-3
945,4
946,10
947,14
948,16
949,17
950,18
951,19
952,20
953,22
954,23
955,24
956,24
957,24
958,22
959,20
960,17
961,12
962,6
963,-1
964,-17
965,-36
966,-83
967,-148
968,-230
969,-323
970,-414
971,-477
972,-482
973,-444
974,-321
975,-146
976,38
977,187
978,251
979,271
980,251
981,194
982,134
983,103
984,87
985,78
986,72
987,66
988,60
989,55
990,51
991,48
992,46
993,44
994,43
995,42
996,42
997,41
998,40
999,38
1000,37
1001,36
1002,36
1003,36
1004,37
1005,37
1006,36
1007,36
1008,35
1009,34
1010,33
1011,31
1012,30
1013,28
1014,27
1015,25
1016,24
1017,22
1018,20
1019,18
1020,16
1021,14
1022,12
1023,9
1024,5
1025,0
1026,-5
1027,-11
1028,-16
1029,-20
1030,-23
1031,-27
1032,-31
1033,-36
1034,-43
1035,-56
1036,-74
1037,-82
1038,-87
1039,-91
1040,-94
1041,-97
1042,-100
1043,-103
1044,-104
1045,-106
1046,-106
1047,-107
1048,-107
1049,-106
1050,-105
1051,-104
1052,-102
1053,-100
1054,-97
1055,-95
1056,-92
1057,-89
1058,-86
1059,-83
1060,-79
1061,-74
1062,-68
1063,-63
1064,-59
1065,-56
1066,-52
1067,-47
1068,-38
1069,-18
1070,-2
1071,10
1072,23
1073,38
1074,51
1075,53
1076,56
1077,58
1078,56
1079,45
1080,38
1081,33
1082,29
1083,27
1084,26
1085,28
1086,31
1087,34
1088,37
1089,38
1090,39
1091,40
1092,40
1093,41
1094,41
1095,42
1096,43
1097,43
1098,44
1099,45
1100,45
1101,45
1102,45
1103,45
1104,46
1105,47
1106,47
1107,48
1108,49
1109,50
1110,51
1111,52
1112,53
1113,54
1114,55
1115,56
1116,57
1117,58
1118,60
1119,62
1120,64
1121,66
1122,68
1123,70
1124,72
1125,74
1126,75
1127,77
1128,77
1129,77
1130,77
1131,78
1132,79
1133,79
1134,80
1135,82
1136,83
1137,85
1138,86
1139,87
1140,88
1141,87
1142,87
1143,85
1144,84
1145,83
1146,82
1147,81
1148,80
1149,79
1150,78
1151,77
1152,76
1153,76
1154,76
1155,77
1156,77
1157,78
1158,79
1159,80
1160,81
1161,82
1162,83
1163,83
1164,83
1165,82
1166,82
1167,82
1168,83
1169,83
1170,82
1171,77
1172,70
1173,63
1174,57
1175,51
1176,46
1177,40
1178,36
1179,32
1180,29
1181,27
1182,25
1183,24
1184,24
1185,23
1186,22
1187,21
1188,20
1189,19
1190,18
1191,17
1192,16
1193,16
1194,16
1195,16
1196,17
1197,19
1198,21
1199,23
1200,25
1201,27
1202,28
1203,29
1204,29
1205,29
1206,29
1207,30
1208,30
1209,31
1210,32
1211,34
1212,36
1213,37
1214,38
1215,38
1216,37
1217,36
1218,34
1219,31
1220,27
1221,21
1222,1
1223,-35
1224,-93
1225,-171
1226,-266
1227,-368
1228,-452
1229,-479
1230,-469
1231,-390
1232,-249
1233,-86
1234,64
1235,166
1236,192
1237,188
1238,149
1239,104
1240,69
1241,59
1242,51
1243,45
1244,34
1245,20
1246,13
1247,10
1248,7
1249,6
1250,5
1251,4
1252,5
1253,6
1254,8
1255,10
1256,12
1257,14
1258,17
1259,20
1260,23
1261,23
1262,20
1263,16
1264,9
1265,0
1266,-12
1267,-18
1268,-21
1269,-22
1270,-23
1271,-24
1272,-25
1273,-27
1274,-28
1275,-29
1276,-30
1277,-32
1278,-35
1279,-37
1280,-40
1281,-43
1282,-46
1283,-49
1284,-52
1285,-56
1286,-60
1287,-63
1288,-67
1289,-70
1290,-72
1291,-75
1292,-79
1293,-83
1294,-92
1295,-111
1296,-127
1297,-139
1298,-150
1299,-161
1300,-172
1301,-179
1302,-183
1303,-186
1304,-188
1305,-190
1306,-191
1307,-192
1308,-191
1309,-189
1310,-185
1311,-182
1312,-177
1313,-172
1314,-162
1315,-152
1316,-142
1317,-126
1318,-108
1319,-98
1320,-92
1321,-86
1322,-79
1323,-72
1324,-67
1325,-62
1326,-57
1327,-53
1328,-48
1329,-44
1330,-40
1331,-37
1332,-33
1333,-30
1334,-27
1335,-25
1336,-24
1337,-24
1338,-23
1339,-23
1340,-22
1341,-20
1342,-19
1343,-18
1344,-17
1345,-16
1346,-15
1347,-14
1348,-14
1349,-13
1350,-13
1351,-13
1352,-14
1353,-14
1354,-14
1355,-13
1356,-12
1357,-11
1358,-10
1359,-9
1360,-8
1361,-6
1362,-5
1363,-4
1364,-4
1365,-4
1366,-3
1367,-3
1368,-2
1369,0
1370,0
1371,1
1372,3
1373,3
1374,4
1375,5
1376,6
1377,6
1378,6
1379,6
1380,5
1381,4
1382,4
1383,3
1384,2
1385,1
1386,0
1387,0
1388,0
1389,2
1390,9
1391,15
1392,17
1393,19
1394,20
1395,21
1396,23
1397,25
1398,26
1399,27
1400,28
1401,29
1402,30
1403,31
1404,32
1405,33
1406,33
1407,33
1408,32
1409,32
1410,32
1411,33
1412,33
1413,33
1414,33
1415,33
1416,33
1417,33
1418,33
1419,34
1420,34
1421,33
1422,33
1423,33
1424,33
1425,33
1426,33
1427,32
1428,30
1429,29
1430,28
1431,27
1432,26
1433,24
1434,23
1435,21
1436,19
1437,12
1438,3
1439,0
1440,-2
1441,-5
1442,-7
1443,-9
1444,-11
1445,-13
1446,-14
1447,-15
1448,-16
1449,-16
1450,-15
1451,-14
1452,-13
1453,-11
1454,-9
1455,-6
1456,-3
1457,0
1458,1
1459,4
1460,7
1461,13
1462,18
1463,20
1464,21
1465,22
1466,22
1467,23
1468,25
1469,26
1470,28
1471,29
1472,29
1473,29
1474,29
1475,29
1476,28
1477,28
1478,26
1479,24
1480,22
1481,20
1482,18
1483,7
1484,-31
1485,-87
1486,-163
1487,-254
1488,-350
1489,-434
1490,-464
1491,-456
1492,-381
1493,-245
1494,-82
1495,70
1496,179
1497,226
1498,228
1499,190
1500,131
1501,86
1502,70
1503,64
1504,61
1505,58
1506,53
1507,47
1508,36
1509,22
1510,16
1511,13
1512,10
1513,8
1514,8
1515,9
1516,11
1517,13
1518,15
1519,17
1520,19
1521,21
1522,23
1523,25
1524,26
1525,25
1526,22
1527,18
1528,14
1529,11
1530,8
1531,4
1532,1
1533,-2
1534,-6
1535,-9
1536,-12
1537,-15
1538,-18
1539,-21
1540,-24
1541,-26
1542,-28
1543,-31
1544,-33
1545,-35
1546,-37
1547,-40
1548,-43
1549,-47
1550,-53
1551,-61
1552,-69
1553,-77
1554,-85
1555,-92
1556,-100
1557,-109
1558,-119
1559,-129
1560,-137
1561,-142
1562,-147
1563,-151
1564,-155
1565,-160
1566,-165
1567,-168
1568,-164
1569,-157
1570,-148
1571,-138
1572,-128
1573,-121
1574,-115
1575,-110
1576,-104
1577,-98
1578,-90
1579,-79
1580,-72
1581,-64
1582,-51
1583,-40
1584,-33
1585,-28
1586,-22
1587,-19
1588,-16
1589,-13
1590,-11
1591,-8
1592,-6
1593,-2
1594,5
1595,17
1596,22
1597,26
1598,28
1599,27
1600,24
1601,20
1602,18
1603,15
1604,13
1605,11
1606,10
1607,11
1608,13
1609,16
1610,20
1611,24
1612,30
1613,34
1614,31
1615,28
1616,26
1617,25
1618,24
1619,22
1620,21
1621,20
1622,21
1623,23
1624,25
1625,28
1626,30
1627,33
1628,36
1629,40
1630,43
1631,45
1632,46
1633,47
1634,49
1635,52
1636,44
1637,36
1638,31
1639,26
1640,22
1641,19
1642,16
1643,12
1644,10
1645,15
1646,24
1647,29
1648,33
1649,37
1650,41
1651,43
1652,44
1653,44
1654,43
1655,42
1656,41
1657,40
1658,37
1659,33
1660,33
1661,38
1662,41
1663,43
1664,45
1665,46
1666,47
1667,47
1668,47
1669,47
1670,46
1671,44
1672,42
1673,40
1674,39
1675,37
1676,35
1677,33
1678,32
1679,32
1680,33
1681,35
1682,37
1683,40
1684,42
1685,45
1686,49
1687,51
1688,50
1689,48
1690,44
1691,40
1692,33
1693,25
1694,20
1695,15
1696,12
1697,9
1698,9
1699,11
1700,12
1701,13
1702,14
1703,16
1704,17
1705,16
1706,14
1707,11
1708,9
1709,6
1710,3
1711,0
1712,-1
1713,-3
1714,-3
1715,-2
1716,0
1717,2
1718,6
1719,11
1720,19
1721,25
1722,32
1723,35
1724,37
1725,39
1726,40
1727,42
1728,43
1729,44
1730,45
1731,46
1732,48
1733,48
1734,48
1735,48
1736,47
1737,46
1738,45
1739,44
1740,41
1741,38
1742,34
1743,30
1744,24
1745,-2
1746,-62
1747,-142
1748,-236
1749,-335
1750,-427
1751,-478
1752,-477
1753,-419
1754,-288
1755,-122
1756,35
1757,158
1758,230
1759,239
1760,215
1761,152
1762,104
1763,84
1764,78
1765,73
1766,67
1767,62
1768,57
1769,52
1770,48
1771,43
1772,39
1773,36
1774,33
1775,30
1776,28
1777,25
1778,22
1779,20
1780,20
1781,21
1782,22
1783,23
1784,25
1785,28
1786,32
1787,23
1788,12
1789,3
1790,-4
1791,-8
1792,-12
1793,-14
1794,-16
1795,-16
1796,-15
1797,-13
1798,-11
1799,-7
1800,-1
1801,-10
1802,-16
1803,-19
1804,-21
1805,-22
1806,-24
1807,-25
1808,-27
1809,-29
1810,-31
1811,-32
1812,-34
1813,-37
1814,-40
1815,-47
1816,-64
1817,-75
1818,-83
1819,-90
1820,-98
1821,-105
1822,-113
1823,-119
1824,-125
1825,-130
1826,-135
1827,-140
1828,-143
1829,-146
1830,-148
1831,-150
1832,-152
1833,-151
1834,-149
1835,-143
1836,-137
1837,-125
1838,-105
1839,-91
1840,-80
1841,-71
1842,-59
1843,-42
1844,-33
1845,-29
1846,-26
1847,-23
1848,-21
1849,-19
1850,-16
1851,-13
1852,-10
1853,-7
1854,-3
1855,0
1856,6
1857,16
1858,21
1859,23
1860,24
1861,25
1862,27
1863,28
1864,29
1865,30
1866,30
1867,31
1868,31
1869,31
1870,30
1871,28
1872,27
1873,24
1874,22
1875,20
1876,19
1877,17
1878,15
1879,12
1880,11
1881,10
1882,12
1883,14
1884,17
1885,20
1886,23
1887,25
1888,28
1889,31
1890,34
1891,35
1892,36
1893,37
1894,39
1895,40
1896,41
1897,41
1898,42
1899,42
1900,44
1901,47
1902,49
1903,48
1904,45
1905,41
1906,37
1907,34
1908,31
1909,29
1910,29
1911,29
1912,29
1913,29
1914,30
1915,32
1916,33
1917,34
1918,33
1919,31
1920,29
1921,27
1922,23
1923,21
1924,21
1925,26
1926,33
1927,37
1928,40
1929,44
1930,48
1931,51
1932,54
1933,56
1934,57
1935,57
1936,57
1937,57
1938,55
1939,52
1940,49
1941,45
1942,42
1943,39
1944,35
1945,28
1946,22
1947,19
1948,18
1949,18
1950,18
1951,17
1952,15
1953,14
1954,12
1955,12
1956,13
1957,14
1958,16
1959,18
1960,20
1961,24
1962,26
1963,22
1964,13
1965,3
1966,-6
1967,-12
1968,-15
1969,-16
1970,-18
1971,-19
1972,-20
1973,-21
1974,-21
1975,-20
1976,-19
1977,-16
1978,-13
1979,-8
1980,-2
1981,8
1982,13
1983,16
1984,18
1985,20
1986,22
1987,23
1988,23
1989,23
1990,24
1991,25
1992,26
1993,27
1994,27
1995,27
1996,27
1997,27
1998,28
1999,30
2000,31
2001,31
2002,30
2003,27
2004,24
2005,18
2006,-2
2007,-35
2008,-87
2009,-157
2010,-244
2011,-341
2012,-430
2013,-481
2014,-482
2015,-440
2016,-331
2017,-183
2018,-25
2019,109
2020,201
2021,231
2022,229
2023,187
2024,126
2025,66
2026,43
2027,39
2028,36
2029,34
2030,32
2031,31
2032,30
2033,28
2034,28
2035,28
2036,28
2037,27
2038,27
2039,27
2040,27
2041,27
2042,27
2043,26
2044,25
2045,24
2046,23
2047,22
2048,20
2049,19
2050,16
2051,14
2052,8
2053,2
2054,-2
2055,-7
2056,-9
2057,-11
2058,-12
2059,-14
2060,-15
2061,-16
2062,-17
2063,-18
2064,-19
2065,-21
2066,-22
2067,-23
2068,-24
2069,-24
2070,-25
2071,-26
2072,-28
2073,-31
2074,-36
2075,-42
2076,-47
2077,-54
2078,-66
2079,-82
2080,-96
2081,-113
2082,-128
2083,-137
2084,-141
2085,-144
2086,-145
2087,-146
2088,-148
2089,-148
2090,-149
2091,-149
2092,-150
2093,-150
2094,-149
2095,-147
2096,-145
2097,-141
2098,-136
2099,-131
2100,-123
2101,-109
2102,-96
2103,-84
2104,-71
2105,-54
2106,-41
2107,-32
2108,-24
2109,-17
2110,-10
2111,-5
2112,0
2113,4
2114,9
2115,13
2116,16
2117,20
2118,24
2119,26
2120,28
2121,29
2122,31
2123,33
2124,34
2125,34
2126,34
2127,34
2128,33
2129,33
2130,32
2131,29
2132,26
2133,23
2134,19
2135,12
2136,9
2137,12
2138,19
2139,22
2140,25
2141,27
2142,30
2143,32
2144,33
2145,32
2146,30
2147,28
2148,26
2149,25
2150,23
2151,21
2152,18
2153,16
2154,15
2155,16
2156,19
2157,23
2158,27
2159,30
2160,32
2161,35
2162,37
2163,39
2164,41
2165,42
2166,44
2167,45
2168,46
2169,48
2170,50
2171,51
2172,51
2173,51
2174,50
2175,50
2176,50
2177,49
2178,48
2179,46
2180,45
2181,43
2182,42
2183,41
2184,40
2185,39
2186,38
2187,36
2188,36
2189,35
2190,33
2191,31
2192,28
2193,26
2194,23
2195,22
2196,23
2197,24
2198,27
2199,31
2200,34
2201,37
2202,40
2203,44
2204,47
2205,51
2206,53
2207,54
2208,54
2209,52
2210,50
2211,48
2212,46
2213,44
2214,41
2215,37
2216,33
2217,27
2218,21
2219,16
2220,13
2221,11
2222,8
2223,6
2224,4
2225,2
2226,1
2227,0
2228,0
2229,-2
2230,-4
2231,-5
2232,-6
2233,-6
2234,-5
2235,-4
2236,-3
2237,-1
2238,1
2239,4
2240,7
2241,10
2242,12
2243,13
2244,15
2245,16
2246,18
2247,19
2248,21
2249,22
2250,24
2251,26
2252,28
2253,31
2254,34
2255,36
2256,37
2257,38
2258,37
2259,37
2260,36
2261,35
2262,34
2263,32
2264,31
2265,29
2266,27
2267,25
2268,22
2269,9
2270,-27
2271,-83
2272,-158
2273,-248
2274,-344
2275,-434
2276,-489
2277,-492
2278,-446
2279,-320
2280,-152
2281,15
2282,149
2283,218
2284,241
2285,230
2286,197
2287,150
2288,111
2289,81
2290,62
2291,53
2292,46
2293,41
2294,37
2295,33
2296,29
2297,26
2298,24
2299,23
2300,22
2301,20
2302,20
2303,20
2304,21
2305,22
2306,22
2307,22
2308,21
2309,19
2310,17
2311,15
2312,12
2313,11
2314,9
2315,8
2316,7
2317,6
2318,6
2319,5
2320,4
2321,2
2322,1
2323,0
2324,-3
2325,-6
2326,-9
2327,-13
2328,-16
2329,-18
2330,-21
2331,-24
2332,-28
2333,-32
2334,-41
2335,-56
2336,-63
2337,-68
2338,-71
2339,-75
2340,-81
2341,-89
2342,-99
2343,-110
2344,-124
2345,-134
2346,-142
2347,-152
2348,-163
2349,-168
2350,-170
2351,-173
2352,-174
2353,-176
2354,-177
2355,-177
2356,-174
2357,-169
2358,-162
2359,-155
2360,-147
2361,-133
2362,-123
2363,-116
2364,-105
2365,-88
2366,-73
2367,-63
2368,-57
2369,-51
2370,-45
2371,-40
2372,-33
2373,-24
2374,-17
2375,-11
2376,-6
2377,-1
2378,3
2379,7
2380,8
2381,10
2382,11
2383,12
2384,13
2385,14
2386,15
2387,16
2388,17
2389,17
2390,18
2391,19
2392,20
2393,20
2394,21
2395,21
2396,21
2397,21
2398,21
2399,20
2400,20
2401,19
2402,19
2403,18
2404,18
2405,18
2406,18
2407,18
2408,17
2409,17
2410,17
2411,17
2412,16
2413,15
2414,14
2415,13
2416,14
2417,18
2418,23
2419,27
2420,30
2421,33
2422,37
2423,41
2424,44
2425,46
2426,47
2427,46
2428,44
2429,42
2430,40
2431,38
2432,36
2433,31
2434,27
2435,26
2436,30
2437,35
2438,38
2439,40
2440,42
2441,44
2442,45
2443,46
2444,48
2445,49
2446,49
2447,49
2448,48
2449,48
2450,48
2451,47
2452,46
2453,45
2454,43
2455,40
2456,37
2457,41
2458,48
2459,53
2460,59
2461,63
2462,65
2463,64
2464,60
2465,55
2466,46
2467,33
2468,27
2469,23
2470,21
2471,21
2472,27
2473,35
2474,42
2475,48
2476,53
2477,57
2478,57
2479,54
2480,51
2481,46
2482,40
2483,30
2484,19
2485,12
2486,7
2487,3
2488,0
2489,1
2490,4
2491,9
2492,14
2493,19
2494,24
2495,29
2496,33
2497,35
2498,37
2499,38
2500,39
2501,39
2502,40
2503,41
2504,41
2505,42
2506,42
2507,43
2508,44
2509,45
2510,45
2511,46
2512,46
2513,46
2514,46
2515,46
2516,47
2517,47
2518,48
2519,49
2520,51
2521,54
2522,54
2523,45
2524,21
2525,-7
2526,-47
2527,-98
2528,-163
2529,-243
2530,-332
2531,-414
2532,-448
2533,-441
2534,-368
2535,-223
2536,-42
2537,128
2538,250
2539,296
2540,298
2541,262
2542,212
2543,163
2544,121
2545,89
2546,71
2547,63
2548,60
2549,57
2550,55
2551,54
2552,52
2553,51
2554,50
2555,48
2556,46
2557,45
2558,43
2559,42
2560,41
2561,41
2562,40
2563,39
2564,38
2565,37
2566,36
2567,34
2568,33
2569,30
2570,28
2571,26
2572,24
2573,22
2574,19
2575,17
2576,14
2577,12
2578,9
2579,4
2580,-4
2581,-10
2582,-14
2583,-17
2584,-19
2585,-20
2586,-22
2587,-24
2588,-26
2589,-28
2590,-30
2591,-32
2592,-34
2593,-37
2594,-40
2595,-46
2596,-57
2597,-65
2598,-75
2599,-89
2600,-103
2601,-118
2602,-132
2603,-140
2604,-144
2605,-145
2606,-147
2607,-148
2608,-147
2609,-139
2610,-133
2611,-128
2612,-124
2613,-120
2614,-116
2615,-112
2616,-109
2617,-105
2618,-102
2619,-98
2620,-94
2621,-90
2622,-86
2623,-79
2624,-70
2625,-61
2626,-52
2627,-42
2628,-31
2629,-18
2630,-7
2631,1
2632,10
2633,18
2634,21
2635,23
2636,24
2637,26
2638,28
2639,29
2640,31
2641,33
2642,34
2643,35
2644,35
2645,35
2646,35
2647,34
2648,34
2649,33
2650,32
2651,31
2652,30
2653,30
2654,30
2655,31
2656,31
2657,30
2658,30
2659,29
2660,28
2661,28
2662,28
2663,27
2664,26
2665,25
2666,25
2667,25
2668,25
2669,24
2670,22
2671,20
2672,19
2673,20
2674,22
2675,24
2676,26
2677,29
2678,33
2679,26
2680,19
2681,15
2682,12
2683,12
2684,16
2685,22
2686,28
2687,35
2688,42
2689,47
2690,51
2691,55
2692,59
2693,59
2694,54
2695,48
2696,45
2697,41
2698,38
2699,35
2700,34
2701,34
2702,35
2703,36
2704,39
2705,41
2706,44
2707,48
2708,52
2709,55
2710,55
2711,52
2712,48
2713,44
2714,41
2715,37
2716,34
2717,30
2718,29
2719,29
2720,31
2721,34
2722,37
2723,40
2724,42
2725,45
2726,47
2727,49
2728,49
2729,48
2730,46
2731,43
2732,39
2733,34
2734,28
2735,17
2736,12
2737,10
2738,8
2739,8
2740,7
2741,6
2742,5
2743,4
2744,3
2745,3
2746,2
2747,2
2748,2
2749,2
2750,2
2751,3
2752,4
2753,4
2754,5
2755,6
2756,7
2757,8
2758,10
2759,11
2760,13
2761,15
2762,20
2763,34
2764,41
2765,46
2766,50
2767,52
2768,53
2769,54
2770,53
2771,51
2772,48
2773,46
2774,42
2775,38
2776,32
2777,28
2778,21
2779,-1
2780,-37
2781,-90
2782,-161
2783,-247
2784,-338
2785,-419
2786,-449
2787,-442
2788,-373
2789,-254
2790,-109
2791,40
2792,160
