'sample #','ECG '
0,-67
1,-82
2,-90
3,-95
4,-101
5,-105
6,-110
7,-113
8,-115
9,-117
10,-118
11,-119
12,-119
13,-119
14,-117
15,-114
16,-111
17,-107
18,-103
19,-99
20,-95
21,-92
22,-88
23,-81
24,-74
25,-69
26,-65
27,-62
28,-58
29,-55
30,-53
31,-51
32,-50
33,-53
34,-60
35,-68
36,-75
37,-81
38,-87
39,-93
40,-98
41,-103
42,-106
43,-108
44,-108
45,-108
46,-109
47,-108
48,-108
49,-106
50,-104
51,-102
52,-100
53,-98
54,-96
55,-93
56,-91
57,-87
58,-81
59,-71
60,-35
61,18
62,77
63,103
64,118
65,128
66,128
67,109
68,56
69,-7
70,-76
71,-146
72,-212
73,-244
74,-256
75,-261
76,-255
77,-239
78,-214
79,-180
80,-155
81,-136
82,-119
83,-110
84,-104
85,-99
86,-95
87,-91
88,-87
89,-83
90,-79
91,-75
92,-71
93,-65
94,-59
95,-49
96,-39
97,-30
98,-23
99,-19
100,-17
101,-15
102,-13
103,-12
104,-10
105,-8
106,-6
107,-3
108,-1
109,1
110,4
111,7
112,11
113,15
114,20
115,27
116,39
117,53
118,62
119,72
120,91
121,113
122,122
123,126
124,130
125,132
126,134
127,135
128,136
129,136
130,135
131,134
132,132
133,128
134,124
135,118
136,108
137,84
138,61
139,44
140,28
141,12
142,-3
143,-24
144,-41
145,-54
146,-65
147,-75
148,-84
149,-91
150,-97
151,-103
152,-107
153,-110
154,-112
155,-113
156,-114
157,-115
158,-117
159,-120
160,-123
161,-122
162,-114
163,-103
164,-94
165,-85
166,-76
167,-67
168,-59
169,-53
170,-47
171,-43
172,-40
173,-37
174,-34
175,-31
176,-28
177,-25
178,-22
179,-19
180,-16
181,-14
182,-12
183,-9
184,-7
185,-4
186,-2
187,0
188,2
189,4
190,7
191,9
192,12
193,14
194,15
195,16
196,17
197,17
198,18
199,19
200,19
201,20
202,21
203,22
204,24
205,26
206,28
207,29
208,29
209,30
210,30
211,29
212,28
213,27
214,27
215,27
216,27
217,28
218,30
219,31
220,33
221,34
222,34
223,35
224,35
225,35
226,34
227,34
228,34
229,35
230,36
231,37
232,38
233,40
234,41
235,42
236,43
237,43
238,42
239,40
240,37
241,35
242,34
243,33
244,31
245,30
246,28
247,27
248,25
249,24
250,21
251,17
252,13
253,8
254,4
255,0
256,-1
257,-2
258,-3
259,-2
260,0
261,1
262,4
263,8
264,12
265,17
266,23
267,52
268,94
269,146
270,196
271,236
272,250
273,251
274,239
275,208
276,148
277,75
278,-2
279,-81
280,-148
281,-183
282,-196
283,-196
284,-181
285,-158
286,-127
287,-93
288,-60
289,-43
290,-36
291,-31
292,-27
293,-23
294,-17
295,-11
296,-6
297,-2
298,1
299,4
300,7
301,10
302,12
303,14
304,17
305,19
306,21
307,23
308,26
309,29
310,30
311,32
312,34
313,36
314,38
315,40
316,42
317,44
318,49
319,58
320,68
321,76
322,83
323,90
324,96
325,103
326,112
327,124
328,137
329,148
330,160
331,171
332,177
333,181
334,184
335,187
336,190
337,194
338,196
339,197
340,196
341,192
342,186
343,178
344,164
345,135
346,104
347,73
348,42
349,10
350,-12
351,-26
352,-39
353,-52
354,-58
355,-62
356,-66
357,-69
358,-72
359,-75
360,-77
361,-80
362,-82
363,-84
364,-87
365,-88
366,-89
367,-89
368,-90
369,-91
370,-92
371,-94
372,-96
373,-97
374,-98
375,-98
376,-97
377,-93
378,-88
379,-83
380,-78
381,-74
382,-70
383,-66
384,-63
385,-59
386,-57
387,-56
388,-57
389,-58
390,-59
391,-60
392,-60
393,-62
394,-63
395,-65
396,-67
397,-68
398,-68
399,-65
400,-62
401,-59
402,-57
403,-56
404,-54
405,-53
406,-52
407,-52
408,-52
409,-53
410,-52
411,-52
412,-52
413,-52
414,-52
415,-52
416,-51
417,-50
418,-49
419,-48
420,-47
421,-47
422,-45
423,-44
424,-43
425,-42
426,-41
427,-38
428,-35
429,-32
430,-29
431,-28
432,-29
433,-30
434,-32
435,-34
436,-36
437,-38
438,-42
439,-46
440,-48
441,-45
442,-36
443,-28
444,-22
445,-17
446,-12
447,-7
448,-4
449,-1
450,-1
451,-2
452,-4
453,-8
454,-12
455,-16
456,-19
457,-23
458,-27
459,-31
460,-34
461,-36
462,-38
463,-39
464,-39
465,-39
466,-38
467,-36
468,-33
469,-29
470,-25
471,-22
472,-17
473,-11
474,0
475,13
476,29
477,54
478,88
479,143
480,201
481,259
482,279
483,267
484,232
485,135
486,15
487,-105
488,-199
489,-270
490,-286
491,-288
492,-275
493,-205
494,-139
495,-81
496,-46
497,-37
498,-31
499,-27
500,-23
501,-18
502,-12
503,-9
504,-5
505,-2
506,0
507,1
508,2
509,4
510,6
511,10
512,14
513,17
514,20
515,22
516,24
517,26
518,27
519,29
520,32
521,34
522,38
523,42
524,47
525,53
526,59
