'sample #','ECG '
0,592
1,705
2,818
3,932
4,1032
5,1083
6,1080
7,1058
8,1049
9,1043
10,1036
11,1028
12,1020
13,1014
14,1006
15,996
16,985
17,973
18,962
19,953
20,945
21,938
22,932
23,925
24,917
25,910
26,904
27,898
28,891
29,884
30,876
31,869
32,861
33,853
34,843
35,834
36,827
37,822
38,818
39,814
40,811
41,809
42,806
43,803
44,799
45,794
46,789
47,783
48,775
49,765
50,747
51,734
52,723
53,715
54,710
55,705
56,700
57,694
58,687
59,681
60,675
61,667
62,659
63,650
64,643
65,635
66,628
67,621
68,614
69,607
70,601
71,593
72,585
73,577
74,572
75,568
76,563
77,560
78,556
79,554
80,551
81,548
82,546
83,544
84,542
85,540
86,537
87,534
88,530
89,522
90,511
91,497
92,480
93,461
94,441
95,427
96,417
97,409
98,401
99,394
100,388
101,382
102,378
103,375
104,371
105,366
106,361
107,356
108,352
109,347
110,342
111,335
112,326
113,318
114,314
115,316
116,321
117,328
118,350
119,409
120,492
121,597
122,717
123,836
124,941
125,1007
126,1029
127,1012
128,962
129,863
130,744
131,614
132,482
133,363
134,263
135,192
136,169
137,165
138,162
139,161
140,159
141,158
142,157
143,156
144,155
145,154
146,152
147,152
148,151
149,150
150,149
151,147
152,145
153,144
154,143
155,143
156,142
157,142
158,140
159,139
160,139
161,138
162,138
163,138
164,138
165,138
166,139
167,140
168,143
169,146
170,149
171,152
172,155
173,159
174,163
175,167
176,172
177,182
178,193
179,203
180,211
181,219
182,226
183,233
184,239
185,244
186,246
187,248
188,250
189,252
190,254
191,257
192,256
193,249
194,237
195,219
196,189
197,160
198,128
199,95
200,64
201,37
202,10
203,-13
204,-39
205,-62
206,-78
207,-95
208,-109
209,-121
210,-128
211,-133
212,-134
213,-135
214,-135
215,-136
216,-137
217,-138
218,-139
219,-139
220,-140
221,-141
222,-141
223,-140
224,-139
225,-138
226,-137
227,-136
228,-135
229,-135
230,-135
231,-135
232,-135
233,-136
234,-137
235,-137
236,-137
237,-137
238,-136
239,-134
240,-132
241,-131
242,-129
243,-128
244,-126
245,-124
246,-122
247,-121
248,-120
249,-119
250,-118
251,-117
252,-117
253,-116
254,-115
255,-115
256,-114
257,-113
258,-113
259,-113
260,-113
261,-114
262,-114
263,-114
264,-115
265,-115
266,-116
267,-117
268,-118
269,-118
270,-118
271,-118
272,-118
273,-118
274,-118
275,-117
276,-116
277,-116
278,-116
279,-116
280,-115
281,-114
282,-112
283,-111
284,-110
285,-108
286,-107
287,-105
288,-104
289,-102
290,-101
291,-100
292,-99
293,-98
294,-97
295,-95
296,-93
297,-91
298,-89
299,-87
300,-85
301,-84
302,-82
303,-81
304,-80
305,-79
306,-78
307,-76
308,-75
309,-74
310,-73
311,-72
312,-71
313,-70
314,-69
315,-68
316,-67
317,-65
318,-62
319,-60
320,-58
321,-57
322,-58
323,-60
324,-63
325,-66
326,-68
327,-71
328,-74
329,-77
330,-78
331,-76
332,-70
333,-63
334,-56
335,-51
336,-46
337,-41
338,-36
339,-32
340,-28
341,-24
342,-20
343,-17
344,-13
345,-10
346,-6
347,-1
348,4
349,13
350,22
351,26
352,29
353,32
354,34
355,36
356,37
357,37
358,33
359,25
360,15
361,6
362,1
363,-3
364,-7
365,-11
366,-15
367,-19
368,-22
369,-25
370,-28
371,-31
372,-33
373,-35
374,-36
375,-36
376,-37
377,-38
378,-39
379,-40
380,-42
381,-48
382,-54
383,-54
384,-48
385,-36
386,-1
387,60
388,150
389,264
390,394
391,524
392,632
393,692
394,711
395,692
396,640
397,544
398,427
399,297
400,166
401,45
402,-53
403,-96
404,-108
405,-117
406,-122
407,-125
408,-125
409,-123
410,-120
411,-116
412,-113
413,-110
414,-106
415,-102
416,-98
417,-95
418,-93
419,-90
420,-86
421,-82
422,-78
423,-73
424,-69
425,-64
426,-58
427,-52
428,-46
429,-40
430,-36
431,-32
432,-28
433,-23
434,-17
435,-7
436,3
437,14
438,25
439,37
440,47
441,57
442,68
443,82
444,99
445,114
446,126
447,138
448,151
449,166
450,183
451,200
452,215
453,228
454,238
455,245
456,250
457,255
458,259
459,262
460,263
461,261
462,257
463,251
464,242
465,226
466,198
467,172
468,146
469,119
470,92
471,64
472,35
473,6
474,-22
475,-45
476,-62
477,-79
478,-95
479,-112
480,-130
481,-136
482,-138
483,-140
484,-142
485,-144
486,-145
487,-147
488,-148
489,-150
490,-151
491,-152
492,-152
493,-152
494,-151
495,-151
496,-150
497,-150
498,-149
499,-149
500,-149
501,-150
502,-150
503,-151
504,-151
505,-152
506,-153
507,-154
508,-154
509,-154
510,-154
511,-154
512,-154
513,-154
514,-155
515,-155
516,-155
517,-155
518,-155
519,-154
520,-154
521,-153
522,-152
523,-151
524,-149
525,-148
526,-146
527,-145
528,-145
529,-145
530,-145
531,-146
532,-146
533,-147
534,-147
535,-148
536,-149
537,-150
538,-151
539,-150
540,-150
541,-149
542,-148
543,-148
544,-148
545,-148
546,-148
547,-148
548,-147
549,-146
550,-145
551,-142
552,-139
553,-135
554,-134
555,-135
556,-139
557,-146
558,-155
559,-165
560,-181
561,-197
562,-212
563,-218
564,-221
565,-223
566,-225
567,-227
568,-229
569,-231
570,-232
571,-233
572,-234
573,-235
574,-237
575,-238
576,-239
577,-239
578,-240
579,-240
580,-240
581,-240
582,-240
583,-241
584,-240
585,-240
586,-240
587,-240
588,-240
589,-240
590,-240
591,-241
592,-241
593,-242
594,-242
595,-241
596,-241
597,-240
598,-240
599,-239
600,-238
601,-237
602,-236
603,-236
604,-236
605,-236
606,-236
607,-235
608,-233
609,-231
610,-230
611,-228
612,-226
613,-224
614,-222
615,-220
616,-218
617,-215
618,-208
619,-199
620,-192
621,-185
622,-179
623,-173
624,-170
625,-166
626,-164
627,-163
628,-162
629,-162
630,-161
631,-161
632,-160
633,-159
634,-157
635,-156
636,-154
637,-152
638,-150
639,-148
640,-147
641,-146
642,-145
643,-145
644,-144
645,-143
646,-142
647,-140
648,-138
649,-136
650,-133
651,-130
652,-127
653,-123
654,-111
655,-84
656,-41
657,22
658,113
659,232
660,378
661,538
662,688
663,787
664,794
665,736
666,560
667,323
668,83
669,-101
670,-174
671,-198
672,-181
673,-131
674,-81
675,-53
676,-39
677,-33
678,-28
679,-25
