'sample #','ECG '
0,216
1,266
2,302
3,347
4,373
5,382
6,388
7,390
8,383
9,372
10,367
11,364
12,362
13,359
14,358
15,356
16,353
17,351
18,351
19,350
20,350
21,350
22,350
23,349
24,349
25,348
26,347
27,346
28,346
29,345
30,344
31,342
32,340
33,338
34,335
35,332
36,324
37,305
38,287
39,268
40,250
41,232
42,218
43,208
44,198
45,187
46,177
47,166
48,153
49,141
50,130
51,122
52,116
53,111
54,107
55,101
56,96
57,90
58,84
59,78
60,72
61,65
62,59
63,53
64,48
65,43
66,40
67,37
68,34
69,31
70,28
71,25
72,24
73,23
74,23
75,24
76,26
77,30
78,34
79,39
80,44
81,48
82,53
83,56
84,59
85,62
86,65
87,69
88,74
89,78
90,82
91,84
92,86
93,86
94,85
95,84
96,81
97,78
98,73
99,68
100,62
101,56
102,47
103,28
104,10
105,-3
106,-15
107,-21
108,-23
109,-25
110,-27
111,-29
112,-27
113,-10
114,4
115,18
116,31
117,42
118,56
119,73
120,91
121,114
122,142
123,168
124,193
125,234
126,279
127,330
128,384
129,438
130,457
131,467
132,472
133,459
134,417
135,361
136,287
137,197
138,105
139,23
140,-31
141,-50
142,-43
143,-20
144,29
145,94
146,169
147,252
148,334
149,407
150,465
151,512
152,539
153,561
154,578
155,596
156,615
157,633
158,648
159,663
160,678
161,696
162,712
163,725
164,733
165,739
166,742
167,745
168,747
169,749
170,751
171,751
172,751
173,748
174,744
175,738
176,731
177,723
178,709
179,696
180,684
181,671
182,658
183,645
184,631
185,616
186,602
187,590
188,579
189,565
190,550
191,536
192,517
193,494
194,470
195,447
196,425
197,401
198,376
199,349
200,327
201,313
202,301
203,291
204,286
205,283
206,281
207,279
208,279
209,278
210,277
211,276
212,275
213,272
214,271
215,269
216,268
217,267
218,265
219,264
220,261
221,258
222,253
223,240
224,213
225,188
226,157
227,119
228,81
229,41
230,6
231,-24
232,-52
233,-79
234,-104
235,-128
236,-152
237,-175
238,-199
239,-225
240,-252
241,-281
242,-312
