'sample #','ECG '
0,-11
1,-13
2,-14
3,-24
4,-52
5,-77
6,-102
7,-129
8,-154
9,-167
10,-174
11,-179
12,-183
13,-185
14,-186
15,-187
16,-186
17,-184
18,-182
19,-179
20,-175
21,-171
22,-167
23,-163
24,-159
25,-154
26,-150
27,-145
28,-142
29,-139
30,-136
31,-134
32,-133
33,-131
34,-130
35,-127
36,-125
37,-123
38,-120
39,-119
40,-118
41,-119
42,-121
43,-124
44,-127
45,-130
46,-133
47,-136
48,-141
49,-145
50,-148
51,-147
52,-141
53,-129
54,-116
55,-100
56,-77
57,-67
58,-62
59,-57
60,-51
61,-53
62,-69
63,-93
64,-125
65,-158
66,-190
67,-211
68,-225
69,-237
70,-248
71,-255
72,-260
73,-265
74,-269
75,-272
76,-275
77,-279
78,-283
79,-286
80,-289
81,-292
82,-295
83,-298
84,-303
85,-307
86,-312
87,-315
88,-315
89,-312
90,-307
91,-301
92,-294
93,-289
94,-283
95,-278
96,-273
97,-268
98,-264
99,-260
100,-257
101,-254
102,-251
103,-248
104,-244
105,-240
106,-236
107,-231
108,-227
109,-223
110,-219
111,-215
112,-211
113,-208
114,-206
115,-203
116,-201
117,-198
118,-194
119,-190
120,-186
121,-182
122,-178
123,-175
124,-172
125,-169
126,-165
127,-160
128,-153
129,-144
130,-134
131,-125
132,-118
133,-113
134,-109
135,-105
136,-102
137,-99
138,-96
139,-94
140,-91
141,-89
142,-85
143,-82
144,-77
145,-72
146,-64
147,-54
148,-10
149,96
150,249
151,429
152,613
153,771
154,857
155,886
156,868
157,810
158,699
159,550
160,373
161,191
162,29
163,-93
164,-153
165,-175
166,-176
167,-158
168,-130
169,-93
170,-73
171,-64
172,-57
173,-53
174,-49
175,-44
176,-40
177,-37
178,-36
179,-34
180,-30
181,-25
182,-14
183,3
184,14
185,21
186,27
187,32
188,36
189,40
190,44
191,47
192,50
193,53
194,56
195,59
196,62
197,65
198,69
199,73
200,78
201,81
202,85
203,89
204,95
205,105
206,122
207,131
208,135
209,137
210,139
211,142
212,144
213,147
214,149
215,151
216,153
217,156
218,158
219,161
220,164
221,167
222,171
223,176
224,182
225,189
226,195
227,201
228,206
229,212
230,216
231,220
232,223
233,226
234,229
235,232
236,235
237,237
238,238
239,239
240,238
241,237
242,235
243,232
244,228
245,223
246,218
247,212
248,203
249,183
250,164
251,145
252,125
253,103
254,84
255,68
256,55
257,44
258,33
259,22
260,11
261,2
262,-1
263,-4
264,-7
265,-10
266,-13
267,-16
268,-19
269,-21
270,-22
271,-23
272,-23
273,-22
274,-19
275,-17
276,-14
277,-11
278,-7
279,-3
280,0
281,4
282,9
283,18
284,27
285,32
286,37
287,41
288,45
289,49
290,52
291,55
292,57
293,59
294,61
295,64
296,68
297,73
298,77
299,83
300,88
301,96
302,104
303,110
304,115
305,118
306,121
307,123
308,125
309,126
310,127
311,128
312,130
313,131
314,132
315,132
316,131
317,130
318,127
319,124
320,120
321,116
322,111
323,106
324,99
325,87
326,75
327,64
328,54
329,44
330,35
331,25
332,20
333,16
334,13
335,10
336,7
337,5
338,3
339,0
340,-2
341,-5
342,-8
343,-11
344,-15
345,-20
346,-26
347,-36
348,-46
349,-56
350,-65
351,-73
352,-81
353,-89
354,-96
355,-103
356,-109
357,-117
358,-130
359,-148
360,-163
361,-169
362,-174
363,-177
364,-181
365,-184
366,-187
367,-189
368,-189
369,-189
370,-188
371,-186
372,-183
373,-178
374,-173
375,-167
376,-161
377,-155
378,-149
379,-139
380,-128
381,-119
382,-114
383,-109
384,-104
385,-98
386,-94
387,-91
388,-88
389,-86
390,-84
391,-81
392,-77
393,-74
394,-71
395,-68
396,-64
397,-60
398,-55
399,-49
400,-40
401,-26
402,19
403,105
404,232
405,403
406,607
407,815
408,983
409,1065
410,1093
411,1067
412,987
413,849
414,676
415,481
416,282
417,103
418,-29
419,-87
420,-107
421,-92
422,-66
423,-36
424,-11
425,6
426,27
427,41
428,51
429,58
430,65
431,71
432,75
433,79
434,87
435,99
436,117
437,137
438,156
439,172
440,186
441,200
442,218
443,237
444,255
445,271
446,287
447,303
448,318
449,338
450,365
451,390
452,409
453,426
454,441
455,454
456,465
457,475
458,481
459,485
460,489
461,493
462,497
463,500
464,502
465,504
466,505
467,506
468,508
469,509
470,512
471,514
472,517
473,520
474,523
475,527
476,531
477,536
478,540
479,546
480,554
481,569
482,583
483,599
484,614
485,623
486,627
487,631
488,634
489,637
490,638
491,639
492,640
493,640
494,640
495,639
496,636
497,632
498,627
499,622
500,616
501,608
502,590
503,571
504,546
505,517
506,489
507,461
508,434
509,406
510,377
511,349
512,322
513,295
514,267
515,241
516,216
517,191
518,169
519,153
520,138
521,123
522,108
523,92
524,78
525,67
526,53
527,38
528,28
529,20
530,14
531,9
532,4
533,1
534,-2
535,-5
536,-8
537,-11
538,-15
539,-20
540,-24
541,-29
542,-35
543,-42
544,-50
545,-62
546,-73
547,-84
548,-96
549,-112
550,-133
551,-155
552,-176
553,-192
554,-206
555,-217
556,-229
557,-244
558,-252
559,-259
560,-264
561,-269
562,-272
563,-273
564,-272
565,-269
566,-266
567,-261
568,-255
569,-248
570,-238
571,-221
572,-214
573,-211
574,-207
575,-203
576,-205
577,-221
578,-237
579,-256
580,-276
581,-296
582,-316
583,-333
584,-345
585,-353
586,-360
587,-364
588,-365
589,-364
590,-360
591,-354
592,-345
593,-330
594,-300
595,-264
596,-228
597,-189
598,-152
599,-121
600,-101
601,-98
602,-95
603,-93
604,-95
605,-112
606,-137
607,-167
608,-192
609,-220
610,-243
611,-258
612,-269
613,-277
614,-286
615,-294
616,-305
617,-317
618,-332
619,-348
620,-364
621,-380
622,-395
623,-415
624,-425
625,-431
626,-435
627,-439
628,-442
629,-444
630,-447
631,-450
632,-452
633,-454
634,-456
635,-458
636,-460
637,-463
638,-472
639,-497
640,-521
641,-539
642,-558
643,-573
644,-584
645,-596
646,-610
647,-623
648,-633
649,-643
650,-651
651,-657
652,-660
653,-658
654,-653
655,-647
656,-639
657,-630
658,-617
659,-604
660,-591
661,-571
662,-541
663,-491
664,-405
665,-277
666,-107
667,102
668,330
669,549
670,714
671,775
672,696
673,468
674,121
675,-264
676,-595
677,-807
678,-857
679,-853
680,-782
681,-740
682,-728
683,-718
684,-709
685,-698
686,-660
687,-610
688,-554
689,-486
690,-408
691,-326
692,-244
693,-164
694,-89
695,-25
696,26
697,46
698,55
699,61
700,59
701,40
702,13
703,-20
704,-52
705,-83
706,-114
707,-145
708,-171
709,-192
710,-209
711,-229
712,-258
713,-283
714,-300
715,-306
716,-309
717,-311
718,-313
719,-315
720,-316
721,-317
722,-318
723,-319
724,-320
725,-321
726,-320
727,-319
728,-318
729,-316
730,-313
731,-310
732,-307
733,-303
734,-299
735,-294
736,-283
737,-253
738,-229
739,-215
740,-203
741,-193
742,-187
743,-182
744,-178
745,-174
746,-170
747,-165
748,-159
749,-154
750,-148
751,-143
752,-138
753,-132
754,-125
755,-120
756,-117
757,-117
758,-120
759,-124
760,-130
761,-137
762,-146
763,-158
764,-172
765,-186
766,-203
767,-222
768,-233
769,-239
770,-244
771,-248
772,-251
773,-252
774,-250
775,-244
776,-235
777,-224
778,-209
779,-184
780,-166
781,-153
782,-143
783,-133
784,-122
785,-111
786,-100
787,-90
788,-79
789,-68
790,-57
791,-48
792,-40
793,-32
794,-26
795,-21
796,-17
797,-11
798,0
799,22
800,49
801,78
802,108
803,138
804,166
805,197
806,231
807,264
808,296
809,323
810,345
811,369
812,389
813,401
814,404
815,407
816,411
817,413
818,404
819,387
820,370
821,352
822,337
823,324
824,311
825,298
826,285
827,273
828,265
829,259
830,252
831,248
832,250
833,255
834,263
835,274
836,290
837,327
838,347
839,355
840,363
841,371
842,378
843,383
844,386
845,389
846,390
847,390
848,387
849,384
850,380
851,377
852,376
853,374
854,371
