'sample #','ECG '
0,250
1,294
2,340
3,399
4,416
5,420
6,423
7,421
8,409
9,401
10,396
11,392
12,388
13,384
14,378
15,372
16,365
17,359
18,353
19,340
20,321
21,313
22,311
23,310
24,308
25,308
26,308
27,308
28,307
29,307
30,308
31,309
32,309
33,309
34,308
35,309
36,309
37,308
38,306
39,303
40,301
41,298
42,294
43,289
44,280
45,258
46,233
47,216
48,205
49,195
50,186
51,177
52,170
53,160
54,123
55,56
56,-6
57,-62
58,-115
59,-148
60,-170
61,-183
62,-191
63,-191
64,-180
65,-164
66,-148
67,-128
68,-116
69,-109
70,-85
71,-37
72,41
73,159
74,300
75,445
76,575
77,680
78,765
79,808
80,809
81,770
82,691
83,588
84,466
85,339
86,229
87,144
88,78
89,23
90,-9
91,-43
92,-75
93,-97
94,-110
95,-125
96,-141
97,-152
98,-161
99,-168
100,-175
101,-182
102,-186
103,-190
104,-196
105,-206
106,-223
107,-238
108,-259
109,-285
110,-304
111,-315
112,-328
113,-342
114,-354
115,-365
116,-375
117,-385
118,-396
119,-410
120,-429
121,-448
122,-466
123,-482
124,-483
125,-467
126,-450
127,-431
128,-415
129,-372
130,-322
131,-292
132,-263
133,-229
134,-163
135,-101
136,-46
137,9
138,66
139,129
140,204
141,286
142,373
143,463
144,535
145,569
146,615
147,677
148,739
149,768
150,779
151,779
152,772
153,768
154,765
155,762
156,759
157,759
158,762
159,766
160,771
161,776
162,785
163,790
164,783
165,771
166,765
167,761
168,757
169,754
170,752
171,751
172,749
173,746
174,744
175,743
176,742
177,742
178,742
179,742
180,742
181,741
182,741
183,740
184,740
185,739
186,738
187,737
188,735
189,733
190,729
191,723
192,712
193,699
194,682
195,655
196,616
197,597
198,590
199,583
200,577
201,573
202,569
203,566
204,564
205,562
206,562
207,561
208,561
209,562
210,563
211,565
212,565
213,564
214,563
215,561
216,560
217,562
218,568
219,574
220,579
221,584
222,588
223,593
224,600
225,606
226,613
227,618
228,623
229,628
230,634
231,640
232,644
233,646
234,645
235,640
236,635
237,629
238,623
239,615
240,607
241,604
242,605
243,610
244,617
245,631
246,632
247,598
248,514
249,411
250,255
251,90
252,-57
253,-183
254,-252
255,-274
256,-256
257,-204
258,-79
259,83
260,224
261,344
262,463
263,513
264,527
265,537
266,543
267,545
268,544
269,542
270,537
271,530
272,519
273,495
274,463
275,437
276,416
277,395
278,360
279,314
280,297
281,297
282,314
283,360
284,435
285,524
286,624
287,743
288,882
289,1024
290,1143
291,1212
292,1218
293,1175
294,1078
295,961
296,834
297,702
