'sample #','ECG '
0,-66
1,-101
2,-132
3,-181
4,-231
5,-268
6,-298
7,-317
8,-328
9,-327
10,-314
11,-297
12,-283
13,-268
14,-257
15,-251
16,-254
17,-263
18,-275
19,-297
20,-327
21,-370
22,-427
23,-440
24,-443
25,-433
26,-372
27,-328
28,-300
29,-280
30,-267
31,-259
32,-259
33,-266
34,-276
35,-294
36,-317
37,-331
38,-340
39,-319
40,-295
41,-277
42,-264
43,-255
44,-250
45,-246
46,-242
47,-237
48,-230
49,-225
50,-218
51,-208
52,-189
53,-155
54,-122
55,-85
56,-12
57,93
58,202
59,285
60,322
61,334
62,322
63,288
64,227
65,149
66,60
67,-33
68,-117
69,-182
70,-206
71,-213
72,-218
73,-221
74,-222
75,-221
76,-216
77,-208
78,-197
79,-180
80,-146
81,-125
82,-113
83,-103
84,-98
85,-99
86,-106
87,-116
88,-127
89,-134
90,-143
91,-150
92,-157
93,-161
94,-162
95,-159
96,-155
97,-151
98,-144
99,-129
100,-100
101,-84
102,-73
103,-66
104,-64
105,-65
106,-68
107,-72
108,-75
109,-80
110,-84
111,-79
112,-68
113,-49
114,-24
115,-13
116,-9
117,-5
118,-1
119,1
120,5
121,9
122,12
123,16
124,21
125,29
126,46
127,73
128,85
129,91
130,96
131,105
132,114
133,123
134,133
135,144
136,155
137,168
138,181
139,192
140,205
141,215
142,220
143,222
144,224
145,226
146,229
147,210
148,180
149,142
150,98
151,65
152,42
153,17
154,-7
155,-28
156,-40
157,-48
158,-52
159,-48
160,-41
161,-35
162,-29
163,-26
164,-33
165,-45
166,-57
167,-68
168,-81
169,-97
170,-117
171,-137
172,-141
173,-146
174,-149
175,-128
176,-104
177,-86
178,-74
179,-65
180,-54
181,-43
182,-52
183,-78
184,-124
185,-146
186,-159
187,-170
188,-170
189,-158
190,-141
191,-117
192,-91
193,-61
194,-39
195,-24
196,-18
197,-24
198,-37
199,-47
200,-56
201,-65
202,-69
203,-69
204,-66
205,-63
206,-58
207,-53
208,-45
209,-41
210,-48
211,-60
212,-68
213,-76
214,-84
215,-92
216,-100
217,-108
218,-115
219,-121
220,-127
221,-132
222,-135
223,-135
224,-133
225,-130
226,-125
227,-118
228,-112
229,-103
230,-87
231,-74
232,-62
233,-50
234,-37
235,-37
236,-49
237,-57
238,-61
239,-65
240,-69
241,-74
242,-79
243,-83
244,-87
245,-92
246,-97
247,-105
248,-119
249,-126
250,-120
251,-106
252,-84
253,-56
254,-42
255,-33
256,-26
257,-23
258,-24
259,-29
260,-36
261,-49
262,-70
263,-85
264,-95
265,-94
266,-82
267,-73
268,-68
269,-63
270,-59
271,-55
272,-50
273,-44
274,-38
275,-31
276,-25
277,-20
278,-15
279,-10
280,-5
281,-1
282,5
283,14
284,31
285,60
286,77
287,87
288,94
289,94
290,86
291,72
292,56
293,34
294,23
295,10
296,0
297,19
298,37
299,51
300,57
301,49
302,33
303,7
304,-22
305,-45
306,-70
307,-88
308,-100
309,-104
310,-100
311,-91
312,-86
313,-83
314,-79
315,-77
316,-75
317,-75
318,-76
319,-77
320,-79
321,-81
322,-84
323,-87
324,-91
325,-94
326,-96
327,-96
328,-92
329,-85
330,-75
331,-56
332,-33
333,-21
334,-12
335,-32
336,-47
337,-55
338,-61
339,-66
340,-69
341,-71
342,-70
343,-67
344,-62
345,-54
346,-45
347,-27
348,10
349,78
350,175
351,294
352,415
353,508
354,549
355,563
356,544
357,486
358,383
359,261
360,137
361,26
362,-54
363,-93
364,-107
365,-89
366,-58
367,-24
368,-8
369,-2
370,2
371,5
372,8
373,10
374,14
375,18
376,21
377,23
378,24
379,26
380,28
381,30
382,31
383,34
384,40
385,47
386,52
387,57
388,63
389,72
390,82
391,83
392,76
393,72
394,69
395,65
396,63
397,62
398,62
399,61
400,60
401,62
402,65
403,69
404,75
405,81
406,87
407,95
408,104
409,115
410,126
411,135
412,142
413,148
414,153
415,158
416,161
417,164
418,165
419,168
420,172
421,178
422,184
423,192
424,203
425,217
426,235
427,255
428,276
429,296
430,313
431,324
432,333
433,340
434,343
435,339
436,331
437,320
438,308
439,293
440,281
441,271
442,259
443,245
444,230
445,217
446,206
447,195
448,182
449,161
450,131
451,100
452,69
453,52
454,45
455,40
456,36
457,30
458,23
459,18
460,13
461,5
462,-6
463,-27
464,-44
465,-62
466,-77
467,-80
468,-84
469,-88
470,-82
471,-77
472,-74
473,-71
474,-70
475,-72
476,-77
477,-84
478,-91
479,-94
480,-100
481,-106
482,-111
483,-114
484,-115
485,-113
486,-110
487,-106
488,-100
489,-94
490,-85
491,-78
492,-79
493,-89
494,-104
495,-129
496,-156
497,-167
498,-174
499,-180
500,-188
501,-194
502,-199
503,-205
504,-209
505,-211
506,-209
507,-204
508,-197
509,-186
510,-163
511,-146
512,-135
513,-128
514,-124
515,-127
516,-136
517,-146
518,-154
519,-160
520,-165
521,-168
522,-171
523,-174
524,-175
525,-174
526,-169
527,-163
528,-156
529,-150
530,-145
531,-139
532,-132
533,-125
534,-120
535,-118
536,-119
537,-120
538,-122
539,-125
540,-128
541,-140
542,-135
543,-113
544,-103
545,-96
546,-87
547,-79
548,-72
549,-68
550,-65
551,-62
552,-59
553,-57
554,-56
555,-55
556,-53
557,-50
558,-48
559,-45
560,-44
561,-43
562,-42
563,-41
564,-39
565,-37
566,-34
567,-32
568,-30
569,-26
570,-14
571,-2
572,8
573,15
574,20
575,24
576,28
577,32
578,37
579,43
580,48
581,53
582,57
583,62
584,67
585,71
586,73
587,71
588,67
589,61
590,54
591,47
592,41
593,34
594,29
595,25
596,22
597,18
598,12
599,6
600,1
601,-2
602,-5
603,-8
604,-12
605,-16
606,-21
607,-26
608,-30
609,-33
610,-36
611,-38
612,-40
613,-39
614,-37
615,-33
616,-29
617,-24
618,-19
619,-12
620,-4
621,0
622,0
623,-3
624,-7
625,-10
626,-11
627,-12
628,-15
629,-19
630,-22
631,-23
632,-22
633,-20
634,-17
635,-13
636,-10
637,-5
638,0
639,4
640,10
641,17
642,41
643,94
644,173
645,285
646,430
647,595
648,752
649,861
650,874
651,832
652,676
653,453
654,232
655,64
656,-55
657,-108
658,-107
659,-48
660,37
661,109
662,143
663,155
664,153
665,130
666,108
667,85
668,83
669,97
670,116
671,143
672,161
673,172
674,178
675,177
676,167
677,155
678,145
679,136
680,127
681,124
682,126
683,133
684,142
685,154
686,172
687,187
688,197
689,207
690,214
691,216
692,212
693,207
694,203
695,200
696,197
697,194
698,192
699,191
700,190
701,188
702,189
703,192
704,197
705,203
706,209
707,216
708,224
709,237
710,250
711,260
712,271
713,286
714,305
715,322
716,334
717,343
718,351
719,358
720,365
721,372
722,378
723,384
724,388
725,392
726,396
727,399
728,401
729,403
730,405
731,408
732,410
733,412
734,416
735,424
736,423
737,405
738,379
739,348
740,321
741,290
742,254
743,227
744,214
745,204
746,199
747,200
748,206
749,213
750,220
751,208
752,168
753,122
754,73
755,48
756,31
757,20
758,14
759,24
760,45
761,65
762,87
763,98
764,93
765,80
766,65
767,47
768,42
769,38
770,34
771,32
772,40
773,58
774,77
775,98
776,99
777,85
778,45
779,3
780,-43
781,-70
782,-88
783,-101
784,-106
785,-101
786,-86
787,-61
788,-37
789,-28
790,-22
791,-18
792,-17
793,-18
794,-21
795,-24
796,-26
797,-28
798,-30
799,-34
800,-40
801,-48
802,-60
803,-83
804,-117
805,-141
806,-158
807,-169
808,-177
809,-184
810,-188
811,-185
812,-178
813,-170
814,-162
815,-162
816,-176
817,-188
818,-198
819,-205
820,-204
821,-197
822,-188
823,-182
824,-176
825,-171
826,-169
827,-172
828,-180
829,-192
830,-211
831,-244
832,-276
833,-300
834,-310
835,-317
836,-322
837,-322
838,-316
839,-307
840,-290
841,-271
842,-265
843,-261
844,-257
845,-255
846,-254
847,-255
848,-258
849,-262
850,-265
851,-269
852,-277
853,-277
854,-268
855,-263
856,-258
857,-253
858,-248
859,-242
860,-237
861,-233
862,-227
863,-221
864,-217
865,-217
866,-222
867,-229
868,-237
869,-244
870,-254
871,-259
872,-251
873,-238
874,-224
875,-206
876,-193
877,-182
878,-172
879,-164
880,-158
881,-154
882,-150
883,-146
884,-144
885,-142
886,-144
887,-150
888,-157
889,-165
890,-171
891,-177
892,-184
893,-191
894,-198
895,-205
896,-211
897,-216
898,-221
899,-227
900,-235
901,-242
902,-248
903,-251
904,-252
905,-254
906,-256
907,-259
908,-262
909,-261
910,-254
911,-242
912,-223
913,-193
914,-176
915,-166
916,-159
917,-156
918,-159
919,-167
920,-176
921,-182
922,-188
923,-193
924,-197
925,-201
926,-204
927,-205
928,-205
929,-204
930,-201
931,-198
932,-194
933,-190
934,-184
935,-177
936,-168
937,-159
938,-154
939,-146
940,-120
941,-78
942,-5
943,106
944,259
945,435
946,601
947,701
948,704
949,616
950,401
951,132
952,-112
953,-247
954,-265
955,-226
956,-134
957,-82
958,-65
959,-82
960,-101
961,-115
962,-113
963,-92
964,-81
965,-75
966,-69
967,-65
968,-62
969,-59
970,-57
971,-54
972,-51
973,-47
974,-44
975,-40
976,-37
977,-35
978,-33
979,-30
980,-24
981,-16
982,-9
983,-2
984,2
985,5
986,6
987,7
988,8
989,10
990,12
991,14
992,15
993,18
994,21
995,24
996,26
997,28
998,29
999,32
1000,37
1001,44
1002,63
1003,99
1004,119
1005,130
1006,138
1007,144
1008,149
1009,154
1010,158
1011,163
1012,169
1013,178
1014,192
1015,215
1016,240
1017,251
1018,259
1019,263
1020,258
1021,248
1022,243
1023,240
1024,238
1025,237
1026,236
1027,234
1028,232
1029,229
1030,226
1031,223
1032,221
1033,218
1034,216
1035,214
1036,212
1037,208
1038,203
1039,188
1040,158
1041,132
1042,100
1043,75
1044,62
1045,51
1046,41
1047,32
1048,24
1049,15
1050,5
1051,-3
1052,-12
1053,-24
1054,-45
1055,-79
1056,-107
1057,-126
1058,-126
1059,-109
1060,-82
1061,-54
1062,-43
1063,-36
1064,-31
1065,-29
1066,-30
1067,-37
1068,-44
1069,-51
1070,-56
1071,-61
1072,-66
1073,-70
1074,-73
1075,-73
1076,-70
1077,-65
1078,-59
1079,-54
1080,-50
1081,-48
1082,-45
1083,-41
1084,-37
1085,-34
1086,-30
1087,-27
1088,-24
1089,-21
1090,-18
1091,-16
1092,-15
1093,-15
1094,-15
1095,-16
1096,-18
1097,-21
1098,-24
1099,-27
1100,-30
1101,-31
1102,-32
1103,-33
1104,-35
1105,-36
1106,-39
1107,-41
1108,-44
1109,-46
1110,-48
1111,-49
1112,-51
1113,-51
1114,-51
1115,-51
1116,-52
1117,-52
1118,-53
1119,-54
1120,-56
1121,-57
1122,-59
1123,-61
1124,-64
1125,-66
1126,-69
1127,-72
1128,-74
1129,-76
1130,-77
1131,-79
1132,-81
1133,-82
1134,-84
1135,-86
1136,-89
1137,-92
1138,-95
1139,-98
1140,-101
1141,-105
1142,-108
1143,-109
1144,-109
1145,-108
1146,-106
1147,-103
1148,-99
1149,-97
1150,-95
1151,-92
1152,-90
1153,-88
1154,-87
1155,-87
1156,-88
1157,-89
1158,-90
1159,-90
1160,-88
1161,-86
1162,-83
1163,-80
1164,-76
1165,-70
1166,-63
1167,-56
1168,-48
1169,-42
1170,-37
1171,-32
1172,-26
1173,-19
1174,-11
1175,-5
1176,-1
1177,1
1178,2
1179,0
1180,-2
1181,-5
1182,-9
1183,-14
1184,-19
1185,-23
1186,-26
1187,-30
1188,-34
1189,-39
1190,-44
1191,-50
1192,-55
1193,-59
1194,-63
1195,-65
1196,-67
1197,-69
1198,-70
1199,-72
1200,-75
1201,-80
1202,-85
1203,-89
1204,-90
1205,-86
1206,-80
1207,-74
1208,-70
1209,-66
1210,-62
1211,-58
1212,-54
1213,-50
1214,-46
1215,-43
1216,-42
1217,-41
1218,-40
1219,-40
1220,-40
1221,-40
1222,-40
1223,-41
1224,-42
1225,-43
1226,-43
1227,-42
1228,-41
1229,-39
1230,-39
1231,-38
1232,-38
1233,-37
1234,-34
1235,-31
1236,-26
1237,-20
1238,-10
1239,31
1240,130
1241,268
1242,440
1243,625
1244,771
1245,805
1246,788
1247,664
1248,460
1249,235
1250,30
1251,-99
1252,-143
1253,-129
1254,-86
1255,-21
1256,53
1257,80
1258,81
1259,59
1260,25
1261,-3
1262,-14
1263,-22
1264,-24
1265,-18
1266,-6
1267,0
1268,6
1269,10
1270,13
1271,17
1272,21
1273,25
1274,29
1275,34
1276,37
1277,40
1278,42
1279,44
1280,45
1281,46
1282,47
1283,48
1284,50
1285,51
1286,53
1287,54
1288,54
1289,55
1290,55
1291,56
1292,57
1293,58
1294,58
1295,60
1296,62
1297,64
1298,67
1299,70
1300,73
1301,76
1302,79
1303,84
1304,92
1305,102
1306,112
1307,121
1308,132
1309,144
1310,156
1311,170
1312,183
1313,193
1314,200
1315,207
1316,218
1317,234
1318,250
1319,259
1320,266
1321,272
1322,276
1323,280
1324,280
1325,278
1326,273
1327,269
1328,265
1329,262
1330,259
1331,256
1332,251
1333,246
1334,240
1335,233
1336,225
1337,215
