'sample #','ECG '
0,162
1,172
2,185
3,199
4,210
5,218
6,224
7,230
8,237
9,247
10,258
11,273
12,296
13,297
14,279
15,269
16,261
17,254
18,249
19,247
20,246
21,246
22,247
23,250
24,253
25,259
26,267
27,277
28,292
29,306
30,318
31,327
32,335
33,341
34,344
35,341
36,333
37,322
38,305
39,276
40,262
41,256
42,252
43,249
44,246
45,243
46,240
47,236
48,233
49,230
50,228
51,225
52,223
53,220
54,216
55,208
56,199
57,189
58,177
59,163
60,147
61,134
62,122
63,112
64,101
65,89
66,76
67,64
68,54
69,44
70,35
71,27
72,12
73,-18
74,-39
75,-50
76,-59
77,-64
78,-66
79,-65
80,-63
81,-62
82,-60
83,-55
84,-49
85,-71
86,-135
87,-212
88,-291
89,-358
90,-394
91,-406
92,-404
93,-384
94,-331
95,-264
96,-190
97,-109
98,-31
99,7
100,18
101,25
102,31
103,34
104,34
105,32
106,30
107,26
108,21
109,15
110,5
111,-11
112,-29
113,-39
114,-44
115,-48
116,-50
117,-54
118,-58
119,-63
120,-67
121,-70
122,-73
123,-77
124,-81
125,-87
126,-99
127,-107
128,-101
129,-88
130,-79
131,-69
132,-61
133,-58
134,-62
135,-70
136,-83
137,-106
138,-124
139,-127
140,-130
141,-133
142,-130
143,-121
144,-106
145,-80
146,-46
147,-28
148,-24
149,-21
150,-18
151,-16
152,-14
153,-13
154,-10
155,-8
156,-5
157,-1
158,0
159,2
160,1
161,0
162,-5
163,-13
164,-40
165,-84
166,-147
167,-209
168,-266
169,-314
170,-342
171,-370
172,-393
173,-407
174,-417
175,-415
176,-395
177,-375
178,-355
179,-355
180,-372
181,-396
182,-425
183,-445
184,-457
185,-469
186,-481
187,-499
188,-516
189,-499
190,-470
191,-454
192,-451
193,-449
194,-448
195,-447
196,-447
197,-450
198,-455
199,-461
200,-471
201,-483
202,-470
203,-428
204,-367
205,-310
206,-240
207,-131
208,1
209,124
210,221
211,293
212,344
213,362
214,362
215,355
216,335
217,242
218,100
219,-50
220,-152
221,-193
222,-208
223,-213
224,-210
225,-201
226,-176
227,-108
228,-19
229,68
230,111
231,127
232,132
233,126
234,113
235,104
236,95
237,88
238,85
239,87
240,94
241,101
242,109
243,120
244,132
245,147
246,159
247,170
248,180
249,191
250,201
251,210
252,217
253,223
254,229
255,234
256,239
257,246
258,260
259,278
260,287
261,292
262,290
263,274
264,259
265,244
266,233
267,225
268,218
269,210
270,205
271,216
272,237
273,259
274,282
275,296
276,304
277,312
278,321
279,330
280,338
281,347
282,355
283,360
284,359
285,353
286,343
287,328
288,300
289,274
290,255
291,236
292,225
293,219
294,214
295,211
296,208
297,205
298,203
299,200
300,198
301,196
302,193
303,191
304,189
305,186
306,182
307,175
308,166
309,155
310,143
311,129
312,114
313,103
314,93
315,87
316,81
317,76
318,73
319,70
320,68
321,64
322,61
323,58
324,55
325,53
326,52
327,49
328,46
329,44
330,42
331,41
332,42
333,43
334,44
335,45
336,47
337,51
338,57
339,45
340,36
341,32
342,30
343,29
344,28
345,28
346,26
347,23
348,19
349,16
350,15
351,13
352,10
353,7
354,2
355,-2
356,-7
357,-14
358,-22
359,-30
360,-39
361,-51
362,-76
363,-99
364,-108
365,-114
366,-105
367,-91
368,-81
369,-96
370,-117
371,-133
372,-115
373,-99
374,-89
375,-81
376,-72
377,-66
378,-57
379,-25
380,24
381,45
382,54
383,59
384,62
385,63
386,62
387,60
388,57
389,52
390,46
391,40
392,30
393,22
394,20
395,18
396,15
397,11
398,28
399,47
400,62
401,61
402,38
403,-22
404,-127
405,-253
406,-370
407,-473
408,-566
409,-623
410,-644
411,-652
412,-646
413,-633
414,-622
415,-611
416,-601
417,-593
418,-586
419,-572
420,-545
421,-514
422,-485
423,-458
424,-439
425,-427
426,-433
427,-485
428,-539
429,-560
430,-584
431,-615
432,-651
433,-711
434,-814
435,-938
436,-1032
437,-1083
438,-1101
439,-1100
440,-1081
441,-1028
442,-902
443,-718
444,-516
445,-311
446,-133
447,-62
448,-42
449,-30
450,-16
451,-6
452,6
453,54
454,139
455,238
456,350
457,477
458,607
459,724
460,798
461,827
462,827
463,805
464,744
465,647
466,541
467,438
468,342
469,250
470,161
471,82
472,46
473,32
474,27
475,30
476,38
477,46
478,58
479,76
480,100
481,122
482,136
483,145
484,124
485,106
486,95
487,85
488,80
489,78
490,76
491,75
492,73
493,71
494,68
495,67
496,66
497,66
498,66
499,65
500,65
501,66
502,69
503,72
504,76
505,79
506,81
507,83
508,85
509,88
510,90
511,92
512,94
513,97
514,101
515,107
516,112
517,117
518,121
519,127
520,134
521,140
522,145
523,149
524,152
525,156
526,159
527,162
528,166
529,170
530,174
531,177
532,180
533,184
534,189
535,194
536,199
537,203
538,206
539,212
540,218
541,204
542,193
543,187
544,181
545,174
546,166
547,157
548,146
549,133
550,118
551,103
552,92
553,82
554,68
555,50
556,35
557,21
558,9
559,-3
560,-20
561,-30
562,-41
563,-50
564,-58
565,-61
566,-61
567,-60
568,-58
569,-57
570,-55
571,-53
572,-54
573,-60
574,-66
575,-72
576,-69
577,-47
578,-30
579,-16
580,-3
581,6
582,15
583,25
584,38
585,45
586,38
587,24
588,11
589,-3
590,-17
591,-30
592,-51
593,-75
594,-90
595,-101
596,-101
597,-85
598,-67
599,-48
600,-28
601,-6
602,12
603,14
604,15
605,16
606,18
607,18
608,13
609,5
610,0
611,-4
612,-7
613,-11
614,-16
615,-24
616,-33
617,-42
618,-51
619,-61
620,-74
621,-86
622,-92
623,-95
624,-97
625,-101
626,-105
627,-102
628,-81
629,-66
630,-55
631,-43
632,-31
633,-21
634,-8
635,18
636,42
637,46
638,48
639,50
640,50
641,49
642,49
643,50
644,51
645,54
646,55
647,56
648,56
649,57
650,59
651,61
652,63
653,65
654,67
655,69
656,72
657,77
658,81
659,85
660,85
661,82
662,76
663,69
664,61
665,51
666,39
667,27
668,17
669,7
670,0
671,-5
672,-10
673,-16
674,-20
675,-25
676,-29
677,-31
678,-33
679,-36
680,-41
681,-50
682,-74
683,-104
684,-129
685,-143
686,-152
687,-158
688,-159
689,-153
690,-142
691,-125
692,-97
693,-74
694,-59
695,-58
696,-66
697,-74
698,-82
699,-70
700,-34
701,30
702,122
703,251
704,418
705,591
706,737
707,799
708,790
709,677
710,468
711,229
712,21
713,-81
714,-114
715,-97
716,-77
717,-61
718,-62
719,-76
720,-89
721,-103
722,-105
723,-99
724,-94
725,-89
726,-85
727,-87
728,-99
729,-112
730,-120
731,-126
732,-132
733,-137
734,-142
735,-144
736,-143
737,-141
738,-136
739,-129
740,-120
741,-108
742,-86
743,-64
744,-46
745,-32
746,-17
747,0
748,8
749,15
750,21
751,25
752,29
753,33
754,36
755,39
756,42
757,45
758,48
759,50
760,52
761,57
762,66
763,77
764,91
765,115
766,140
767,152
768,160
769,167
770,176
771,187
772,205
773,232
774,253
775,268
776,281
777,290
778,299
779,299
780,286
781,252
782,210
783,156
784,102
785,52
786,3
787,-11
788,-18
789,-23
790,-4
791,28
792,60
793,107
794,164
795,186
796,195
797,201
798,204
799,197
800,180
801,160
802,136
803,114
804,98
805,87
806,78
807,69
808,62
809,55
810,45
811,32
812,13
813,3
814,-2
815,-6
816,-10
817,-14
818,-17
819,-21
820,-25
821,-29
822,-33
823,-38
824,-42
825,-44
826,-48
827,-53
828,-58
829,-62
830,-65
831,-66
832,-67
833,-67
834,-68
835,-69
836,-69
837,-68
838,-67
839,-66
840,-66
841,-68
842,-69
843,-70
844,-70
845,-71
846,-73
847,-77
848,-82
849,-86
850,-91
851,-98
852,-110
853,-116
854,-109
855,-96
856,-87
857,-79
858,-72
859,-65
860,-60
861,-52
862,-35
863,-16
864,-10
865,-6
866,-2
867,0
868,1
869,0
870,-4
871,-9
872,-14
873,-18
874,-22
875,-26
876,-30
877,-33
878,-34
879,-35
880,-35
881,-33
882,-31
883,-27
884,-23
885,-17
886,-10
887,-4
888,0
889,8
890,15
891,21
892,23
893,21
894,17
895,11
896,3
897,-8
898,-26
899,-29
900,-31
901,-34
902,-36
903,-38
904,-39
905,-37
906,-34
907,-30
908,-25
909,-17
910,-18
911,-33
912,-50
913,-68
914,-79
915,-86
916,-92
917,-96
918,-96
919,-88
920,-79
921,-71
922,-63
923,-56
924,-50
925,-48
926,-51
927,-57
928,-63
929,-69
930,-73
931,-79
932,-85
933,-92
934,-97
935,-101
936,-104
937,-107
938,-111
939,-116
940,-121
941,-125
942,-129
943,-132
944,-137
945,-144
946,-143
947,-126
948,-107
949,-85
950,-67
951,-23
952,56
953,162
954,284
955,419
956,565
957,713
958,848
959,932
960,939
961,890
962,745
963,564
964,373
965,204
966,83
967,29
968,12
969,1
970,-7
971,-15
972,-31
973,-57
974,-78
975,-94
976,-109
977,-122
978,-133
979,-139
980,-130
981,-113
982,-100
983,-86
984,-76
985,-75
986,-83
987,-96
988,-117
989,-140
990,-151
991,-158
992,-157
993,-142
994,-127
995,-111
996,-97
997,-79
998,-46
999,-25
1000,-17
1001,-10
1002,-5
1003,-1
1004,1
1005,4
1006,6
1007,8
1008,10
1009,11
1010,12
1011,13
1012,14
1013,16
1014,22
1015,42
1016,60
1017,70
1018,80
1019,91
1020,103
1021,119
1022,140
1023,158
1024,168
1025,177
1026,183
1027,186
1028,185
1029,181
1030,176
1031,169
1032,162
1033,152
1034,139
1035,126
1036,102
1037,80
1038,70
1039,62
1040,61
1041,68
1042,72
1043,77
1044,81
1045,84
1046,83
1047,75
1048,61
1049,47
1050,36
1051,26
1052,16
1053,6
1054,-2
1055,-9
1056,-14
1057,-19
1058,-27
1059,-43
1060,-75
1061,-109
1062,-145
1063,-184
1064,-216
1065,-233
1066,-243
1067,-250
1068,-253
1069,-250
1070,-240
1071,-229
1072,-220
1073,-210
1074,-200
1075,-190
1076,-181
1077,-172
1078,-153
1079,-122
1080,-105
1081,-96
1082,-88
1083,-83
1084,-81
1085,-84
1086,-91
1087,-101
1088,-111
1089,-118
1090,-126
1091,-134
1092,-143
1093,-151
1094,-157
1095,-161
1096,-166
1097,-175
1098,-211
1099,-266
1100,-329
1101,-389
1102,-450
1103,-471
1104,-481
1105,-489
1106,-467
1107,-397
1108,-309
1109,-222
1110,-153
1111,-132
1112,-127
1113,-122
1114,-120
1115,-119
1116,-121
1117,-125
1118,-130
1119,-137
1120,-116
1121,-93
1122,-75
1123,-69
1124,-67
1125,-65
1126,-61
1127,-63
1128,-78
1129,-99
1130,-136
1131,-216
1132,-296
1133,-335
1134,-348
1135,-324
1136,-294
1137,-268
1138,-249
1139,-223
1140,-186
1141,-158
1142,-142
1143,-130
1144,-122
1145,-113
1146,-85
1147,-31
1148,35
1149,94
1150,124
1151,151
1152,181
1153,214
1154,250
1155,268
1156,275
1157,281
1158,287
1159,292
1160,295
1161,297
1162,298
1163,298
1164,298
1165,297
1166,294
1167,289
1168,283
1169,276
1170,269
1171,263
1172,257
1173,246
1174,234
1175,222
1176,210
1177,203
1178,196
1179,190
1180,185
1181,181
1182,178
1183,178
1184,179
1185,181
1186,183
1187,185
1188,187
1189,190
1190,193
1191,193
1192,184
1193,173
1194,164
1195,155
1196,145
1197,133
1198,119
1199,104
1200,87
1201,67
1202,56
1203,62
1204,82
1205,137
1206,244
1207,398
1208,591
1209,799
1210,985
1211,1094
1212,1131
1213,1100
1214,1005
1215,850
1216,685
1217,537
1218,418
1219,330
1220,282
1221,238
1222,197
1223,159
1224,115
1225,94
1226,87
1227,80
1228,74
1229,69
1230,64
1231,60
1232,57
1233,54
1234,53
1235,53
1236,53
1237,53
1238,56
1239,59
1240,65
1241,70
1242,75
1243,79
1244,82
1245,84
1246,85
1247,87
1248,89
1249,92
1250,94
1251,96
1252,98
1253,101
1254,105
1255,109
1256,113
1257,116
1258,118
1259,121
1260,123
1261,126
1262,128
1263,129
1264,129
1265,129
1266,130
1267,132
1268,134
1269,136
1270,138
1271,140
1272,143
1273,147
1274,152
1275,156
1276,160
1277,163
1278,164
1279,165
1280,165
1281,166
1282,165
1283,163
1284,160
1285,157
1286,154
1287,151
1288,149
1289,146
1290,142
1291,138
1292,134
1293,128
1294,117
1295,106
1296,100
1297,97
1298,94
1299,90
1300,88
1301,85
1302,81
1303,74
1304,65
1305,56
1306,47
1307,37
1308,27
1309,15
1310,2
1311,-12
1312,-26
1313,-38
1314,-49
1315,-59
1316,-68
1317,-77
1318,-84
1319,-89
1320,-93
1321,-96
1322,-100
1323,-102
1324,-104
1325,-106
1326,-108
1327,-109
1328,-109
1329,-108
1330,-108
1331,-107
1332,-106
1333,-107
1334,-107
1335,-108
1336,-107
1337,-106
1338,-106
1339,-105
1340,-105
1341,-104
1342,-101
1343,-101
1344,-107
1345,-109
1346,-112
1347,-114
1348,-116
1349,-117
1350,-117
1351,-117
1352,-117
1353,-117
1354,-117
1355,-116
1356,-113
1357,-110
1358,-108
1359,-106
1360,-105
1361,-104
1362,-102
1363,-99
1364,-96
1365,-95
1366,-95
1367,-97
1368,-98
1369,-99
1370,-99
1371,-100
1372,-101
1373,-103
1374,-105
1375,-107
1376,-108
1377,-108
1378,-108
1379,-108
1380,-107
1381,-107
1382,-106
1383,-104
1384,-102
1385,-101
1386,-100
1387,-100
1388,-99
1389,-98
