'sample #','ECG '
423,-91
424,-82
425,-73
426,-65
427,-57
428,-49
429,-43
430,-38
431,-33
432,-29
433,-27
434,-26
435,-25
436,-24
437,-23
438,-22
439,-21
440,-20
441,-19
442,-17
443,-15
444,-13
445,-11
446,-8
447,-6
448,-3
449,0
450,3
451,7
452,13
453,21
454,29
455,36
456,41
457,47
458,53
459,61
460,72
461,84
462,97
463,110
464,123
465,137
466,151
467,164
468,176
469,186
470,195
471,202
472,208
473,213
474,217
475,221
476,223
477,223
478,220
479,215
480,208
481,199
482,186
483,164
484,145
485,120
486,91
487,63
488,34
489,9
490,-8
491,-28
492,-47
493,-65
494,-78
495,-85
496,-89
497,-92
498,-95
499,-96
500,-97
501,-95
502,-90
503,-84
504,-79
505,-75
506,-72
507,-70
508,-68
509,-65
510,-63
511,-61
512,-59
513,-57
514,-56
515,-54
516,-53
517,-53
518,-53
519,-53
520,-53
521,-52
522,-52
523,-52
524,-51
525,-51
526,-50
527,-50
528,-49
529,-49
530,-49
531,-48
532,-48
533,-47
534,-46
535,-46
536,-45
537,-44
538,-44
539,-43
540,-44
541,-45
542,-46
543,-48
544,-50
545,-52
546,-54
547,-56
548,-57
549,-59
550,-61
551,-63
552,-67
553,-72
554,-77
555,-82
556,-84
557,-84
558,-81
559,-77
560,-71
561,-64
562,-57
563,-48
564,-39
565,-30
566,-22
567,-15
568,-9
569,-3
570,2
571,7
572,12
573,14
574,16
575,16
576,17
577,17
578,17
579,18
580,18
581,20
582,21
583,20
584,11
585,0
586,-8
587,-16
588,-24
589,-31
590,-39
591,-45
592,-52
593,-58
594,-62
595,-66
596,-70
597,-74
598,-76
599,-78
600,-80
601,-83
602,-87
603,-94
604,-92
605,-79
606,-41
607,20
608,111
609,229
610,364
611,501
612,621
613,678
614,674
615,597
616,438
617,249
618,78
619,-32
620,-62
621,-70
622,-75
623,-78
624,-79
625,-77
626,-71
627,-63
628,-57
629,-53
630,-50
631,-46
632,-42
633,-40
634,-37
635,-34
636,-31
637,-27
638,-24
639,-21
640,-19
641,-17
642,-16
643,-15
644,-13
645,-11
646,-8
647,-4
648,-1
649,2
650,6
651,11
652,15
653,20
654,24
655,27
656,30
657,33
658,37
659,41
660,46
661,53
662,68
663,80
664,91
665,104
666,119
667,136
668,159
669,187
670,206
671,219
672,228
673,234
674,239
675,243
676,247
677,249
678,249
679,245
680,238
681,229
682,220
683,207
684,195
685,183
686,164
687,136
688,112
689,94
690,77
691,55
692,29
693,7
694,-17
695,-39
696,-55
697,-77
698,-91
699,-102
700,-110
701,-115
702,-117
703,-119
704,-120
705,-121
706,-122
707,-122
708,-123
709,-124
710,-125
711,-126
712,-126
713,-126
714,-127
715,-127
716,-127
717,-127
718,-127
719,-126
720,-126
721,-126
722,-126
723,-126
724,-126
725,-126
726,-126
727,-126
728,-126
729,-126
730,-126
731,-126
732,-126
733,-126
734,-126
735,-126
736,-126
737,-126
738,-126
739,-126
740,-126
741,-125
742,-125
743,-124
744,-123
745,-122
746,-121
747,-119
748,-117
749,-114
750,-112
751,-109
752,-106
753,-103
754,-100
755,-97
756,-95
757,-92
758,-88
759,-85
760,-82
761,-79
762,-76
763,-74
764,-71
765,-69
766,-67
767,-65
768,-63
769,-62
770,-61
771,-60
772,-59
773,-58
774,-57
775,-55
776,-53
777,-50
778,-47
779,-41
780,-33
781,-23
782,-16
783,-9
784,-4
785,0
786,4
787,8
788,11
789,13
790,13
791,10
792,5
793,-1
794,-9
795,-17
796,-28
797,-40
798,-52
799,-63
800,-70
801,-75
802,-78
803,-81
804,-85
805,-88
806,-91
807,-96
808,-99
809,-102
810,-105
811,-108
812,-111
813,-116
814,-126
815,-131
816,-126
817,-117
818,-94
819,-30
820,64
821,190
822,337
823,483
824,596
825,625
826,609
827,495
828,316
829,128
830,-24
831,-116
832,-137
833,-138
834,-140
835,-143
836,-145
837,-147
838,-148
839,-149
840,-149
841,-148
842,-147
843,-145
844,-142
845,-137
846,-131
847,-125
848,-120
849,-112
850,-95
851,-75
852,-64
853,-57
854,-50
855,-45
856,-39
857,-34
858,-30
859,-26
860,-23
861,-19
862,-15
863,-11
864,-6
865,-1
866,3
867,8
868,14
869,22
870,31
871,40
872,49
873,59
874,73
875,90
876,107
877,123
878,140
879,156
880,173
881,189
882,205
883,219
884,231
885,241
886,250
887,255
888,260
889,265
890,268
891,269
892,267
893,262
894,255
895,246
896,234
897,213
898,193
899,176
900,162
901,147
902,133
903,118
904,103
905,90
906,77
907,65
908,51
909,42
910,35
911,31
912,26
913,23
914,23
915,27
916,36
917,45
918,49
919,52
920,54
921,57
922,60
923,63
924,65
925,67
926,69
927,71
928,72
929,73
930,73
931,73
932,73
933,72
934,71
935,70
936,69
937,69
938,68
939,68
940,67
941,66
942,64
943,63
944,61
945,58
946,56
947,53
948,50
949,46
950,38
951,30
952,26
953,23
954,22
955,21
956,19
957,18
958,16
959,15
960,13
961,11
962,10
963,9
964,9
965,10
966,10
967,11
968,11
969,11
970,11
971,10
972,8
973,8
974,7
975,7
976,9
977,12
978,16
979,20
980,23
981,25
982,27
983,29
984,30
985,32
986,34
987,35
988,37
989,39
990,40
991,41
992,42
993,43
994,45
995,46
996,48
997,51
998,53
999,54
1000,53
1001,48
1002,41
1003,33
1004,25
1005,13
1006,2
1007,-6
1008,-13
1009,-22
1010,-33
1011,-42
1012,-51
1013,-59
1014,-66
1015,-73
1016,-80
1017,-88
1018,-96
1019,-103
1020,-109
1021,-116
1022,-121
1023,-127
1024,-134
1025,-143
1026,-147
1027,-144
1028,-134
1029,-109
1030,-58
1031,17
1032,117
1033,237
1034,364
1035,480
1036,550
1037,556
1038,510
1039,380
1040,210
1041,39
1042,-93
1043,-170
1044,-198
1045,-206
1046,-212
1047,-215
1048,-214
1049,-208
1050,-199
1051,-180
1052,-161
1053,-153
1054,-148
1055,-147
1056,-147
1057,-148
1058,-147
1059,-146
1060,-145
1061,-146
1062,-147
1063,-148
1064,-147
1065,-145
1066,-142
1067,-138
1068,-135
1069,-132
1070,-129
1071,-127
1072,-125
1073,-122
1074,-120
1075,-117
1076,-113
1077,-109
1078,-102
1079,-92
1080,-83
1081,-73
1082,-65
1083,-58
1084,-51
1085,-45
1086,-39
1087,-32
1088,-24
1089,-16
1090,-6
1091,8
1092,29
1093,48
1094,67
1095,86
1096,106
1097,129
1098,146
1099,153
1100,156
1101,159
1102,161
1103,160
1104,157
1105,150
1106,142
1107,131
1108,114
1109,102
1110,86
1111,67
1112,48
1113,28
1114,5
1115,-15
1116,-34
1117,-53
1118,-71
1119,-91
1120,-109
1121,-122
1122,-130
1123,-135
1124,-138
1125,-141
1126,-142
1127,-138
1128,-131
1129,-122
1130,-116
1131,-109
1132,-102
1133,-97
1134,-97
1135,-99
1136,-104
1137,-110
1138,-119
1139,-132
1140,-145
1141,-152
1142,-156
1143,-159
1144,-163
1145,-165
1146,-167
1147,-168
1148,-169
1149,-169
1150,-169
1151,-168
1152,-167
1153,-165
1154,-163
1155,-160
1156,-157
1157,-153
1158,-148
1159,-143
1160,-132
1161,-122
1162,-111
1163,-105
1164,-102
1165,-99
1166,-96
1167,-93
1168,-91
1169,-88
1170,-86
1171,-84
1172,-83
1173,-81
1174,-80
1175,-78
1176,-77
1177,-75
1178,-72
1179,-69
1180,-66
1181,-63
1182,-59
1183,-56
1184,-52
1185,-45
1186,-35
1187,-24
1188,-8
1189,9
1190,22
1191,32
1192,43
1193,54
1194,65
1195,79
1196,91
1197,101
1198,110
1199,116
1200,124
1201,134
1202,143
1203,147
1204,150
1205,152
1206,154
1207,156
1208,157
1209,157
1210,157
1211,156
1212,153
1213,150
1214,147
1215,143
1216,138
1217,133
1218,124
1219,115
1220,108
1221,102
1222,95
1223,89
1224,83
1225,78
1226,75
1227,71
1228,64
1229,56
1230,63
1231,83
1232,131
1233,208
1234,313
1235,438
1236,565
1237,669
1238,718
1239,690
1240,583
1241,417
1242,237
1243,81
1244,-23
1245,-58
1246,-57
1247,-35
1248,-16
1249,-2
1250,8
1251,15
1252,20
1253,25
1254,29
1255,29
1256,27
1257,25
1258,23
1259,21
1260,20
1261,19
1262,18
1263,19
1264,21
1265,25
1266,30
1267,36
1268,45
1269,55
1270,65
1271,77
1272,90
1273,100
1274,106
1275,111
1276,116
1277,120
1278,125
1279,129
1280,133
1281,138
1282,144
1283,151
1284,160
1285,168
1286,175
1287,182
1288,188
1289,193
1290,198
1291,206
1292,218
1293,231
1294,242
1295,251
1296,260
1297,269
1298,281
1299,293
1300,301
1301,305
1302,309
1303,312
1304,313
1305,311
1306,305
1307,296
1308,280
1309,257
1310,235
1311,212
1312,187
1313,162
1314,139
1315,115
1316,94
1317,79
1318,67
1319,57
1320,45
1321,27
1322,14
1323,4
1324,-4
1325,-12
1326,-19
1327,-22
1328,-24
1329,-26
1330,-27
1331,-29
1332,-30
1333,-32
1334,-34
1335,-35
1336,-37
1337,-39
1338,-41
1339,-42
1340,-42
1341,-43
1342,-43
1343,-43
1344,-44
1345,-45
1346,-47
1347,-51
1348,-55
1349,-54
1350,-47
1351,-39
1352,-36
1353,-34
1354,-32
1355,-31
1356,-30
1357,-29
1358,-28
1359,-27
1360,-27
1361,-26
1362,-25
1363,-25
1364,-25
1365,-25
1366,-25
1367,-25
1368,-25
1369,-25
1370,-25
1371,-25
1372,-25
1373,-23
1374,-22
1375,-20
1376,-18
1377,-16
1378,-14
1379,-12
1380,-10
1381,-8
1382,-6
1383,-4
1384,-1
1385,1
1386,6
1387,11
1388,16
1389,22
1390,27
1391,32
1392,38
1393,43
1394,47
1395,52
1396,57
1397,61
1398,64
1399,65
1400,64
1401,60
1402,56
1403,50
1404,46
1405,42
1406,38
1407,34
1408,30
1409,26
1410,22
1411,18
1412,14
1413,11
1414,8
1415,6
1416,3
1417,1
1418,-1
1419,-5
1420,-13
1421,-21
1422,-26
1423,-32
1424,-38
1425,-46
1426,-46
1427,-37
1428,-15
1429,29
1430,95
1431,186
1432,298
1433,422
1434,539
1435,614
1436,619
1437,572
1438,439
1439,269
1440,106
1441,-17
1442,-58
1443,-66
1444,-73
1445,-78
1446,-82
1447,-86
1448,-88
1449,-90
1450,-91
1451,-91
1452,-91
1453,-90
1454,-87
1455,-84
1456,-82
1457,-80
1458,-77
1459,-74
1460,-71
1461,-68
1462,-64
1463,-61
1464,-56
1465,-50
1466,-45
1467,-40
1468,-35
1469,-30
1470,-26
1471,-21
1472,-15
1473,-9
1474,-5
1475,-1
1476,1
1477,4
1478,7
1479,9
1480,12
1481,14
1482,17
1483,21
1484,26
1485,32
1486,40
1487,52
1488,71
1489,85
1490,104
1491,129
1492,148
1493,161
1494,170
1495,179
1496,184
1497,188
1498,192
1499,195
1500,197
1501,197
1502,195
1503,192
1504,188
1505,181
1506,169
1507,149
1508,130
1509,109
1510,87
1511,64
1512,43
1513,27
1514,11
1515,-3
1516,-19
1517,-36
1518,-45
1519,-51
1520,-55
1521,-58
1522,-61
1523,-65
1524,-67
1525,-70
1526,-73
1527,-75
1528,-77
1529,-79
1530,-80
1531,-81
1532,-81
1533,-82
1534,-83
1535,-84
1536,-84
1537,-85
1538,-86
1539,-86
1540,-86
1541,-87
1542,-87
1543,-88
1544,-88
1545,-89
1546,-90
1547,-91
1548,-92
1549,-93
1550,-94
1551,-95
1552,-95
1553,-96
1554,-97
1555,-99
1556,-100
1557,-102
1558,-104
1559,-107
1560,-111
1561,-115
1562,-118
1563,-123
1564,-134
1565,-144
1566,-153
1567,-160
1568,-164
1569,-168
1570,-172
1571,-175
1572,-177
1573,-179
1574,-181
1575,-182
1576,-182
1577,-181
1578,-179
1579,-177
1580,-173
1581,-170
1582,-166
1583,-163
1584,-159
1585,-155
1586,-150
1587,-144
1588,-139
1589,-133
1590,-128
1591,-123
1592,-118
1593,-114
1594,-110
1595,-107
1596,-104
1597,-101
1598,-100
1599,-99
1600,-100
1601,-102
1602,-104
1603,-107
1604,-111
1605,-115
1606,-118
1607,-123
1608,-128
1609,-134
1610,-141
1611,-148
1612,-154
1613,-159
1614,-163
1615,-168
1616,-173
1617,-178
1618,-181
1619,-183
1620,-184
1621,-185
1622,-184
1623,-181
1624,-177
1625,-171
1626,-163
1627,-153
1628,-113
1629,-30
1630,83
1631,222
1632,368
1633,490
1634,545
1635,541
1636,459
1637,298
1638,112
1639,-45
1640,-149
1641,-174
1642,-182
1643,-187
1644,-189
1645,-187
1646,-181
1647,-173
1648,-163
1649,-148
1650,-140
1651,-136
1652,-133
1653,-132
1654,-131
1655,-131
1656,-130
1657,-129
1658,-127
1659,-125
1660,-123
1661,-122
1662,-120
1663,-117
1664,-114
1665,-110
1666,-105
1667,-98
1668,-87
1669,-76
1670,-67
1671,-59
1672,-52
1673,-46
1674,-41
1675,-36
1676,-30
1677,-25
1678,-20
1679,-12
1680,-2
1681,7
1682,18
1683,31
1684,46
1685,61
1686,81
1687,104
1688,120
1689,133
1690,148
1691,161
1692,173
1693,183
1694,194
1695,200
1696,205
1697,209
1698,212
1699,214
1700,216
1701,216
1702,215
1703,212
1704,209
1705,205
1706,199
1707,187
1708,163
1709,139
1710,115
1711,91
1712,66
1713,40
1714,16
1715,-1
1716,-15
1717,-30
1718,-40
1719,-47
1720,-52
1721,-56
1722,-60
1723,-62
1724,-65
1725,-67
1726,-69
1727,-71
1728,-73
1729,-74
1730,-75
1731,-74
1732,-73
1733,-72
1734,-70
1735,-68
1736,-67
1737,-65
1738,-64
1739,-63
1740,-62
1741,-61
1742,-59
1743,-58
1744,-56
1745,-54
1746,-52
1747,-50
1748,-49
1749,-48
1750,-47
1751,-45
1752,-43
1753,-42
1754,-40
1755,-39
1756,-38
1757,-37
1758,-36
1759,-35
1760,-34
1761,-34
1762,-34
1763,-34
1764,-34
1765,-34
1766,-34
1767,-33
1768,-33
1769,-33
1770,-33
1771,-33
1772,-34
1773,-34
1774,-34
1775,-34
1776,-33
1777,-32
1778,-31
1779,-31
1780,-30
1781,-29
1782,-27
1783,-25
1784,-23
1785,-21
1786,-19
1787,-15
1788,-5
1789,4
1790,15
1791,22
1792,28
1793,33
1794,36
1795,39
1796,41
1797,40
1798,39
1799,37
1800,35
1801,32
1802,29
1803,24
1804,17
1805,9
1806,2
1807,-2
1808,-7
1809,-11
1810,-15
1811,-20
1812,-24
1813,-28
1814,-34
1815,-40
1816,-46
1817,-52
1818,-58
1819,-65
1820,-71
1821,-77
1822,-80
1823,-83
1824,-87
1825,-92
1826,-90
1827,-77
1828,-43
1829,16
1830,102
1831,215
1832,351
1833,497
1834,627
1835,698
1836,700
1837,638
1838,490
1839,310
1840,141
1841,21
1842,-31
1843,-48
1844,-57
1845,-62
1846,-66
1847,-72
1848,-79
1849,-77
1850,-63
1851,-55
1852,-49
1853,-42
1854,-38
1855,-35
1856,-35
1857,-35
1858,-35
1859,-35
1860,-35
1861,-34
1862,-35
1863,-36
1864,-37
1865,-37
1866,-34
1867,-29
1868,-23
1869,-20
1870,-16
1871,-12
1872,-9
1873,-6
1874,-3
1875,-1
1876,0
1877,1
1878,3
1879,5
1880,8
1881,15
1882,29
1883,43
1884,58
1885,75
1886,95
1887,119
1888,141
1889,164
1890,182
1891,195
1892,210
1893,227
1894,244
1895,252
1896,256
1897,259
1898,262
1899,263
1900,263
1901,261
1902,257
1903,252
1904,246
1905,238
1906,223
1907,213
1908,199
1909,179
1910,155
1911,130
1912,106
1913,83
1914,63
1915,42
1916,21
1917,0
1918,-12
1919,-17
1920,-21
1921,-24
1922,-26
1923,-29
1924,-32
1925,-34
1926,-36
1927,-38
1928,-40
1929,-41
1930,-42
1931,-43
1932,-45
1933,-47
1934,-50
1935,-52
1936,-53
1937,-52
1938,-52
1939,-51
1940,-50
1941,-48
1942,-47
1943,-45
1944,-44
1945,-42
1946,-41
1947,-39
1948,-38
1949,-36
1950,-35
1951,-34
1952,-33
1953,-33
1954,-33
1955,-32
1956,-32
1957,-31
1958,-31
1959,-31
1960,-30
1961,-29
1962,-28
1963,-27
1964,-27
1965,-27
1966,-27
1967,-28
1968,-28
1969,-29
1970,-29
1971,-29
1972,-30
1973,-30
1974,-29
1975,-29
1976,-29
1977,-30
1978,-30
1979,-30
1980,-30
1981,-30
1982,-30
1983,-30
1984,-30
1985,-30
1986,-28
1987,-26
1988,-24
1989,-22
1990,-20
1991,-18
1992,-15
1993,-8
1994,-1
1995,5
1996,13
1997,20
1998,27
1999,34
2000,39
2001,44
2002,47
2003,50
2004,51
2005,51
2006,50
2007,47
2008,43
2009,38
2010,31
2011,20
2012,10
2013,0
2014,-17
2015,-30
2016,-38
2017,-46
2018,-53
2019,-58
2020,-61
2021,-64
2022,-67
2023,-70
2024,-73
2025,-76
2026,-79
2027,-88
2028,-102
2029,-116
2030,-128
2031,-136
2032,-140
2033,-133
2034,-110
2035,-61
2036,14
2037,122
2038,257
2039,403
2040,535
2041,607
2042,608
2043,541
2044,385
2045,199
2046,31
2047,-91
2048,-135
2049,-149
2050,-157
2051,-159
2052,-158
2053,-152
2054,-143
2055,-126
2056,-111
2057,-106
2058,-103
2059,-101
2060,-104
2061,-112
2062,-125
2063,-142
2064,-159
2065,-177
2066,-193
2067,-204
2068,-210
2069,-214
2070,-217
2071,-219
2072,-218
2073,-213
2074,-206
2075,-201
2076,-196
2077,-191
2078,-185
2079,-180
2080,-174
2081,-166
2082,-154
2083,-142
2084,-131
2085,-119
2086,-109
2087,-96
2088,-79
2089,-62
2090,-45
2091,-33
2092,-26
2093,-18
2094,-9
2095,4
2096,24
2097,46
2098,64
2099,77
2100,86
2101,97
2102,104
2103,109
2104,113
2105,116
2106,116
2107,113
2108,109
2109,104
2110,97
2111,87
2112,75
2113,59
2114,40
2115,19
2116,0
2117,-18
2118,-35
2119,-51
2120,-67
2121,-79
2122,-89
2123,-100
2124,-115
2125,-130
2126,-137
2127,-141
2128,-144
2129,-146
2130,-146
2131,-145
2132,-141
2133,-135
2134,-129
2135,-122
2136,-113
2137,-104
2138,-96
2139,-88
2140,-83
2141,-79
2142,-75
2143,-72
2144,-69
2145,-67
2146,-67
2147,-66
2148,-65
2149,-64
2150,-63
2151,-62
2152,-61
2153,-61
2154,-60
2155,-59
2156,-59
2157,-59
2158,-59
2159,-59
2160,-59
2161,-59
2162,-59
2163,-59
2164,-59
2165,-59
2166,-59
2167,-58
2168,-58
2169,-58
2170,-57
2171,-57
2172,-57
2173,-57
2174,-56
2175,-55
2176,-55
2177,-54
2178,-53
2179,-52
2180,-50
2181,-49
2182,-47
2183,-45
2184,-43
2185,-40
2186,-33
2187,-26
2188,-19
2189,-12
2190,-5
2191,3
2192,12
2193,21
2194,28
2195,35
2196,40
2197,46
2198,50
2199,55
2200,62
2201,70
2202,79
2203,91
2204,98
2205,104
2206,109
2207,113
2208,116
2209,116
2210,113
2211,109
2212,103
2213,97
2214,92
2215,86
2216,79
2217,73
2218,68
2219,63
2220,58
2221,51
2222,42
2223,34
2224,27
2225,21
2226,16
2227,11
2228,4
2229,-3
2230,-11
2231,-18
2232,-25
2233,-28
2234,-26
2235,-21
2236,-11
2237,16
2238,81
2239,172
2240,286
2241,415
2242,542
2243,639
2244,679
2245,639
2246,518
2247,340
2248,148
2249,-8
2250,-85
2251,-110
2252,-96
2253,-73
2254,-51
2255,-39
2256,-32
2257,-23
2258,-11
2259,-4
2260,1
2261,5
2262,10
2263,13
2264,17
2265,20
2266,22
2267,24
2268,27
2269,29
2270,33
2271,37
2272,39
2273,40
2274,40
2275,38
2276,35
2277,33
2278,30
2279,27
2280,23
2281,21
2282,23
2283,30
2284,37
2285,44
2286,52
2287,59
2288,65
2289,69
2290,74
2291,80
2292,88
2293,96
2294,103
2295,112
2296,122
2297,136
2298,153
2299,177
2300,198
2301,214
2302,228
2303,236
2304,243
2305,248
2306,251
2307,251
2308,249
2309,245
2310,240
2311,233
2312,223
2313,213
2314,200
2315,181
2316,159
2317,136
2318,111
2319,89
2320,67
2321,45
2322,23
2323,0
2324,-23
2325,-45
2326,-60
2327,-69
2328,-79
2329,-88
2330,-96
2331,-101
2332,-106
2333,-110
2334,-115
2335,-120
2336,-124
2337,-128
2338,-131
2339,-135
2340,-138
2341,-140
2342,-141
2343,-140
2344,-136
2345,-131
2346,-126
2347,-120
2348,-115
2349,-108
2350,-99
2351,-92
2352,-86
2353,-81
2354,-79
2355,-77
2356,-74
2357,-72
2358,-70
2359,-68
2360,-66
2361,-65
2362,-64
2363,-62
2364,-61
2365,-60
2366,-60
2367,-60
2368,-60
2369,-60
2370,-61
2371,-61
2372,-62
2373,-64
2374,-65
2375,-67
2376,-70
2377,-73
2378,-76
2379,-80
2380,-84
2381,-88
2382,-93
2383,-104
2384,-114
2385,-120
2386,-124
2387,-128
2388,-132
2389,-136
2390,-138
2391,-140
2392,-139
2393,-135
2394,-129
2395,-123
2396,-119
2397,-116
2398,-112
2399,-108
2400,-104
2401,-101
2402,-98
2403,-97
2404,-96
2405,-97
2406,-98
2407,-98
2408,-98
2409,-98
2410,-98
2411,-98
2412,-97
2413,-96
2414,-95
2415,-95
2416,-95
2417,-96
2418,-97
2419,-98
2420,-98
2421,-98
2422,-98
2423,-97
2424,-96
2425,-95
2426,-93
2427,-91
2428,-89
2429,-89
2430,-90
2431,-92
2432,-94
2433,-97
2434,-102
2435,-109
2436,-100
2437,-70
2438,-21
2439,49
2440,147
2441,265
2442,392
2443,504
2444,561
2445,559
2446,495
2447,355
2448,184
2449,29
2450,-86
2451,-137
2452,-154
2453,-163
2454,-167
2455,-164
2456,-155
2457,-143
2458,-124
2459,-102
2460,-100
2461,-100
2462,-99
2463,-98
2464,-97
2465,-96
2466,-93
2467,-89
2468,-83
2469,-75
2470,-65
2471,-48
2472,-33
2473,-23
2474,-14
2475,-6
2476,2
2477,12
2478,19
2479,25
2480,30
2481,34
2482,38
2483,43
2484,47
2485,52
2486,56
2487,61
2488,67
2489,73
2490,79
2491,84
2492,89
2493,94
2494,100
2495,107
2496,115
2497,123
2498,132
2499,145
2500,161
2501,175
2502,188
2503,202
2504,218
2505,233
2506,249
2507,266
2508,282
2509,296
2510,305
2511,310
2512,315
2513,322
2514,321
2515,307
2516,287
2517,260
2518,233
2519,207
2520,180
2521,154
2522,128
2523,104
2524,83
2525,60
2526,46
2527,38
2528,33
2529,30
2530,31
2531,37
2532,46
2533,55
2534,62
2535,69
2536,76
2537,82
2538,86
2539,89
2540,91
2541,92
2542,93
2543,94
2544,94
2545,95
2546,96
2547,97
2548,95
2549,85
2550,74
2551,68
2552,63
2553,59
2554,55
2555,52
2556,49
2557,48
2558,47
2559,47
2560,47
2561,48
2562,50
2563,52
2564,54
2565,56
2566,59
2567,61
2568,63
2569,66
2570,69
2571,71
2572,73
2573,74
2574,74
2575,74
2576,71
2577,67
2578,62
2579,57
2580,52
2581,47
2582,42
2583,38
2584,34
2585,30
2586,27
2587,24
2588,22
2589,21
2590,21
2591,22
2592,23
2593,25
2594,27
2595,29
2596,31
2597,33
2598,35
2599,37
2600,40
2601,42
2602,44
2603,46
2604,48
2605,49
2606,50
2607,51
2608,51
2609,51
2610,51
2611,51
2612,51
2613,51
2614,51
2615,52
2616,52
2617,52
2618,52
2619,52
2620,51
2621,50
2622,48
2623,46
2624,43
2625,40
2626,37
2627,34
2628,30
2629,26
2630,20
2631,5
2632,-7
2633,-19
2634,-31
2635,-44
2636,-55
2637,-64
2638,-71
2639,-78
2640,-83
2641,-85
2642,-83
2643,-79
2644,-71
2645,-48
2646,1
2647,75
2648,175
2649,298
2650,437
2651,572
2652,674
2653,689
2654,666
2655,534
2656,348
2657,152
2658,-2
2659,-101
2660,-124
2661,-131
2662,-135
2663,-136
2664,-133
2665,-125
2666,-113
2667,-96
2668,-76
2669,-76
2670,-76
2671,-76
2672,-76
2673,-76
2674,-77
2675,-78
2676,-79
2677,-79
2678,-79
2679,-79
2680,-79
