'sample #','ECG '
526,-137
527,-132
528,-128
529,-123
530,-119
531,-115
532,-108
533,-101
534,-92
535,-84
536,-73
537,-52
538,-23
539,1
540,26
541,48
542,64
543,78
544,93
545,107
546,111
547,113
548,113
549,113
550,114
551,115
552,115
553,115
554,116
555,116
556,116
557,115
558,114
559,113
560,112
561,111
562,112
563,113
564,115
565,116
566,116
567,118
568,120
569,124
570,127
571,129
572,131
573,133
574,136
575,139
576,143
577,147
578,151
579,156
580,162
581,169
582,174
583,177
584,176
585,173
586,169
587,163
588,157
589,147
590,141
591,148
592,161
593,168
594,173
595,178
596,183
597,186
598,189
599,192
600,193
601,194
602,195
603,195
604,195
605,195
606,196
607,200
608,188
609,165
610,155
611,147
612,142
613,138
614,138
615,140
616,143
617,148
618,155
619,170
620,188
621,195
622,202
623,200
624,186
625,173
626,162
627,155
628,151
629,149
630,143
631,136
632,148
633,187
634,240
635,294
636,325
637,347
638,362
639,363
640,353
641,326
642,274
643,203
644,123
645,50
646,-7
647,-25
648,-32
649,-38
650,-23
651,24
652,76
653,140
654,196
655,217
656,217
657,203
658,193
659,187
660,181
661,175
662,170
663,166
664,158
665,127
666,78
667,54
668,40
669,32
670,30
671,37
672,52
673,73
674,102
675,125
676,140
677,148
678,153
679,156
680,159
681,160
682,162
683,163
684,163
685,164
686,164
687,162
688,160
689,157
690,154
691,151
692,146
693,153
694,162
695,170
696,171
697,166
698,162
699,158
700,160
701,171
702,177
703,181
704,183
705,185
706,186
707,187
708,188
709,188
710,186
711,182
712,177
713,171
714,166
715,159
716,151
717,142
718,131
719,111
720,79
721,60
722,52
723,45
724,41
725,39
726,38
727,38
728,40
729,43
730,47
731,50
732,54
733,58
734,62
735,66
736,69
737,71
738,73
739,73
740,72
741,69
742,66
743,63
744,59
745,56
746,53
747,49
748,45
749,44
750,44
751,48
752,54
753,60
754,65
755,70
756,76
757,81
758,86
759,91
760,93
761,93
762,92
763,89
764,87
765,84
766,80
767,78
768,74
769,71
770,67
771,67
772,71
773,78
774,87
775,99
776,117
777,121
778,124
779,127
780,129
781,130
782,130
783,129
784,127
785,125
786,123
787,121
788,119
789,117
790,115
791,114
792,113
793,112
794,112
795,113
796,116
797,122
798,128
799,136
800,144
801,161
802,189
803,201
804,208
805,213
806,215
807,216
808,214
809,209
810,202
811,194
812,181
813,161
814,147
815,140
816,135
817,131
818,128
819,126
820,123
821,119
822,116
823,114
824,113
825,112
826,110
827,108
828,103
829,96
830,92
831,100
832,115
833,128
834,141
835,151
836,151
837,143
838,131
839,112
840,77
841,38
842,10
843,-5
844,-16
845,-5
846,27
847,71
848,120
849,164
850,209
851,261
852,276
853,282
854,272
855,204
856,107
857,0
858,-91
859,-137
860,-153
861,-135
862,-102
863,-76
864,-63
865,-55
866,-55
867,-67
868,-73
869,-76
870,-79
871,-81
872,-83
873,-85
874,-86
875,-88
876,-90
877,-91
878,-91
879,-90
880,-88
881,-85
882,-82
883,-80
884,-77
885,-75
886,-72
887,-69
888,-66
889,-59
890,-43
891,-36
892,-30
893,-24
894,-26
895,-44
896,-61
897,-77
898,-87
899,-93
900,-100
901,-107
902,-111
903,-104
904,-88
905,-61
906,-38
907,-33
908,-30
909,-28
910,-26
911,-25
912,-23
913,-24
914,-26
915,-30
916,-33
917,-37
918,-40
919,-44
920,-48
921,-53
922,-57
923,-62
924,-66
925,-71
926,-78
927,-89
928,-101
929,-113
930,-131
931,-166
932,-200
933,-222
934,-237
935,-248
936,-258
937,-268
938,-279
939,-293
940,-306
941,-318
942,-326
943,-329
944,-330
945,-332
946,-335
947,-336
948,-331
949,-321
950,-314
951,-307
952,-301
953,-298
954,-300
955,-307
956,-316
957,-324
958,-328
959,-332
960,-336
961,-341
962,-346
963,-350
964,-353
965,-356
966,-359
967,-361
968,-364
969,-366
970,-367
971,-366
972,-365
973,-364
974,-363
975,-363
976,-363
977,-363
978,-363
979,-365
980,-367
981,-370
982,-373
983,-376
984,-377
985,-377
986,-377
987,-376
988,-376
989,-375
990,-373
991,-371
992,-368
993,-366
994,-364
995,-362
996,-359
997,-356
998,-352
999,-344
1000,-328
1001,-326
1002,-325
1003,-323
1004,-321
1005,-320
1006,-319
1007,-318
1008,-318
1009,-318
1010,-318
1011,-317
1012,-317
1013,-317
1014,-318
1015,-320
1016,-323
1017,-325
1018,-328
1019,-333
1020,-339
1021,-323
1022,-311
1023,-305
1024,-300
1025,-295
1026,-291
1027,-286
1028,-282
1029,-279
1030,-276
1031,-272
1032,-267
1033,-255
1034,-227
1035,-208
1036,-197
1037,-190
1038,-189
1039,-193
1040,-198
1041,-202
1042,-207
1043,-211
1044,-213
1045,-210
1046,-200
1047,-187
1048,-164
1049,-133
1050,-122
1051,-117
1052,-112
1053,-107
1054,-103
1055,-101
1056,-100
1057,-99
1058,-98
1059,-99
1060,-102
1061,-105
1062,-109
1063,-115
1064,-122
1065,-129
1066,-136
1067,-147
1068,-169
1069,-180
1070,-184
1071,-190
1072,-196
1073,-195
1074,-178
1075,-155
1076,-121
1077,-99
1078,-86
1079,-78
1080,-75
1081,-77
1082,-83
1083,-92
1084,-109
1085,-135
1086,-149
1087,-157
1088,-163
1089,-165
1090,-162
1091,-152
1092,-139
1093,-121
1094,-96
1095,-75
1096,-48
1097,-19
1098,24
1099,70
1100,122
1101,175
1102,231
1103,251
1104,242
1105,215
1106,118
1107,-4
1108,-122
1109,-191
1110,-217
1111,-216
1112,-193
1113,-170
1114,-149
1115,-133
1116,-119
1117,-103
1118,-83
1119,-58
1120,-47
1121,-41
1122,-36
1123,-31
1124,-28
1125,-26
1126,-24
1127,-23
1128,-21
1129,-20
1130,-20
1131,-19
1132,-17
1133,-16
1134,-14
1135,-13
1136,-12
1137,-11
1138,-11
1139,-11
1140,-10
1141,-9
1142,-8
1143,-7
1144,-5
1145,-3
1146,0
1147,5
1148,10
1149,16
1150,23
1151,31
1152,40
1153,53
1154,70
1155,84
1156,95
1157,107
1158,118
1159,130
1160,144
1161,152
1162,159
1163,164
1164,168
1165,170
1166,171
1167,171
1168,169
1169,166
1170,160
1171,154
1172,148
1173,143
1174,139
1175,135
1176,132
1177,128
1178,124
1179,120
1180,115
1181,111
1182,106
1183,102
1184,98
1185,94
1186,90
1187,86
1188,82
1189,78
1190,74
1191,68
1192,62
1193,57
1194,52
1195,48
1196,45
1197,43
1198,41
1199,38
1200,36
1201,35
1202,33
1203,29
1204,25
1205,23
1206,25
1207,29
1208,34
1209,37
1210,41
1211,44
1212,46
1213,47
1214,47
1215,46
1216,43
1217,38
1218,32
1219,26
1220,21
1221,17
1222,13
1223,11
1224,8
1225,6
1226,3
1227,1
1228,0
1229,-1
1230,-2
1231,-2
1232,-2
1233,-2
1234,-1
1235,0
1236,2
1237,5
1238,8
1239,10
1240,13
1241,15
1242,18
1243,20
1244,22
1245,23
1246,24
1247,23
1248,23
1249,24
1250,25
1251,26
1252,26
1253,26
1254,26
1255,25
1256,25
1257,23
1258,21
1259,19
1260,15
1261,11
1262,8
1263,5
1264,3
1265,0
1266,-3
1267,-6
1268,-9
1269,-10
1270,-8
1271,-5
1272,0
1273,5
1274,11
1275,16
1276,22
1277,30
1278,39
1279,45
1280,47
1281,44
1282,36
1283,29
1284,22
1285,18
1286,13
1287,8
1288,2
1289,-2
1290,-6
1291,-9
1292,-10
1293,-11
1294,-11
1295,-9
1296,-5
1297,0
1298,8
1299,17
1300,27
1301,36
1302,45
1303,59
1304,74
1305,85
1306,90
1307,94
1308,96
1309,99
1310,104
1311,109
1312,112
1313,109
1314,100
1315,87
1316,73
1317,56
1318,45
1319,39
1320,32
1321,24
1322,20
1323,29
1324,46
1325,54
1326,59
1327,63
1328,66
1329,67
1330,69
1331,70
1332,72
1333,73
1334,74
1335,74
1336,75
1337,75
1338,76
1339,78
1340,79
1341,80
1342,80
1343,81
1344,82
1345,84
1346,87
1347,91
1348,94
1349,99
1350,105
1351,126
1352,168
1353,226
1354,299
1355,374
1356,431
1357,451
1358,430
1359,366
1360,246
1361,118
1362,10
1363,-45
1364,-67
1365,-66
1366,-39
1367,-1
1368,52
1369,87
1370,109
1371,123
1372,124
1373,120
1374,113
1375,107
1376,98
1377,102
1378,126
1379,137
1380,143
1381,147
1382,150
1383,152
1384,154
1385,156
1386,158
1387,161
1388,162
1389,164
1390,166
1391,169
1392,171
1393,174
1394,176
1395,178
1396,181
1397,183
1398,187
1399,191
1400,195
1401,199
1402,203
1403,208
1404,215
1405,223
1406,232
1407,240
1408,248
1409,255
1410,262
1411,269
1412,276
1413,283
1414,288
1415,292
1416,296
1417,300
1418,305
1419,309
1420,312
1421,314
1422,314
1423,313
1424,312
1425,309
1426,305
1427,299
1428,291
1429,281
1430,271
1431,256
1432,225
1433,202
1434,180
1435,156
1436,134
1437,121
1438,111
1439,103
1440,98
1441,97
1442,97
1443,98
1444,99
1445,101
1446,104
1447,106
1448,106
1449,102
1450,93
1451,84
1452,78
1453,72
1454,66
1455,60
1456,56
1457,52
1458,49
1459,47
1460,43
1461,37
1462,37
1463,47
1464,53
1465,57
1466,62
1467,65
1468,66
1469,63
1470,56
1471,48
1472,40
1473,34
1474,27
1475,19
1476,12
1477,7
1478,7
1479,10
1480,16
1481,22
1482,28
1483,31
1484,35
1485,40
1486,46
1487,51
1488,53
1489,53
1490,51
1491,48
1492,43
1493,37
1494,31
1495,23
1496,10
1497,0
1498,-8
1499,-16
1500,-24
1501,-31
1502,-32
1503,-26
1504,-18
1505,-13
1506,-9
1507,-4
1508,0
1509,2
1510,4
1511,5
1512,4
1513,1
1514,-1
1515,-5
1516,-10
1517,-20
1518,-21
1519,-7
1520,5
1521,20
1522,20
1523,7
1524,-3
1525,-11
1526,-18
1527,-24
1528,-27
1529,-31
1530,-36
1531,-44
1532,-42
1533,-24
1534,-19
1535,-16
1536,-14
1537,-11
1538,-9
1539,-7
1540,-6
1541,-4
1542,-3
1543,-1
1544,0
1545,2
1546,3
1547,4
1548,5
1549,6
1550,7
1551,9
1552,10
1553,10
1554,10
1555,9
1556,9
1557,10
1558,11
1559,11
1560,11
1561,10
1562,10
1563,10
1564,11
1565,12
1566,12
1567,12
1568,12
1569,12
1570,12
1571,12
1572,12
1573,12
1574,12
1575,13
1576,13
1577,14
1578,15
1579,15
1580,16
1581,16
1582,16
1583,17
1584,17
1585,17
1586,20
1587,22
1588,21
1589,13
1590,1
1591,-13
1592,-32
1593,-52
1594,-62
1595,-69
1596,-75
1597,-81
1598,-84
1599,-86
1600,-85
1601,-83
1602,-80
1603,-78
1604,-77
1605,-75
1606,-72
1607,-67
1608,-63
1609,-61
1610,-63
1611,-69
1612,-76
1613,-84
1614,-90
1615,-98
1616,-106
1617,-113
1618,-116
1619,-116
1620,-112
1621,-105
1622,-97
1623,-87
1624,-70
1625,-49
1626,-18
1627,18
1628,78
1629,144
1630,206
1631,242
1632,255
1633,253
1634,230
1635,167
1636,67
1637,-39
1638,-130
1639,-181
1640,-199
1641,-205
1642,-200
1643,-186
1644,-145
1645,-99
1646,-72
1647,-57
1648,-49
1649,-43
1650,-37
1651,-29
1652,-21
1653,-13
1654,-8
1655,-4
1656,-1
1657,2
1658,4
1659,5
1660,6
1661,7
1662,8
1663,8
1664,8
1665,8
1666,7
1667,5
1668,4
1669,3
1670,1
1671,0
1672,-4
1673,-3
1674,11
1675,25
1676,39
1677,51
1678,60
1679,70
1680,83
1681,100
1682,116
1683,129
1684,142
1685,155
1686,162
1687,166
1688,170
1689,173
1690,177
1691,180
1692,184
1693,188
1694,191
1695,195
1696,198
1697,201
1698,203
1699,206
1700,210
1701,216
1702,224
1703,229
1704,229
1705,225
1706,216
1707,207
1708,196
1709,181
1710,167
1711,152
1712,141
1713,132
1714,125
1715,118
1716,111
1717,107
1718,102
1719,96
1720,86
1721,71
1722,59
1723,53
1724,50
1725,47
1726,45
1727,44
1728,45
1729,49
1730,54
1731,59
1732,63
1733,65
1734,67
1735,69
1736,72
1737,75
1738,77
1739,78
1740,79
1741,79
1742,78
1743,78
1744,77
1745,76
1746,73
1747,71
1748,68
1749,65
1750,63
1751,62
1752,60
1753,59
1754,57
1755,57
1756,57
1757,57
1758,58
1759,59
1760,59
1761,60
1762,61
1763,61
1764,61
1765,60
1766,58
1767,55
1768,50
1769,46
1770,40
1771,35
1772,30
1773,24
1774,19
1775,15
1776,11
1777,8
1778,4
1779,0
1780,-4
1781,-8
1782,-13
1783,-18
1784,-22
1785,-26
1786,-30
1787,-34
1788,-37
1789,-40
1790,-42
1791,-43
1792,-45
1793,-47
1794,-50
1795,-52
1796,-53
1797,-55
1798,-57
1799,-59
1800,-62
1801,-64
1802,-66
1803,-68
1804,-69
1805,-72
1806,-74
1807,-77
1808,-78
1809,-79
1810,-80
1811,-81
1812,-83
1813,-84
1814,-85
1815,-85
1816,-84
1817,-83
1818,-83
1819,-83
1820,-84
1821,-86
1822,-87
1823,-89
1824,-91
1825,-94
1826,-97
1827,-99
1828,-102
1829,-105
1830,-114
1831,-123
1832,-128
1833,-129
1834,-129
1835,-129
1836,-130
1837,-132
1838,-133
1839,-133
1840,-125
1841,-114
1842,-106
1843,-99
1844,-92
1845,-88
1846,-88
1847,-91
1848,-96
1849,-103
1850,-112
1851,-125
1852,-133
1853,-137
1854,-140
1855,-144
1856,-149
1857,-152
1858,-153
1859,-151
1860,-148
1861,-145
1862,-144
1863,-143
1864,-142
1865,-139
1866,-135
1867,-133
1868,-133
1869,-136
1870,-140
1871,-145
1872,-149
1873,-152
1874,-156
1875,-160
1876,-166
1877,-171
1878,-174
1879,-177
1880,-179
1881,-182
1882,-185
1883,-187
1884,-189
1885,-188
1886,-183
1887,-175
1888,-167
1889,-158
1890,-151
1891,-143
1892,-134
1893,-125
1894,-117
1895,-111
1896,-106
1897,-101
1898,-94
1899,-86
1900,-74
1901,-61
1902,-51
1903,-42
1904,-28
1905,-9
1906,14
1907,38
1908,63
1909,81
1910,96
1911,110
1912,109
1913,93
1914,48
1915,-15
1916,-85
1917,-110
1918,-118
1919,-125
1920,-129
1921,-129
1922,-122
1923,-111
1924,-92
1925,-59
1926,-32
1927,-14
1928,-13
1929,-22
1930,-34
1931,-45
1932,-28
1933,2
1934,30
1935,43
1936,52
1937,57
1938,57
1939,50
1940,39
1941,28
1942,16
1943,10
1944,21
1945,39
1946,49
1947,55
1948,60
1949,64
1950,68
1951,73
1952,77
1953,81
1954,85
1955,88
1956,91
1957,94
1958,96
1959,99
1960,102
1961,106
1962,111
1963,117
1964,124
1965,131
1966,139
1967,150
1968,171
1969,205
1970,224
1971,236
1972,244
1973,249
1974,254
1975,259
1976,265
1977,268
1978,267
1979,258
1980,245
1981,234
1982,219
1983,208
1984,198
1985,180
1986,151
1987,131
1988,122
1989,115
1990,110
1991,103
1992,95
1993,88
1994,83
1995,80
1996,77
1997,74
1998,70
1999,67
2000,64
2001,61
2002,58
2003,55
2004,51
2005,47
2006,44
2007,41
2008,38
2009,36
2010,33
2011,31
2012,29
2013,28
2014,27
2015,26
2016,25
2017,23
2018,20
2019,18
2020,17
2021,16
2022,15
2023,13
2024,12
2025,11
2026,11
2027,10
2028,10
2029,9
2030,8
2031,6
2032,5
2033,4
2034,3
2035,2
2036,1
2037,0
2038,-1
2039,-2
2040,-3
2041,-3
2042,-5
2043,-8
2044,-11
2045,-16
2046,-20
2047,-25
2048,-30
2049,-34
2050,-40
2051,-45
2052,-50
2053,-53
2054,-56
2055,-57
2056,-60
2057,-63
2058,-68
2059,-72
2060,-75
2061,-77
2062,-78
2063,-78
2064,-79
2065,-79
2066,-78
2067,-76
2068,-74
2069,-71
2070,-68
2071,-66
2072,-65
2073,-62
2074,-55
2075,-52
2076,-59
2077,-74
2078,-87
2079,-100
2080,-110
2081,-116
2082,-121
2083,-127
2084,-136
2085,-134
2086,-115
2087,-106
2088,-99
2089,-94
2090,-90
2091,-87
2092,-85
2093,-83
2094,-82
2095,-82
2096,-82
2097,-82
2098,-82
2099,-84
2100,-85
2101,-86
2102,-86
2103,-88
2104,-91
2105,-94
2106,-96
2107,-94
2108,-88
2109,-80
2110,-73
2111,-65
2112,-58
2113,-54
2114,-55
2115,-59
2116,-63
2117,-65
2118,-66
2119,-68
2120,-70
2121,-72
2122,-73
2123,-74
2124,-75
2125,-76
2126,-77
2127,-77
2128,-77
2129,-77
2130,-77
2131,-77
2132,-76
2133,-75
2134,-73
2135,-71
2136,-70
2137,-71
2138,-72
2139,-74
2140,-75
2141,-77
2142,-79
2143,-81
2144,-83
2145,-85
2146,-86
2147,-87
2148,-87
2149,-86
2150,-85
2151,-85
2152,-84
2153,-83
2154,-83
2155,-82
2156,-81
2157,-81
2158,-80
2159,-79
2160,-78
2161,-76
2162,-73
2163,-69
2164,-64
2165,-60
2166,-55
2167,-46
2168,-23
2169,4
2170,40
2171,89
2172,144
2173,181
2174,201
2175,214
2176,186
2177,100
2178,-16
2179,-144
2180,-232
2181,-264
2182,-267
2183,-246
2184,-187
2185,-126
2186,-80
2187,-43
2188,-20
2189,-5
2190,-3
2191,-8
2192,-15
2193,-22
2194,-32
2195,-37
2196,-26
2197,-7
2198,0
2199,5
2200,8
2201,10
2202,11
2203,13
2204,15
2205,18
2206,22
2207,25
2208,28
2209,31
2210,33
2211,35
2212,37
2213,39
2214,42
2215,44
2216,47
2217,51
2218,57
2219,69
2220,81
2221,91
2222,98
2223,103
2224,106
2225,108
2226,111
2227,113
2228,116
2229,118
2230,119
2231,121
2232,123
2233,126
2234,129
2235,132
2236,134
2237,137
2238,140
2239,145
2240,150
2241,155
2242,161
2243,169
2244,178
2245,186
2246,190
2247,191
2248,188
2249,182
2250,175
2251,166
2252,151
2253,118
2254,87
2255,66
2256,54
2257,49
2258,45
2259,42
2260,39
2261,38
2262,37
2263,37
2264,37
2265,38
2266,40
2267,42
2268,45
2269,48
2270,51
2271,53
2272,55
2273,57
2274,59
2275,60
2276,62
2277,63
2278,63
2279,65
2280,66
2281,68
2282,69
2283,71
2284,72
2285,72
2286,72
2287,72
2288,72
2289,72
2290,73
2291,74
2292,74
2293,75
2294,76
2295,78
2296,81
2297,84
2298,85
2299,83
2300,78
2301,72
2302,68
2303,65
2304,63
2305,61
2306,58
2307,56
2308,54
2309,54
2310,54
2311,54
2312,54
2313,53
2314,52
2315,50
2316,48
2317,46
2318,43
2319,40
2320,36
2321,33
2322,30
2323,29
2324,27
2325,26
2326,25
2327,24
2328,23
2329,21
2330,20
2331,18
2332,16
2333,13
2334,9
2335,6
2336,4
2337,3
2338,3
2339,3
2340,3
2341,4
2342,5
2343,6
2344,7
2345,8
2346,7
2347,5
2348,3
2349,1
2350,0
2351,-2
2352,-4
2353,-5
2354,-6
2355,-6
2356,-5
2357,-3
2358,-1
2359,0
2360,-1
2361,-3
2362,-5
2363,-7
2364,-7
2365,-8
2366,-8
2367,-7
2368,-7
2369,-6
2370,-5
2371,-3
2372,-2
2373,-1
2374,-3
2375,-10
2376,-17
2377,-23
2378,-26
2379,-29
2380,-32
2381,-34
2382,-37
2383,-39
2384,-40
2385,-41
2386,-42
2387,-43
2388,-45
2389,-48
2390,-49
2391,-50
2392,-51
2393,-52
2394,-53
2395,-54
2396,-56
2397,-57
2398,-58
2399,-59
2400,-60
2401,-62
2402,-64
2403,-65
2404,-65
2405,-64
2406,-63
2407,-62
2408,-60
2409,-57
2410,-52
2411,-47
2412,-42
2413,-36
2414,-31
2415,-13
2416,33
2417,79
2418,126
2419,176
2420,211
2421,233
2422,247
2423,229
2424,170
2425,81
2426,-17
2427,-118
2428,-211
2429,-257
2430,-272
2431,-248
2432,-212
2433,-162
2434,-120
2435,-94
2436,-74
2437,-60
2438,-42
2439,-21
2440,-7
2441,0
2442,7
2443,12
2444,15
2445,16
2446,14
2447,9
2448,3
2449,-2
2450,-6
2451,-11
2452,-17
2453,-22
2454,-21
2455,-14
2456,-3
2457,7
2458,12
2459,17
2460,21
2461,25
2462,28
2463,31
2464,34
2465,37
2466,39
2467,41
2468,44
2469,47
2470,49
2471,52
2472,53
2473,55
2474,56
2475,58
2476,60
2477,62
2478,64
2479,67
2480,70
2481,74
2482,79
2483,84
2484,89
2485,94
2486,98
2487,101
2488,104
2489,105
2490,105
2491,104
2492,102
2493,99
2494,95
2495,90
2496,84
2497,76
2498,69
2499,58
2500,37
2501,18
2502,1
2503,-10
2504,-19
2505,-26
2506,-33
2507,-39
2508,-45
2509,-51
2510,-57
2511,-62
2512,-66
2513,-70
2514,-74
2515,-78
2516,-82
2517,-85
2518,-88
2519,-89
2520,-90
2521,-89
2522,-89
2523,-87
2524,-85
2525,-82
2526,-79
2527,-76
2528,-73
2529,-70
2530,-67
2531,-61
2532,-55
2533,-50
2534,-50
2535,-55
2536,-63
2537,-70
2538,-74
2539,-79
2540,-85
2541,-90
2542,-93
2543,-92
2544,-87
2545,-80
2546,-72
2547,-65
2548,-61
2549,-58
2550,-55
2551,-51
2552,-48
2553,-46
2554,-44
2555,-42
2556,-40
2557,-38
2558,-37
2559,-35
2560,-34
2561,-33
2562,-33
2563,-32
2564,-32
2565,-32
2566,-32
2567,-32
2568,-32
2569,-30
2570,-28
2571,-26
2572,-23
2573,-20
2574,-16
2575,-13
2576,-10
2577,-7
2578,-5
2579,-4
2580,-4
2581,-5
2582,-6
2583,-9
2584,-13
2585,-18
2586,-22
2587,-26
2588,-31
2589,-41
2590,-49
2591,-50
2592,-42
2593,-31
2594,-20
2595,-7
2596,1
2597,5
2598,7
2599,10
2600,15
2601,18
2602,18
2603,17
2604,17
2605,16
2606,15
2607,14
2608,14
2609,14
2610,16
2611,19
2612,22
2613,25
2614,28
2615,31
2616,34
2617,37
2618,38
2619,39
2620,37
2621,33
2622,27
2623,21
2624,14
2625,9
2626,2
2627,-5
2628,-11
2629,-16
2630,-16
2631,-14
2632,-11
2633,-7
2634,-4
2635,-1
2636,1
2637,5
2638,10
2639,13
2640,13
2641,12
2642,8
2643,5
2644,0
2645,-3
2646,-7
2647,-12
2648,-17
2649,-19
2650,-17
2651,-11
2652,-1
2653,12
2654,36
2655,75
2656,107
2657,139
2658,171
2659,200
2660,218
2661,231
2662,237
2663,232
2664,216
2665,169
2666,105
2667,23
2668,-55
2669,-94
2670,-109
2671,-107
2672,-84
2673,-71
2674,-62
2675,-55
2676,-48
2677,-41
2678,-35
2679,-29
2680,-23
2681,-18
2682,-13
2683,-10
2684,-7
2685,-5
2686,-4
2687,-3
2688,-1
2689,0
2690,1
2691,2
2692,5
2693,8
2694,10
2695,13
2696,15
2697,18
2698,19
2699,21
2700,22
2701,24
2702,25
2703,27
2704,29
2705,32
2706,35
2707,37
2708,39
2709,42
2710,46
2711,49
2712,53
2713,56
2714,60
2715,62
2716,65
2717,68
2718,71
2719,75
2720,79
2721,88
2722,106
2723,116
2724,122
2725,126
2726,130
2727,132
2728,133
2729,133
2730,133
2731,131
2732,127
2733,121
2734,109
2735,79
2736,54
2737,42
2738,33
2739,24
2740,18
2741,10
2742,0
2743,-14
2744,-27
2745,-35
2746,-41
