'sample #','ECG '
844,-59
845,-32
846,-34
847,-68
848,-121
849,-170
850,-210
851,-223
852,-218
853,-204
854,-158
855,-107
856,-90
857,-77
858,-50
859,-2
860,32
861,58
862,90
863,116
864,140
865,176
866,209
867,237
868,246
869,233
870,193
871,103
872,0
873,-107
874,-221
875,-319
876,-390
877,-440
878,-478
879,-523
880,-563
881,-567
882,-543
883,-503
884,-480
885,-473
886,-468
887,-462
888,-455
889,-446
890,-435
891,-426
892,-405
893,-338
894,-211
895,-33
896,174
897,377
898,543
899,634
900,611
901,458
902,180
903,-123
904,-343
905,-441
906,-392
907,-231
908,-13
909,194
910,358
911,483
912,541
913,560
914,548
915,512
916,409
917,298
918,231
919,225
920,258
921,347
922,439
923,489
924,508
925,518
926,524
927,529
928,535
929,541
930,549
931,564
932,586
933,625
934,675
935,691
936,682
937,622
938,553
939,501
940,453
941,418
942,404
943,396
944,378
945,334
946,293
947,249
948,183
949,110
950,44
951,17
952,7
953,7
954,20
955,56
956,71
957,77
958,80
959,80
960,78
961,74
962,61
963,35
964,26
965,27
966,40
967,75
968,139
969,174
970,186
971,180
972,159
973,128
974,108
975,89
976,76
977,68
978,58
979,51
980,58
981,79
982,119
983,159
984,226
985,314
986,395
987,466
988,489
989,496
990,485
991,451
992,403
993,363
994,324
995,259
996,172
997,94
998,39
999,19
1000,12
1001,19
1002,41
1003,83
1004,154
1005,254
1006,391
1007,538
1008,669
1009,778
1010,862
1011,908
1012,875
1013,721
1014,434
1015,64
1016,-270
1017,-451
1018,-452
1019,-278
1020,11
1021,194
1022,207
1023,91
1024,-156
1025,-427
1026,-655
1027,-804
1028,-844
1029,-805
1030,-707
1031,-584
1032,-475
1033,-400
1034,-384
1035,-387
1036,-424
1037,-473
1038,-526
1039,-574
1040,-605
1041,-617
1042,-617
1043,-609
1044,-603
1045,-599
1046,-597
1047,-594
1048,-591
1049,-589
1050,-586
1051,-582
1052,-566
1053,-536
1054,-515
1055,-502
1056,-496
1057,-493
1058,-491
1059,-488
1060,-485
1061,-482
1062,-479
1063,-474
1064,-469
1065,-446
1066,-386
1067,-310
1068,-216
1069,-106
1070,-6
1071,58
1072,108
1073,162
1074,179
1075,172
1076,113
1077,34
1078,-46
1079,-127
1080,-211
1081,-278
1082,-317
1083,-345
1084,-364
1085,-370
1086,-356
1087,-336
1088,-321
1089,-334
1090,-344
1091,-351
1092,-356
1093,-360
1094,-364
1095,-366
1096,-370
1097,-375
1098,-375
1099,-367
1100,-355
1101,-345
1102,-342
1103,-341
1104,-338
1105,-335
1106,-330
1107,-315
1108,-291
1109,-264
1110,-235
1111,-211
1112,-189
1113,-157
1114,-102
1115,-12
1116,117
1117,278
1118,439
1119,516
1120,513
1121,419
1122,252
1123,87
1124,0
1125,-7
1126,26
1127,32
1128,15
1129,-28
1130,-46
1131,-39
1132,15
1133,78
1134,115
1135,117
1136,90
1137,47
1138,0
1139,-41
1140,-61
1141,-61
1142,-38
1143,-4
1144,32
1145,63
1146,78
1147,86
1148,92
1149,95
1150,95
1151,91
1152,85
1153,81
1154,76
1155,71
1156,67
1157,63
1158,54
1159,42
1160,34
1161,29
1162,27
1163,28
1164,32
1165,36
1166,41
1167,40
1168,32
1169,20
1170,6
1171,-13
1172,-31
1173,-37
1174,-38
1175,-35
1176,-25
1177,1
1178,31
1179,56
1180,84
1181,120
1182,157
1183,187
1184,196
1185,193
1186,183
1187,152
1188,109
1189,67
1190,28
1191,-11
1192,-55
1193,-89
1194,-101
1195,-101
1196,-91
1197,-76
1198,-56
1199,-33
1200,-24
1201,-22
1202,-21
1203,-21
1204,-29
1205,-39
1206,-54
1207,-66
1208,-73
1209,-80
1210,-87
1211,-93
1212,-98
1213,-103
1214,-106
1215,-110
1216,-113
1217,-116
1218,-119
1219,-120
1220,-119
1221,-115
1222,-110
1223,-100
1224,-87
1225,-83
1226,-80
1227,-79
1228,-77
1229,-76
1230,-74
1231,-73
1232,-70
1233,-67
1234,-64
1235,-59
1236,-53
1237,-38
1238,-24
1239,-21
1240,-19
1241,-20
1242,-29
1243,-53
1244,-78
1245,-85
1246,-81
1247,-66
1248,-22
1249,52
1250,152
1251,266
1252,390
1253,507
1254,606
1255,664
1256,669
1257,639
1258,535
1259,381
1260,201
1261,7
1262,-149
1263,-225
1264,-232
1265,-193
1266,-122
1267,-70
1268,-54
1269,-57
1270,-79
1271,-82
1272,-59
1273,-36
1274,-10
1275,2
1276,12
1277,18
1278,13
1279,1
1280,-24
1281,-35
1282,-40
1283,-42
1284,-46
1285,-52
1286,-61
1287,-74
1288,-85
1289,-93
1290,-103
1291,-115
1292,-124
1293,-114
1294,-85
1295,-17
1296,72
1297,173
1298,271
1299,351
1300,388
1301,401
1302,391
1303,362
1304,293
1305,196
1306,91
1307,-5
1308,-92
1309,-154
1310,-174
1311,-181
1312,-172
1313,-157
1314,-140
1315,-110
1316,-68
1317,-6
1318,71
1319,176
1320,304
1321,452
1322,615
1323,749
1324,824
1325,790
1326,641
1327,410
1328,124
1329,-144
1330,-342
1331,-422
1332,-399
1333,-319
1334,-223
1335,-170
1336,-140
1337,-130
1338,-125
1339,-123
1340,-121
1341,-118
1342,-114
1343,-107
1344,-97
1345,-82
1346,-73
1347,-67
1348,-65
1349,-67
1350,-74
1351,-83
1352,-99
1353,-114
1354,-123
1355,-114
1356,-100
1357,-84
1358,-75
1359,-70
1360,-66
1361,-64
1362,-63
1363,-64
1364,-67
1365,-72
1366,-77
1367,-82
1368,-90
1369,-97
1370,-103
1371,-114
1372,-127
1373,-138
1374,-151
1375,-159
1376,-164
1377,-167
1378,-169
1379,-168
1380,-165
1381,-160
1382,-154
1383,-142
1384,-122
1385,-93
1386,-59
1387,-24
1388,6
1389,33
1390,58
1391,67
1392,71
1393,74
1394,65
1395,53
1396,42
1397,35
1398,32
1399,29
1400,27
1401,25
1402,25
1403,24
1404,25
1405,26
1406,28
1407,31
1408,42
1409,69
1410,98
1411,118
1412,125
1413,129
1414,129
1415,125
1416,119
1417,111
1418,94
1419,61
1420,27
1421,10
1422,-4
1423,-16
1424,-34
1425,-57
1426,-88
1427,-100
1428,-105
1429,-107
1430,-104
1431,-98
1432,-94
1433,-92
1434,-90
1435,-88
1436,-86
1437,-84
1438,-82
1439,-80
1440,-77
1441,-75
1442,-72
1443,-69
1444,-66
1445,-60
1446,-50
1447,-49
1448,-59
1449,-85
1450,-118
1451,-140
1452,-152
1453,-175
1454,-197
1455,-207
1456,-212
1457,-216
1458,-217
1459,-213
1460,-205
1461,-198
1462,-189
1463,-184
1464,-180
1465,-177
1466,-173
1467,-168
1468,-162
1469,-157
1470,-152
1471,-147
1472,-144
1473,-141
1474,-129
1475,-105
1476,-81
1477,-70
1478,-63
1479,-58
1480,-47
1481,-35
1482,-25
1483,-29
1484,-41
1485,-69
1486,-98
1487,-120
1488,-133
1489,-143
1490,-149
1491,-148
1492,-134
1493,-94
1494,-20
1495,75
1496,189
1497,318
1498,439
1499,537
1500,585
1501,556
1502,449
1503,255
1504,24
1505,-207
1506,-392
1507,-472
1508,-477
1509,-424
1510,-357
1511,-294
1512,-253
1513,-238
1514,-232
1515,-226
1516,-215
1517,-199
1518,-181
1519,-172
1520,-167
1521,-164
1522,-162
1523,-160
1524,-158
1525,-156
1526,-154
1527,-152
1528,-149
1529,-141
1530,-129
1531,-122
1532,-118
1533,-121
1534,-127
1535,-124
1536,-92
1537,-50
1538,29
1539,141
1540,273
1541,413
1542,553
1543,686
1544,803
1545,909
1546,981
1547,1006
1548,1006
1549,984
1550,936
1551,891
1552,869
1553,861
1554,856
1555,852
1556,850
1557,847
1558,845
1559,843
1560,839
1561,835
1562,830
1563,824
1564,816
1565,810
1566,807
1567,802
1568,797
1569,802
1570,817
1571,837
1572,862
1573,895
1574,919
1575,928
1576,931
1577,929
1578,924
1579,908
1580,866
1581,775
1582,661
1583,535
1584,387
1585,233
1586,90
1587,-41
1588,-172
1589,-295
1590,-403
1591,-483
1592,-511
1593,-520
1594,-526
1595,-528
1596,-527
1597,-524
1598,-519
1599,-514
1600,-511
1601,-509
1602,-507
1603,-505
1604,-503
1605,-501
1606,-499
1607,-497
1608,-496
1609,-495
1610,-494
1611,-493
1612,-492
1613,-492
1614,-491
1615,-489
1616,-487
1617,-483
1618,-477
1619,-468
1620,-454
1621,-434
1622,-413
1623,-394
1624,-384
1625,-378
1626,-375
1627,-373
1628,-376
1629,-382
1630,-390
1631,-401
1632,-414
1633,-420
1634,-422
1635,-424
1636,-426
1637,-427
1638,-428
1639,-429
1640,-429
1641,-427
1642,-424
1643,-419
1644,-414
1645,-403
1646,-381
1647,-339
1648,-269
1649,-188
1650,-104
1651,-27
1652,-5
1653,-16
1654,-90
1655,-199
1656,-312
1657,-388
1658,-398
1659,-373
1660,-319
1661,-276
1662,-240
1663,-214
1664,-199
1665,-188
1666,-180
1667,-191
1668,-204
1669,-214
1670,-213
1671,-201
1672,-183
1673,-162
1674,-150
1675,-143
1676,-139
1677,-141
1678,-144
1679,-148
1680,-151
1681,-142
1682,-115
1683,-84
1684,-72
1685,-66
1686,-63
1687,-71
1688,-85
1689,-101
1690,-118
1691,-132
1692,-141
1693,-148
1694,-148
1695,-144
1696,-141
1697,-137
1698,-136
1699,-139
1700,-146
1701,-153
1702,-161
1703,-160
1704,-148
1705,-131
1706,-109
1707,-92
1708,-80
1709,-70
1710,-60
1711,-50
1712,-45
1713,-41
1714,-38
1715,-36
1716,-35
1717,-36
1718,-40
1719,-46
1720,-54
1721,-68
1722,-88
1723,-116
1724,-144
1725,-164
1726,-185
1727,-208
1728,-224
1729,-234
1730,-241
1731,-241
1732,-237
1733,-231
1734,-224
1735,-217
1736,-210
1737,-202
1738,-191
1739,-176
1740,-153
1741,-117
1742,-58
1743,15
1744,112
1745,225
1746,356
1747,499
1748,625
1749,723
1750,744
1751,672
1752,502
1753,255
1754,0
1755,-221
1756,-345
1757,-369
1758,-320
1759,-242
1760,-180
1761,-130
1762,-106
1763,-92
1764,-82
1765,-75
1766,-72
1767,-75
1768,-81
1769,-92
1770,-102
1771,-106
1772,-108
1773,-101
1774,-87
1775,-73
1776,-65
1777,-61
1778,-58
1779,-57
1780,-59
1781,-63
1782,-68
1783,-72
1784,-76
1785,-80
1786,-84
1787,-87
1788,-92
1789,-101
1790,-116
1791,-132
1792,-125
1793,-59
1794,28
1795,107
1796,175
1797,211
1798,223
1799,217
1800,202
1801,170
1802,120
1803,36
1804,-84
1805,-192
1806,-227
1807,-240
1808,-240
1809,-230
1810,-218
1811,-206
1812,-199
1813,-190
1814,-177
1815,-160
1816,-148
1817,-140
1818,-128
1819,-113
1820,-99
1821,-91
1822,-88
1823,-85
1824,-83
1825,-80
1826,-76
1827,-73
1828,-69
1829,-64
1830,-51
1831,-30
1832,-17
1833,-9
1834,-5
1835,-8
1836,-15
1837,-24
1838,-38
1839,-62
1840,-74
1841,-78
1842,-67
1843,-57
1844,-50
1845,-45
1846,-43
1847,-45
1848,-49
1849,-54
1850,-64
1851,-75
1852,-82
1853,-80
1854,-59
1855,-36
1856,-28
1857,-29
1858,-36
1859,-56
1860,-95
1861,-134
1862,-168
1863,-196
1864,-215
1865,-221
1866,-213
1867,-187
1868,-160
1869,-110
1870,-33
1871,47
1872,109
1873,133
1874,133
1875,110
1876,83
1877,49
1878,1
1879,-57
1880,-111
1881,-158
1882,-180
1883,-179
1884,-152
1885,-122
1886,-111
1887,-108
1888,-101
1889,-80
1890,-46
1891,-29
1892,-23
1893,-20
1894,-19
1895,-20
1896,-21
1897,-24
1898,-33
1899,-59
1900,-104
1901,-143
1902,-160
1903,-166
1904,-169
1905,-169
1906,-166
1907,-162
1908,-157
1909,-152
1910,-147
1911,-142
1912,-133
1913,-123
1914,-108
1915,-83
1916,-44
1917,32
1918,146
1919,315
1920,524
1921,732
1922,913
1923,1004
1924,964
1925,772
1926,438
1927,63
1928,-230
1929,-389
1930,-414
1931,-320
1932,-213
1933,-171
1934,-154
1935,-144
1936,-117
1937,-81
1938,-51
1939,-32
1940,-25
1941,-33
1942,-45
1943,-59
1944,-84
1945,-125
1946,-135
1947,-126
1948,-75
1949,-1
1950,86
1951,180
1952,268
1953,332
1954,371
1955,400
1956,427
1957,426
1958,409
1959,399
1960,394
1961,390
1962,388
1963,391
1964,399
1965,422
1966,441
1967,447
1968,442
1969,425
1970,388
1971,349
1972,349
1973,386
1974,452
1975,508
1976,536
1977,545
1978,549
1979,551
1980,549
1981,544
1982,536
1983,509
1984,441
1985,382
1986,345
1987,313
1988,286
1989,284
1990,304
1991,331
1992,345
1993,359
1994,371
1995,390
1996,412
1997,421
1998,420
1999,410
2000,383
2001,342
2002,320
2003,313
2004,304
2005,294
2006,264
2007,233
2008,207
2009,168
2010,104
2011,22
2012,-66
2013,-149
2014,-212
2015,-243
2016,-253
2017,-249
2018,-235
2019,-211
2020,-179
2021,-162
2022,-157
2023,-149
2024,-128
2025,-68
2026,50
2027,177
2028,269
2029,304
2030,248
2031,119
2032,-18
2033,-116
2034,-128
2035,-90
2036,-18
2037,-11
2038,-48
2039,-116
2040,-189
2041,-269
2042,-349
2043,-406
2044,-441
2045,-459
2046,-464
2047,-455
2048,-440
2049,-424
2050,-408
2051,-396
2052,-390
2053,-384
2054,-375
2055,-364
2056,-354
2057,-347
2058,-338
2059,-330
2060,-324
2061,-321
2062,-335
2063,-351
2064,-365
2065,-366
2066,-357
2067,-334
2068,-300
2069,-256
2070,-206
2071,-158
2072,-113
2073,-59
2074,-31
2075,-32
2076,-71
2077,-109
2078,-140
2079,-160
2080,-159
2081,-135
2082,-95
2083,-79
2084,-81
2085,-110
2086,-143
2087,-176
2088,-225
2089,-280
2090,-320
2091,-352
2092,-384
2093,-387
2094,-370
2095,-311
2096,-240
2097,-175
2098,-128
2099,-107
2100,-100
2101,-96
2102,-97
2103,-101
2104,-107
2105,-114
2106,-124
2107,-127
2108,-132
2109,-127
2110,-90
2111,-39
2112,40
2113,137
2114,249
2115,392
2116,543
2117,675
2118,787
2119,893
2120,974
2121,999
2122,959
2123,871
2124,767
2125,668
2126,588
2127,551
2128,535
2129,515
2130,489
2131,489
2132,520
2133,598
2134,680
2135,719
2136,696
2137,628
2138,519
2139,380
2140,241
2141,112
2142,-27
2143,-191
2144,-347
2145,-472
2146,-567
2147,-618
2148,-635
2149,-631
2150,-619
2151,-596
2152,-587
2153,-579
2154,-559
2155,-532
2156,-500
2157,-456
2158,-405
2159,-365
2160,-333
2161,-298
2162,-255
2163,-206
2164,-153
2165,-104
2166,-53
2167,1
2168,58
2169,130
2170,219
2171,311
2172,403
2173,500
2174,585
2175,638
2176,617
2177,493
2178,284
2179,33
2180,-195
2181,-343
2182,-385
2183,-342
2184,-287
2185,-260
2186,-248
2187,-231
2188,-191
2189,-135
2190,-85
2191,-64
2192,-33
2193,10
2194,51
2195,65
2196,70
2197,56
2198,15
2199,-21
2200,-39
2201,-49
2202,-55
2203,-60
2204,-64
2205,-68
2206,-76
2207,-91
2208,-121
2209,-161
2210,-218
2211,-276
2212,-312
2213,-326
2214,-334
2215,-329
2216,-292
2217,-208
2218,-111
2219,-20
2220,43
2221,89
2222,150
2223,220
2224,281
2225,329
2226,350
2227,348
2228,317
2229,277
2230,255
2231,248
2232,244
2233,240
2234,236
2235,231
2236,226
2237,227
2238,242
2239,281
2240,345
2241,373
2242,374
2243,349
2244,300
2245,259
2246,246
2247,250
2248,259
2249,256
2250,221
2251,156
2252,94
2253,63
2254,52
2255,46
2256,41
2257,34
2258,28
2259,36
2260,49
2261,65
2262,78
2263,87
2264,77
2265,50
2266,4
2267,-41
2268,-93
2269,-126
2270,-126
2271,-96
2272,-54
2273,-42
2274,-47
2275,-86
2276,-138
2277,-187
2278,-232
2279,-270
2280,-310
2281,-353
2282,-396
2283,-416
2284,-415
2285,-391
2286,-355
2287,-315
2288,-278
2289,-253
2290,-241
2291,-224
2292,-199
2293,-168
2294,-141
2295,-132
2296,-128
2297,-132
2298,-141
2299,-149
2300,-157
2301,-163
2302,-167
2303,-175
2304,-173
2305,-142
2306,-78
2307,-9
2308,41
2309,62
2310,70
2311,74
2312,80
2313,76
2314,44
2315,2
2316,-39
2317,-60
2318,-66
2319,-61
2320,-53
2321,-47
2322,-57
2323,-72
2324,-82
2325,-79
2326,-74
2327,-74
2328,-78
2329,-80
2330,-71
2331,-44
2332,4
2333,62
2334,113
2335,137
2336,146
2337,147
2338,143
2339,138
2340,134
2341,143
2342,169
2343,233
2344,344
2345,497
2346,673
2347,840
2348,932
2349,935
2350,860
2351,700
2352,488
2353,220
2354,-47
2355,-254
2356,-351
2357,-353
2358,-267
2359,-125
2360,3
2361,92
2362,141
2363,174
2364,183
2365,188
2366,185
2367,175
2368,171
2369,167
2370,162
2371,155
2372,131
2373,105
2374,95
2375,90
2376,87
2377,83
2378,76
2379,70
2380,64
2381,59
2382,54
2383,38
2384,-1
2385,-36
2386,-56
2387,-74
2388,-85
2389,-79
2390,-61
2391,-41
2392,-35
2393,-26
2394,-16
2395,1
2396,16
2397,29
2398,54
2399,98
2400,146
2401,182
2402,221
2403,261
2404,280
2405,279
2406,255
2407,219
2408,182
2409,138
2410,92
2411,64
2412,55
2413,66
2414,100
2415,162
2416,218
2417,261
2418,286
2419,295
2420,286
2421,260
2422,221
2423,177
2424,134
2425,84
2426,24
2427,-16
2428,-36
2429,-63
2430,-92
2431,-108
2432,-122
2433,-138
2434,-154
2435,-170
2436,-183
2437,-190
2438,-184
2439,-167
2440,-141
2441,-131
2442,-122
2443,-125
2444,-142
2445,-156
2446,-169
2447,-181
2448,-201
2449,-225
2450,-258
2451,-280
2452,-287
2453,-281
2454,-263
2455,-238
2456,-223
2457,-208
2458,-198
2459,-190
2460,-183
2461,-177
2462,-177
2463,-183
2464,-199
2465,-225
2466,-233
2467,-237
2468,-237
2469,-235
2470,-230
2471,-225
2472,-220
2473,-213
2474,-205
2475,-178
2476,-162
2477,-157
2478,-154
2479,-150
2480,-147
2481,-136
2482,-103
2483,-71
2484,-60
2485,-54
2486,-57
2487,-74
2488,-87
2489,-106
2490,-144
2491,-188
2492,-236
2493,-282
2494,-309
2495,-318
2496,-319
2497,-319
2498,-319
2499,-319
2500,-320
2501,-320
2502,-320
2503,-318
2504,-316
2505,-313
2506,-310
2507,-307
2508,-305
2509,-302
2510,-299
2511,-296
2512,-293
2513,-291
2514,-289
2515,-287
2516,-282
2517,-276
2518,-270
2519,-264
2520,-245
2521,-208
2522,-158
2523,-98
2524,-29
2525,41
2526,107
2527,154
2528,170
2529,160
2530,128
2531,61
2532,-7
2533,-63
2534,-115
2535,-119
2536,-91
2537,-14
2538,79
2539,176
2540,208
2541,202
2542,137
2543,68
2544,24
2545,24
2546,70
2547,130
2548,136
2549,105
2550,54
2551,9
2552,-30
2553,-44
2554,-50
2555,-53
2556,-55
2557,-56
2558,-57
2559,-59
2560,-61
2561,-63
2562,-65
2563,-68
2564,-71
2565,-75
2566,-81
2567,-91
2568,-93
2569,-85
2570,-66
2571,-14
2572,37
2573,80
2574,116
2575,140
2576,149
2577,149
2578,144
2579,132
2580,97
2581,48
2582,-11
2583,-60
2584,-66
2585,-48
2586,-3
2587,47
2588,94
2589,134
2590,172
2591,230
2592,299
2593,359
2594,413
2595,459
2596,519
2597,610
2598,721
2599,825
2600,884
2601,881
2602,809
2603,673
2604,504
2605,299
2606,110
2607,-37
2608,-123
2609,-150
2610,-150
2611,-138
2612,-130
2613,-114
2614,-69
2615,5
2616,74
2617,128
2618,155
2619,164
2620,151
2621,129
2622,108
2623,77
2624,46
2625,37
2626,31
2627,29
2628,27
2629,22
2630,23
2631,45
2632,78
2633,96
2634,111
2635,119
2636,109
2637,96
2638,85
2639,77
2640,57
2641,28
2642,1
2643,-7
2644,2
2645,30
2646,78
2647,118
2648,150
2649,166
2650,179
2651,194
2652,206
2653,214
2654,214
2655,204
2656,188
2657,174
2658,168
2659,165
2660,163
2661,162
2662,165
2663,171
2664,178
2665,183
2666,190
2667,196
2668,201
2669,202
2670,198
2671,191
2672,184
2673,180
2674,176
2675,172
2676,169
2677,166
2678,164
2679,164
2680,166
2681,169
2682,174
2683,179
2684,186
2685,195
