'sample #','ECG '
0,-848
1,-1008
2,-1170
3,-1330
4,-1467
5,-1535
6,-1534
7,-1500
8,-1477
9,-1452
10,-1431
11,-1413
12,-1398
13,-1384
14,-1361
15,-1331
16,-1310
17,-1298
18,-1287
19,-1274
20,-1262
21,-1251
22,-1238
23,-1223
24,-1208
25,-1193
26,-1181
27,-1171
28,-1163
29,-1157
30,-1151
31,-1146
32,-1141
33,-1136
34,-1131
35,-1126
36,-1119
37,-1111
38,-1101
39,-1089
40,-1079
41,-1070
42,-1062
43,-1053
44,-1045
45,-1038
46,-1031
47,-1024
48,-1017
49,-1010
50,-1006
51,-1004
52,-998
53,-977
54,-929
55,-847
56,-735
57,-598
58,-446
59,-292
60,-157
61,-62
62,-21
63,-21
64,-58
65,-143
66,-261
67,-396
68,-526
69,-635
70,-717
71,-743
72,-748
73,-753
74,-757
75,-760
76,-762
77,-763
78,-764
79,-763
80,-762
81,-760
82,-756
83,-751
84,-746
85,-741
86,-736
87,-732
88,-726
89,-719
90,-712
91,-706
92,-700
93,-694
94,-688
95,-681
96,-674
97,-668
98,-662
99,-657
100,-651
101,-643
102,-632
103,-621
104,-608
105,-597
106,-588
107,-579
108,-571
109,-562
110,-551
111,-536
112,-521
113,-505
114,-490
115,-476
116,-459
117,-433
118,-410
119,-392
120,-373
121,-358
122,-347
123,-338
124,-328
125,-319
126,-310
127,-301
128,-293
129,-286
130,-279
131,-272
132,-263
133,-251
134,-243
135,-237
136,-233
137,-230
138,-227
139,-225
140,-224
141,-227
142,-234
143,-242
144,-251
145,-259
146,-267
147,-276
148,-284
149,-289
150,-293
151,-294
152,-296
153,-298
154,-300
155,-303
156,-305
157,-307
158,-308
159,-306
160,-301
161,-294
162,-286
163,-277
164,-263
165,-248
166,-232
167,-224
168,-219
169,-215
170,-212
171,-210
172,-209
173,-208
174,-208
175,-207
176,-206
177,-205
178,-204
179,-202
180,-200
181,-198
182,-196
183,-195
184,-193
185,-193
186,-192
187,-192
188,-191
189,-191
190,-189
191,-187
192,-184
193,-180
194,-175
195,-170
196,-165
197,-160
198,-155
199,-150
200,-145
201,-142
202,-139
203,-137
204,-135
205,-133
206,-130
207,-128
208,-126
209,-124
210,-122
211,-121
212,-120
213,-120
214,-119
215,-120
216,-120
217,-119
218,-119
219,-118
220,-117
221,-116
222,-116
223,-117
224,-118
225,-120
226,-120
227,-119
228,-118
229,-117
230,-116
231,-114
232,-111
233,-107
234,-102
235,-96
236,-90
237,-50
238,46
239,181
240,338
241,498
242,642
243,752
244,796
245,811
246,786
247,708
248,588
249,443
250,292
251,157
252,54
253,-16
254,-39
255,-45
256,-48
257,-50
258,-52
259,-53
260,-53
261,-54
262,-54
263,-52
264,-50
265,-47
266,-42
267,-37
268,-31
269,-26
270,-20
271,-12
272,-5
273,1
274,9
275,16
276,22
277,28
278,33
279,38
280,42
281,47
282,52
283,56
284,61
285,67
286,73
287,79
288,85
289,92
290,98
291,104
292,110
293,116
294,121
295,126
296,132
297,138
298,144
299,150
300,155
301,160
302,164
303,168
304,172
305,176
306,180
307,184
308,188
309,192
310,198
311,207
312,223
313,237
314,247
315,253
316,259
317,262
318,263
319,261
320,255
321,248
322,240
323,230
324,215
325,200
326,185
327,170
328,155
329,142
330,129
331,118
332,107
333,99
334,93
335,89
336,87
337,85
338,84
339,83
340,82
341,81
342,81
343,80
344,79
345,78
346,79
347,79
348,81
349,83
350,85
351,88
352,91
353,94
354,97
355,99
356,102
357,104
358,105
359,107
360,109
361,110
362,112
363,113
364,116
365,118
366,121
367,122
368,123
369,124
370,125
371,128
372,131
373,135
374,156
375,218
376,319
377,450
378,595
379,733
380,841
381,891
382,907
383,889
384,833
385,731
386,598
387,449
388,306
389,190
390,111
391,73
392,62
393,56
394,51
395,46
396,41
397,36
398,31
399,28
400,24
401,22
402,19
403,17
404,15
405,13
406,11
407,10
408,9
409,9
410,10
411,12
412,14
413,16
414,18
415,21
416,24
417,28
418,32
419,36
420,41
421,47
422,53
423,59
424,65
425,72
426,77
427,82
428,86
429,89
430,93
431,97
432,100
433,104
434,107
435,111
436,114
437,116
438,119
439,121
440,123
441,126
442,129
443,132
444,136
445,139
446,141
447,144
448,145
449,145
450,144
451,142
452,140
453,138
454,136
455,134
456,131
457,129
458,127
459,125
460,122
461,118
462,114
463,113
464,115
465,122
466,131
467,139
468,145
469,151
470,158
471,164
472,170
473,174
474,177
475,179
476,181
477,182
478,183
479,184
480,185
481,186
482,187
483,188
484,189
485,191
486,193
487,195
488,198
489,201
490,204
491,207
492,210
493,213
494,214
495,216
496,217
497,218
498,218
499,219
500,220
501,220
502,220
503,220
504,220
505,221
506,221
507,221
508,221
509,222
510,222
511,223
512,223
513,224
514,224
515,225
516,225
517,226
518,226
519,227
520,229
521,230
522,231
523,231
524,232
525,232
526,232
527,231
528,230
529,228
530,227
531,225
532,223
533,220
534,218
535,215
536,213
537,210
538,208
539,205
540,202
541,198
542,195
543,192
544,189
545,186
546,184
547,181
548,178
549,175
550,172
551,170
552,168
553,167
554,166
555,165
556,164
557,164
558,165
559,166
560,167
561,169
562,170
563,171
564,172
565,172
566,172
567,171
568,171
569,171
570,171
571,170
572,169
573,167
574,163
575,156
576,156
577,167
578,197
579,274
580,399
581,570
582,776
583,994
584,1185
585,1281
586,1278
587,1162
588,917
589,627
590,364
591,183
592,114
593,106
594,141
595,176
596,187
597,185
598,169
599,153
600,135
601,118
602,107
603,100
604,93
605,90
606,89
607,89
608,91
609,93
610,95
611,98
612,100
613,99
614,89
615,76
616,68
617,62
618,55
619,48
620,42
621,37
622,34
623,33
624,33
625,33
626,33
627,33
628,34
629,35
630,36
631,37
632,37
633,37
634,37
635,37
636,39
637,42
638,46
639,50
640,54
641,58
642,62
643,66
644,71
645,76
646,82
647,89
648,96
649,102
650,108
651,114
652,121
653,127
654,131
655,133
656,133
657,131
658,127
659,122
660,116
661,110
662,100
663,90
664,82
665,72
666,59
667,42
668,27
669,8
670,-16
671,-38
672,-54
673,-75
674,-85
675,-91
676,-96
677,-100
678,-104
679,-107
680,-109
681,-112
682,-113
683,-115
684,-116
685,-117
686,-118
687,-118
688,-118
689,-118
690,-118
691,-118
692,-118
693,-118
694,-118
695,-119
696,-119
697,-120
698,-120
699,-120
700,-120
701,-119
702,-118
703,-117
704,-115
705,-112
706,-109
707,-106
708,-103
709,-100
710,-98
711,-96
712,-94
713,-93
714,-92
715,-92
716,-92
717,-91
718,-89
719,-87
720,-84
721,-81
722,-78
723,-74
724,-71
725,-68
726,-65
727,-62
728,-59
729,-57
730,-54
731,-50
732,-46
733,-41
734,-35
735,-29
736,-23
737,-19
738,-16
739,-14
740,-12
741,-12
742,-11
743,-11
744,-11
745,-11
746,-12
747,-12
748,-11
749,-11
750,-10
751,-10
752,-9
753,-9
754,-9
755,-9
756,-10
757,-11
758,-11
759,-11
760,-10
761,-10
762,-10
763,-11
764,-12
765,-13
766,-13
767,-14
768,-14
769,-15
770,-17
771,-18
772,-18
773,-19
774,-18
775,-18
776,-19
777,-20
778,-21
779,-22
780,-23
781,-24
782,-23
783,-21
784,-17
785,-13
786,-8
787,-4
788,0
789,4
790,10
791,15
792,18
793,18
794,16
795,13
796,9
797,4
798,-3
799,-14
800,1
801,50
802,141
803,278
804,459
805,671
806,882
807,1041
808,1102
809,1042
810,872
811,635
812,393
813,198
814,71
815,30
816,22
817,16
818,11
819,6
820,2
821,0
822,-2
823,-5
824,-6
825,-7
826,-7
827,-6
828,-5
829,-3
830,-2
831,0
832,2
833,5
834,8
835,11
836,13
837,16
838,18
839,19
840,21
841,23
842,25
843,28
844,31
845,35
846,39
847,41
848,44
849,45
850,47
851,49
852,52
853,55
854,62
855,79
856,94
857,106
858,117
859,129
860,143
861,153
862,159
863,164
864,169
865,173
866,178
867,183
868,188
869,193
870,198
871,204
872,213
873,227
874,237
875,240
876,242
877,245
878,248
879,250
880,244
881,231
882,211
883,183
884,157
885,129
886,100
887,74
888,51
889,26
890,3
891,-12
892,-28
893,-39
894,-47
895,-54
896,-61
897,-67
898,-73
899,-79
900,-86
901,-92
902,-93
903,-94
904,-94
905,-94
906,-94
907,-94
908,-95
909,-95
910,-95
911,-94
912,-94
913,-93
914,-92
915,-90
916,-87
917,-84
918,-82
919,-80
920,-79
921,-78
922,-77
923,-76
924,-75
925,-74
926,-72
927,-71
928,-69
929,-67
930,-65
931,-64
932,-62
933,-60
934,-57
935,-54
936,-49
937,-42
938,-33
939,-25
940,-17
941,-6
942,7
943,20
944,33
945,47
946,61
947,80
948,103
949,124
950,144
951,163
952,181
953,199
954,220
955,239
956,253
957,268
958,277
959,284
960,290
961,293
962,293
963,290
964,285
965,278
966,265
967,244
968,225
969,202
970,175
971,149
972,121
973,94
974,68
975,42
976,19
977,-5
978,-30
979,-55
980,-73
981,-84
982,-95
983,-105
984,-115
985,-123
986,-130
987,-137
988,-143
989,-151
990,-163
991,-181
992,-191
993,-195
994,-199
995,-202
996,-205
997,-208
998,-211
999,-213
1000,-216
1001,-218
1002,-220
1003,-223
1004,-225
1005,-228
1006,-232
1007,-238
1008,-244
1009,-250
1010,-254
1011,-258
1012,-265
1013,-275
1014,-287
1015,-294
1016,-299
1017,-303
1018,-307
1019,-308
1020,-309
1021,-309
1022,-308
1023,-306
1024,-305
1025,-303
1026,-301
1027,-298
1028,-296
1029,-301
1030,-311
1031,-318
1032,-326
1033,-332
1034,-336
1035,-338
1036,-340
1037,-342
1038,-344
1039,-346
1040,-347
1041,-348
1042,-348
1043,-348
1044,-346
1045,-343
1046,-339
1047,-333
1048,-322
1049,-301
1050,-260
1051,-191
1052,-87
1053,53
1054,225
1055,414
1056,589
1057,700
1058,711
1059,655
1060,482
1061,255
1062,29
1063,-147
1064,-264
1065,-293
1066,-299
1067,-304
1068,-308
1069,-312
1070,-315
1071,-316
1072,-317
1073,-317
1074,-317
1075,-317
1076,-316
1077,-313
1078,-311
1079,-308
1080,-305
1081,-304
1082,-302
1083,-301
1084,-300
1085,-298
1086,-295
1087,-293
1088,-291
1089,-288
1090,-286
1091,-284
1092,-281
1093,-279
1094,-275
1095,-272
1096,-266
1097,-255
1098,-246
1099,-237
1100,-231
1101,-226
1102,-222
1103,-217
1104,-212
1105,-207
1106,-201
1107,-195
1108,-188
1109,-180
1110,-172
1111,-163
1112,-151
1113,-135
1114,-124
1115,-115
1116,-108
1117,-102
1118,-94
1119,-86
1120,-78
1121,-69
1122,-63
1123,-59
1124,-56
1125,-54
1126,-52
1127,-51
1128,-49
1129,-47
1130,-46
1131,-45
1132,-45
1133,-45
1134,-46
1135,-48
1136,-50
1137,-53
1138,-57
1139,-62
1140,-67
1141,-73
1142,-86
1143,-103
1144,-112
1145,-117
1146,-121
1147,-125
1148,-127
1149,-129
1150,-130
1151,-131
1152,-131
1153,-129
1154,-127
1155,-124
1156,-120
1157,-115
1158,-111
1159,-106
1160,-102
1161,-97
1162,-91
1163,-86
1164,-81
1165,-76
1166,-72
1167,-67
1168,-62
1169,-57
1170,-49
1171,-37
1172,-28
1173,-25
1174,-22
1175,-20
1176,-18
1177,-16
1178,-14
1179,-13
1180,-13
1181,-13
1182,-12
1183,-12
1184,-11
1185,-11
1186,-12
1187,-13
1188,-14
1189,-14
1190,-15
1191,-16
1192,-18
1193,-20
1194,-22
1195,-24
1196,-26
1197,-28
1198,-30
1199,-32
1200,-33
1201,-35
1202,-36
1203,-38
1204,-40
1205,-43
1206,-45
1207,-48
1208,-49
1209,-50
1210,-51
1211,-50
1212,-49
1213,-47
1214,-44
1215,-41
1216,-38
1217,-36
1218,-34
1219,-32
1220,-30
1221,-29
1222,-27
1223,-25
1224,-22
1225,-19
1226,-16
1227,-13
1228,-9
1229,-7
1230,-5
1231,-4
1232,-4
1233,-3
1234,-3
1235,-2
1236,-1
1237,0
1238,2
1239,4
1240,6
1241,8
1242,10
1243,11
1244,12
1245,12
1246,10
1247,9
1248,6
1249,4
1250,2
1251,0
1252,-2
1253,-4
1254,-6
1255,-9
1256,-13
1257,-16
1258,-19
1259,-20
1260,-21
1261,-21
1262,-20
1263,-18
1264,-14
1265,-9
1266,-3
1267,2
1268,7
1269,12
1270,18
1271,24
1272,30
1273,36
1274,41
1275,45
1276,49
1277,52
1278,55
1279,58
1280,60
1281,61
1282,62
1283,63
1284,65
1285,67
1286,69
1287,70
1288,70
1289,71
1290,72
1291,73
1292,74
1293,74
1294,74
1295,73
1296,72
1297,70
1298,68
1299,66
1300,63
1301,61
1302,58
1303,56
1304,53
1305,51
1306,48
