'sample #','ECG '
550,-32
551,-41
552,-45
553,-47
554,-49
555,-51
556,-53
557,-54
558,-55
559,-55
560,-55
561,-55
562,-54
563,-53
564,-51
565,-47
566,-44
567,-42
568,-39
569,-37
570,-34
571,-29
572,-24
573,-15
574,-1
575,42
576,122
577,241
578,406
579,616
580,854
581,1102
582,1311
583,1388
584,1373
585,1214
586,942
587,650
588,407
589,237
590,133
591,84
592,68
593,55
594,43
595,29
596,14
597,-4
598,-28
599,-65
600,-111
601,-142
602,-157
603,-168
604,-167
605,-152
606,-142
607,-137
608,-132
609,-127
610,-122
611,-117
612,-113
613,-109
614,-105
615,-101
616,-95
617,-78
618,-58
619,-51
620,-48
621,-46
622,-47
623,-51
624,-55
625,-57
626,-58
627,-59
628,-62
629,-64
630,-66
631,-68
632,-67
633,-66
634,-64
635,-61
636,-57
637,-52
638,-45
639,-36
640,-18
641,18
642,43
643,60
644,62
645,51
646,40
647,30
648,31
649,44
650,56
651,66
652,77
653,89
654,108
655,135
656,149
657,156
658,162
659,166
660,169
661,172
662,175
663,178
664,181
665,184
666,189
667,195
668,199
669,198
670,189
671,175
672,151
673,119
674,94
675,65
676,33
677,4
678,-12
679,-22
680,-29
681,-32
682,-29
683,-22
684,-13
685,-5
686,5
687,11
688,5
689,-8
690,-27
691,-52
692,-91
693,-137
694,-189
695,-232
696,-252
697,-262
698,-268
699,-271
700,-273
701,-272
702,-267
703,-261
704,-254
705,-248
706,-242
707,-236
708,-231
709,-230
710,-235
711,-241
712,-251
713,-264
714,-283
715,-296
716,-307
717,-317
718,-317
719,-303
720,-287
721,-269
722,-249
723,-228
724,-208
725,-196
726,-189
727,-185
728,-180
729,-177
730,-176
731,-177
732,-180
733,-185
734,-192
735,-199
736,-209
737,-224
738,-236
739,-244
740,-250
741,-256
742,-260
743,-261
744,-259
745,-253
746,-245
747,-231
748,-206
749,-187
750,-175
751,-163
752,-150
753,-142
754,-136
755,-131
756,-126
757,-122
758,-117
759,-111
760,-106
761,-100
762,-96
763,-91
764,-86
765,-81
766,-77
767,-73
768,-69
769,-65
770,-61
771,-57
772,-52
773,-49
774,-46
775,-44
776,-43
777,-41
778,-41
779,-41
780,-41
781,-41
782,-41
783,-40
784,-39
785,-37
786,-35
787,-34
788,-33
789,-32
790,-31
791,-31
792,-30
793,-30
794,-29
795,-26
796,-23
797,-16
798,0
799,17
800,28
801,36
802,44
803,52
804,61
805,69
806,79
807,90
808,104
809,119
810,135
811,146
812,156
813,164
814,169
815,168
816,163
817,154
818,144
819,132
820,113
821,97
822,80
823,64
824,54
825,50
826,48
827,46
828,44
829,42
830,41
831,40
832,39
833,39
834,39
835,39
836,38
837,39
838,39
839,39
840,40
841,41
842,41
843,42
844,42
845,43
846,44
847,45
848,46
849,47
850,48
851,49
852,51
853,53
854,55
855,57
856,65
857,89
858,139
859,228
860,365
861,563
862,818
863,1111
864,1395
865,1604
866,1675
867,1581
868,1351
869,1056
870,772
871,546
872,397
873,312
874,254
875,202
876,145
877,88
878,37
879,14
880,1
881,-8
882,-7
883,5
884,17
885,28
886,34
887,28
888,15
889,6
890,-2
891,-10
892,-12
893,-10
894,-6
895,-1
896,0
897,1
898,3
899,5
900,8
901,11
902,14
903,18
904,22
905,25
906,29
907,31
908,32
909,33
910,34
911,35
912,36
913,38
914,39
915,41
916,43
917,44
918,46
919,47
920,49
921,49
922,49
923,49
924,50
925,51
926,52
927,53
928,53
929,54
930,56
931,58
932,60
933,63
934,66
935,68
936,72
937,76
938,81
939,85
940,89
941,91
942,94
943,97
944,100
945,103
946,105
947,107
948,110
949,113
950,116
951,118
952,118
953,113
954,104
955,93
956,81
957,66
958,43
959,24
960,9
961,-8
962,-29
963,-49
964,-56
965,-61
966,-65
967,-69
968,-71
969,-73
970,-74
971,-75
972,-76
973,-77
974,-77
975,-76
976,-75
977,-73
978,-72
979,-70
980,-68
981,-67
982,-66
983,-65
984,-63
985,-63
986,-62
987,-61
988,-59
989,-58
990,-56
991,-54
992,-53
993,-55
994,-60
995,-65
996,-69
997,-74
998,-79
999,-82
1000,-81
1001,-72
1002,-58
1003,-47
1004,-40
1005,-36
1006,-31
1007,-27
1008,-22
1009,-18
1010,-15
1011,-12
1012,-9
1013,-7
1014,-5
1015,-3
1016,-1
1017,0
1018,1
1019,3
1020,5
1021,7
1022,9
1023,11
1024,13
1025,14
1026,16
1027,18
1028,20
1029,21
1030,23
1031,24
1032,26
1033,27
1034,29
1035,31
1036,33
1037,35
1038,37
1039,40
1040,42
1041,43
1042,44
1043,45
1044,44
1045,44
1046,44
1047,44
1048,44
1049,43
1050,43
1051,43
1052,43
1053,43
1054,42
1055,41
1056,40
1057,39
1058,38
1059,37
1060,36
1061,35
1062,34
1063,33
1064,32
1065,32
1066,30
1067,26
1068,23
1069,22
1070,24
1071,29
1072,35
1073,41
1074,44
1075,46
1076,47
1077,49
1078,51
1079,51
1080,52
1081,53
1082,53
1083,54
1084,56
1085,59
1086,60
1087,61
1088,62
1089,65
1090,67
1091,71
1092,75
1093,79
1094,84
1095,92
1096,106
1097,121
1098,131
1099,139
1100,146
1101,151
1102,157
1103,162
1104,167
1105,172
1106,174
1107,173
1108,171
1109,166
1110,160
1111,153
1112,145
1113,136
1114,119
1115,104
1116,90
1117,73
1118,55
1119,43
1120,37
1121,32
1122,28
1123,24
1124,21
1125,19
1126,17
1127,15
1128,12
1129,11
1130,11
1131,12
1132,14
1133,17
1134,19
1135,21
1136,24
1137,26
1138,29
1139,32
1140,35
1141,38
1142,41
1143,47
1144,55
1145,63
1146,72
1147,79
1148,85
1149,97
1150,139
1151,232
1152,383
1153,591
1154,846
1155,1121
1156,1367
1157,1508
1158,1521
1159,1441
1160,1229
1161,966
1162,701
1163,464
1164,283
1165,155
1166,64
1167,8
1168,-13
1169,-34
1170,-62
1171,-103
1172,-158
1173,-188
1174,-200
1175,-208
1176,-206
1177,-187
1178,-175
1179,-166
1180,-158
1181,-153
1182,-151
1183,-154
1184,-160
1185,-166
1186,-172
1187,-175
1188,-178
1189,-181
1190,-185
1191,-189
1192,-193
1193,-196
1194,-198
1195,-200
1196,-200
1197,-200
1198,-201
1199,-201
1200,-201
1201,-199
1202,-197
1203,-195
1204,-192
1205,-190
1206,-187
1207,-184
1208,-180
1209,-176
1210,-171
1211,-166
1212,-161
1213,-155
1214,-144
1215,-132
1216,-122
1217,-113
1218,-103
1219,-85
1220,-54
1221,-35
1222,-26
1223,-19
1224,-9
1225,1
1226,11
1227,19
1228,26
1229,32
1230,37
1231,43
1232,50
1233,55
1234,59
1235,63
1236,68
1237,75
1238,84
1239,92
1240,98
1241,101
1242,105
1243,110
1244,118
1245,122
1246,117
1247,104
1248,89
1249,70
1250,52
1251,28
1252,-1
1253,-35
1254,-60
1255,-69
1256,-75
1257,-78
1258,-80
1259,-81
1260,-81
1261,-81
1262,-80
1263,-79
1264,-78
1265,-75
1266,-72
1267,-69
1268,-66
1269,-64
1270,-62
1271,-59
1272,-56
1273,-52
1274,-49
1275,-46
1276,-44
1277,-43
1278,-40
1279,-38
1280,-36
1281,-34
1282,-33
1283,-32
1284,-29
1285,-25
1286,-22
1287,-22
1288,-26
1289,-34
1290,-43
1291,-55
1292,-70
1293,-75
1294,-77
1295,-79
1296,-81
1297,-84
1298,-83
1299,-76
1300,-66
1301,-54
1302,-39
1303,-37
1304,-37
1305,-37
1306,-36
1307,-35
1308,-34
1309,-34
1310,-34
1311,-36
1312,-37
1313,-38
1314,-40
1315,-43
1316,-45
1317,-40
1318,-30
1319,-21
1320,-13
1321,-5
1322,1
1323,8
1324,13
1325,19
1326,25
1327,28
1328,29
1329,28
1330,26
1331,23
1332,21
1333,19
1334,17
1335,16
1336,14
1337,12
1338,11
1339,10
1340,9
1341,8
1342,8
1343,9
1344,11
1345,14
1346,16
1347,19
1348,22
1349,25
1350,28
1351,30
1352,32
1353,33
1354,34
1355,34
1356,36
1357,38
1358,40
1359,42
1360,47
1361,54
1362,54
1363,45
1364,41
1365,38
1366,35
1367,32
1368,30
1369,29
1370,31
1371,34
1372,38
1373,44
1374,49
1375,55
1376,61
1377,70
1378,80
1379,91
1380,102
1381,109
1382,115
1383,121
1384,127
1385,132
1386,136
1387,140
1388,143
1389,145
1390,148
1391,151
1392,154
1393,158
1394,163
1395,168
1396,169
1397,166
1398,158
1399,148
1400,134
1401,114
1402,98
1403,78
1404,53
1405,36
1406,26
1407,19
1408,13
1409,8
1410,4
1411,2
1412,0
1413,-2
1414,-5
1415,-7
1416,-9
1417,-11
1418,-12
1419,-13
1420,-13
1421,-14
1422,-14
1423,-14
1424,-15
1425,-17
1426,-19
1427,-21
1428,-23
1429,-25
1430,-26
1431,-27
1432,-27
1433,-26
1434,-24
1435,-19
1436,-13
1437,-4
1438,6
1439,49
1440,140
1441,275
1442,461
1443,698
1444,972
1445,1241
1446,1451
1447,1549
1448,1511
1449,1338
1450,1078
1451,801
1452,549
1453,363
1454,257
1455,207
1456,183
1457,147
1458,79
1459,-5
1460,-82
1461,-127
1462,-144
1463,-144
1464,-132
1465,-118
1466,-104
1467,-97
1468,-92
1469,-87
1470,-84
1471,-87
1472,-92
1473,-96
1474,-99
1475,-103
1476,-105
1477,-106
1478,-103
1479,-98
1480,-93
1481,-89
1482,-85
1483,-81
1484,-77
1485,-73
1486,-66
1487,-59
1488,-53
1489,-47
1490,-43
1491,-39
1492,-36
1493,-32
1494,-29
1495,-25
1496,-22
1497,-19
1498,-15
1499,-11
1500,-7
1501,-3
1502,0
1503,2
1504,7
1505,14
1506,23
1507,31
1508,39
1509,47
1510,56
1511,65
1512,74
1513,83
1514,90
1515,97
1516,105
1517,114
1518,124
1519,135
1520,142
1521,148
1522,153
1523,156
1524,158
1525,158
1526,156
1527,153
1528,148
1529,143
1530,136
1531,126
1532,114
1533,101
1534,87
1535,74
1536,59
1537,44
1538,26
1539,5
1540,-16
1541,-34
1542,-47
1543,-58
1544,-72
1545,-84
1546,-90
1547,-95
1548,-99
1549,-103
1550,-106
1551,-108
1552,-110
1553,-112
1554,-114
1555,-115
1556,-117
1557,-120
1558,-122
1559,-123
1560,-125
1561,-128
1562,-130
1563,-132
1564,-134
1565,-137
1566,-141
1567,-145
1568,-149
1569,-156
1570,-164
1571,-170
1572,-173
1573,-175
1574,-178
1575,-179
1576,-181
1577,-182
1578,-184
1579,-185
1580,-185
1581,-182
1582,-175
1583,-165
1584,-155
1585,-145
1586,-138
1587,-129
1588,-121
1589,-114
1590,-107
1591,-101
1592,-97
1593,-94
1594,-91
1595,-87
1596,-84
1597,-81
1598,-78
1599,-75
1600,-72
1601,-69
1602,-65
1603,-62
1604,-59
1605,-54
1606,-49
1607,-43
1608,-36
1609,-31
1610,-27
1611,-23
1612,-19
1613,-14
1614,-10
1615,-7
1616,-4
1617,-3
1618,-3
1619,-3
1620,-4
1621,-5
1622,-7
1623,-8
1624,-10
1625,-12
1626,-14
1627,-17
1628,-24
1629,-23
1630,-3
1631,11
1632,24
1633,35
1634,41
1635,45
1636,48
1637,50
1638,52
1639,54
1640,55
1641,55
1642,55
1643,54
1644,53
1645,53
1646,53
1647,53
1648,54
1649,54
1650,55
1651,55
1652,56
1653,57
1654,59
1655,60
1656,61
1657,62
1658,63
1659,65
1660,66
1661,69
1662,72
1663,77
1664,82
1665,87
1666,93
1667,99
1668,106
1669,114
1670,125
1671,141
1672,155
1673,166
1674,171
1675,176
1676,180
1677,183
1678,186
1679,188
1680,189
1681,188
1682,187
1683,186
1684,184
1685,183
1686,180
1687,176
1688,173
1689,170
1690,167
1691,165
1692,163
1693,161
1694,158
1695,155
1696,152
1697,151
1698,150
1699,148
1700,147
1701,147
1702,147
1703,148
1704,150
1705,153
1706,155
1707,156
1708,158
1709,161
1710,164
1711,167
1712,171
1713,175
1714,179
1715,185
1716,193
1717,201
1718,209
1719,218
1720,231
1721,278
1722,353
1723,465
1724,618
1725,813
1726,1036
1727,1256
1728,1437
1729,1524
1730,1522
1731,1425
1732,1228
1733,1006
1734,798
1735,624
1736,500
1737,415
1738,338
1739,252
1740,173
1741,149
1742,144
1743,141
1744,139
1745,137
1746,134
1747,132
1748,129
1749,126
1750,122
1751,120
1752,118
1753,117
1754,118
1755,118
1756,118
1757,118
1758,117
1759,115
1760,112
1761,108
1762,104
1763,100
1764,97
1765,93
1766,90
1767,87
1768,83
1769,79
1770,75
1771,70
1772,64
1773,56
1774,48
1775,41
1776,34
1777,29
1778,25
1779,21
1780,18
1781,14
1782,9
1783,2
1784,-11
1785,-31
1786,-53
1787,-74
1788,-90
1789,-98
1790,-103
1791,-107
1792,-110
1793,-112
1794,-113
1795,-113
1796,-111
1797,-107
1798,-103
1799,-99
1800,-95
1801,-92
1802,-89
1803,-86
1804,-83
1805,-79
1806,-75
1807,-71
1808,-68
1809,-65
1810,-63
1811,-62
1812,-62
1813,-63
1814,-65
1815,-68
1816,-71
1817,-76
1818,-82
1819,-88
1820,-94
1821,-99
1822,-107
1823,-128
1824,-151
1825,-177
1826,-201
1827,-211
1828,-218
1829,-223
1830,-228
1831,-231
1832,-231
1833,-229
1834,-226
1835,-222
1836,-218
1837,-214
1838,-210
1839,-205
1840,-199
1841,-190
1842,-182
1843,-175
1844,-170
1845,-163
1846,-157
1847,-154
1848,-155
1849,-158
1850,-163
1851,-168
1852,-175
1853,-186
1854,-184
1855,-165
1856,-159
1857,-156
1858,-154
1859,-151
1860,-149
1861,-148
1862,-147
1863,-146
1864,-144
1865,-143
1866,-142
1867,-141
1868,-140
1869,-140
1870,-140
1871,-139
1872,-139
1873,-138
1874,-137
1875,-137
1876,-137
1877,-137
1878,-137
1879,-137
1880,-135
1881,-134
1882,-132
1883,-129
1884,-125
1885,-120
1886,-115
1887,-111
1888,-107
1889,-104
1890,-101
1891,-99
1892,-96
1893,-94
1894,-94
1895,-94
1896,-93
1897,-93
1898,-92
1899,-90
1900,-88
1901,-87
1902,-86
1903,-86
1904,-85
1905,-86
1906,-87
1907,-88
1908,-90
1909,-92
1910,-93
1911,-93
1912,-93
1913,-92
1914,-91
1915,-89
1916,-88
1917,-87
1918,-85
1919,-83
1920,-82
1921,-81
1922,-79
1923,-76
1924,-74
1925,-71
1926,-68
1927,-65
1928,-62
1929,-58
1930,-53
1931,-46
1932,-39
1933,-33
1934,-27
1935,-22
1936,-19
1937,-16
1938,-14
1939,-11
1940,-7
1941,-1
1942,8
1943,21
1944,37
1945,47
1946,54
1947,61
1948,68
1949,75
1950,81
1951,87
1952,94
1953,104
1954,119
1955,135
1956,153
1957,165
1958,174
1959,181
1960,187
1961,193
1962,198
1963,203
1964,207
1965,212
1966,218
1967,224
1968,228
1969,228
1970,224
1971,216
1972,207
1973,196
1974,182
1975,168
1976,154
1977,140
1978,128
1979,117
1980,105
1981,95
1982,90
1983,87
1984,85
1985,83
1986,81
1987,79
1988,77
1989,75
1990,71
1991,68
1992,64
1993,60
1994,56
1995,53
1996,50
1997,47
1998,43
1999,38
2000,32
2001,19
2002,6
2003,0
2004,2
2005,9
2006,22
2007,63
2008,158
2009,298
2010,487
2011,718
2012,972
2013,1219
2014,1414
2015,1474
2016,1455
2017,1292
2018,1032
2019,749
2020,486
2021,275
2022,120
2023,17
2024,-46
2025,-82
2026,-116
2027,-149
2028,-178
2029,-208
2030,-239
2031,-273
2032,-291
2033,-299
2034,-305
2035,-310
2036,-314
2037,-316
2038,-318
2039,-318
2040,-318
2041,-316
2042,-313
2043,-308
2044,-302
2045,-296
2046,-289
2047,-279
2048,-258
2049,-238
2050,-211
2051,-174
2052,-154
2053,-146
2054,-139
2055,-133
2056,-128
2057,-124
2058,-120
2059,-116
2060,-113
2061,-112
2062,-109
2063,-105
2064,-100
2065,-90
2066,-65
2067,-52
2068,-47
2069,-44
2070,-41
2071,-38
2072,-36
2073,-35
2074,-34
2075,-33
2076,-33
2077,-34
2078,-35
2079,-37
2080,-40
2081,-43
2082,-46
2083,-50
2084,-54
2085,-62
2086,-68
2087,-62
2088,-46
2089,-22
2090,14
2091,34
2092,44
2093,52
2094,58
2095,62
2096,66
2097,68
2098,69
2099,70
2100,70
2101,71
2102,73
2103,74
2104,76
2105,78
2106,77
2107,69
2108,57
2109,48
2110,41
2111,34
2112,28
2113,21
2114,14
2115,5
2116,-8
2117,-27
2118,-34
2119,-39
2120,-43
2121,-46
2122,-46
2123,-40
2124,-34
2125,-29
2126,-22
2127,-16
2128,-14
2129,-17
2130,-26
2131,-36
2132,-46
2133,-60
2134,-67
2135,-59
2136,-45
2137,-34
2138,-24
2139,-15
2140,-8
2141,-3
2142,1
2143,7
2144,14
2145,18
2146,15
2147,8
2148,1
2149,-7
2150,-8
2151,0
2152,4
2153,8
2154,12
2155,15
2156,15
2157,14
2158,9
2159,3
2160,-3
2161,-10
2162,-16
2163,-22
2164,-29
2165,-35
2166,-40
2167,-44
2168,-48
2169,-51
2170,-56
2171,-60
2172,-64
2173,-68
2174,-72
2175,-78
2176,-85
2177,-93
2178,-102
2179,-111
2180,-117
2181,-122
2182,-127
2183,-132
2184,-136
2185,-140
2186,-144
2187,-148
2188,-153
2189,-157
2190,-161
2191,-164
2192,-168
2193,-172
2194,-177
2195,-182
2196,-186
2197,-188
2198,-186
2199,-182
2200,-177
2201,-171
2202,-164
2203,-156
2204,-145
2205,-131
2206,-114
2207,-97
2208,-83
2209,-71
2210,-60
2211,-51
2212,-44
2213,-37
2214,-32
2215,-28
2216,-24
2217,-20
2218,-16
2219,-12
2220,-8
2221,-5
2222,-2
2223,0
2224,3
2225,8
2226,14
2227,24
2228,42
2229,65
2230,80
2231,90
2232,98
2233,105
2234,110
2235,114
2236,117
2237,120
2238,123
2239,127
2240,133
2241,138
2242,137
2243,127
2244,113
2245,99
2246,80
2247,65
2248,52
2249,43
2250,37
2251,31
2252,27
2253,22
2254,18
2255,16
2256,14
2257,12
2258,9
2259,3
2260,1
2261,7
2262,22
2263,44
2264,78
2265,99
2266,112
2267,119
2268,122
2269,124
2270,126
2271,128
2272,129
2273,131
2274,132
2275,133
2276,132
2277,129
2278,126
2279,121
2280,115
2281,107
2282,108
2283,126
2284,153
2285,188
2286,246
2287,319
2288,427
2289,585
2290,798
2291,1050
2292,1319
2293,1559
2294,1697
2295,1713
2296,1656
2297,1492
2298,1292
2299,1090
2300,909
2301,763
2302,646
2303,549
2304,459
2305,373
2306,306
2307,267
2308,237
2309,215
2310,195
2311,180
2312,169
2313,159
2314,148
2315,138
2316,129
2317,120
2318,111
2319,103
2320,96
2321,88
2322,76
2323,60
2324,42
2325,32
2326,25
2327,19
2328,14
2329,11
2330,10
2331,11
2332,13
2333,15
2334,18
2335,21
2336,26
2337,31
2338,34
2339,33
2340,30
2341,27
2342,24
2343,22
2344,20
2345,18
2346,16
2347,16
2348,18
2349,22
2350,28
2351,36
2352,47
2353,65
2354,85
2355,102
2356,116
2357,124
2358,129
2359,132
2360,134
2361,136
2362,138
2363,140
2364,141
2365,142
2366,143
2367,144
2368,145
2369,145
2370,145
2371,144
2372,140
2373,136
2374,130
2375,125
2376,120
2377,115
2378,110
2379,106
2380,102
2381,98
2382,93
2383,87
2384,82
2385,77
2386,71
2387,66
2388,60
2389,54
2390,49
2391,44
2392,41
2393,38
2394,36
2395,33
2396,30
2397,26
2398,19
2399,7
2400,-3
2401,-3
2402,8
2403,22
2404,32
2405,39
2406,46
2407,52
2408,57
2409,60
2410,63
2411,66
2412,70
2413,72
2414,73
2415,74
2416,77
2417,82
2418,86
2419,86
2420,75
2421,57
2422,27
2423,-13
2424,-37
2425,-53
2426,-60
2427,-53
2428,-38
2429,-24
2430,-10
2431,5
2432,23
2433,44
2434,70
2435,98
2436,138
2437,176
2438,195
2439,207
2440,215
2441,215
2442,205
2443,187
2444,158
2445,117
2446,80
2447,53
2448,36
2449,25
2450,46
2451,61
2452,70
2453,78
2454,83
2455,86
2456,87
2457,84
2458,80
2459,74
2460,69
2461,63
2462,53
2463,45
2464,45
2465,55
2466,73
2467,102
2468,147
2469,191
2470,236
2471,280
2472,328
2473,371
2474,402
2475,419
2476,434
2477,449
2478,470
2479,493
2480,513
2481,518
2482,522
2483,525
2484,527
2485,525
2486,511
2487,493
2488,480
2489,469
2490,458
2491,449
2492,443
2493,437
2494,431
2495,424
2496,411
2497,381
2498,344
2499,305
2500,263
2501,225
2502,197
2503,179
2504,174
2505,172
2506,170
2507,168
2508,168
2509,167
2510,170
2511,178
2512,188
2513,198
2514,208
2515,219
2516,231
2517,240
2518,247
2519,254
2520,260
2521,266
2522,271
2523,272
2524,268
2525,258
2526,246
2527,232
2528,214
2529,195
2530,178
2531,166
2532,157
2533,149
2534,141
2535,132
2536,124
2537,115
2538,107
2539,97
2540,83
2541,69
2542,55
2543,40
2544,13
2545,-27
2546,-70
2547,-113
2548,-149
2549,-176
2550,-200
2551,-225
2552,-246
2553,-250
2554,-253
2555,-256
2556,-257
2557,-255
2558,-249
2559,-236
2560,-197
2561,-118
2562,1
2563,165
2564,365
2565,588
2566,800
2567,944
2568,963
2569,916
2570,732
2571,487
2572,251
2573,67
2574,-24
2575,-53
2576,-76
2577,-95
2578,-161
2579,-279
2580,-410
2581,-531
2582,-607
2583,-634
2584,-643
2585,-634
2586,-617
2587,-607
2588,-600
2589,-592
2590,-586
2591,-583
2592,-582
2593,-584
2594,-587
2595,-591
2596,-596
2597,-603
2598,-612
2599,-628
2600,-644
2601,-660
2602,-669
2603,-677
2604,-684
2605,-690
2606,-693
2607,-693
2608,-689
2609,-682
2610,-673
2611,-661
2612,-636
2613,-599
2614,-584
2615,-576
2616,-571
2617,-567
2618,-563
2619,-558
2620,-551
2621,-544
2622,-537
2623,-529
2624,-522
2625,-510
2626,-490
2627,-478
2628,-472
2629,-467
2630,-464
2631,-461
2632,-459
2633,-456
2634,-452
2635,-446
2636,-440
2637,-433
2638,-427
2639,-420
2640,-413
2641,-404
2642,-395
2643,-384
2644,-371
2645,-357
2646,-341
2647,-321
2648,-305
2649,-296
2650,-290
2651,-288
2652,-287
2653,-287
2654,-286
2655,-286
2656,-285
2657,-284
2658,-284
2659,-283
2660,-283
2661,-282
2662,-280
2663,-278
2664,-276
2665,-275
2666,-275
2667,-275
2668,-274
2669,-272
2670,-269
2671,-265
2672,-261
2673,-258
2674,-254
2675,-248
2676,-241
2677,-233
2678,-224
2679,-217
2680,-210
2681,-203
2682,-195
2683,-187
2684,-179
2685,-173
2686,-168
2687,-163
2688,-158
2689,-152
2690,-144
2691,-136
2692,-128
2693,-121
2694,-115
2695,-109
2696,-103
2697,-97
2698,-91
2699,-86
2700,-80
2701,-73
2702,-66
2703,-58
2704,-50
2705,-44
2706,-40
2707,-37
2708,-35
2709,-30
2710,-24
2711,-15
2712,-2
2713,14
2714,35
2715,53
2716,69
2717,85
2718,103
2719,119
2720,128
2721,134
2722,140
2723,145
2724,151
2725,157
2726,162
2727,167
2728,170
2729,172
2730,174
2731,175
2732,176
2733,176
2734,176
2735,177
2736,181
2737,185
2738,190
2739,193
