'sample #','ECG '
0,7
1,8
2,10
3,11
4,12
5,14
6,16
7,18
8,31
9,61
10,98
11,153
12,217
13,279
14,335
15,365
16,386
17,399
18,387
19,350
20,288
21,208
22,118
23,36
24,-24
25,-69
26,-92
27,-106
28,-116
29,-116
30,-101
31,-80
32,-50
33,-30
34,-19
35,-10
36,0
37,9
38,16
39,22
40,27
41,32
42,37
43,42
44,47
45,52
46,58
47,65
48,73
49,81
50,89
51,100
52,109
53,115
54,120
55,125
56,129
57,133
58,136
59,139
60,143
61,146
62,148
63,151
64,153
65,155
66,157
67,158
68,159
69,161
70,162
71,164
72,167
73,171
74,174
75,177
76,178
77,179
78,179
79,178
80,176
81,174
82,171
83,169
84,165
85,162
86,157
87,150
88,134
89,120
90,109
91,99
92,95
93,98
94,108
95,136
96,177
97,223
98,272
99,302
100,334
101,364
102,379
103,389
104,396
105,399
106,399
107,394
108,386
109,375
110,361
111,339
112,321
113,296
114,266
115,237
116,207
117,178
118,149
119,126
120,109
121,91
122,66
123,36
124,16
125,6
126,0
127,-4
128,-7
129,-9
130,-10
131,-12
132,-14
133,-15
134,-17
135,-18
136,-19
137,-19
138,-19
139,-18
140,-16
141,-13
142,-10
143,-6
144,-3
145,0
146,1
147,3
148,5
149,7
150,8
151,9
152,10
153,11
154,11
155,12
156,12
157,12
158,12
159,12
160,12
161,12
162,12
163,12
164,12
165,13
166,13
167,15
168,17
169,19
170,22
171,26
172,35
173,55
174,73
175,97
176,130
177,169
178,203
179,255
180,308
181,366
182,424
183,479
184,514
185,537
186,552
187,561
188,561
189,553
190,540
191,520
192,490
193,470
194,458
195,445
196,431
197,414
198,394
199,376
200,359
201,342
202,322
203,303
204,284
205,267
206,258
207,253
208,249
209,246
210,243
211,241
212,238
213,235
214,232
215,229
216,226
217,223
218,220
219,216
220,212
221,207
222,202
223,198
224,194
225,191
226,187
227,183
228,179
229,173
230,163
231,158
232,166
233,179
234,187
235,194
236,200
237,205
238,207
239,206
240,202
241,195
242,185
243,172
244,152
245,137
246,126
247,116
248,103
249,86
250,74
251,64
252,56
253,49
254,42
255,37
256,32
257,28
258,26
259,23
260,21
261,19
262,17
263,16
264,14
265,12
266,10
267,8
268,6
269,4
270,2
271,1
272,0
273,0
274,0
275,0
276,-1
277,-3
278,-5
279,-8
280,-11
281,-14
282,-16
283,-16
284,-14
285,-9
286,-2
287,5
288,20
289,54
290,93
291,126
292,173
293,219
294,268
295,320
296,343
297,362
298,361
299,327
300,270
301,203
302,131
303,60
304,-4
305,-63
306,-89
307,-103
308,-113
309,-116
310,-109
311,-93
312,-74
313,-52
314,-39
315,-33
316,-28
317,-25
318,-22
319,-21
320,-22
321,-27
322,-32
323,-37
324,-40
325,-42
326,-44
327,-46
328,-48
329,-50
330,-52
331,-53
332,-53
333,-54
334,-55
335,-56
336,-57
337,-57
338,-56
339,-56
340,-57
341,-58
342,-60
343,-62
344,-62
345,-62
346,-63
347,-63
348,-64
349,-65
350,-66
351,-67
352,-68
353,-70
354,-71
355,-72
356,-72
357,-71
358,-71
359,-69
360,-67
361,-63
362,-57
363,-51
364,-44
365,-36
366,-18
367,-1
368,13
369,25
370,38
371,52
372,64
373,74
374,83
375,91
376,97
377,103
378,117
379,142
380,164
381,180
382,196
383,205
384,212
385,218
386,221
387,221
388,217
389,208
390,196
391,175
392,137
393,100
394,62
395,22
396,-17
397,-58
398,-94
399,-127
400,-159
401,-185
402,-204
403,-220
404,-226
405,-229
406,-233
407,-235
408,-238
409,-240
410,-242
411,-244
412,-244
413,-244
414,-244
415,-244
416,-243
417,-243
418,-243
419,-242
420,-241
421,-240
