'sample #','ECG '
0,-159
1,-214
2,-269
3,-322
4,-373
5,-399
6,-417
7,-431
8,-449
9,-474
10,-503
11,-529
12,-554
13,-572
14,-586
15,-606
16,-627
17,-646
18,-660
19,-670
20,-678
21,-689
22,-704
23,-721
24,-739
25,-745
26,-747
27,-749
28,-751
29,-753
30,-754
31,-755
32,-754
33,-751
34,-748
35,-746
36,-744
37,-741
38,-738
39,-734
40,-731
41,-728
42,-726
43,-723
44,-721
45,-718
46,-714
47,-705
48,-695
49,-686
50,-677
51,-666
52,-656
53,-647
54,-636
55,-614
56,-578
57,-550
58,-529
59,-508
60,-482
61,-449
62,-391
63,-347
64,-321
65,-296
66,-272
67,-250
68,-220
69,-194
70,-182
71,-172
72,-164
73,-157
74,-149
75,-137
76,-120
77,-96
78,-76
79,-60
80,-50
81,-43
82,-38
83,-32
84,-24
85,-19
86,-19
87,-21
88,-23
89,-25
90,-26
91,-28
92,-29
93,-30
94,-29
95,-25
96,-18
97,-11
98,-5
99,2
100,11
101,19
102,26
103,31
104,38
105,48
106,61
107,74
108,87
109,100
110,112
111,126
112,142
113,154
114,164
115,171
116,178
117,184
118,189
119,194
120,200
121,211
122,226
123,234
124,237
125,239
126,240
127,242
128,244
129,247
130,249
131,252
132,254
133,256
134,257
135,259
136,260
137,260
138,261
139,260
140,260
141,260
142,260
143,260
144,262
145,263
146,265
147,265
148,265
149,264
150,264
151,263
152,263
153,264
154,265
155,265
156,266
157,266
158,266
159,267
160,268
161,269
162,270
163,269
164,268
165,267
166,267
167,267
168,268
169,268
170,268
171,268
172,267
173,266
174,266
175,264
176,262
177,260
178,258
179,257
180,255
181,252
182,248
183,244
184,240
185,237
186,233
187,228
188,221
189,214
190,207
191,201
192,195
193,188
194,180
195,170
196,160
197,152
198,145
199,139
200,132
201,126
202,123
203,125
204,133
205,147
206,190
207,255
208,328
209,408
210,495
211,588
212,682
213,760
214,796
215,795
216,753
217,666
218,554
219,437
220,319
221,198
222,82
223,-19
224,-94
225,-141
226,-159
227,-174
228,-185
229,-195
230,-205
231,-217
232,-222
233,-226
234,-230
235,-233
236,-235
237,-236
238,-237
239,-238
240,-238
241,-237
242,-236
243,-233
244,-231
245,-229
246,-227
247,-225
248,-223
249,-221
250,-219
251,-216
252,-214
253,-211
254,-210
255,-209
256,-210
257,-212
258,-216
259,-221
260,-227
261,-233
262,-238
263,-241
264,-244
265,-246
266,-247
267,-248
268,-249
269,-251
270,-254
271,-256
272,-258
273,-259
274,-261
275,-261
276,-262
277,-262
278,-262
279,-261
280,-260
281,-259
282,-258
283,-257
284,-256
285,-255
286,-254
287,-254
288,-253
289,-252
290,-249
291,-247
292,-244
293,-242
294,-239
295,-235
296,-229
297,-220
298,-211
299,-201
300,-190
301,-177
302,-161
303,-150
304,-142
305,-130
306,-103
307,-79
308,-66
309,-57
310,-50
311,-44
312,-39
313,-31
314,-19
315,-3
316,11
317,23
318,37
319,52
320,57
321,60
322,63
323,66
324,69
325,72
326,74
