'sample #','ECG '
0,-311
1,-373
2,-429
3,-486
4,-541
5,-571
6,-579
7,-585
8,-588
9,-589
10,-589
11,-587
12,-583
13,-577
14,-570
15,-557
16,-534
17,-513
18,-491
19,-468
20,-445
21,-431
22,-424
23,-419
24,-412
25,-406
26,-399
27,-391
28,-379
29,-361
30,-342
31,-317
32,-286
33,-255
34,-225
35,-204
36,-190
37,-179
38,-170
39,-162
40,-156
41,-150
42,-145
43,-139
44,-131
45,-123
46,-117
47,-111
48,-105
49,-101
50,-99
51,-101
52,-105
53,-111
54,-118
55,-133
56,-162
57,-183
58,-196
59,-206
60,-215
61,-223
62,-238
63,-263
64,-292
65,-323
66,-343
67,-353
68,-360
69,-368
70,-376
71,-384
72,-391
73,-398
74,-405
75,-412
76,-416
77,-420
78,-424
79,-432
80,-442
81,-453
82,-465
83,-476
84,-484
85,-493
86,-505
87,-518
88,-525
89,-530
90,-533
91,-536
92,-540
93,-543
94,-547
95,-551
96,-554
97,-557
98,-559
99,-562
100,-565
101,-568
102,-579
103,-600
104,-610
105,-616
106,-621
107,-623
108,-620
109,-611
110,-599
111,-583
112,-563
113,-553
114,-548
115,-543
116,-540
117,-535
118,-529
119,-523
120,-516
121,-505
122,-489
123,-475
124,-456
125,-432
126,-417
127,-408
128,-402
129,-394
130,-386
131,-376
132,-357
133,-330
134,-312
135,-297
136,-280
137,-257
138,-225
139,-202
140,-186
141,-180
142,-185
143,-200
144,-222
145,-253
146,-266
147,-271
148,-275
149,-278
150,-281
151,-285
152,-289
153,-294
154,-298
155,-302
156,-307
157,-312
158,-317
159,-321
160,-326
161,-332
162,-337
163,-341
164,-342
165,-342
166,-339
167,-336
168,-331
169,-311
170,-235
171,-121
172,32
173,216
174,387
175,511
176,537
177,519
178,399
179,207
180,-15
181,-223
182,-383
183,-486
184,-517
185,-509
186,-439
187,-317
188,-181
189,-66
190,1
191,26
192,28
193,16
194,-1
195,-22
196,-35
197,-43
198,-47
199,-46
200,-39
201,-29
202,-22
203,-13
204,-4
205,7
206,20
207,30
208,39
209,48
210,56
211,64
212,72
213,79
214,87
215,94
216,101
217,108
218,115
219,122
220,130
221,142
222,159
223,161
224,152
225,144
226,136
227,133
228,139
229,153
230,174
231,200
232,217
233,231
234,254
235,288
236,321
237,336
238,344
239,349
240,357
241,365
242,375
243,396
244,415
245,420
246,423
247,425
248,424
249,418
250,408
251,393
252,363
253,326
254,290
255,265
256,248
257,234
258,222
259,203
260,167
261,140
262,127
263,117
264,109
265,102
266,96
267,91
268,85
269,78
270,71
271,62
272,51
273,39
274,22
275,0
276,-11
277,-19
278,-25
279,-31
280,-40
281,-49
282,-55
283,-61
284,-66
285,-70
286,-73
287,-72
288,-67
289,-60
290,-50
291,-30
292,-12
293,-7
294,-4
295,-3
296,0
297,5
298,12
299,18
300,26
301,30
302,28
303,24
304,20
305,16
306,12
307,6
308,-2
309,-12
310,-20
311,-27
312,-35
313,-41
314,-44
315,-46
316,-46
317,-47
318,-49
319,-55
320,-63
321,-48
322,-24
323,1
324,29
325,46
326,50
327,52
328,53
329,55
330,57
331,59
332,61
333,63
334,65
335,67
336,71
337,76
338,86
339,105
340,119
341,128
342,127
343,113
344,103
345,97
346,90
347,83
348,76
349,68
350,51
351,23
352,-1
353,-19
354,-33
355,-51
356,-78
357,-99
358,-110
359,-118
360,-121
361,-119
362,-112
363,-104
364,-98
365,-92
366,-86
367,-79
368,-71
369,-64
370,-54
371,-33
372,-5
373,33
374,96
375,217
376,404
377,609
378,724
379,719
380,579
381,296
382,-23
383,-301
384,-456
385,-479
386,-444
387,-326
388,-206
389,-112
390,-51
391,-26
392,-18
393,-14
394,-11
395,-10
396,-9
397,-6
398,-4
399,-3
400,-1
401,0
402,2
403,7
404,14
405,8
406,3
407,0
408,-1
409,-2
410,0
411,4
412,13
413,29
414,59
415,80
416,94
417,102
418,103
419,96
420,87
421,80
422,72
423,64
424,60
425,63
426,71
427,84
428,106
429,145
430,186
431,218
432,235
433,249
434,251
435,248
436,247
437,245
438,244
439,243
440,243
441,245
442,250
443,259
444,288
445,346
446,357
447,357
448,358
449,359
450,359
451,359
452,356
453,350
454,343
455,331
456,304
457,279
458,259
459,236
460,206
461,169
462,132
463,92
464,50
465,7
466,-29
467,-52
468,-56
469,-56
470,-57
471,-58
472,-60
473,-62
474,-65
475,-67
476,-71
477,-77
478,-84
479,-91
480,-97
481,-102
482,-106
483,-111
484,-116
485,-121
486,-126
487,-131
488,-135
489,-137
490,-138
491,-138
492,-137
493,-133
494,-128
495,-122
496,-115
497,-108
498,-102
499,-97
500,-90
501,-82
502,-75
503,-70
504,-70
505,-74
506,-81
507,-89
508,-97
509,-104
510,-114
511,-124
512,-132
513,-134
514,-130
515,-122
516,-114
517,-109
518,-105
519,-100
520,-96
521,-91
522,-85
523,-80
524,-76
525,-74
526,-72
527,-70
528,-67
529,-65
530,-61
531,-55
532,-50
533,-47
534,-47
535,-48
536,-50
537,-52
538,-57
539,-53
