'sample #','ECG '
0,288
1,358
2,420
3,478
4,532
5,559
6,568
7,571
8,565
9,554
10,544
11,534
12,525
13,516
14,506
15,493
16,475
17,458
18,441
19,424
20,406
21,381
22,352
23,324
24,296
25,269
26,242
27,214
28,185
29,155
30,123
31,90
32,58
33,31
34,12
35,-4
36,-20
37,-33
38,-45
39,-54
40,-62
41,-69
42,-75
43,-82
44,-91
45,-99
46,-103
47,-105
48,-107
49,-108
50,-109
51,-111
52,-113
53,-115
54,-119
55,-122
56,-126
57,-128
58,-131
59,-133
60,-135
61,-138
62,-141
63,-144
64,-150
65,-157
66,-164
67,-170
68,-175
69,-177
70,-179
71,-181
72,-181
73,-182
74,-182
75,-182
76,-182
77,-182
78,-182
79,-181
80,-177
81,-171
82,-165
83,-160
84,-157
85,-155
86,-153
87,-150
88,-148
89,-145
90,-143
91,-141
92,-139
93,-137
94,-135
95,-134
96,-133
97,-132
98,-132
99,-131
100,-131
101,-130
102,-130
103,-128
104,-127
105,-125
106,-123
107,-122
108,-122
109,-122
110,-122
111,-123
112,-124
113,-125
114,-127
115,-128
116,-129
117,-130
118,-131
119,-132
120,-133
121,-134
122,-136
123,-139
124,-143
125,-146
126,-150
127,-154
128,-157
129,-160
130,-163
131,-166
132,-169
133,-171
134,-174
135,-177
136,-181
137,-184
138,-187
139,-190
140,-193
141,-195
142,-196
143,-197
144,-197
145,-196
146,-194
147,-192
148,-190
149,-187
150,-184
151,-182
152,-178
153,-175
154,-171
155,-167
156,-163
157,-160
158,-156
159,-153
160,-150
161,-148
162,-145
163,-143
164,-141
165,-139
166,-138
167,-136
168,-135
169,-134
170,-134
171,-133
172,-134
173,-134
174,-136
175,-138
176,-140
177,-142
178,-145
179,-147
180,-148
181,-149
182,-150
183,-151
184,-151
185,-151
186,-151
187,-151
188,-150
189,-150
190,-150
191,-143
192,-130
193,-116
194,-97
195,-78
196,-63
197,-51
198,-43
199,-42
200,-48
201,-59
202,-77
203,-103
204,-148
205,-195
206,-246
207,-295
208,-344
209,-394
210,-445
211,-498
212,-555
213,-622
214,-702
215,-794
216,-886
217,-959
218,-984
219,-975
220,-948
221,-868
222,-783
223,-718
224,-686
225,-671
226,-662
227,-656
228,-649
229,-642
230,-633
231,-616
232,-591
233,-567
234,-543
235,-500
236,-456
237,-406
238,-353
239,-296
240,-238
241,-182
242,-128
243,-77
244,-27
245,3
246,37
247,69
248,98
249,128
250,150
251,164
252,173
253,180
254,184
255,187
256,190
257,192
258,194
259,196
260,200
261,204
262,208
263,213
264,218
265,224
266,232
267,242
268,253
269,261
270,267
271,274
272,281
273,288
274,295
275,302
276,307
277,313
278,325
279,349
280,371
281,387
282,405
283,419
284,429
285,439
286,447
287,455
288,463
289,470
290,478
291,488
292,500
293,514
294,530
295,537
296,541
297,545
298,549
299,547
300,532
301,510
302,481
303,452
304,422
305,390
306,359
307,326
308,297
309,272
310,248
311,224
312,201
313,177
314,154
315,132
316,107
317,85
318,69
319,48
320,28
321,8
322,-8
323,-21
324,-31
325,-40
326,-47
327,-54
328,-59
329,-64
330,-68
331,-74
332,-80
333,-87
334,-96
335,-108
336,-125
337,-142
338,-159
339,-176
340,-202
341,-214
342,-223
343,-231
344,-235
345,-235
346,-235
347,-237
348,-237
349,-234
350,-230
351,-227
352,-225
353,-222
354,-218
355,-216
356,-216
357,-214
358,-210
359,-206
360,-201
361,-195
362,-191
363,-187
364,-183
365,-180
366,-177
367,-175
368,-177
369,-181
370,-186
371,-190
372,-194
373,-198
374,-201
375,-204
376,-207
377,-209
378,-210
379,-209
380,-206
381,-202
382,-200
383,-199
384,-201
385,-203
386,-205
387,-207
388,-209
389,-209
390,-210
391,-210
392,-212
393,-215
394,-215
395,-209
396,-203
397,-198
398,-193
399,-189
400,-184
401,-179
402,-174
403,-166
404,-155
405,-143
406,-135
407,-128
408,-122
409,-114
410,-109
411,-106
412,-108
413,-114
414,-122
415,-133
416,-143
417,-151
418,-158
419,-162
420,-168
421,-174
422,-178
423,-180
424,-180
425,-180
426,-180
427,-180
428,-179
429,-179
430,-180
431,-178
432,-175
433,-175
434,-177
435,-177
436,-176
437,-174
438,-173
439,-169
440,-165
441,-161
442,-158
443,-154
444,-150
445,-145
446,-142
447,-140
448,-138
449,-136
450,-135
451,-134
452,-132
453,-130
454,-129
455,-128
456,-126
457,-123
458,-121
459,-120
460,-118
461,-114
462,-111
463,-109
464,-108
465,-108
466,-108
467,-108
468,-108
