'sample #','ECG '
0,60
1,83
2,96
3,106
4,114
5,120
6,123
7,121
8,114
9,104
10,96
11,92
12,89
13,85
14,82
15,78
16,74
17,71
18,69
19,67
20,65
21,63
22,61
23,60
24,59
25,59
26,59
27,59
28,58
29,58
30,58
31,57
32,56
33,53
34,49
35,47
36,47
37,53
38,61
39,71
40,82
41,99
42,113
43,125
44,135
45,143
46,150
47,155
48,159
49,162
50,165
51,167
52,170
53,173
54,176
55,176
56,171
57,163
58,154
59,146
60,139
61,131
62,124
63,116
64,110
65,103
66,98
67,95
68,92
69,89
70,87
71,86
72,85
73,84
74,82
75,79
76,77
77,75
78,74
79,72
80,71
81,70
82,69
83,67
84,65
85,63
86,60
87,54
88,47
89,39
90,29
91,19
92,13
93,8
94,3
95,-1
96,-5
97,-9
98,-13
99,-16
100,-17
101,-17
102,-16
103,-15
104,-13
105,-9
106,-5
107,-1
108,3
109,9
110,22
111,53
112,108
113,162
114,203
115,217
116,217
117,200
118,151
119,80
120,-5
121,-92
122,-168
123,-230
124,-267
125,-280
126,-280
127,-264
128,-221
129,-173
130,-141
131,-115
132,-99
133,-88
134,-81
135,-76
136,-72
137,-69
138,-67
139,-66
140,-65
141,-65
142,-67
143,-70
144,-73
145,-78
146,-83
147,-88
148,-93
149,-96
150,-98
151,-101
152,-104
153,-107
154,-109
155,-111
156,-113
157,-114
158,-115
159,-115
160,-114
161,-112
162,-110
163,-107
164,-104
165,-100
166,-97
167,-93
168,-88
169,-81
170,-66
171,-52
172,-45
173,-41
174,-38
175,-36
176,-32
177,-28
178,-24
179,-20
180,-15
181,-8
182,7
183,37
184,57
185,71
186,81
187,90
188,103
189,125
190,149
191,175
192,196
193,212
194,235
195,246
196,253
197,259
198,264
199,268
200,271
201,273
202,273
203,273
204,272
205,271
206,268
207,264
208,258
209,252
210,240
211,216
212,193
213,170
214,147
215,121
216,98
217,84
218,70
219,58
220,46
221,35
222,24
223,14
224,8
225,5
226,1
227,0
228,-2
229,-4
230,-6
231,-7
232,-8
233,-7
234,-6
235,-4
236,-1
237,1
238,4
239,7
240,11
241,13
242,14
243,15
244,16
245,17
246,18
247,19
248,19
249,19
250,19
251,19
252,20
253,20
254,20
255,20
256,20
257,21
258,22
259,23
260,24
261,25
262,26
263,27
264,28
265,29
266,30
267,31
268,33
269,35
270,38
271,41
272,43
273,45
274,46
275,46
276,46
277,46
278,44
279,41
280,38
281,34
282,30
283,26
284,22
285,17
286,13
287,6
288,-1
289,-8
290,-14
291,-19
292,-22
293,-26
294,-29
295,-32
296,-35
297,-37
298,-37
299,-35
300,-31
301,-26
302,-22
303,-18
304,-13
305,-8
306,-3
307,0
308,3
309,5
310,8
311,10
312,12
313,14
314,16
315,21
316,26
317,26
318,20
319,12
320,7
321,3
322,0
323,-3
324,-7
325,-12
326,-18
327,-23
328,-27
329,-31
330,-35
331,-41
332,-53
333,-72
334,-80
335,-84
336,-86
337,-90
338,-92
339,-94
340,-92
341,-85
342,-77
343,-67
344,-59
345,-49
346,-39
347,-33
348,-30
349,-28
350,-27
351,-25
352,-23
353,-21
354,-20
355,-24
356,-33
357,-44
358,-55
359,-66
360,-79
