'sample #','ECG '
0,0
1,0
2,0
3,0
4,-1
5,-3
6,-5
7,-7
8,-8
9,-9
10,-9
11,-9
12,-10
13,-11
14,-15
15,-30
16,-41
17,-40
18,-34
19,-14
20,35
21,111
22,211
23,318
24,411
25,454
26,449
27,376
28,221
29,17
30,-190
31,-355
32,-433
33,-442
34,-409
35,-351
36,-292
37,-237
38,-204
39,-180
40,-165
41,-152
42,-140
43,-126
44,-109
45,-94
46,-54
47,-7
48,43
49,90
50,119
51,144
52,163
53,180
54,188
55,192
56,196
57,199
58,201
59,203
60,205
61,207
62,208
63,210
64,212
65,214
66,216
67,217
68,219
69,222
70,224
71,226
72,228
73,230
74,232
75,235
76,238
77,241
78,245
79,249
80,253
81,258
82,262
83,267
84,274
85,282
86,295
87,309
88,322
89,330
90,336
91,340
92,344
93,348
94,350
95,352
96,352
97,351
98,349
99,346
100,341
101,336
102,329
103,320
104,301
105,286
106,269
107,245
108,222
109,195
110,170
111,152
112,131
113,103
114,71
115,21
116,-26
117,-53
118,-78
119,-104
120,-126
121,-142
122,-159
123,-171
124,-179
125,-186
126,-195
127,-205
128,-216
129,-231
130,-252
131,-262
132,-267
133,-271
134,-274
135,-276
136,-275
137,-270
138,-263
139,-256
140,-252
141,-249
142,-245
143,-242
144,-239
145,-237
146,-234
147,-232
148,-228
149,-224
150,-221
151,-220
152,-219
153,-218
154,-217
155,-216
156,-215
157,-213
158,-211
159,-210
160,-208
161,-206
162,-203
163,-201
164,-199
165,-197
166,-195
167,-194
168,-193
169,-192
170,-191
171,-189
172,-187
173,-186
174,-184
175,-181
176,-180
177,-178
178,-177
179,-175
180,-171
181,-167
182,-164
183,-164
184,-167
185,-171
186,-175
187,-179
188,-186
189,-190
190,-184
191,-171
192,-157
193,-139
194,-125
195,-116
196,-109
197,-103
198,-100
199,-99
200,-103
201,-108
202,-112
203,-114
204,-116
205,-119
206,-123
207,-126
208,-130
209,-133
210,-136
211,-137
212,-138
213,-137
214,-137
215,-136
216,-135
217,-134
218,-134
219,-135
220,-136
221,-137
222,-137
223,-136
224,-134
225,-132
226,-128
227,-125
228,-121
229,-117
230,-115
231,-114
232,-113
233,-112
234,-107
235,-101
236,-98
237,-98
238,-100
239,-104
240,-110
241,-119
242,-132
243,-114
244,-62
245,34
246,165
247,310
248,428
249,475
250,413
251,246
252,12
253,-230
254,-417
255,-493
256,-501
257,-465
258,-412
259,-365
260,-336
261,-303
262,-268
263,-242
264,-226
265,-214
266,-204
267,-189
268,-167
269,-143
270,-114
271,-79
272,-45
273,-13
274,17
275,39
276,53
277,66
278,80
279,87
280,90
281,93
282,95
283,97
284,99
285,101
286,104
287,108
288,111
289,114
290,116
291,117
292,119
293,121
294,124
295,127
296,132
297,139
298,146
299,152
300,158
301,164
302,170
303,176
304,184
305,197
306,208
307,218
308,226
309,232
310,237
311,244
312,251
313,258
314,267
315,277
316,291
317,305
318,321
319,332
320,342
321,350
322,355
323,355
324,352
325,346
326,338
327,323
328,298
329,278
330,262
331,244
332,227
333,211
334,191
335,170
336,150
337,137
338,120
339,96
340,69
341,43
342,16
343,-11
344,-37
345,-56
346,-72
347,-82
348,-89
349,-94
350,-99
351,-104
352,-108
353,-112
354,-116
355,-120
356,-124
357,-128
358,-131
359,-132
360,-133
361,-132
362,-131
363,-129
364,-126
365,-123
366,-120
367,-118
368,-116
369,-113
370,-107
371,-102
372,-99
373,-101
374,-106
375,-111
376,-114
377,-118
378,-122
379,-125
380,-125
381,-122
382,-117
383,-112
384,-107
385,-104
386,-102
387,-101
388,-100
389,-99
390,-98
391,-97
392,-97
393,-96
394,-95
395,-95
396,-95
397,-96
398,-96
399,-96
400,-96
401,-96
402,-97
403,-98
404,-98
405,-98
406,-98
407,-96
408,-95
409,-92
410,-90
411,-87
412,-84
413,-81
414,-78
415,-76
416,-73
417,-69
418,-64
419,-58
420,-53
421,-49
422,-45
423,-43
424,-44
425,-46
426,-49
427,-54
428,-60
429,-67
430,-74
431,-84
432,-94
433,-99
434,-103
435,-107
436,-109
437,-112
438,-114
439,-115
440,-117
441,-117
442,-117
443,-116
444,-113
445,-111
446,-108
447,-105
448,-103
449,-100
450,-97
451,-95
452,-94
453,-93
454,-93
455,-93
456,-93
