'sample #','ECG '
0,-55
1,-73
2,-91
3,-108
4,-126
5,-135
6,-141
7,-147
8,-150
9,-153
10,-154
11,-155
12,-155
13,-155
14,-154
15,-151
16,-148
17,-143
18,-138
19,-132
20,-125
21,-118
22,-107
23,-95
24,-87
25,-80
26,-74
27,-69
28,-64
29,-60
30,-57
31,-55
32,-57
33,-62
34,-68
35,-76
36,-87
37,-103
38,-107
39,-110
40,-114
41,-112
42,-97
43,-74
44,-47
45,-34
46,-27
47,-21
48,-18
49,-18
50,-21
51,-27
52,-35
53,-43
54,-52
55,-61
56,-71
57,-81
58,-94
59,-111
60,-130
61,-150
62,-169
63,-184
64,-204
65,-231
66,-248
67,-255
68,-261
69,-265
70,-271
71,-279
72,-286
73,-291
74,-295
75,-298
76,-301
77,-304
78,-306
79,-308
80,-309
81,-311
82,-313
83,-314
84,-316
85,-316
86,-317
87,-318
88,-320
89,-321
90,-322
91,-322
92,-322
93,-320
94,-318
95,-316
96,-315
97,-313
98,-311
99,-309
100,-307
101,-304
102,-302
103,-299
104,-296
105,-288
106,-278
107,-268
108,-257
109,-250
110,-243
111,-237
112,-231
113,-227
114,-224
115,-222
116,-220
117,-220
118,-220
119,-222
120,-224
121,-228
122,-231
123,-235
124,-239
125,-242
126,-244
127,-249
128,-255
129,-260
130,-262
131,-261
132,-257
133,-251
134,-244
135,-236
136,-227
137,-218
138,-209
139,-201
140,-194
141,-186
142,-179
143,-176
144,-179
145,-187
146,-195
147,-201
148,-208
149,-214
150,-218
151,-220
152,-218
153,-213
154,-205
155,-195
156,-184
157,-167
158,-154
159,-144
160,-131
161,-117
162,-108
163,-103
164,-100
165,-97
166,-95
167,-94
168,-95
169,-98
170,-101
171,-105
172,-109
173,-113
174,-117
175,-121
176,-125
177,-128
178,-130
179,-130
180,-128
181,-124
182,-119
183,-113
184,-106
185,-98
186,-87
187,-76
188,-64
189,-53
190,-46
191,-40
192,-35
193,-30
194,-26
195,-22
196,-19
197,-17
198,-16
199,-16
200,-17
201,-18
202,-18
203,-17
204,-16
205,-15
206,-15
207,-13
208,-11
209,-8
210,-5
211,0
212,8
213,40
214,142
215,283
216,424
217,507
218,512
219,454
220,303
221,125
222,-19
223,-84
224,-91
225,-56
226,3
227,24
228,28
229,29
230,30
231,31
232,32
233,32
234,33
235,34
236,35
237,36
238,37
239,37
240,37
241,38
242,40
243,43
244,46
245,49
246,52
247,54
248,57
249,61
250,66
251,72
252,78
253,83
254,89
255,96
256,104
257,115
258,126
259,136
260,146
261,152
262,156
263,160
264,164
265,167
266,170
267,173
268,176
269,179
270,183
271,186
272,191
273,198
274,214
275,233
276,243
277,249
278,252
279,255
280,258
281,261
282,265
283,269
284,272
285,275
286,278
287,282
288,286
289,294
290,307
291,313
292,315
293,318
294,320
295,307
296,286
297,261
298,236
299,208
300,176
301,144
302,126
303,117
304,111
305,106
306,102
307,98
308,95
309,92
310,88
311,82
312,73
313,62
314,46
315,35
316,27
317,20
318,15
319,12
320,10
321,8
322,7
323,6
324,5
325,4
326,3
327,3
328,3
329,5
330,9
331,14
332,20
333,26
334,30
335,36
336,41
337,46
338,49
339,49
340,46
341,42
342,37
343,32
344,28
345,24
346,20
347,17
348,14
349,13
350,13
351,15
352,17
353,20
354,22
355,25
356,28
357,30
358,32
359,32
360,32
361,32
362,32
363,32
364,32
365,32
366,31
367,30
368,28
369,27
370,26
371,27
372,27
373,27
374,28
375,29
376,29
377,30
378,30
379,32
380,33
381,35
382,36
383,37
384,37
385,38
386,39
387,41
388,43
389,45
390,48
391,50
392,51
393,53
394,56
395,58
396,60
397,62
398,64
399,66
400,67
401,69
402,71
403,74
404,79
405,85
406,86
407,80
408,68
409,57
410,52
411,48
412,44
413,40
414,37
415,33
416,29
417,26
418,24
419,23
420,21
421,20
422,19
423,19
424,18
425,18
426,18
427,19
428,19
429,19
430,19
431,20
432,20
433,21
434,21
435,23
436,24
437,26
438,27
439,28
440,29
441,30
442,32
443,34
444,36
445,39
446,43
447,46
448,56
449,80
450,113
451,164
452,243
453,346
454,448
455,490
456,480
457,390
458,235
459,72
460,-53
461,-101
462,-103
463,-68
464,-22
465,4
466,15
467,18
468,21
469,23
470,25
471,26
472,28
473,30
474,32
475,35
476,37
477,39
478,39
479,40
480,40
481,40
482,40
483,40
484,41
485,44
486,48
487,52
488,55
489,55
490,54
491,51
492,49
493,46
494,42
495,38
496,35
497,39
498,47
499,55
500,61
501,65
502,69
503,72
504,76
505,80
506,85
507,89
508,93
509,96
510,100
511,102
512,105
513,108
514,111
515,114
516,117
517,121
518,125
519,129
520,134
521,138
522,142
523,145
524,147
525,149
526,151
527,153
528,155
529,158
530,165
531,171
532,171
533,163
534,150
535,135
536,114
537,98
538,78
539,52
540,27
541,3
542,-14
543,-27
544,-40
545,-46
546,-50
547,-54
548,-56
549,-57
550,-59
551,-59
552,-58
553,-58
554,-57
555,-56
556,-54
557,-52
558,-50
559,-48
560,-45
561,-42
562,-39
563,-37
564,-35
565,-33
566,-31
567,-29
568,-27
569,-25
570,-23
571,-20
572,-17
573,-14
574,-11
575,-9
576,-7
577,-6
578,-7
579,-7
580,-7
581,-7
582,-7
583,-6
584,-6
585,-5
586,-4
587,-2
588,0
589,2
590,5
591,8
592,12
593,16
594,19
595,23
596,28
597,34
598,39
599,40
600,41
601,42
602,43
603,45
604,46
605,48
606,49
607,49
608,49
609,49
610,49
611,48
612,48
613,47
614,46
615,45
616,44
617,43
618,42
619,42
620,40
621,38
622,36
623,34
624,35
625,39
626,43
627,45
628,47
629,49
630,51
631,53
632,56
633,58
634,61
635,63
636,66
637,68
638,71
639,76
640,80
641,80
642,74
643,66
644,56
645,43
646,28
647,16
648,5
649,-3
650,-11
651,-18
652,-24
653,-30
654,-34
655,-38
656,-42
657,-47
658,-51
659,-52
660,-52
661,-49
662,-46
663,-43
664,-39
665,-35
666,-35
667,-37
668,-41
669,-43
670,-45
671,-47
672,-49
673,-51
674,-52
675,-55
676,-57
677,-58
678,-59
679,-60
680,-61
681,-62
682,-64
683,-66
684,-68
685,-67
686,-60
687,-48
688,-31
689,-4
690,43
691,117
692,228
693,350
694,440
695,453
696,428
697,311
698,160
699,22
700,-53
701,-79
702,-65
703,-49
704,-37
705,-31
706,-28
707,-25
708,-22
709,-19
710,-20
711,-25
712,-33
713,-38
714,-44
715,-49
716,-53
717,-53
718,-49
719,-44
720,-39
721,-36
722,-34
723,-31
724,-29
725,-28
726,-26
727,-24
728,-23
729,-20
730,-18
731,-16
732,-15
733,-14
734,-13
735,-12
736,-10
737,-8
738,-5
739,-2
740,2
741,11
742,20
743,28
744,36
745,44
746,53
747,62
748,68
749,72
750,76
751,78
752,81
753,84
754,87
755,91
756,93
757,95
758,98
759,101
760,106
761,115
762,123
763,130
764,135
765,139
766,143
767,146
768,147
769,146
770,144
771,140
772,135
773,125
774,107
775,88
776,67
777,43
778,20
779,2
780,-10
781,-30
782,-44
783,-54
784,-63
785,-68
786,-72
787,-76
788,-80
789,-86
790,-90
791,-92
792,-93
793,-93
794,-94
795,-94
796,-95
797,-95
798,-95
799,-95
800,-96
801,-96
802,-97
803,-97
804,-97
805,-96
806,-95
807,-95
808,-95
809,-94
810,-92
811,-90
812,-88
813,-86
814,-84
815,-82
816,-81
817,-78
818,-76
819,-73
820,-71
821,-70
822,-66
823,-61
824,-56
825,-51
826,-49
827,-49
828,-50
829,-52
830,-53
831,-54
832,-54
833,-55
834,-56
835,-57
836,-58
837,-60
838,-60
839,-60
840,-60
841,-61
842,-61
843,-61
844,-61
845,-60
846,-59
847,-58
848,-57
849,-57
850,-56
851,-56
852,-55
853,-53
854,-53
855,-53
856,-54
857,-54
858,-54
859,-53
860,-51
861,-49
862,-48
863,-50
864,-54
865,-58
866,-60
867,-64
868,-67
869,-70
870,-72
871,-71
872,-68
873,-62
874,-58
875,-54
876,-51
877,-48
878,-44
879,-40
880,-39
881,-39
882,-41
883,-44
884,-48
885,-52
886,-56
887,-60
888,-67
889,-74
890,-79
891,-82
892,-84
893,-85
894,-86
895,-87
896,-89
897,-91
898,-92
899,-93
900,-94
901,-96
902,-97
903,-98
904,-99
905,-99
906,-100
907,-100
908,-101
909,-103
910,-106
911,-108
912,-108
913,-106
914,-102
915,-96
916,-91
917,-87
918,-81
919,-75
920,-71
921,-70
922,-73
923,-77
924,-82
925,-89
926,-100
927,-101
928,-94
929,-77
930,-16
931,85
932,218
933,348
934,412
935,409
936,326
937,172
938,10
939,-113
940,-172
941,-178
942,-149
943,-91
944,-42
945,-16
946,-8
947,-17
948,-41
949,-79
950,-91
951,-94
952,-97
953,-97
954,-96
955,-90
956,-82
957,-77
958,-73
959,-69
960,-65
961,-62
962,-58
963,-54
964,-51
965,-48
966,-45
967,-43
968,-40
969,-38
970,-35
971,-32
972,-29
973,-26
974,-22
975,-17
976,-13
977,-9
978,-5
979,-1
980,2
981,7
982,12
983,16
984,21
985,27
986,36
987,45
988,51
989,56
990,60
991,64
992,67
993,71
994,75
995,80
996,84
997,90
