'sample #','ECG '
0,1096
1,1363
2,1632
3,1968
4,2320
5,2498
6,2556
7,2563
8,2581
9,2482
10,2242
11,2020
12,1900
13,1822
14,1706
15,1548
16,1464
17,1438
18,1418
19,1400
20,1337
21,1289
22,1274
23,1256
24,1235
25,1215
26,1197
27,1184
28,1178
29,1170
30,1161
31,1152
32,1142
33,1128
34,1111
35,1091
36,1081
37,1069
38,1052
39,1017
40,954
41,896
42,874
43,855
44,832
45,793
46,760
47,742
48,729
49,722
50,716
51,707
52,696
53,682
54,662
55,634
56,613
57,601
58,594
59,588
60,583
61,575
62,564
63,546
64,521
65,493
66,466
67,441
68,398
69,343
70,310
71,305
72,302
73,300
74,298
75,298
76,297
77,296
78,294
79,290
80,287
81,285
82,284
83,282
84,280
85,276
86,271
87,264
88,244
89,205
90,172
91,134
92,93
93,55
94,23
95,-10
96,-35
97,-51
98,-65
99,-78
100,-100
101,-130
102,-149
103,-160
104,-168
105,-176
106,-183
107,-191
108,-199
109,-203
110,-196
111,-180
112,-156
113,-128
114,-113
115,-101
116,-79
117,-60
118,-46
119,-37
120,-36
121,-42
122,-53
123,-74
124,-91
125,-95
126,-97
127,-98
128,-97
129,-89
130,-75
131,-52
132,-15
133,14
134,34
135,39
136,45
137,50
138,29
139,-5
140,-37
141,-53
142,-63
143,-70
144,-72
145,-70
146,-63
147,-53
148,-34
149,-5
150,11
151,20
152,30
153,42
154,56
155,78
156,113
157,137
158,151
159,161
160,170
161,176
162,181
163,184
164,186
165,189
166,191
167,194
168,195
169,196
170,198
171,199
172,200
173,200
174,200
175,201
176,202
177,206
178,211
179,210
180,192
181,171
182,149
183,131
184,117
185,106
186,94
187,80
188,67
189,55
190,45
191,35
192,26
193,8
194,-18
195,-44
196,-68
197,-83
198,-92
199,-95
200,-89
201,-76
202,-57
203,-29
204,-7
205,9
206,27
207,51
208,72
209,79
210,83
211,86
212,91
213,99
214,110
215,122
216,134
217,149
218,163
219,175
220,186
221,195
222,204
223,212
224,219
225,226
226,231
227,235
228,238
229,241
230,245
231,248
232,249
233,250
234,251
235,253
236,255
237,259
238,262
239,265
240,267
241,270
242,273
243,279
244,285
245,303
246,334
247,350
248,359
249,366
250,369
251,369
252,364
253,356
254,345
255,324
256,291
257,269
258,251
259,234
260,216
261,200
262,181
263,170
264,162
265,155
266,150
267,148
268,148
269,148
270,150
271,153
272,156
273,160
274,168
275,168
276,150
277,100
278,59
279,45
280,63
281,112
282,224
283,369
284,554
285,766
286,983
287,1178
288,1321
289,1402
290,1408
291,1360
292,1239
293,1079
294,900
295,717
296,536
297,383
298,266
299,179
300,98
301,20
302,-36
303,-92
304,-160
305,-224
306,-284
307,-356
308,-436
309,-516
310,-592
311,-648
312,-696
313,-757
314,-822
315,-879
316,-933
317,-993
318,-1053
319,-1103
320,-1163
321,-1237
322,-1316
323,-1394
324,-1457
325,-1513
326,-1572
327,-1634
328,-1693
329,-1744
330,-1795
331,-1849
332,-1898
333,-1949
334,-1982
335,-2020
336,-2058
337,-2096
338,-2132
339,-2165
340,-2199
341,-2234
342,-2263
343,-2305
344,-2355
345,-2382
346,-2427
347,-2474
348,-2503
349,-2554
350,-2606
351,-2653
352,-2713
353,-2785
354,-2863
355,-2931
356,-2980
357,-3040
358,-3098
359,-3150
360,-3168
361,-3171
362,-3175
363,-3166
364,-3111
365,-3058
366,-3004
367,-2975
368,-2931
369,-2870
370,-2816
371,-2783
372,-2749
373,-2713
374,-2674
375,-2642
376,-2599
377,-2543
378,-2479
379,-2415
380,-2368
381,-2336
382,-2302
383,-2269
384,-2239
385,-2211
386,-2168
387,-2120
388,-2068
389,-2003
390,-1931
391,-1840
392,-1729
393,-1607
394,-1479
395,-1350
396,-1209
397,-1059
398,-904
399,-753
400,-622
401,-503
402,-388
403,-286
404,-206
405,-145
406,-116
407,-100
408,-90
409,-84
410,-84
411,-90
412,-101
413,-134
414,-179
415,-234
416,-267
417,-301
418,-334
419,-365
420,-396
421,-429
422,-457
423,-474
424,-484
425,-490
426,-490
427,-483
428,-472
429,-454
430,-426
431,-379
432,-316
433,-248
434,-183
435,-119
436,-55
437,2
438,55
439,88
440,122
441,150
442,163
443,170
444,174
445,178
446,183
447,188
448,194
449,202
450,218
451,249
452,281
453,312
454,360
455,407
456,459
457,491
458,526
459,560
460,593
461,628
462,659
463,681
464,699
465,716
466,734
467,754
468,768
469,777
470,785
471,793
472,798
473,805
474,819
475,843
476,868
477,892
478,914
479,939
480,968
481,996
482,1025
483,1051
484,1075
485,1101
486,1123
487,1139
488,1159
489,1179
490,1198
491,1208
492,1214
493,1219
494,1222
495,1223
496,1220
497,1213
498,1202
499,1188
500,1168
501,1148
502,1126
503,1105
504,1086
505,1061
506,1031
507,1006
508,989
509,972
510,957
511,945
512,932
513,919
514,911
515,904
516,899
517,894
518,891
519,890
520,891
521,894
522,897
523,903
524,910
525,924
526,954
527,985
528,1016
529,1047
530,1075
531,1099
532,1125
533,1151
534,1175
535,1188
536,1195
537,1200
538,1202
539,1202
540,1199
541,1192
542,1184
543,1168
544,1139
545,1108
546,1075
547,1054
548,1043
549,1034
550,1027
551,1020
552,1014
553,1004
554,989
555,972
556,948
557,928
558,912
559,916
560,964
561,1071
562,1245
563,1470
564,1725
565,1952
566,2091
567,2106
568,2046
569,1846
570,1586
571,1323
572,1092
573,920
574,810
575,750
576,720
577,700
578,682
579,666
580,644
581,618
582,600
583,589
584,578
585,567
586,550
587,520
588,502
589,494
590,487
591,482
592,479
593,476
594,473
595,471
596,468
597,465
598,462
599,459
600,456
601,453
602,450
603,446
604,441
605,436
606,430
607,423
608,415
609,403
610,391
611,381
612,370
613,358
614,344
615,330
616,315
617,305
618,298
619,292
620,287
621,283
622,280
623,277
624,276
625,274
626,273
627,271
628,269
629,266
630,264
631,262
632,264
633,269
634,277
635,286
636,299
637,319
638,340
639,351
640,359
641,366
642,372
643,375
644,376
645,375
646,372
647,368
648,361
649,354
650,344
651,325
652,305
653,277
654,246
655,224
656,211
657,199
658,187
659,169
660,139
661,116
662,103
663,94
664,88
665,83
666,73
667,50
668,32
669,23
670,16
671,7
672,-3
673,-12
674,-17
675,-20
676,-23
677,-26
678,-29
679,-32
680,-34
681,-37
682,-40
683,-42
684,-44
685,-44
686,-44
687,-43
688,-41
689,-40
690,-40
691,-40
692,-41
693,-42
694,-56
695,-55
696,-51
697,-46
698,-32
699,-22
700,-17
701,-7
702,-1
703,3
704,6
705,7
706,12
707,15
708,20
709,26
710,26
711,26
712,19
713,12
714,6
715,1
716,4
717,3
718,1
719,0
720,-1
721,3
722,1
723,-2
724,-10
725,-30
726,-39
727,-44
728,-47
729,-54
730,-58
731,-47
732,-34
733,-18
734,-11
735,-10
736,-7
737,-5
738,3
739,8
740,3
741,0
742,-3
743,-2
744,-2
745,-6
746,-9
747,-17
748,-21
749,-21
750,-20
751,-14
752,-12
753,-4
754,3
755,7
756,17
757,25
758,38
759,49
760,56
761,70
762,78
763,87
764,92
765,96
766,102
767,95
768,90
769,82
770,75
771,80
772,80
773,86
774,90
775,93
776,101
777,107
778,118
779,125
780,121
781,122
782,119
783,122
784,123
785,122
786,122
787,113
788,107
789,103
790,100
791,101
792,90
793,89
794,89
795,87
796,96
797,98
798,104
799,105
800,102
801,107
802,98
803,90
804,79
805,49
806,22
807,-13
808,-57
809,-102
810,-130
811,-138
812,-142
813,-144
814,-147
815,-148
816,-145
817,-142
818,-145
819,-162
820,-195
821,-229
822,-255
823,-244
824,-203
825,-100
826,58
827,274
828,518
829,738
830,908
831,959
832,942
833,811
834,599
835,355
836,134
837,-28
838,-121
839,-140
840,-143
841,-145
842,-146
843,-138
844,-130
845,-136
846,-178
847,-234
848,-255
849,-266
850,-268
851,-240
852,-201
