'sample #','ECG '
0,371
1,433
2,492
3,552
4,601
5,618
6,601
7,580
8,560
9,540
10,524
11,513
12,502
13,489
14,476
15,461
16,444
17,431
18,422
19,413
20,405
21,396
22,387
23,376
24,365
25,354
26,344
27,333
28,324
29,319
30,316
31,314
32,313
33,312
34,310
35,309
36,308
37,307
38,306
39,304
40,302
41,300
42,299
43,298
44,298
45,297
46,295
47,294
48,291
49,288
50,284
51,276
52,268
53,260
54,252
55,243
56,236
57,232
58,227
59,224
60,221
61,219
62,217
63,216
64,214
65,211
66,209
67,207
68,205
69,203
70,201
71,200
72,198
73,196
74,194
75,191
76,189
77,185
78,179
79,172
80,165
81,158
82,152
83,145
84,138
85,130
86,123
87,119
88,116
89,114
90,112
91,111
92,110
93,109
94,109
95,108
96,108
97,109
98,111
99,113
100,116
101,118
102,120
103,122
104,124
105,127
106,128
107,129
108,129
109,128
110,125
111,120
112,115
113,109
114,102
115,97
116,91
117,87
118,82
119,76
120,71
121,65
122,60
123,56
124,53
125,50
126,47
127,45
128,43
129,41
130,40
131,38
132,36
133,33
134,30
135,27
136,23
137,20
138,16
139,10
140,4
141,-7
142,-25
143,-33
144,-39
145,-45
146,-43
147,-27
148,17
149,85
150,177
151,283
152,389
153,481
154,551
155,591
156,605
157,606
158,590
159,548
160,482
161,401
162,319
163,251
164,198
165,151
166,104
167,55
168,25
169,-5
170,-37
171,-61
172,-76
173,-87
174,-97
175,-102
176,-107
177,-110
178,-113
179,-115
180,-115
181,-116
182,-116
183,-114
184,-111
185,-108
186,-105
187,-103
188,-100
189,-98
190,-95
191,-91
192,-87
193,-83
194,-80
195,-77
196,-73
197,-71
198,-68
199,-67
200,-67
201,-66
202,-65
203,-64
204,-62
205,-61
206,-58
207,-55
208,-52
209,-48
210,-44
211,-39
212,-35
213,-31
214,-26
215,-19
216,-6
217,6
218,15
219,24
220,34
221,47
222,59
223,73
224,86
225,99
226,111
227,122
228,134
229,147
230,159
231,170
232,177
233,182
234,186
235,190
236,193
237,194
238,195
239,194
240,193
241,190
242,186
243,180
244,173
245,158
246,128
