'sample #','ECG '
0,-327
1,-395
2,-447
3,-481
4,-515
5,-537
6,-519
7,-505
8,-497
9,-491
10,-486
11,-483
12,-479
13,-476
14,-474
15,-472
16,-471
17,-469
18,-469
19,-470
20,-469
21,-468
22,-467
23,-467
24,-466
25,-466
26,-466
27,-466
28,-467
29,-468
30,-468
31,-468
32,-468
33,-467
34,-466
35,-465
36,-463
37,-460
38,-458
39,-455
40,-450
41,-445
42,-440
43,-426
44,-393
45,-340
46,-280
47,-219
48,-157
49,-104
50,-86
51,-78
52,-72
53,-86
54,-127
55,-171
56,-219
57,-251
58,-287
59,-318
60,-332
61,-339
62,-345
63,-349
64,-352
65,-354
66,-355
67,-356
68,-354
69,-352
70,-348
71,-344
72,-338
73,-332
74,-327
75,-321
76,-313
77,-304
78,-296
79,-289
80,-284
81,-280
82,-277
83,-275
84,-274
85,-273
86,-273
87,-272
88,-272
89,-271
90,-270
91,-269
92,-267
93,-265
94,-264
95,-263
96,-261
97,-259
98,-257
99,-254
100,-250
101,-243
102,-230
103,-217
104,-205
105,-197
106,-191
107,-186
108,-183
109,-179
110,-175
111,-171
112,-168
113,-165
114,-161
115,-156
116,-149
117,-140
118,-130
119,-120
120,-111
121,-102
122,-92
123,-84
124,-79
125,-75
126,-73
127,-71
128,-69
129,-67
130,-65
131,-64
132,-63
133,-61
134,-61
135,-61
136,-62
137,-64
138,-67
139,-70
140,-74
141,-79
142,-84
143,-88
144,-94
145,-100
146,-109
147,-120
148,-128
149,-133
150,-138
151,-142
152,-146
153,-149
154,-152
155,-154
156,-155
157,-155
158,-155
159,-152
160,-146
161,-140
162,-133
163,-126
164,-120
165,-114
166,-107
167,-101
168,-95
169,-90
170,-86
171,-82
172,-79
173,-76
174,-74
175,-72
176,-71
177,-70
178,-68
179,-67
180,-65
181,-64
182,-63
183,-61
184,-60
185,-58
186,-56
187,-54
188,-52
189,-49
190,-46
191,-43
192,-39
193,-36
194,-33
195,-30
196,-27
197,-25
198,-22
199,-20
200,-18
201,-16
202,-14
203,-11
204,-10
205,-8
206,-7
207,-7
208,-6
209,-6
210,-6
211,-6
212,-6
213,-5
214,-4
215,-3
216,-2
217,-1
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,1
226,2
227,3
228,4
229,6
230,8
231,10
232,11
233,13
234,14
235,15
236,16
237,16
238,17
239,17
240,18
241,19
242,20
243,21
244,22
245,23
246,24
247,25
248,26
249,26
250,26
251,26
252,26
253,27
254,27
255,28
256,30
257,31
258,33
259,35
260,36
261,38
262,39
263,40
264,41
265,42
266,43
267,43
268,45
269,46
270,49
271,52
272,53
273,55
274,55
275,54
276,53
277,51
278,48
279,45
280,42
281,39
282,36
283,33
284,30
285,27
286,26
287,27
288,32
289,38
290,46
291,55
292,65
293,79
294,91
295,99
296,105
297,108
298,111
299,114
300,116
301,118
302,119
303,120
304,120
305,120
306,118
307,115
308,112
309,107
310,102
311,96
312,90
313,83
314,75
315,68
316,59
317,50
318,42
319,36
320,30
321,26
322,21
323,17
324,12
325,8
326,5
327,2
328,0
329,-1
330,-4
331,-6
332,-11
333,-20
334,-24
335,-18
336,-3
337,16
338,47
339,99
340,154
341,211
342,260
343,310
344,328
345,329
346,321
347,296
348,252
349,198
350,145
351,92
352,58
353,27
354,5
355,-11
356,-17
357,-20
358,-22
359,-25
360,-27
361,-28
362,-30
363,-31
364,-33
365,-34
366,-34
367,-35
368,-35
369,-36
370,-36
371,-37
372,-37
373,-37
374,-37
375,-36
376,-36
377,-35
378,-35
379,-35
380,-35
381,-34
382,-34
383,-33
384,-33
385,-32
386,-31
387,-29
388,-28
389,-26
390,-24
391,-21
392,-19
393,-17
394,-14
395,-12
396,-10
397,-7
398,-4
399,0
400,6
401,13
402,19
403,24
404,28
405,32
406,36
407,40
408,44
409,49
410,54
411,59
412,64
413,69
414,75
415,81
416,86
417,90
418,93
419,96
420,98
421,101
422,103
423,105
424,107
425,108
426,108
427,107
428,105
429,103
430,100
431,96
432,91
433,87
434,83
435,77
436,68
437,58
438,49
439,40
440,32
441,23
442,14
443,3
444,-8
445,-14
446,-19
447,-24
448,-29
449,-33
450,-36
451,-39
452,-41
453,-42
454,-43
455,-44
456,-44
457,-44
458,-44
459,-45
460,-45
461,-44
462,-45
463,-45
464,-45
465,-45
466,-45
467,-46
468,-46
469,-46
470,-46
471,-45
472,-44
473,-41
474,-37
475,-33
476,-29
477,-25
478,-21
479,-18
480,-16
481,-14
482,-13
483,-12
484,-10
485,-8
486,-7
487,-5
488,-3
489,-1
490,0
491,0
492,1
493,2
494,3
