'sample #','ECG '
357,149
358,145
359,141
360,138
361,135
362,131
363,128
364,125
365,123
366,121
367,118
368,116
369,113
370,110
371,107
372,105
373,102
374,100
375,96
376,93
377,91
378,89
379,87
380,84
381,82
382,79
383,77
384,74
385,71
386,67
387,64
388,61
389,59
390,57
391,57
392,56
393,56
394,56
395,57
396,59
397,59
398,59
399,57
400,55
401,55
402,55
403,57
404,59
405,61
406,63
407,65
408,67
409,70
410,72
411,74
412,74
413,75
414,74
415,72
416,69
417,65
418,60
419,55
420,50
421,44
422,37
423,27
424,16
425,9
426,3
427,0
428,-4
429,-7
430,-10
431,-12
432,-14
433,-16
434,-18
435,-20
436,-23
437,-24
438,-25
439,-26
440,-27
441,-28
442,-29
443,-30
444,-32
445,-34
446,-40
447,-43
448,-37
449,-22
450,-9
451,4
452,18
453,30
454,37
455,42
456,48
457,54
458,59
459,63
460,65
461,66
462,67
463,66
464,66
465,64
466,60
467,55
468,48
469,41
470,32
471,-6
472,-85
473,-179
474,-275
475,-358
476,-390
477,-401
478,-402
479,-386
480,-338
481,-271
482,-185
483,-107
484,-44
485,-23
486,-17
487,-13
488,-9
489,-8
490,-7
491,-7
492,-9
493,-12
494,-16
495,-20
496,-25
497,-30
498,-35
499,-40
500,-44
501,-48
502,-53
503,-58
504,-63
505,-68
506,-73
507,-77
508,-79
509,-82
510,-84
511,-87
512,-89
513,-92
514,-95
515,-98
516,-101
517,-103
518,-106
519,-109
520,-113
521,-116
522,-120
523,-125
524,-129
525,-134
526,-138
527,-142
528,-146
529,-151
530,-156
531,-163
532,-170
533,-178
534,-186
535,-195
536,-208
537,-225
538,-241
539,-255
540,-267
541,-273
542,-276
543,-278
544,-280
545,-282
546,-283
547,-283
548,-282
549,-278
550,-272
551,-265
552,-257
553,-244
554,-232
555,-220
556,-205
557,-188
558,-172
559,-151
560,-128
561,-107
562,-85
563,-61
564,-35
565,-12
566,4
567,22
568,35
569,46
570,56
571,68
572,77
573,81
574,83
575,86
576,88
577,90
578,91
579,93
580,94
581,96
582,98
583,99
584,100
585,101
586,102
587,102
588,101
589,101
590,100
591,98
592,97
593,96
594,96
595,96
596,96
597,96
598,95
599,95
600,94
601,93
602,91
603,90
604,88
605,87
606,87
607,86
608,86
609,87
610,87
611,87
612,88
613,88
614,87
615,87
616,86
617,86
618,85
619,85
620,85
621,85
622,85
623,85
624,85
625,85
626,85
627,85
628,84
629,84
630,83
631,82
632,80
633,79
634,78
635,78
636,77
637,76
638,75
639,74
640,74
641,73
642,73
643,72
644,71
645,70
646,69
647,68
648,68
649,67
650,66
651,65
652,64
653,63
654,61
655,60
656,59
657,58
658,57
659,56
660,56
661,55
662,55
663,55
664,55
665,54
666,54
667,54
668,53
669,52
670,51
671,50
672,49
673,49
674,49
675,50
676,50
677,50
678,50
679,51
680,51
681,51
682,50
683,49
684,48
685,47
686,46
687,46
688,46
689,45
690,44
691,42
692,41
693,39
694,37
695,34
696,28
697,22
698,16
699,11
700,6
701,0
702,-5
703,-10
704,-13
705,-13
706,-10
707,-4
708,1
709,9
710,17
711,27
712,40
713,54
714,68
715,80
716,93
717,104
718,111
719,114
720,116
721,117
722,118
723,120
724,121
725,123
726,124
727,124
728,123
729,120
730,115
731,109
732,101
733,71
734,23
735,-58
736,-180
737,-333
738,-470
739,-565
740,-573
741,-514
742,-357
743,-161
744,-1
745,68
746,91
747,67
748,36
749,11
750,1
751,0
752,-2
753,-3
754,-4
755,-5
756,-7
757,-8
758,-9
759,-10
760,-10
761,-10
762,-11
763,-13
764,-14
765,-16
766,-17
767,-18
768,-19
769,-21
770,-22
771,-24
772,-26
773,-28
774,-30
775,-33
776,-36
777,-40
778,-43
779,-47
780,-50
781,-54
782,-58
783,-62
784,-67
785,-71
786,-76
787,-82
788,-89
789,-97
790,-104
791,-111
792,-118
793,-127
794,-137
795,-148
796,-159
797,-171
798,-181
799,-189
800,-198
801,-205
802,-212
803,-219
804,-224
805,-228
806,-233
807,-237
808,-241
809,-244
810,-246
811,-245
812,-243
813,-239
814,-234
815,-227
816,-218
817,-205
818,-181
819,-163
820,-147
821,-129
822,-110
823,-89
824,-69
825,-48
826,-27
827,-7
828,9
829,26
830,44
831,68
832,77
833,81
834,84
835,87
836,90
837,93
838,96
839,98
840,100
841,101
842,103
843,103
844,103
845,102
846,101
847,100
848,99
849,98
850,97
851,96
852,95
853,94
854,94
855,94
856,94
857,93
858,93
859,92
860,91
861,91
862,90
863,89
864,88
865,86
866,85
867,84
868,83
869,82
870,80
871,80
872,79
873,78
874,77
875,77
876,75
877,74
878,73
879,71
880,70
881,68
882,66
883,65
884,63
885,62
886,61
887,60
888,60
889,59
890,59
891,58
892,57
893,57
894,56
895,56
896,55
897,55
898,55
899,55
900,55
901,56
902,57
903,58
904,58
905,59
906,60
907,61
908,62
909,63
910,64
911,65
912,67
913,68
914,69
915,71
916,72
917,73
918,73
919,74
920,74
921,74
922,74
923,74
924,74
925,74
926,74
927,74
928,74
929,74
930,74
931,74
932,73
933,73
934,72
935,71
936,71
937,70
938,70
939,70
940,70
941,70
942,70
943,70
944,70
945,69
946,68
947,66
948,64
949,62
950,59
951,57
952,54
953,51
954,48
955,41
956,34
957,28
958,23
959,19
960,16
961,13
962,9
963,6
964,3
965,1
966,0
967,2
968,6
969,12
970,19
971,27
972,37
973,52
974,68
975,84
976,92
977,97
978,102
979,107
980,112
981,116
982,119
983,121
984,121
985,121
986,121
987,121
988,119
989,116
990,114
991,110
992,105
993,100
994,76
995,-1
996,-127
997,-280
998,-441
999,-546
1000,-556
1001,-504
1002,-350
1003,-160
1004,7
1005,85
1006,111
1007,90
1008,55
1009,23
1010,14
1011,10
1012,9
1013,7
1014,5
1015,4
1016,3
1017,2
1018,0
1019,-1
1020,-3
1021,-6
1022,-8
1023,-10
1024,-12
1025,-14
1026,-16
1027,-18
1028,-21
1029,-25
1030,-29
1031,-33
1032,-41
1033,-50
1034,-58
1035,-65
1036,-72
1037,-78
1038,-83
1039,-88
1040,-93
1041,-98
1042,-103
1043,-107
1044,-111
1045,-114
1046,-118
1047,-123
1048,-129
1049,-136
1050,-144
1051,-153
1052,-163
1053,-173
1054,-183
1055,-194
1056,-203
1057,-211
1058,-219
1059,-228
1060,-238
1061,-249
1062,-260
1063,-271
1064,-278
1065,-284
1066,-290
1067,-295
1068,-299
1069,-300
1070,-299
1071,-295
1072,-290
1073,-283
1074,-274
1075,-261
1076,-239
1077,-221
1078,-203
1079,-185
1080,-165
1081,-145
1082,-126
1083,-112
1084,-95
1085,-76
1086,-58
1087,-40
1088,-20
1089,0
1090,16
1091,29
1092,43
1093,54
1094,62
1095,69
1096,75
1097,80
1098,81
1099,82
1100,83
1101,84
1102,85
1103,85
1104,86
1105,87
1106,87
1107,88
1108,88
1109,89
1110,88
1111,88
1112,88
1113,87
1114,87
1115,86
1116,86
1117,86
1118,85
1119,85
1120,85
1121,85
1122,85
1123,85
1124,85
1125,85
1126,85
1127,85
1128,85
1129,86
1130,86
1131,87
1132,87
1133,87
1134,87
1135,88
1136,88
1137,87
1138,86
1139,85
1140,85
1141,84
1142,84
1143,83
1144,82
1145,81
1146,80
1147,79
1148,78
1149,77
1150,76
1151,74
1152,73
1153,72
1154,72
1155,71
1156,71
1157,71
1158,70
1159,70
1160,70
1161,70
1162,69
1163,68
1164,68
1165,67
1166,65
1167,64
1168,63
1169,62
1170,61
1171,60
1172,59
1173,59
1174,58
1175,57
1176,55
1177,53
1178,51
1179,49
1180,46
1181,43
1182,41
1183,38
1184,36
1185,34
1186,33
1187,32
1188,32
1189,32
1190,32
1191,33
1192,33
1193,34
1194,35
1195,35
1196,36
1197,36
1198,37
1199,37
1200,38
1201,39
1202,40
1203,41
1204,42
1205,43
1206,45
1207,47
1208,49
1209,50
1210,48
1211,44
1212,38
1213,31
1214,21
1215,6
1216,-3
1217,-9
1218,-14
1219,-18
1220,-20
1221,-20
1222,-18
1223,-14
1224,-7
1225,0
1226,8
1227,21
1228,32
1229,41
1230,53
1231,65
1232,74
1233,78
1234,81
1235,85
1236,87
1237,89
1238,90
1239,90
1240,90
1241,90
1242,90
1243,89
1244,86
1245,83
1246,78
1247,72
1248,64
1249,30
1250,-28
1251,-121
1252,-242
1253,-379
1254,-489
1255,-538
1256,-498
1257,-366
1258,-171
1259,23
1260,154
1261,184
1262,178
1263,115
1264,47
1265,16
1266,6
1267,16
1268,26
1269,34
1270,37
1271,30
1272,19
1273,13
1274,9
1275,7
1276,5
1277,4
1278,3
1279,2
1280,1
1281,-1
1282,-3
1283,-5
1284,-7
1285,-8
1286,-9
1287,-10
1288,-12
1289,-14
1290,-17
1291,-20
1292,-24
1293,-33
1294,-42
1295,-50
1296,-58
1297,-64
1298,-71
1299,-78
1300,-85
1301,-92
1302,-98
1303,-104
1304,-111
1305,-118
1306,-126
1307,-134
1308,-144
1309,-153
1310,-160
1311,-167
1312,-176
1313,-189
1314,-203
1315,-215
1316,-224
1317,-232
1318,-240
1319,-247
1320,-252
1321,-256
1322,-259
1323,-262
1324,-264
1325,-266
1326,-266
1327,-265
1328,-263
1329,-260
1330,-256
1331,-251
1332,-241
1333,-219
1334,-196
1335,-174
1336,-154
1337,-135
1338,-118
1339,-99
1340,-77
1341,-56
1342,-37
1343,-16
1344,5
1345,27
1346,46
1347,60
1348,72
1349,76
1350,79
1351,81
1352,83
1353,85
1354,86
1355,87
1356,88
1357,88
1358,89
1359,90
1360,90
1361,91
1362,91
1363,92
1364,93
1365,95
1366,96
1367,97
1368,97
1369,98
1370,99
1371,100
1372,101
1373,102
1374,102
1375,103
1376,104
1377,106
1378,108
1379,109
1380,110
1381,111
1382,110
1383,110
1384,109
1385,108
1386,107
1387,104
1388,102
1389,99
1390,98
1391,97
1392,97
1393,96
1394,95
1395,94
1396,92
1397,92
1398,91
1399,90
1400,90
1401,89
1402,88
1403,88
1404,88
1405,87
1406,87
1407,86
1408,85
1409,84
1410,82
1411,81
1412,79
1413,78
1414,77
1415,75
1416,74
1417,72
1418,71
1419,70
1420,69
1421,68
1422,67
1423,65
1424,64
1425,63
1426,62
1427,62
1428,61
1429,61
1430,60
1431,59
1432,59
1433,58
1434,58
1435,58
1436,58
1437,58
1438,57
1439,57
1440,56
1441,57
1442,57
1443,57
1444,56
1445,55
1446,55
1447,54
1448,54
1449,53
1450,51
1451,50
1452,48
1453,46
1454,44
1455,41
1456,33
1457,24
1458,17
1459,10
1460,5
1461,0
1462,-3
1463,-6
1464,-9
1465,-11
1466,-12
1467,-13
1468,-14
1469,-15
1470,-17
1471,-18
1472,-19
1473,-17
1474,-12
1475,-5
1476,2
1477,8
1478,15
1479,22
1480,29
1481,34
1482,38
1483,42
1484,45
1485,48
1486,52
1487,55
1488,58
1489,60
1490,61
1491,61
1492,62
1493,63
1494,65
1495,69
1496,68
1497,58
1498,28
1499,-35
1500,-146
1501,-283
1502,-432
1503,-546
1504,-585
1505,-526
1506,-376
1507,-177
1508,5
1509,110
1510,128
1511,111
1512,46
1513,-6
1514,-20
1515,-25
1516,-25
1517,-23
1518,-22
1519,-22
1520,-21
1521,-21
1522,-22
1523,-22
1524,-22
1525,-22
1526,-21
1527,-22
1528,-24
1529,-27
1530,-30
1531,-33
1532,-35
1533,-37
1534,-40
1535,-43
1536,-46
1537,-50
1538,-55
1539,-60
1540,-65
1541,-71
1542,-79
1543,-87
1544,-93
1545,-98
1546,-101
1547,-104
1548,-106
1549,-109
1550,-111
1551,-114
1552,-117
1553,-119
1554,-122
1555,-126
1556,-134
1557,-146
1558,-156
1559,-170
1560,-186
1561,-200
1562,-211
1563,-225
1564,-232
1565,-237
1566,-241
1567,-244
1568,-246
1569,-248
1570,-248
1571,-248
1572,-248
1573,-247
1574,-245
1575,-242
1576,-239
1577,-235
1578,-229
1579,-217
1580,-205
1581,-188
1582,-168
1583,-148
1584,-125
1585,-99
1586,-75
1587,-51
1588,-33
1589,-8
1590,21
1591,40
1592,62
1593,82
1594,95
1595,104
1596,111
1597,119
1598,122
1599,124
1600,126
1601,129
1602,131
1603,132
1604,133
1605,133
1606,134
1607,133
1608,133
1609,132
1610,130
1611,128
1612,125
1613,123
1614,122
1615,121
1616,119
1617,117
1618,115
1619,114
1620,113
1621,113
1622,113
1623,113
1624,113
1625,113
1626,114
1627,114
1628,115
1629,115
1630,116
1631,117
1632,118
1633,118
1634,119
1635,120
1636,120
1637,120
1638,120
1639,119
1640,118
1641,117
1642,116
1643,115
1644,114
1645,113
1646,111
1647,110
1648,108
1649,107
1650,105
1651,102
1652,100
1653,97
1654,94
1655,91
1656,88
1657,86
1658,84
1659,81
1660,79
1661,76
1662,74
1663,72
1664,71
1665,70
1666,70
1667,69
1668,69
1669,69
1670,70
1671,70
1672,69
1673,69
1674,68
1675,67
1676,68
1677,68
1678,68
1679,69
1680,69
1681,70
1682,70
1683,71
1684,72
1685,73
1686,72
1687,69
1688,65
1689,62
1690,58
1691,56
1692,54
1693,52
1694,50
1695,49
1696,47
1697,46
1698,46
1699,45
1700,44
1701,42
1702,41
1703,40
1704,40
1705,39
1706,38
1707,37
1708,36
1709,34
1710,33
1711,30
1712,26
1713,20
1714,14
1715,8
1716,2
1717,-3
1718,-10
1719,-16
1720,-22
1721,-26
1722,-30
1723,-33
1724,-36
1725,-38
1726,-38
1727,-37
1728,-35
1729,-32
1730,-29
1731,-24
1732,-15
1733,0
1734,16
1735,34
1736,45
1737,50
1738,55
1739,58
1740,61
1741,64
1742,65
1743,66
1744,66
1745,66
1746,66
1747,65
1748,63
1749,61
1750,57
1751,53
1752,49
1753,41
1754,18
1755,-30
1756,-111
1757,-231
1758,-372
1759,-516
1760,-604
1761,-610
1762,-553
1763,-400
1764,-220
1765,-70
1766,2
1767,12
1768,-7
1769,-24
1770,-27
1771,-29
1772,-30
1773,-31
1774,-32
1775,-33
1776,-33
1777,-35
1778,-36
1779,-37
1780,-38
1781,-39
1782,-39
1783,-39
1784,-40
1785,-42
1786,-44
1787,-45
1788,-47
1789,-48
1790,-49
1791,-51
1792,-54
1793,-57
1794,-60
1795,-63
1796,-67
1797,-71
1798,-77
1799,-84
1800,-89
1801,-93
1802,-97
1803,-104
1804,-113
1805,-123
1806,-131
1807,-137
1808,-142
1809,-149
1810,-155
1811,-162
1812,-169
1813,-175
1814,-180
1815,-185
1816,-192
1817,-201
1818,-212
1819,-223
1820,-231
1821,-238
1822,-244
1823,-252
1824,-260
1825,-266
1826,-269
1827,-271
1828,-273
1829,-275
1830,-276
1831,-276
1832,-275
1833,-273
1834,-269
1835,-265
1836,-259
1837,-251
1838,-236
1839,-225
1840,-210
1841,-191
1842,-170
1843,-151
1844,-122
1845,-93
1846,-74
1847,-52
1848,-33
1849,-17
1850,1
1851,16
1852,26
1853,35
1854,45
1855,49
1856,53
1857,56
1858,58
1859,61
1860,63
1861,65
1862,67
1863,69
1864,70
1865,71
1866,73
1867,75
1868,76
1869,76
1870,77
1871,78
1872,79
1873,81
1874,82
1875,82
1876,82
1877,81
1878,81
1879,80
1880,80
1881,78
1882,77
1883,75
1884,74
1885,73
1886,73
1887,72
1888,72
1889,72
1890,71
1891,72
1892,72
1893,72
1894,72
1895,72
1896,72
1897,72
1898,73
1899,74
1900,75
1901,76
1902,77
1903,77
1904,78
1905,78
1906,78
1907,78
1908,76
1909,75
1910,73
1911,71
1912,70
1913,68
1914,66
1915,64
1916,62
1917,60
1918,59
1919,58
1920,56
1921,53
1922,50
1923,48
1924,45
1925,42
1926,39
1927,37
1928,35
1929,34
1930,33
1931,34
1932,35
1933,36
1934,37
1935,38
1936,39
1937,40
1938,41
1939,41
1940,42
1941,42
1942,42
1943,43
1944,44
1945,45
1946,46
1947,46
1948,47
1949,47
1950,47
1951,45
1952,42
1953,39
1954,35
1955,31
1956,28
1957,24
1958,20
1959,17
1960,14
1961,10
1962,7
1963,5
1964,2
1965,0
1966,-3
1967,-7
1968,-10
1969,-14
1970,-17
1971,-20
1972,-24
1973,-29
1974,-37
1975,-46
1976,-56
1977,-62
1978,-67
1979,-71
1980,-75
1981,-77
1982,-77
1983,-74
1984,-70
1985,-64
1986,-58
1987,-51
1988,-40
1989,-30
1990,-21
1991,-16
1992,-13
1993,-10
1994,-8
1995,-5
1996,-3
1997,-1
1998,0
1999,0
2000,1
2001,1
2002,2
2003,3
2004,3
2005,4
2006,7
2007,11
2008,2
2009,-24
2010,-84
2011,-192
2012,-342
2013,-496
2014,-631
2015,-683
2016,-640
2017,-497
2018,-312
2019,-137
2020,-12
2021,37
2022,39
2023,2
2024,-16
2025,-21
2026,-24
2027,-26
2028,-27
2029,-28
2030,-28
2031,-27
2032,-26
2033,-24
2034,-22
2035,-20
2036,-16
2037,-9
2038,-6
2039,-9
2040,-18
2041,-27
2042,-39
2043,-52
2044,-60
2045,-64
2046,-67
2047,-70
2048,-73
2049,-76
2050,-79
2051,-82
2052,-85
2053,-88
2054,-91
2055,-96
2056,-101
2057,-106
2058,-111
2059,-116
2060,-121
2061,-126
2062,-131
2063,-136
2064,-140
2065,-144
2066,-150
2067,-159
2068,-170
2069,-185
2070,-202
2071,-217
2072,-227
2073,-241
2074,-253
2075,-264
2076,-268
2077,-269
2078,-270
2079,-271
2080,-272
2081,-272
2082,-273
2083,-273
2084,-271
2085,-267
2086,-262
2087,-257
2088,-250
2089,-239
2090,-229
2091,-221
2092,-208
2093,-188
2094,-169
2095,-150
2096,-131
2097,-111
2098,-91
2099,-72
2100,-44
2101,-11
2102,8
2103,30
2104,50
2105,69
2106,92
2107,110
2108,120
2109,126
2110,129
2111,130
2112,131
2113,131
2114,131
2115,132
2116,132
2117,133
2118,134
2119,134
2120,135
2121,135
2122,135
2123,135
2124,135
2125,133
2126,131
2127,129
2128,127
2129,125
2130,123
2131,121
2132,120
2133,118
2134,117
2135,116
2136,115
2137,114
2138,111
2139,109
2140,106
2141,102
2142,99
2143,96
2144,93
2145,90
2146,87
2147,86
2148,86
2149,85
2150,85
2151,84
2152,83
2153,83
2154,82
2155,81
2156,79
2157,78
2158,77
2159,76
2160,76
2161,77
2162,78
2163,78
2164,79
2165,80
2166,80
2167,80
2168,80
2169,80
2170,80
2171,79
2172,78
2173,78
2174,78
2175,77
2176,77
2177,77
2178,76
2179,75
2180,74
2181,72
2182,70
2183,68
2184,66
2185,63
2186,61
2187,60
2188,58
2189,56
2190,54
2191,52
2192,50
2193,48
2194,45
2195,43
2196,41
2197,39
2198,39
2199,39
2200,39
2201,40
2202,41
2203,42
2204,43
2205,44
2206,45
2207,47
2208,48
2209,49
2210,50
2211,51
2212,52
2213,52
2214,51
2215,47
2216,41
2217,36
2218,31
2219,24
2220,18
2221,13
2222,9
2223,4
2224,0
2225,-7
2226,-13
2227,-19
2228,-23
2229,-27
2230,-30
2231,-33
2232,-37
2233,-41
2234,-46
2235,-52
2236,-56
2237,-62
2238,-67
2239,-71
2240,-73
2241,-72
2242,-68
2243,-63
2244,-57
2245,-49
2246,-34
2247,-22
2248,-9
2249,2
2250,14
2251,23
2252,29
2253,35
2254,39
2255,44
2256,47
2257,49
2258,51
2259,53
2260,55
2261,57
2262,58
2263,58
2264,57
2265,54
2266,49
2267,42
2268,17
2269,-49
2270,-157
2271,-293
2272,-444
2273,-565
2274,-614
2275,-570
2276,-446
2277,-270
2278,-102
2279,10
2280,42
2281,41
2282,18
2283,4
2284,-1
2285,-5
2286,-8
2287,-10
2288,-10
2289,-9
2290,-7
2291,-5
2292,-2
2293,-3
2294,-9
2295,-11
2296,-12
2297,-12
2298,-13
2299,-13
2300,-14
2301,-15
2302,-17
2303,-19
2304,-21
2305,-23
2306,-24
2307,-26
2308,-26
2309,-27
2310,-28
2311,-30
2312,-31
2313,-34
2314,-37
2315,-40
2316,-43
2317,-46
2318,-49
2319,-52
2320,-54
2321,-57
2322,-60
2323,-63
2324,-67
2325,-74
2326,-82
2327,-92
2328,-100
2329,-108
2330,-115
2331,-122
2332,-128
2333,-137
2334,-147
2335,-159
2336,-168
2337,-174
2338,-179
2339,-183
2340,-185
2341,-187
2342,-188
2343,-191
2344,-192
2345,-194
2346,-194
2347,-193
2348,-190
2349,-184
2350,-177
2351,-162
2352,-140
2353,-121
2354,-101
2355,-80
2356,-60
2357,-26
2358,5
2359,25
2360,41
2361,53
2362,67
2363,84
2364,106
2365,121
2366,129
2367,135
2368,142
2369,149
2370,155
2371,159
2372,162
2373,164
2374,167
2375,169
2376,171
2377,172
2378,173
2379,174
2380,174
2381,174
2382,174
2383,173
2384,173
2385,172
2386,171
2387,170
2388,169
2389,168
2390,167
2391,166
2392,164
2393,162
2394,160
2395,158
2396,157
2397,156
2398,155
2399,154
2400,154
2401,153
2402,154
2403,155
2404,156
2405,156
2406,156
2407,157
2408,157
2409,158
2410,159
2411,160
2412,160
2413,162
2414,165
2415,167
2416,162
2417,153
2418,149
2419,147
2420,145
2421,143
2422,142
2423,140
2424,139
2425,137
2426,136
2427,134
2428,133
2429,132
2430,130
2431,129
2432,128
2433,127
2434,126
2435,126
2436,125
2437,125
2438,124
2439,122
2440,121
2441,120
2442,118
2443,117
2444,115
2445,113
2446,111
2447,109
2448,107
2449,106
2450,104
2451,102
2452,100
2453,98
2454,96
2455,95
2456,93
2457,90
2458,87
2459,84
2460,82
2461,79
2462,77
2463,76
2464,74
2465,72
2466,70
2467,68
2468,66
2469,64
2470,62
2471,59
2472,57
2473,54
2474,51
2475,49
2476,47
2477,45
2478,42
2479,39
2480,35
2481,29
2482,23
2483,16
2484,8
2485,0
2486,-10
2487,-21
2488,-32
2489,-39
2490,-45
2491,-50
2492,-54
2493,-56
2494,-58
2495,-60
2496,-61
2497,-62
2498,-63
2499,-65
2500,-66
2501,-66
2502,-63
2503,-57
2504,-50
2505,-37
2506,-13
2507,0
2508,5
2509,11
2510,15
2511,19
2512,20
2513,19
2514,18
2515,17
2516,15
2517,13
2518,11
2519,8
2520,4
2521,0
2522,-3
2523,-9
2524,-29
2525,-74
2526,-154
2527,-272
2528,-412
2529,-556
2530,-637
2531,-638
2532,-562
2533,-393
2534,-198
2535,-33
2536,52
2537,63
2538,31
2539,-23
2540,-71
2541,-88
2542,-94
2543,-90
2544,-84
2545,-78
2546,-71
2547,-68
2548,-74
2549,-85
2550,-90
2551,-94
2552,-96
2553,-97
2554,-99
2555,-100
2556,-102
2557,-104
2558,-106
2559,-108
2560,-110
2561,-111
2562,-112
2563,-112
2564,-113
2565,-114
2566,-114
2567,-115
2568,-117
2569,-119
2570,-123
2571,-128
2572,-134
2573,-140
2574,-147
2575,-155
2576,-163
2577,-171
2578,-178
2579,-184
2580,-190
2581,-195
2582,-199
2583,-204
2584,-210
2585,-216
2586,-222
2587,-230
2588,-242
2589,-253
2590,-263
2591,-275
2592,-289
2593,-301
2594,-308
2595,-312
2596,-316
2597,-319
2598,-321
2599,-322
2600,-322
2601,-321
2602,-319
2603,-317
2604,-312
2605,-307
2606,-297
2607,-277
2608,-258
2609,-238
2610,-216
2611,-193
2612,-169
2613,-142
2614,-111
2615,-83
2616,-59
2617,-37
2618,-17
2619,4
2620,24
2621,39
2622,55
2623,70
2624,82
2625,94
2626,106
2627,114
2628,120
2629,125
2630,129
2631,131
2632,132
2633,133
2634,134
2635,134
2636,135
2637,135
2638,137
2639,138
2640,139
2641,139
2642,136
2643,133
2644,129
2645,125
2646,123
2647,121
2648,119
2649,118
2650,116
2651,115
2652,115
2653,114
2654,114
2655,114
2656,113
2657,113
2658,113
2659,113
2660,112
2661,111
2662,110
2663,109
2664,108
2665,107
2666,106
2667,105
2668,104
2669,103
2670,102
2671,100
2672,98
2673,97
2674,95
2675,93
2676,91
2677,89
2678,86
2679,81
2680,77
2681,73
2682,70
2683,67
2684,64
2685,61
2686,59
2687,57
2688,55
2689,55
2690,54
2691,53
2692,52
2693,51
2694,50
2695,50
2696,49
2697,48
2698,46
2699,46
2700,45
2701,45
2702,45
2703,45
2704,44
2705,44
2706,44
2707,44
2708,43
2709,43
2710,41
2711,40
2712,39
2713,38
2714,38
2715,38
2716,38
2717,38
2718,39
2719,39
2720,39
2721,39
2722,38
2723,37
2724,36
2725,35
2726,34
2727,33
2728,32
2729,30
2730,28
2731,27
2732,25
2733,20
2734,14
2735,8
2736,2
2737,-4
2738,-9
2739,-13
2740,-18
2741,-22
2742,-25
2743,-28
2744,-30
2745,-31
2746,-31
2747,-31
2748,-29
2749,-27
2750,-24
2751,-21
2752,-17
2753,-13
2754,-8
2755,3
2756,19
2757,27
2758,32
2759,37
2760,42
2761,46
2762,49
2763,51
2764,52
2765,53
2766,53
2767,52
2768,52
2769,50
2770,48
2771,45
2772,41
2773,37
2774,21
2775,-38
