'sample #','ECG '
0,262
1,308
2,365
3,428
4,471
5,484
6,492
7,497
8,498
9,496
10,491
11,484
12,477
13,469
14,460
15,450
16,442
17,436
18,432
19,428
20,425
21,423
22,421
23,422
24,427
25,434
26,442
27,448
28,454
29,459
30,465
31,472
32,478
33,484
34,490
35,496
36,508
37,527
38,546
39,564
40,582
41,596
42,606
43,612
44,618
45,622
46,625
47,627
48,629
49,631
50,634
51,637
52,636
53,631
54,623
55,616
56,607
57,598
58,585
59,574
60,564
61,553
62,542
63,529
64,504
65,471
66,448
67,429
68,411
69,392
70,375
71,359
72,348
73,338
74,329
75,318
76,307
77,297
78,285
79,274
80,263
81,254
82,247
83,242
84,237
85,232
86,230
87,230
88,234
89,241
90,248
91,255
92,260
93,266
94,272
95,277
96,280
97,279
98,274
99,265
100,256
101,249
102,244
103,240
104,236
105,232
106,229
107,227
108,224
109,222
110,219
111,217
112,216
113,215
114,214
115,213
116,212
117,212
118,212
119,212
120,211
121,209
122,206
123,203
124,198
125,190
126,172
127,157
128,143
129,132
130,128
131,127
132,126
133,125
134,125
135,125
136,125
137,124
138,123
139,121
140,118
141,115
142,112
143,108
144,104
145,100
146,97
147,94
148,91
149,88
150,85
151,82
152,77
153,72
154,67
155,62
156,57
157,54
158,51
159,50
160,49
161,48
162,47
163,45
164,41
165,36
166,31
167,28
168,27
169,26
170,26
171,26
172,28
173,31
174,35
175,39
176,37
177,26
178,13
179,7
180,2
181,-2
182,-5
183,-9
184,-11
185,-13
186,-15
187,-17
188,-19
189,-20
190,-20
191,-20
192,-21
193,-22
194,-22
195,-23
196,-23
197,-21
198,-20
199,-18
200,-17
201,-17
202,-18
203,-19
204,-20
205,-22
206,-25
207,-27
208,-29
209,-32
210,-35
211,-39
212,-48
213,-59
214,-67
215,-73
216,-78
217,-82
218,-87
219,-92
220,-96
221,-99
222,-102
223,-104
224,-106
225,-107
226,-109
227,-111
228,-114
229,-117
230,-121
231,-128
232,-132
233,-127
234,-113
235,-70
236,-11
237,72
238,174
239,271
240,346
241,368
242,380
243,374
244,325
245,254
246,164
247,53
248,-67
249,-176
250,-238
251,-258
252,-270
253,-274
254,-272
255,-266
256,-259
257,-246
258,-222
259,-199
260,-182
261,-164
262,-155
263,-150
264,-147
265,-144
266,-142
267,-139
268,-137
269,-135
270,-132
271,-129
272,-127
273,-124
274,-122
275,-120
276,-116
277,-112
278,-108
279,-104
280,-100
281,-95
282,-90
283,-83
284,-76
285,-68
286,-61
287,-53
288,-45
289,-37
290,-29
291,-22
292,-14
293,0
294,19
295,34
296,48
297,63
298,82
299,97
300,109
301,119
302,127
303,134
304,143
305,155
306,173
307,186
308,196
309,203
310,206
311,203
312,196
313,187
314,177
315,165
316,152
317,140
318,125
319,108
320,93
321,79
322,64
323,47
324,23
325,-5
326,-23
327,-31
328,-37
329,-43
330,-49
331,-55
332,-60
333,-66
334,-71
335,-79
336,-86
337,-91
338,-94
339,-97
340,-99
341,-102
342,-106
343,-108
344,-108
345,-106
346,-100
347,-92
348,-83
349,-70
350,-50
351,-36
352,-26
353,-19
354,-13
355,-10
356,-10
357,-12
358,-15
359,-18
360,-21
361,-25
362,-28
363,-30
364,-27
365,-21
366,-15
367,-12
368,-10
369,-8
370,-6
371,-4
372,-1
373,0
374,1
375,3
376,4
377,5
378,5
379,4
380,3
381,1
382,0
383,-2
384,-4
385,-4
386,-5
387,-5
388,-5
389,-5
390,-5
391,-4
392,-3
393,-2
394,-2
395,-3
396,-4
397,-6
398,-7
399,-8
400,-8
401,-8
402,-7
403,-6
404,-5
405,-4
406,-2
407,-1
408,-1
409,-2
410,-3
411,-5
412,-6
413,-8
414,-10
415,-11
416,-11
417,-11
418,-10
419,-9
420,-8
421,-7
422,-8
423,-8
424,-9
425,-10
426,-11
427,-11
428,-12
429,-13
430,-13
431,-12
432,-9
433,-6
434,-3
435,0
436,1
437,2
438,3
439,4
440,5
441,6
442,7
443,7
444,8
445,9
446,10
447,11
448,12
449,13
450,14
451,15
452,17
453,19
454,21
455,24
456,26
457,30
458,35
459,39
460,43
461,46
462,49
463,51
464,53
465,56
466,59
467,63
468,66
469,68
470,65
471,57
472,49
473,43
474,38
475,32
476,27
477,21
478,14
479,9
480,4
481,-1
482,-9
483,-28
484,-61
485,-82
486,-95
487,-100
488,-96
489,-82
490,-45
491,25
492,122
493,240
494,364
495,475
496,546
497,553
498,517
499,395
500,221
501,38
502,-112
503,-203
504,-239
505,-256
506,-270
507,-284
508,-300
509,-313
510,-305
511,-279
512,-229
513,-190
514,-177
515,-171
516,-172
517,-183
518,-194
519,-198
520,-201
521,-204
522,-207
523,-210
524,-212
525,-216
526,-219
527,-221
528,-224
529,-226
530,-228
531,-228
532,-227
533,-226
534,-224
535,-222
536,-219
537,-216
538,-213
539,-210
540,-207
541,-204
542,-200
543,-195
544,-184
545,-172
546,-162
547,-151
548,-137
549,-118
550,-99
551,-83
552,-71
553,-58
554,-44
555,-27
556,-7
557,9
558,23
559,35
560,47
561,60
562,71
563,83
564,90
565,94
566,96
567,100
568,103
569,104
570,96
571,78
572,50
573,18
574,-7
575,-33
576,-58
577,-86
578,-101
579,-108
580,-113
581,-118
582,-122
583,-127
584,-132
585,-138
586,-143
587,-148
588,-154
589,-159
590,-165
591,-171
592,-176
593,-179
594,-181
595,-179
596,-176
597,-173
598,-168
599,-165
600,-162
601,-158
602,-155
603,-151
604,-147
605,-143
606,-140
607,-137
608,-135
609,-133
610,-130
611,-127
612,-124
613,-121
614,-115
615,-109
616,-102
617,-94
618,-87
619,-81
620,-77
621,-74
622,-71
623,-68
624,-65
625,-61
626,-58
627,-55
628,-51
629,-46
630,-41
631,-37
632,-34
633,-32
634,-30
635,-29
636,-27
637,-25
638,-23
639,-22
640,-22
641,-21
642,-20
643,-19
644,-18
645,-17
646,-17
647,-16
648,-15
649,-15
650,-14
651,-13
652,-13
653,-13
654,-13
655,-12
656,-10
657,-8
658,-7
659,-5
660,-2
661,0
662,5
663,9
664,14
665,17
666,20
667,22
668,24
669,26
670,28
671,30
672,31
673,33
674,35
675,38
676,43
