'sample #','ECG '
0,191
1,277
2,385
3,503
4,615
5,709
6,747
7,760
8,758
9,737
10,680
11,597
12,505
13,417
14,343
15,298
16,281
17,281
18,294
19,304
20,313
21,319
22,320
23,313
24,302
25,289
26,272
27,255
28,247
29,243
30,239
31,235
32,231
33,227
34,222
35,218
36,214
37,211
38,207
39,203
40,199
41,194
42,183
43,173
44,172
45,180
46,193
47,207
48,227
49,243
50,265
51,293
52,324
53,356
54,380
55,395
56,410
57,423
58,444
59,481
60,506
61,520
62,529
63,534
64,535
65,535
66,535
67,534
68,534
69,534
70,534
71,533
72,532
73,530
74,525
75,518
76,509
77,492
78,460
79,428
80,398
81,370
82,344
83,322
84,297
85,275
86,258
87,242
88,226
89,210
90,193
91,176
92,159
93,141
94,116
95,87
96,73
97,66
98,61
99,57
100,51
101,46
102,40
103,33
104,24
105,11
106,0
107,-13
108,-28
109,-45
110,-61
111,-76
112,-92
113,-107
114,-120
115,-134
116,-153
117,-179
118,-206
119,-220
120,-229
121,-235
122,-234
123,-228
124,-217
125,-204
126,-189
127,-183
128,-177
129,-171
130,-184
131,-205
132,-235
133,-272
134,-306
135,-322
136,-330
137,-336
138,-342
139,-346
140,-351
141,-355
142,-358
143,-362
144,-368
145,-381
146,-402
147,-414
148,-422
149,-421
150,-407
151,-388
152,-362
153,-341
154,-324
155,-306
156,-282
157,-252
158,-230
159,-217
160,-205
161,-192
162,-182
163,-172
164,-165
165,-162
166,-165
167,-171
168,-178
169,-183
170,-189
171,-195
172,-198
173,-198
174,-194
175,-187
176,-178
177,-166
178,-147
179,-133
180,-116
181,-89
182,-72
183,-63
184,-57
185,-54
186,-54
187,-57
188,-64
189,-72
190,-86
191,-118
192,-140
193,-150
194,-157
195,-163
196,-166
197,-167
198,-166
199,-163
200,-159
201,-154
202,-151
203,-149
204,-145
205,-141
206,-137
207,-133
208,-130
209,-126
210,-123
211,-120
212,-117
213,-113
214,-108
215,-84
216,-18
217,64
218,145
219,210
220,246
221,258
222,248
223,220
224,158
225,69
226,-36
227,-142
228,-235
229,-291
230,-309
231,-318
232,-319
233,-312
234,-304
235,-299
236,-294
237,-290
238,-286
239,-283
240,-282
241,-281
242,-282
243,-284
244,-289
245,-294
246,-299
247,-305
248,-310
249,-315
250,-321
251,-325
252,-329
253,-331
254,-333
255,-333
256,-333
257,-332
258,-330
259,-327
260,-323
261,-318
262,-312
263,-302
264,-284
265,-269
266,-250
267,-225
268,-203
269,-186
270,-169
271,-153
272,-138
273,-121
274,-106
275,-93
276,-79
277,-65
278,-53
279,-41
280,-31
281,-23
282,-15
283,-5
284,5
285,11
286,16
287,18
288,20
289,22
290,24
291,25
292,25
293,25
294,25
295,25
296,24
297,23
298,20
299,17
300,13
301,10
302,7
303,4
304,2
305,0
306,-2
307,-5
308,-7
309,-10
310,-13
311,-15
312,-18
313,-21
314,-23
315,-26
316,-29
317,-32
318,-37
319,-41
320,-45
321,-47
322,-48
323,-47
324,-45
325,-41
326,-35
327,-28
328,-21
329,-13
330,-5
331,3
332,10
333,16
334,21
335,26
336,31
337,36
338,40
339,44
340,48
341,53
342,57
343,62
344,67
345,71
346,75
347,79
348,82
349,86
350,89
351,92
352,94
353,97
354,100
355,102
356,104
357,105
358,106
359,107
360,108
361,108
362,108
363,108
364,109
365,110
366,110
367,111
368,112
369,113
370,114
371,114
372,115
373,115
374,115
375,114
376,112
377,111
378,110
379,110
380,110
381,110
382,110
383,110
384,109
385,109
386,109
387,109
388,108
389,107
390,105
391,103
392,101
393,100
394,98
395,97
396,96
397,94
398,93
399,90
400,83
401,75
402,68
403,59
404,42
405,16
406,-9
407,-34
408,-58
409,-81
410,-102
411,-128
412,-144
413,-152
414,-158
415,-162
416,-165
417,-166
418,-164
419,-161
420,-155
421,-147
422,-137
423,-115
424,-81
425,-34
426,17
427,73
428,127
429,180
430,234
431,269
432,307
433,341
434,392
435,455
436,519
437,574
438,601
439,622
440,635
441,622
442,584
443,526
444,458
445,391
446,330
447,294
448,281
449,276
450,283
451,301
452,329
453,361
454,379
455,390
456,394
457,388
458,375
459,364
460,352
461,339
462,325
463,302
464,272
465,255
466,245
467,238
468,235
469,234
470,236
471,240
472,247
473,255
474,263
475,276
476,288
477,300
478,307
479,311
480,314
481,317
482,320
483,323
484,326
485,330
486,334
487,338
488,343
489,347
490,351
491,356
492,361
493,368
494,375
495,383
496,389
497,394
498,399
499,404
500,410
501,418
502,432
503,448
504,463
505,476
506,482
507,484
508,487
509,490
510,492
511,492
512,485
513,474
514,463
515,451
516,438
517,424
518,399
519,368
520,346
521,329
522,311
523,293
524,275
525,258
526,234
527,205
528,176
529,145
530,110
531,74
532,35
533,0
534,-25
535,-45
536,-61
537,-74
538,-85
539,-96
540,-107
541,-118
542,-128
543,-138
544,-146
545,-151
546,-155
547,-159
548,-162
549,-164
550,-164
551,-162
552,-159
553,-155
554,-151
555,-146
556,-138
557,-133
558,-138
559,-149
560,-157
561,-166
562,-174
563,-181
564,-188
565,-192
566,-195
567,-198
568,-200
569,-201
570,-202
571,-202
572,-203
573,-203
574,-204
575,-204
576,-204
577,-205
578,-206
579,-207
580,-209
581,-211
582,-213
583,-216
584,-219
585,-222
586,-225
587,-228
588,-235
589,-251
590,-263
591,-272
592,-277
593,-281
594,-284
595,-288
596,-292
597,-297
598,-301
599,-306
600,-312
601,-319
602,-328
603,-341
604,-354
605,-363
606,-372
607,-377
608,-383
609,-388
610,-392
611,-394
612,-395
613,-394
614,-392
615,-388
616,-383
617,-377
618,-365
619,-338
620,-310
621,-280
622,-225
623,-161
624,-93
625,-27
626,30
627,79
628,126
629,157
630,192
631,211
632,217
633,221
634,219
635,203
636,186
637,167
638,150
639,129
640,100
641,69
642,39
643,21
644,11
645,4
646,-2
647,-8
648,-13
649,-18
650,-25
651,-30
652,-32
653,-29
654,-21
655,-10
656,23
657,83
658,158
659,249
660,354
661,456
662,524
663,548
664,518
665,427
666,277
667,120
668,-13
669,-108
670,-146
671,-159
672,-158
673,-140
674,-114
675,-86
676,-74
677,-67
678,-62
679,-60
680,-61
681,-66
682,-73
683,-81
684,-89
685,-99
686,-108
687,-112
688,-115
689,-117
690,-119
691,-121
692,-123
693,-124
694,-121
695,-114
696,-104
697,-92
698,-74
699,-55
700,-41
701,-31
702,-22
703,-13
704,-6
705,1
706,10
707,23
708,35
709,48
710,57
711,65
712,72
713,78
714,85
715,91
716,97
717,103
718,110
719,117
720,122
721,126
722,129
723,132
724,138
725,141
726,133
727,118
728,104
729,89
730,74
731,60
732,48
733,35
734,24
735,16
736,9
737,0
738,-13
739,-30
740,-46
741,-63
742,-84
743,-103
744,-118
745,-132
746,-144
747,-153
748,-159
749,-164
750,-170
751,-176
752,-182
753,-188
754,-194
755,-201
756,-208
757,-216
758,-223
759,-228
760,-232
761,-235
762,-238
763,-241
764,-245
765,-249
766,-252
767,-255
768,-256
769,-257
770,-257
771,-257
772,-256
773,-255
774,-254
775,-252
776,-250
777,-247
778,-244
779,-238
780,-226
781,-213
782,-197
783,-173
784,-152
785,-140
786,-129
787,-119
788,-109
789,-102
790,-95
791,-89
792,-83
793,-78
794,-73
795,-69
796,-67
797,-65
798,-64
799,-63
800,-63
801,-62
802,-60
803,-58
804,-56
805,-54
806,-52
807,-49
808,-47
809,-44
810,-41
811,-37
812,-33
813,-28
814,-18
815,2
816,16
817,21
818,24
819,26
820,28
821,31
822,33
823,35
824,36
825,37
826,39
827,41
828,43
829,44
830,45
831,46
832,46
833,47
834,48
835,50
836,53
837,56
838,59
839,63
840,67
841,71
842,74
843,77
844,79
845,81
846,81
847,81
848,80
849,78
850,77
851,74
852,72
853,69
854,66
855,62
856,59
857,55
858,49
859,43
860,36
861,29
862,23
863,16
864,10
865,5
866,0
867,-6
868,-11
869,-14
870,-16
871,-17
872,-18
873,-18
874,-17
875,-14
876,-11
877,-6
878,0
879,8
880,42
881,132
882,255
883,396
884,521
885,594
886,600
887,561
888,440
889,273
890,97
891,-46
892,-142
893,-168
894,-178
895,-162
896,-111
897,-57
898,-37
899,-27
900,-20
901,-22
902,-37
903,-45
904,-50
905,-54
906,-58
907,-61
908,-63
909,-63
910,-63
911,-63
912,-62
913,-60
914,-58
915,-56
916,-51
917,-47
918,-55
919,-68
920,-75
921,-80
922,-85
923,-90
924,-94
925,-97
926,-98
927,-98
928,-97
929,-93
930,-88
931,-82
932,-76
933,-67
934,-52
935,-38
936,-26
937,-11
938,4
939,20
940,27
941,31
942,35
943,39
944,41
945,43
946,44
947,46
948,46
949,46
950,47
951,46
952,45
953,43
954,40
955,38
956,35
957,31
958,26
959,20
960,11
961,-7
962,-26
963,-41
964,-52
965,-62
966,-72
967,-81
968,-94
969,-110
970,-129
971,-139
972,-145
973,-150
974,-154
975,-157
976,-161
977,-164
978,-168
979,-171
980,-175
981,-179
982,-186
983,-198
984,-210
985,-223
986,-246
987,-275
988,-292
989,-301
990,-308
991,-312
992,-315
993,-317
994,-321
995,-325
996,-307
997,-287
998,-272
