'sample #','ECG '
0,-124
1,-156
2,-187
3,-220
4,-245
5,-255
6,-260
7,-262
8,-264
9,-266
10,-268
11,-270
12,-273
13,-276
14,-278
15,-280
16,-281
17,-283
18,-285
19,-286
20,-288
21,-291
22,-297
23,-302
24,-307
25,-307
26,-303
27,-295
28,-285
29,-274
30,-257
31,-244
32,-233
33,-202
34,-143
35,-65
36,30
37,134
38,222
39,287
40,311
41,324
42,332
43,311
44,248
45,145
46,34
47,-64
48,-144
49,-196
50,-216
51,-232
52,-241
53,-246
54,-250
55,-253
56,-256
57,-259
58,-261
59,-263
60,-265
61,-265
62,-266
63,-267
64,-268
65,-268
66,-268
67,-269
68,-272
69,-275
70,-277
71,-276
72,-271
73,-262
74,-253
75,-247
76,-242
77,-237
78,-231
79,-226
80,-221
81,-217
82,-213
83,-210
84,-206
85,-201
86,-195
87,-189
88,-182
89,-173
90,-164
91,-154
92,-146
93,-140
94,-136
95,-132
96,-129
97,-125
98,-122
99,-119
100,-116
101,-114
102,-111
103,-109
104,-106
105,-105
106,-104
107,-103
108,-101
109,-99
110,-98
111,-96
112,-94
113,-91
114,-88
115,-85
116,-82
117,-79
118,-76
119,-74
120,-72
121,-69
122,-67
123,-65
124,-63
125,-60
126,-56
127,-53
128,-52
129,-53
130,-55
131,-57
132,-59
133,-62
134,-64
135,-67
136,-71
137,-75
138,-79
139,-83
140,-87
141,-91
142,-95
143,-99
144,-102
145,-105
146,-107
147,-109
148,-110
149,-111
150,-111
151,-112
152,-113
153,-115
154,-117
155,-119
156,-120
157,-120
158,-121
159,-121
160,-121
161,-121
162,-119
163,-117
164,-114
165,-111
166,-107
167,-104
168,-100
169,-96
170,-93
171,-90
172,-88
173,-87
174,-85
175,-84
176,-82
177,-80
178,-78
179,-75
180,-72
181,-68
182,-64
183,-61
184,-59
185,-58
186,-57
187,-58
188,-60
189,-62
190,-64
191,-66
192,-67
193,-68
194,-68
195,-68
196,-67
197,-67
198,-66
199,-66
200,-67
201,-72
202,-71
203,-58
204,-52
205,-49
206,-47
207,-44
208,-42
209,-38
210,-34
211,-31
212,-27
213,-26
214,-25
215,-25
216,-25
217,-25
218,-25
219,-25
220,-25
221,-25
222,-23
223,-21
224,-19
225,-18
226,-19
227,-22
228,-26
229,-29
230,-32
231,-34
232,-37
233,-40
234,-43
235,-46
236,-48
237,-50
238,-51
239,-51
240,-50
241,-49
242,-47
243,-45
244,-42
245,-40
246,-36
247,-31
248,-26
249,1
250,52
251,128
252,230
253,341
254,438
255,499
256,520
257,514
258,491
259,439
260,371
261,285
262,189
263,92
264,10
265,-45
266,-66
267,-83
268,-90
269,-93
270,-97
271,-101
272,-105
273,-108
274,-111
275,-113
276,-115
277,-116
278,-116
279,-116
280,-114
281,-111
282,-108
283,-104
284,-100
285,-96
286,-92
287,-89
288,-87
289,-85
290,-82
291,-80
292,-76
293,-72
294,-68
295,-64
296,-62
297,-61
298,-61
299,-61
300,-61
301,-61
302,-62
303,-64
304,-66
305,-68
306,-70
307,-71
308,-74
309,-72
310,-59
311,-49
312,-42
313,-34
314,-25
315,-14
316,-2
317,9
318,23
319,34
320,43
321,49
322,52
323,54
324,57
325,61
326,65
327,69
328,72
329,76
330,79
331,83
332,88
333,92
334,96
335,100
336,104
337,110
338,115
339,120
340,122
341,122
342,119
343,116
344,111
345,105
346,100
347,94
348,89
349,85
350,81
351,78
352,74
353,69
354,65
355,62
356,59
357,55
358,50
359,42
360,28
361,18
362,11
363,7
364,4
365,2
366,0
367,-1
368,-2
369,-2
370,-1
371,0
372,3
373,7
374,12
375,18
376,22
377,27
378,30
379,36
380,42
381,48
382,52
383,54
384,54
385,54
386,53
387,52
388,51
389,49
390,45
391,42
392,38
393,35
394,33
395,31
396,29
397,28
398,27
399,27
400,28
401,29
402,29
403,29
404,28
405,28
406,27
407,26
408,24
409,22
410,21
411,19
412,17
413,16
414,15
415,14
416,13
417,12
418,11
419,11
420,10
421,8
422,6
423,5
424,3
425,0
426,-1
427,-3
428,-5
429,-5
430,-3
431,-1
432,2
433,7
434,11
435,14
436,18
437,21
438,24
439,27
440,32
441,37
442,41
443,40
444,34
445,26
446,20
447,16
448,11
449,5
450,1
451,0
452,0
453,4
454,8
455,12
456,14
457,15
458,16
459,18
460,20
461,23
462,25
463,26
464,27
465,28
466,28
467,27
468,26
469,26
470,26
471,27
472,27
473,28
474,29
475,30
476,31
477,31
478,32
479,32
480,33
481,33
482,34
483,35
484,37
485,41
486,44
487,48
488,72
489,132
490,219
491,330
492,458
493,587
494,694
495,728
496,714
497,606
498,425
499,230
500,70
501,-32
502,-58
503,-67
504,-57
505,-47
506,-39
507,-35
508,-39
509,-49
510,-59
511,-70
512,-68
513,-44
514,-33
515,-26
516,-20
517,-15
518,-10
519,-7
520,-4
521,-2
522,-2
523,-2
524,-3
525,-3
526,-5
527,-6
528,-7
529,-8
530,-8
531,-7
532,-8
533,-9
534,-11
535,-13
536,-13
537,-10
538,-7
539,-6
540,-5
541,-4
542,-2
543,-1
544,0
545,1
546,3
547,4
548,6
549,7
550,8
551,10
552,12
553,15
554,19
555,24
556,29
557,36
558,44
559,52
560,60
561,70
562,79
563,87
564,95
565,103
566,108
567,112
568,113
569,114
570,114
571,115
572,116
573,117
574,117
575,117
576,117
577,117
578,115
579,110
580,103
581,96
582,88
583,78
584,68
585,59
586,50
587,40
588,32
589,24
590,17
591,11
592,6
593,1
594,-2
595,-6
596,-10
597,-15
598,-18
599,-21
600,-23
601,-25
602,-25
603,-24
604,-20
605,-15
606,-9
607,-4
608,0
609,4
610,8
611,12
612,16
613,20
614,23
615,25
616,26
617,26
618,25
619,22
620,18
621,13
622,8
623,3
624,-2
625,-7
626,-12
627,-18
628,-25
629,-30
630,-35
631,-38
632,-40
633,-42
634,-44
635,-45
636,-47
637,-48
638,-49
639,-50
640,-52
641,-53
642,-55
643,-57
644,-58
645,-60
646,-61
647,-61
648,-61
649,-61
650,-61
651,-61
652,-61
653,-61
654,-61
655,-60
656,-59
657,-58
658,-57
659,-55
660,-53
661,-51
662,-48
663,-45
664,-42
665,-40
666,-38
667,-37
668,-36
669,-33
670,-29
671,-25
672,-23
673,-23
674,-26
675,-31
676,-36
677,-40
678,-43
679,-44
680,-46
681,-49
682,-51
683,-53
684,-55
685,-56
686,-58
687,-58
688,-59
689,-60
690,-60
691,-60
692,-59
693,-59
694,-59
695,-60
696,-61
697,-62
698,-64
699,-64
700,-65
701,-65
702,-65
703,-65
704,-64
705,-62
706,-60
