'sample #','ECG '
0,-324
1,-382
2,-447
3,-517
4,-571
5,-590
6,-576
7,-564
8,-558
9,-552
10,-546
11,-538
12,-529
13,-520
14,-510
15,-499
16,-488
17,-478
18,-469
19,-459
20,-448
21,-436
22,-425
23,-415
24,-406
25,-397
26,-390
27,-382
28,-375
29,-369
30,-362
31,-356
32,-349
33,-340
34,-329
35,-315
36,-302
37,-289
38,-279
39,-271
40,-266
41,-262
42,-259
43,-256
44,-253
45,-251
46,-249
47,-248
48,-247
49,-247
50,-248
51,-250
52,-253
53,-257
54,-261
55,-266
56,-270
57,-274
58,-278
59,-281
60,-284
61,-287
62,-291
63,-295
64,-298
65,-302
66,-304
67,-306
68,-307
69,-307
70,-306
71,-305
72,-303
73,-300
74,-297
75,-294
76,-291
77,-287
78,-283
79,-278
80,-273
81,-265
82,-255
83,-245
84,-233
85,-224
86,-218
87,-214
88,-211
89,-208
90,-206
91,-204
92,-203
93,-201
94,-199
95,-197
96,-195
97,-193
98,-191
99,-189
100,-188
101,-187
102,-186
103,-186
104,-186
105,-185
106,-184
107,-182
108,-180
109,-178
110,-176
111,-174
112,-173
113,-173
114,-172
115,-171
116,-170
117,-169
118,-169
119,-169
120,-169
121,-168
122,-167
123,-164
124,-161
125,-157
126,-140
127,-84
128,-3
129,91
130,186
131,265
132,314
133,332
134,333
135,318
136,274
137,212
138,137
139,53
140,-24
141,-82
142,-110
143,-120
144,-126
145,-131
146,-134
147,-137
148,-139
149,-140
150,-140
151,-140
152,-138
153,-136
154,-132
155,-128
156,-123
157,-118
158,-112
159,-104
160,-90
161,-77
162,-68
163,-62
164,-55
165,-48
166,-41
167,-31
168,-22
169,-16
170,-12
171,-9
172,-6
173,-3
174,0
175,3
176,7
177,11
178,15
179,20
180,24
181,29
182,39
183,57
184,72
185,79
186,83
187,87
188,91
189,94
190,97
191,98
192,98
193,97
194,95
195,93
196,89
197,85
198,80
199,75
200,68
201,61
202,53
203,45
204,36
205,25
206,12
207,-1
208,-14
209,-25
210,-35
211,-43
212,-49
213,-53
214,-57
215,-60
216,-63
217,-65
218,-67
219,-68
220,-68
221,-68
222,-65
223,-61
224,-57
225,-53
226,-49
227,-46
228,-43
229,-40
230,-36
231,-33
232,-31
233,-30
234,-29
235,-27
236,-26
237,-25
238,-24
239,-24
240,-25
241,-26
242,-27
243,-28
244,-30
245,-32
246,-35
247,-38
248,-41
249,-44
250,-48
251,-51
252,-55
253,-59
254,-68
255,-75
256,-76
257,-69
258,-55
259,-12
260,58
261,140
262,218
263,281
264,300
265,306
266,311
267,298
268,255
269,195
270,119
271,43
272,-21
273,-55
274,-74
275,-87
276,-95
277,-97
278,-98
279,-98
280,-98
281,-98
282,-99
283,-99
284,-100
285,-101
286,-102
287,-103
288,-104
289,-103
290,-101
291,-98
292,-94
293,-90
294,-85
295,-80
296,-76
297,-72
298,-69
299,-66
300,-63
301,-60
302,-56
303,-53
304,-51
305,-48
306,-45
307,-41
308,-38
309,-35
310,-32
311,-29
312,-25
313,-21
314,-17
315,-15
316,-13
317,-11
318,-10
319,-9
320,-8
321,-7
322,-4
323,-1
324,1
325,1
326,-7
327,-18
328,-26
329,-33
330,-40
331,-46
332,-53
333,-60
334,-67
335,-73
336,-78
337,-82
338,-86
339,-89
340,-92
341,-96
342,-98
343,-100
344,-102
345,-103
346,-103
347,-102
348,-100
349,-97
350,-94
351,-90
352,-86
353,-81
354,-77
355,-72
356,-68
357,-65
358,-61
359,-57
360,-54
361,-51
362,-48
363,-45
364,-44
365,-42
366,-41
367,-40
368,-40
369,-41
370,-42
371,-43
372,-44
373,-46
374,-47
375,-48
376,-50
377,-52
378,-54
379,-56
380,-57
381,-59
382,-66
383,-65
384,-48
385,0
386,59
387,128
388,196
389,257
390,279
391,289
392,295
393,280
394,232
395,172
396,102
397,30
398,-34
399,-86
400,-109
401,-117
402,-122
403,-125
404,-127
405,-128
406,-129
407,-129
408,-127
409,-124
410,-120
411,-117
412,-113
413,-111
414,-108
415,-106
416,-104
417,-102
418,-100
419,-98
420,-96
421,-93
422,-91
423,-88
424,-86
425,-83
426,-79
427,-75
428,-70
429,-67
430,-63
431,-58
432,-52
433,-46
434,-40
435,-35
436,-32
437,-30
438,-28
439,-26
440,-24
441,-22
442,-21
443,-20
444,-18
445,-16
446,-15
447,-14
448,-13
449,-14
450,-14
451,-15
452,-16
453,-19
454,-23
455,-27
456,-30
457,-33
458,-36
459,-39
460,-42
461,-46
462,-50
463,-54
464,-58
465,-60
466,-61
467,-61
468,-59
469,-55
470,-50
471,-45
472,-39
473,-34
474,-30
475,-26
476,-24
477,-23
478,-22
479,-20
480,-18
481,-16
482,-14
483,-11
484,-9
485,-7
486,-5
487,-4
488,-4
489,-4
490,-4
491,-5
492,-6
493,-7
494,-7
495,-8
496,-8
497,-7
498,-7
499,-6
500,-7
501,-7
502,-8
503,-9
504,-11
505,-12
506,-14
507,-15
508,-15
509,-15
510,-15
511,-14
512,-13
513,-12
514,-11
515,-10
516,-8
517,-7
518,-6
519,-6
520,-5
521,-4
522,-3
523,-2
524,-1
525,0
526,1
527,3
528,4
529,5
530,6
531,7
532,8
533,9
534,10
535,12
536,12
537,13
538,14
539,14
540,15
541,15
542,17
543,18
544,19
545,21
546,23
547,25
548,28
549,32
550,36
551,40
552,45
553,77
554,135
555,215
556,311
557,407
558,478
559,501
560,483
561,432
562,325
563,206
564,102
565,27
566,-19
567,-37
568,-48
569,-53
570,-56
571,-60
572,-62
573,-64
574,-65
575,-66
576,-67
577,-68
578,-68
579,-67
580,-65
581,-62
582,-58
583,-55
584,-53
585,-50
586,-48
587,-45
588,-43
589,-41
590,-39
591,-37
592,-35
593,-33
594,-30
595,-28
596,-25
597,-23
598,-20
599,-18
600,-16
601,-14
602,-12
603,-9
604,-6
605,-1
606,2
607,9
608,15
609,22
610,29
611,35
612,41
613,47
614,51
615,55
616,59
617,63
618,66
619,68
620,70
621,70
622,70
623,68
624,65
625,61
626,56
627,50
628,44
629,37
630,26
631,13
632,1
633,-8
634,-14
635,-19
636,-23
637,-27
638,-31
639,-33
640,-35
641,-36
642,-37
643,-37
644,-37
645,-36
646,-34
647,-31
648,-28
649,-24
650,-21
651,-18
652,-15
653,-12
654,-10
655,-8
656,-6
657,-5
658,-3
659,-1
660,0
661,1
662,2
663,4
664,6
665,7
666,9
667,11
668,12
669,14
670,15
671,16
672,18
673,20
674,22
675,25
676,28
677,32
