'sample #','ECG '
0,-4
1,-5
2,-6
3,-7
4,-7
5,-7
6,-7
7,-7
8,-7
9,-6
10,-6
11,-6
12,-5
13,-5
14,-3
15,-2
16,0
17,1
18,3
19,6
20,8
21,11
22,14
23,19
24,24
25,29
26,34
27,38
28,40
29,39
30,37
31,34
32,30
33,24
34,18
35,8
36,-8
37,-19
38,-26
39,-30
40,-34
41,-38
42,-40
43,-43
44,-45
45,-47
46,-50
47,-53
48,-57
49,-60
50,-62
51,-65
52,-70
53,-75
54,-79
55,-81
56,-79
57,-74
58,-65
59,-50
60,0
61,118
62,276
63,450
64,593
65,658
66,611
67,451
68,211
69,-40
70,-236
71,-353
72,-369
73,-374
74,-378
75,-385
76,-393
77,-408
78,-428
79,-444
80,-454
81,-442
82,-403
83,-348
84,-289
85,-230
86,-173
87,-118
88,-86
89,-54
90,-23
91,-4
92,4
93,11
94,17
95,24
96,30
97,37
98,47
99,58
100,66
101,71
102,73
103,75
104,76
105,78
106,79
107,81
108,83
109,86
110,89
111,93
112,96
113,100
114,104
115,110
116,120
117,132
118,148
119,157
120,164
121,170
122,176
123,181
124,185
125,189
126,193
127,197
128,201
129,204
130,206
131,208
132,210
133,214
134,219
135,223
136,226
137,225
138,221
139,215
140,208
141,202
142,193
143,183
144,173
145,162
146,140
147,107
148,78
149,58
150,41
151,20
152,-7
153,-37
154,-66
155,-79
156,-85
157,-90
158,-94
159,-98
160,-101
161,-104
162,-106
163,-108
164,-109
165,-110
166,-110
167,-109
168,-108
169,-107
170,-107
171,-107
172,-108
173,-108
174,-110
175,-112
176,-114
177,-115
178,-115
179,-115
180,-114
181,-111
182,-108
183,-104
184,-100
185,-96
186,-93
187,-90
188,-88
189,-87
190,-86
191,-85
192,-85
193,-84
194,-84
195,-83
196,-82
197,-81
198,-80
199,-78
200,-76
201,-75
202,-74
203,-72
204,-71
205,-71
206,-70
207,-70
208,-70
209,-70
210,-70
211,-69
212,-68
213,-67
214,-66
215,-64
216,-62
217,-59
218,-56
219,-52
220,-50
221,-48
222,-45
223,-41
224,-28
225,-19
226,-17
227,-16
228,-15
229,-14
230,-13
231,-11
232,-10
233,-12
234,-17
235,-24
236,-31
237,-39
238,-46
239,-54
240,-61
241,-68
242,-73
243,-77
244,-79
245,-80
246,-82
247,-83
248,-85
249,-88
250,-91
251,-94
252,-95
253,-97
254,-98
255,-100
256,-103
257,-107
258,-116
259,-137
260,-151
261,-162
262,-162
263,-148
264,-111
265,-38
266,73
267,218
268,377
269,506
270,559
271,506
272,348
273,127
274,-105
275,-293
276,-385
277,-414
278,-431
279,-444
280,-454
281,-465
282,-477
283,-486
284,-486
285,-481
286,-470
287,-437
288,-391
289,-331
290,-266
291,-205
292,-151
293,-103
294,-74
295,-56
296,-47
297,-40
298,-34
299,-28
300,-22
301,-16
302,-10
303,-4
304,0
305,7
306,15
307,24
308,32
309,39
310,44
311,50
312,54
313,59
314,63
315,67
316,70
317,72
318,75
319,78
320,81
321,86
322,93
323,101
324,110
325,119
326,129
327,140
328,152
329,165
330,178
331,192
332,206
333,222
334,231
335,237
336,243
337,247
338,251
339,253
340,254
341,255
342,254
343,251
344,248
345,244
346,238
347,232
348,222
349,202
350,184
351,160
352,131
353,102
354,72
355,45
356,25
357,10
358,-9
359,-33
360,-49
361,-59
362,-69
363,-80
364,-85
365,-88
366,-92
367,-95
368,-97
369,-99
370,-101
371,-102
372,-104
373,-105
374,-106
375,-106
376,-107
377,-107
378,-107
379,-107
380,-107
381,-107
382,-107
383,-107
384,-107
385,-107
386,-108
387,-108
388,-108
389,-106
390,-102
391,-98
392,-94
393,-91
394,-88
395,-85
396,-82
397,-79
398,-76
399,-75
400,-75
401,-76
402,-78
403,-80
404,-82
405,-85
406,-87
407,-89
408,-91
409,-93
410,-95
411,-97
412,-98
413,-97
414,-95
415,-91
416,-86
417,-82
418,-77
419,-73
420,-68
421,-64
422,-59
423,-55
424,-52
425,-50
426,-47
427,-45
428,-42
429,-37
430,-27
431,-18
432,-11
433,-5
434,-2
435,-3
436,-10
437,-22
438,-41
439,-68
440,-87
441,-101
442,-107
443,-110
444,-111
445,-112
446,-112
447,-113
448,-113
449,-114
450,-115
451,-117
452,-119
453,-120
454,-121
455,-123
456,-124
457,-126
458,-128
459,-131
460,-136
461,-148
462,-150
463,-142
464,-120
465,-57
466,44
467,177
468,319
469,434
470,483
471,444
472,303
473,94
474,-122
475,-283
476,-354
477,-377
478,-390
479,-396
480,-402
481,-424
482,-457
483,-469
484,-468
485,-453
486,-431
487,-406
488,-369
489,-327
490,-281
491,-240
492,-199
493,-160
494,-123
495,-97
496,-68
497,-43
498,-24
499,-10
500,2
501,9
502,14
503,18
504,22
505,25
506,28
507,31
508,35
509,41
510,50
511,65
512,70
513,72
514,73
515,74
516,75
517,76
518,78
519,80
520,83
521,87
522,93
523,105
524,126
525,145
526,166
527,178
528,184
529,189
530,196
531,202
532,208
533,215
534,227
535,242
536,252
537,262
538,272
539,285
540,293
541,299
542,303
543,306
544,306
545,304
546,299
547,291
548,279
549,260
550,233
551,197
552,173
553,148
554,123
555,100
556,75
557,50
558,24
559,-4
560,-30
561,-42
562,-48
563,-52
564,-55
565,-58
566,-61
567,-64
568,-67
569,-69
570,-72
571,-74
572,-78
573,-82
574,-89
575,-96
576,-100
577,-98
578,-94
579,-90
580,-87
581,-83
582,-80
583,-79
584,-80
585,-80
586,-80
587,-81
588,-82
589,-83
590,-84
591,-84
592,-83
593,-81
594,-78
595,-75
596,-70
597,-68
598,-69
599,-72
600,-77
601,-84
602,-70
603,-61
604,-55
605,-50
606,-47
607,-45
608,-45
609,-47
610,-51
611,-54
612,-57
613,-60
614,-64
615,-69
616,-72
617,-73
618,-70
619,-64
620,-58
621,-52
622,-43
623,-37
624,-33
625,-29
626,-26
627,-24
628,-22
629,-20
630,-20
631,-21
632,-22
633,-25
634,-28
635,-32
636,-37
637,-44
638,-57
639,-70
640,-87
641,-104
642,-111
643,-116
644,-119
645,-120
646,-117
647,-112
648,-105
649,-98
650,-91
651,-85
652,-82
653,-84
654,-89
655,-95
656,-102
657,-112
658,-113
659,-103
660,-77
661,-23
662,50
663,136
664,226
665,306
666,354
667,356
668,320
669,214
670,66
671,-91
672,-230
673,-321
674,-343
675,-350
676,-357
677,-364
678,-387
679,-426
680,-464
681,-478
682,-479
683,-472
684,-454
685,-398
686,-333
687,-268
688,-206
689,-156
690,-116
691,-82
692,-62
693,-40
694,-22
695,-9
696,0
697,9
698,13
699,14
700,16
701,17
702,19
703,20
704,21
705,23
706,25
707,27
708,29
709,32
710,34
711,38
712,42
713,48
714,60
715,71
716,82
717,90
718,97
719,103
720,109
721,115
722,120
723,126
724,134
725,142
726,150
727,158
728,167
729,175
730,182
731,188
732,192
733,197
734,202
735,208
736,216
737,228
738,243
739,248
740,254
741,259
742,248
743,230
744,208
745,184
746,161
747,137
748,115
749,95
750,74
751,52
752,32
753,17
754,5
755,-7
756,-25
757,-50
758,-64
759,-72
760,-77
761,-81
762,-84
763,-86
764,-88
765,-90
766,-91
767,-93
768,-95
769,-97
770,-99
771,-101
772,-102
773,-103
774,-104
775,-105
776,-104
777,-103
778,-101
779,-99
780,-97
781,-96
782,-94
783,-92
784,-91
785,-89
786,-88
787,-87
788,-87
789,-85
790,-84
791,-82
792,-80
793,-79
794,-79
795,-78
796,-78
797,-77
798,-77
799,-77
800,-77
801,-77
802,-75
803,-73
804,-71
805,-69
806,-66
807,-64
808,-61
809,-59
810,-56
811,-53
812,-49
813,-46
814,-41
815,-36
816,-31
817,-27
818,-26
819,-26
820,-27
821,-30
822,-35
823,-40
824,-46
825,-54
826,-67
827,-78
828,-87
829,-92
830,-95
831,-97
832,-99
833,-101
834,-103
835,-105
836,-107
837,-109
838,-112
839,-114
840,-115
841,-116
842,-118
843,-119
844,-121
845,-124
846,-131
847,-144
848,-148
849,-151
850,-154
851,-137
852,-85
853,-2
854,113
855,256
856,398
857,482
858,485
859,415
860,241
861,15
862,-206
863,-361
864,-409
865,-422
866,-434
867,-450
868,-468
869,-506
870,-531
871,-534
872,-537
873,-520
874,-471
875,-414
876,-356
877,-296
878,-240
879,-194
880,-153
881,-125
882,-99
883,-81
884,-70
885,-60
886,-49
887,-34
888,-26
889,-21
890,-17
891,-14
892,-12
893,-9
894,-5
895,-2
896,0
897,1
898,4
899,8
900,16
901,30
902,45
