'sample #','ECG '
0,280
1,351
2,426
3,498
4,560
5,611
6,628
7,629
8,629
9,629
10,629
11,628
12,620
13,610
14,598
15,583
16,575
17,570
18,567
19,563
20,560
21,558
22,556
23,552
24,547
25,540
26,528
27,500
28,466
29,439
30,417
31,388
32,351
33,315
34,296
35,288
36,282
37,278
38,275
39,272
40,267
41,263
42,260
43,257
44,253
45,249
46,241
47,224
48,202
49,168
50,147
51,144
52,144
53,143
54,143
55,142
56,141
57,141
58,140
59,139
60,138
61,137
62,137
63,137
64,136
65,136
66,137
67,138
68,140
69,142
70,145
71,148
72,151
73,154
74,158
75,162
76,177
77,201
78,215
79,224
80,207
81,181
82,149
83,120
84,101
85,99
86,96
87,92
88,111
89,141
90,176
91,202
92,218
93,227
94,233
95,242
96,250
97,237
98,193
99,130
100,63
101,16
102,1
103,28
104,64
105,93
106,103
107,112
108,122
109,137
110,159
111,187
112,211
113,227
114,231
115,232
116,233
117,229
118,210
119,198
120,190
121,182
122,176
123,174
124,177
125,184
126,193
127,203
128,212
129,222
130,232
131,240
132,244
133,247
134,249
135,251
136,254
137,259
138,261
139,254
140,238
141,224
142,208
143,195
144,184
145,173
146,161
147,155
148,160
149,174
150,195
151,222
152,240
153,251
154,261
155,270
156,280
157,291
158,290
159,272
160,256
161,242
162,231
163,222
164,206
165,182
166,153
167,134
168,126
169,120
170,120
171,126
172,130
173,132
174,135
175,136
176,137
177,136
178,135
179,134
180,131
181,126
182,119
183,106
184,77
185,53
186,37
187,38
188,59
189,116
190,235
191,359
192,456
193,508
194,511
195,474
196,382
197,270
198,156
199,53
200,-35
201,-106
202,-128
203,-135
204,-140
205,-125
206,-112
207,-104
208,-98
209,-94
210,-90
211,-88
212,-87
213,-84
214,-81
215,-78
216,-75
217,-74
218,-75
219,-76
220,-78
221,-80
222,-82
223,-85
224,-88
225,-89
226,-84
227,-73
228,-62
229,-57
230,-54
231,-50
232,-46
233,-43
234,-40
235,-37
236,-34
237,-31
238,-29
239,-26
240,-24
241,-22
242,-22
243,-21
244,-19
245,-18
246,-16
247,-14
248,-10
249,1
250,32
251,60
252,77
253,86
254,90
255,95
256,101
257,104
258,99
259,86
260,70
261,53
262,44
263,38
264,34
265,31
266,27
267,21
268,16
269,9
270,-3
271,-30
272,-55
273,-71
274,-76
275,-79
276,-80
277,-82
278,-84
279,-87
280,-91
281,-95
282,-99
283,-103
284,-108
285,-113
286,-116
287,-115
288,-111
289,-103
290,-93
291,-75
292,-60
293,-57
294,-53
295,-54
296,-61
297,-65
298,-67
299,-69
300,-71
301,-72
302,-72
303,-73
304,-75
305,-76
306,-78
307,-79
308,-80
309,-82
310,-85
311,-87
312,-84
313,-78
314,-75
315,-72
316,-70
317,-67
318,-65
319,-63
320,-61
321,-59
322,-57
323,-55
324,-53
325,-51
326,-49
327,-47
328,-44
329,-42
330,-40
331,-37
332,-34
333,-32
334,-29
335,-27
336,-25
337,-24
338,-23
339,-22
340,-21
341,-20
342,-19
343,-17
344,-14
345,-11
346,-9
347,-8
348,-9
349,-11
350,-15
351,-19
352,-21
353,-24
354,-27
355,-31
356,-35
357,-38
358,-41
359,-43
360,-44
361,-45
362,-46
363,-47
364,-49
365,-50
366,-51
367,-53
368,-55
369,-57
370,-58
371,-58
372,-56
373,-52
374,-48
375,-44
376,-40
377,-35
378,-30
379,-25
380,-21
381,-17
382,-13
383,-8
384,3
385,26
386,51
387,67
388,75
389,81
390,79
391,61
392,35
393,8
394,-12
395,-33
396,-47
397,-57
398,-61
399,-57
400,-46
401,-28
402,-11
403,-5
404,-1
405,2
406,2
407,0
408,-5
409,-11
410,-17
411,1
412,57
413,126
414,193
415,247
416,264
417,251
418,215
419,151
420,95
421,54
422,23
423,-11
424,-50
425,-79
426,-90
427,-90
428,-81
429,-67
430,-49
431,-39
432,-32
433,-29
434,-32
435,-40
436,-48
437,-57
438,-56
439,-46
440,-39
441,-33
442,-28
443,-27
444,-30
445,-36
446,-42
447,-47
448,-53
449,-59
450,-62
451,-58
452,-50
453,-39
454,-22
455,-1
456,2
457,6
458,10
459,10
460,3
461,0
462,-5
463,-7
464,-6
465,0
466,8
467,19
468,35
469,47
470,63
471,86
472,100
473,107
474,112
475,116
476,118
477,120
478,121
479,122
480,123
481,125
482,127
483,129
484,128
485,123
486,115
487,102
488,83
489,66
490,45
491,20
492,-5
493,-17
494,-23
495,-27
496,-30
497,-32
498,-34
499,-36
500,-38
501,-40
502,-43
503,-46
504,-48
505,-50
506,-52
507,-56
508,-60
509,-68
510,-76
511,-84
512,-92
513,-99
514,-106
515,-113
516,-115
517,-111
518,-102
519,-92
520,-84
521,-76
522,-68
523,-63
524,-59
525,-54
526,-50
527,-46
528,-43
529,-40
530,-37
531,-36
532,-37
533,-40
534,-44
535,-49
536,-54
537,-61
538,-67
539,-70
540,-68
541,-62
542,-56
543,-52
544,-48
545,-44
546,-40
547,-37
548,-35
549,-35
550,-36
551,-39
552,-42
553,-46
554,-51
555,-58
556,-63
557,-56
558,-44
559,-37
560,-32
561,-27
562,-23
563,-20
564,-19
565,-20
566,-22
567,-24
568,-26
569,-28
