'sample #','ECG '
0,8
1,8
2,7
3,7
4,6
5,5
6,4
7,3
8,2
9,0
10,0
11,-2
12,-4
13,-6
14,-7
15,-11
16,-21
17,-33
18,-44
19,-57
20,-69
21,-82
22,-94
23,-106
24,-118
25,-129
26,-139
27,-148
28,-151
29,-153
30,-154
31,-155
32,-156
33,-157
34,-158
35,-159
36,-159
37,-157
38,-152
39,-144
40,-137
41,-130
42,-126
43,-121
44,-117
45,-114
46,-111
47,-108
48,-106
49,-103
50,-101
51,-99
52,-97
53,-96
54,-94
55,-93
56,-91
57,-90
58,-89
59,-88
60,-88
61,-89
62,-89
63,-91
64,-92
65,-95
66,-97
67,-100
68,-103
69,-106
70,-109
71,-112
72,-114
73,-116
74,-118
75,-120
76,-123
77,-126
78,-129
79,-132
80,-135
81,-138
82,-140
83,-142
84,-143
85,-143
86,-141
87,-139
88,-137
89,-134
90,-130
91,-126
92,-122
93,-117
94,-113
95,-109
96,-103
97,-97
98,-91
99,-86
100,-84
101,-82
102,-81
103,-79
104,-76
105,-73
106,-71
107,-70
108,-72
109,-75
110,-79
111,-83
112,-86
113,-90
114,-94
115,-98
116,-100
117,-100
118,-96
119,-90
120,-82
121,-74
122,-67
123,-60
124,-53
125,-47
126,-42
127,-38
128,-35
129,-32
130,-29
131,-27
132,-26
133,-24
134,-23
135,-22
136,-20
137,-19
138,-18
139,-17
140,-16
141,-14
142,-13
143,-12
144,-10
145,-8
146,-4
147,0
148,4
149,17
150,44
151,89
152,144
153,207
154,268
155,291
156,307
157,306
158,273
159,215
160,138
161,53
162,-30
163,-103
164,-152
165,-169
166,-169
167,-151
168,-124
169,-88
170,-52
171,-16
172,4
173,15
174,22
175,30
176,39
177,47
178,54
179,59
180,63
181,67
182,71
183,75
184,78
185,82
186,85
187,88
188,92
189,95
190,99
191,102
192,106
193,110
194,114
195,119
196,124
197,129
198,135
199,140
200,146
201,152
202,157
203,162
204,167
205,172
206,176
207,180
208,184
209,189
210,194
211,199
212,205
213,212
214,220
215,228
216,237
217,248
218,259
219,269
220,278
221,284
222,290
223,294
224,298
225,301
226,303
227,304
228,303
229,301
230,298
231,294
232,289
233,283
234,273
235,255
236,238
237,216
238,189
239,167
240,150
241,132
242,113
243,95
244,76
245,57
246,38
247,16
248,4
249,-3
250,-10
251,-15
252,-19
253,-22
254,-24
255,-26
256,-27
257,-28
258,-29
259,-30
260,-30
261,-30
262,-29
263,-29
264,-28
265,-27
266,-27
267,-26
268,-26
269,-26
270,-26
271,-26
272,-26
273,-25
274,-25
275,-24
276,-24
277,-23
278,-22
279,-22
280,-22
281,-22
282,-22
283,-22
284,-23
285,-23
286,-23
287,-23
288,-24
289,-24
290,-24
291,-25
292,-25
