'sample #','ECG '
0,33
1,115
2,255
3,455
4,698
5,931
6,1067
7,1076
8,981
9,748
10,461
11,194
12,6
13,-57
14,-77
15,-89
16,-99
17,-110
18,-118
19,-123
20,-127
21,-130
22,-132
23,-134
24,-134
25,-135
26,-137
27,-139
28,-141
29,-141
30,-141
31,-140
32,-139
33,-138
34,-136
35,-134
36,-132
37,-130
38,-127
39,-124
40,-122
41,-119
42,-117
43,-115
44,-114
45,-113
46,-111
47,-109
48,-107
49,-105
50,-103
51,-101
52,-99
53,-97
54,-95
55,-92
56,-90
57,-87
58,-85
59,-83
60,-81
61,-78
62,-75
63,-71
64,-68
65,-63
66,-57
67,-51
68,-46
69,-41
70,-35
71,-30
72,-25
73,-18
74,-11
75,-4
76,1
77,7
78,12
79,18
80,26
81,36
82,49
83,62
84,78
85,97
86,117
87,138
88,159
89,178
90,192
91,202
92,210
93,216
94,220
95,222
96,226
97,230
98,234
99,235
100,232
101,225
102,216
103,203
104,185
105,168
106,145
107,114
108,85
109,65
110,51
111,33
112,5
113,-21
114,-40
115,-57
116,-69
117,-77
118,-83
119,-90
120,-96
121,-102
122,-107
123,-111
124,-114
125,-117
126,-121
127,-124
128,-126
129,-127
130,-127
131,-127
132,-126
133,-124
134,-121
135,-117
136,-113
137,-109
138,-106
139,-102
140,-100
141,-97
142,-95
143,-93
144,-91
145,-90
146,-89
147,-88
148,-87
149,-85
150,-84
151,-83
152,-82
153,-81
154,-79
155,-78
156,-76
157,-74
158,-72
159,-71
160,-69
161,-67
162,-66
163,-64
164,-61
165,-59
166,-57
167,-54
168,-52
169,-49
170,-47
171,-45
172,-42
173,-41
174,-39
175,-38
176,-38
177,-37
178,-37
179,-37
180,-37
181,-36
182,-36
183,-35
184,-34
185,-33
186,-32
187,-32
188,-31
189,-30
190,-29
191,-28
192,-28
193,-27
194,-27
195,-28
196,-28
197,-28
198,-27
199,-25
200,-24
201,-23
202,-23
203,-21
204,-20
205,-19
206,-19
207,-19
208,-19
209,-19
210,-19
211,-19
212,-19
213,-19
214,-19
215,-19
216,-19
217,-19
218,-18
219,-17
220,-17
221,-17
222,-17
223,-16
224,-15
225,-13
226,-12
227,-11
228,-9
229,-8
230,-7
231,-6
232,-5
233,-5
234,-5
235,-6
236,-7
237,-7
238,-7
239,-7
240,-7
241,-7
242,-7
243,-6
244,-6
245,-5
246,-5
247,-5
248,-6
249,-7
250,-8
251,-9
252,-10
253,-10
254,-11
255,-11
256,-11
257,-11
258,-10
259,-10
260,-9
261,-9
262,-9
263,-9
264,-9
265,-9
266,-8
267,-8
268,-8
269,-8
270,-9
271,-9
272,-10
273,-11
274,-12
275,-12
276,-12
277,-12
278,-11
279,-10
280,-9
281,-8
282,-6
283,-4
284,-2
285,0
286,1
287,4
288,6
289,12
290,31
291,43
292,49
293,53
294,57
295,60
296,64
297,67
298,70
299,73
300,75
301,77
302,79
303,81
304,82
305,84
306,85
307,88
308,92
309,98
310,102
311,102
312,97
313,89
314,81
315,74
316,68
317,61
318,55
319,49
320,44
321,40
322,36
323,33
324,30
325,28
326,26
327,25
328,24
329,23
330,23
331,23
332,23
333,23
334,23
335,23
336,23
337,23
338,23
339,22
340,22
341,22
342,22
343,21
344,20
345,19
346,17
347,15
348,13
349,10
350,7
351,-3
352,-31
353,-59
354,-83
355,-102
356,-115
357,-105
358,-73
359,10
360,147
361,340
362,578
363,833
364,1067
365,1191
366,1192
367,1071
368,824
369,549
370,305
371,140
372,80
373,62
374,50
375,36
376,24
377,11
378,-1
379,-11
380,-18
381,-24
382,-29
383,-32
384,-35
385,-37
386,-39
387,-41
388,-42
389,-43
390,-43
391,-42
392,-41
393,-40
394,-39
395,-37
396,-36
397,-34
398,-33
399,-31
400,-30
401,-28
402,-27
403,-26
404,-25
405,-24
406,-23
407,-22
408,-20
409,-19
410,-17
411,-15
412,-13
413,-11
414,-9
415,-7
416,-4
417,-1
418,1
419,4
420,8
421,12
422,16
423,21
424,25
425,29
426,33
427,37
428,40
429,43
430,46
431,48
432,50
433,52
434,55
435,59
436,65
437,73
438,79
439,86
440,94
441,105
442,121
443,137
444,154
445,170
446,184
447,197
448,211
449,228
450,237
451,243
452,248
453,252
454,255
455,256
456,257
457,255
458,252
459,249
460,244
461,238
462,229
463,212
464,197
465,177
466,153
467,130
468,104
469,82
470,65
471,45
472,24
473,5
474,-9
475,-27
476,-56
477,-69
478,-72
479,-75
480,-79
481,-82
482,-85
483,-87
484,-89
485,-91
486,-92
487,-94
488,-95
489,-96
490,-96
491,-95
492,-93
493,-92
494,-91
495,-91
496,-90
497,-90
498,-89
499,-88
500,-87
501,-86
502,-85
503,-84
504,-83
505,-81
506,-79
507,-77
508,-76
509,-75
510,-74
511,-74
512,-74
513,-73
514,-72
515,-72
516,-71
517,-69
518,-67
519,-65
520,-61
521,-58
522,-55
523,-53
524,-51
525,-48
526,-46
527,-44
528,-43
529,-42
530,-42
531,-41
532,-39
533,-36
534,-33
535,-30
536,-28
537,-26
538,-25
539,-25
540,-25
541,-26
542,-27
543,-30
544,-34
545,-37
546,-40
547,-43
548,-45
549,-47
550,-49
551,-50
552,-52
553,-53
554,-55
555,-56
556,-58
557,-59
558,-60
559,-60
560,-61
561,-62
562,-62
563,-62
564,-62
565,-62
566,-63
567,-63
568,-63
569,-63
570,-63
571,-62
572,-62
573,-62
574,-62
575,-61
576,-60
577,-60
578,-61
579,-62
580,-64
581,-66
582,-67
583,-67
584,-67
585,-66
586,-66
587,-65
588,-63
589,-61
590,-58
591,-56
592,-54
593,-54
594,-53
595,-52
596,-52
597,-51
598,-50
599,-50
600,-49
601,-49
602,-49
603,-49
604,-48
605,-48
606,-49
607,-49
608,-49
609,-49
610,-49
611,-49
612,-49
613,-49
614,-49
615,-49
616,-49
617,-49
618,-48
619,-48
620,-47
621,-46
622,-45
623,-44
624,-42
625,-41
626,-39
627,-37
628,-36
629,-35
630,-34
631,-33
632,-31
633,-30
634,-27
635,-24
636,-20
637,-16
638,-12
639,-7
640,-3
641,0
642,4
643,8
644,12
645,17
646,23
647,29
648,37
649,43
650,48
651,52
652,56
653,58
654,61
655,63
656,65
657,67
658,69
659,71
660,71
661,70
662,67
663,62
664,57
665,52
