'sample #','ECG '
351,-20
352,-24
353,-26
354,-24
355,-20
356,-14
357,-4
358,13
359,46
360,75
361,108
362,145
363,184
364,227
365,263
366,294
367,324
368,352
369,383
370,419
371,453
372,490
373,511
374,519
375,524
376,509
377,465
378,402
379,327
380,249
381,169
382,90
383,17
384,-46
385,-87
386,-106
387,-114
388,-121
389,-127
390,-131
391,-135
392,-138
393,-140
394,-140
395,-140
396,-139
397,-137
398,-134
399,-130
400,-126
401,-121
402,-116
403,-110
404,-105
405,-97
406,-88
407,-80
408,-73
409,-66
410,-60
411,-53
412,-45
413,-38
414,-30
415,-22
416,-13
417,0
418,21
419,39
420,48
421,55
422,60
423,65
424,68
425,72
426,74
427,77
428,79
429,81
430,83
431,86
432,89
433,92
434,94
435,97
436,98
437,97
438,94
439,89
440,84
441,78
442,74
443,70
444,66
445,62
446,59
447,56
448,54
449,52
450,51
451,51
452,52
453,53
454,53
455,55
456,56
457,58
458,59
459,61
460,62
461,64
462,66
463,69
464,71
465,72
466,72
467,69
468,63
469,57
470,50
471,43
472,34
473,24
474,16
475,9
476,2
477,-4
478,-12
479,-19
480,-22
481,-19
482,-12
483,-1
484,16
485,48
486,80
487,115
488,154
489,187
490,214
491,242
492,265
493,282
494,298
495,317
496,346
497,379
498,411
499,463
500,504
501,519
502,517
503,493
504,426
505,323
506,210
507,102
508,12
509,-56
510,-106
511,-132
512,-146
513,-156
514,-162
515,-163
516,-159
517,-155
518,-152
519,-150
520,-148
521,-147
522,-145
523,-143
524,-140
525,-137
526,-135
527,-133
528,-130
529,-128
530,-124
531,-119
532,-114
533,-107
534,-98
535,-88
536,-77
537,-66
538,-57
539,-50
540,-43
541,-38
542,-34
543,-31
544,-28
545,-26
546,-23
547,-20
548,-16
549,-11
550,-4
551,3
552,10
553,16
554,21
555,25
556,28
557,30
558,29
559,26
560,23
561,19
562,15
563,11
564,9
565,7
566,6
567,5
568,4
569,3
570,1
571,0
572,0
573,0
574,0
575,0
576,1
577,1
578,2
579,3
580,3
581,3
582,2
583,1
584,0
585,-1
586,-2
587,-4
588,-7
589,-9
590,-12
591,-15
592,-18
593,-23
594,-28
595,-33
596,-38
597,-42
598,-45
599,-47
600,-48
601,-48
602,-47
603,-45
604,-42
605,-38
606,-33
607,-28
608,-15
609,13
610,45
611,80
612,118
613,153
614,185
615,216
616,244
617,270
618,290
619,305
620,320
621,339
622,368
623,403
624,426
625,438
626,446
627,424
628,354
629,257
630,139
631,29
632,-55
633,-106
634,-126
635,-138
636,-147
637,-155
638,-162
639,-166
640,-170
641,-174
642,-179
643,-182
644,-173
645,-156
646,-147
647,-142
648,-137
649,-134
650,-131
651,-128
652,-124
653,-121
654,-117
655,-114
656,-112
657,-110
658,-108
659,-107
660,-105
661,-103
662,-100
663,-96
664,-88
665,-79
666,-68
667,-57
668,-45
669,-31
670,-16
671,-2
672,7
673,16
674,23
675,28
676,30
677,30
678,29
679,29
680,29
681,29
682,29
683,29
684,29
685,29
686,28
687,28
688,27
689,26
690,24
691,21
692,19
693,16
694,13
695,12
696,10
697,9
698,8
699,7
700,7
701,7
702,7
703,6
704,5
705,3
706,2
707,1
708,0
709,0
710,0
711,-1
712,-1
713,-2
714,-3
715,-4
716,-6
717,-9
718,-11
719,-14
720,-16
721,-18
722,-20
723,-22
724,-23
725,-23
726,-23
727,-22
728,-21
729,-20
730,-19
731,-18
732,-16
733,-15
734,-13
735,-10
736,-4
737,12
738,30
739,48
740,77
741,111
742,148
743,187
744,211
745,234
746,254
747,271
748,287
749,315
750,350
751,392
752,437
753,467
754,476
755,459
756,406
757,313
758,207
759,105
760,21
761,-42
762,-92
763,-135
764,-170
765,-189
766,-197
767,-202
768,-205
769,-208
770,-209
771,-211
772,-211
773,-212
774,-211
775,-210
776,-208
777,-206
778,-203
779,-200
780,-195
781,-188
782,-175
783,-161
784,-154
785,-150
786,-147
787,-145
788,-142
789,-139
790,-135
791,-132
792,-128
793,-123
794,-116
795,-105
796,-94
797,-84
798,-74
799,-65
800,-57
801,-48
802,-40
803,-34
804,-27
805,-22
806,-18
807,-16
808,-15
809,-14
810,-13
811,-12
812,-11
813,-10
814,-9
815,-9
816,-9
817,-10
818,-10
819,-10
820,-11
821,-12
822,-13
823,-14
824,-15
825,-16
826,-18
827,-19
828,-21
829,-22
830,-23
831,-23
832,-23
833,-24
834,-24
835,-24
836,-24
837,-24
838,-24
839,-24
840,-24
841,-25
842,-26
843,-27
844,-27
845,-27
846,-28
847,-30
848,-33
849,-36
850,-44
851,-57
852,-62
853,-65
854,-67
855,-69
856,-70
857,-69
858,-67
859,-64
860,-58
861,-47
862,-26
863,-4
864,15
865,45
866,82
867,125
868,167
869,202
870,228
871,242
872,256
873,269
874,283
875,298
876,324
877,362
878,412
879,465
880,497
881,497
882,467
883,383
884,264
885,133
886,16
887,-66
888,-114
889,-141
890,-156
891,-165
892,-172
893,-176
894,-176
895,-172
896,-168
897,-165
898,-164
899,-163
900,-162
901,-161
902,-159
903,-158
904,-156
905,-154
906,-152
907,-150
908,-148
909,-145
910,-142
911,-139
912,-133
913,-121
914,-114
915,-108
916,-101
917,-87
918,-76
919,-69
920,-62
921,-56
922,-51
923,-45
924,-34
925,-14
926,3
927,15
928,24
929,34
930,49
931,62
932,71
933,74
934,76
935,77
936,78
937,79
938,79
939,77
940,75
941,72
942,71
943,70
944,69
945,67
946,66
947,64
948,62
949,61
950,60
951,59
952,58
953,58
954,57
955,57
956,57
957,57
958,57
959,56
960,54
961,52
962,52
963,56
964,62
965,68
966,73
967,78
968,83
969,88
970,90
971,89
972,87
973,84
974,79
975,70
976,60
977,57
978,56
979,54
980,52
981,51
982,51
983,51
984,51
985,52
986,54
987,56
988,59
989,65
990,78
991,103
992,135
993,171
994,208
995,243
996,276
997,308
998,342
999,377
1000,412
1001,444
1002,481
1003,526
1004,576
1005,624
1006,650
1007,648
1008,611
1009,529
1010,424
1011,313
1012,213
1013,132
1014,72
1015,20
1016,-28
1017,-73
1018,-113
1019,-139
1020,-148
1021,-144
1022,-130
1023,-104
1024,-75
1025,-58
1026,-52
1027,-52
1028,-61
1029,-73
1030,-87
1031,-95
1032,-100
1033,-102
1034,-98
1035,-92
1036,-86
1037,-82
1038,-78
1039,-74
1040,-71
1041,-68
1042,-65
1043,-61
1044,-57
1045,-52
1046,-46
1047,-35
1048,-21
1049,-10
1050,0
1051,19
1052,44
1053,70
1054,93
1055,106
1056,116
1057,123
1058,126
1059,129
1060,132
1061,131
1062,123
1063,116
1064,110
1065,104
1066,97
1067,90
1068,83
1069,75
1070,68
1071,64
1072,60
1073,57
1074,55
1075,53
1076,51
1077,49
1078,49
1079,50
1080,52
1081,54
1082,56
1083,57
1084,60
1085,62
1086,65
1087,66
1088,65
1089,62
1090,59
1091,57
1092,55
1093,53
1094,51
1095,49
1096,47
1097,46
1098,45
1099,45
1100,46
1101,46
1102,46
1103,47
1104,49
1105,51
1106,54
1107,53
1108,44
1109,30
1110,13
1111,3
1112,-2
1113,-5
1114,-5
1115,-2
1116,2
1117,20
1118,44
1119,74
1120,109
1121,146
1122,185
1123,223
1124,258
1125,289
1126,316
1127,340
1128,363
1129,376
1130,400
1131,427
1132,465
1133,514
1134,559
1135,564
1136,548
1137,467
1138,350
1139,220
1140,108
1141,27
1142,-25
1143,-60
1144,-85
1145,-102
1146,-121
1147,-134
1148,-137
1149,-138
1150,-140
1151,-141
1152,-142
1153,-143
1154,-144
1155,-144
1156,-144
1157,-144
1158,-143
1159,-142
1160,-141
1161,-140
1162,-138
1163,-137
1164,-134
1165,-131
1166,-125
1167,-110
1168,-100
1169,-96
1170,-93
1171,-90
1172,-86
1173,-83
1174,-79
1175,-72
1176,-62
1177,-53
1178,-45
1179,-37
1180,-27
1181,-17
1182,-7
1183,2
1184,10
1185,16
1186,21
1187,25
1188,28
1189,31
1190,35
1191,38
1192,37
1193,34
1194,29
1195,20
1196,7
1197,0
1198,-1
1199,-4
1200,-6
1201,-7
1202,-8
1203,-9
1204,-9
1205,-9
1206,-9
1207,-8
1208,-7
1209,-5
1210,-3
1211,-1
1212,0
1213,0
1214,1
1215,3
1216,5
1217,7
1218,8
1219,9
1220,8
1221,6
1222,4
1223,3
1224,0
1225,-2
1226,-8
1227,-14
1228,-22
1229,-33
1230,-49
1231,-58
1232,-63
1233,-67
1234,-70
1235,-70
1236,-69
1237,-67
1238,-64
1239,-61
1240,-53
1241,-40
1242,-17
1243,2
1244,23
1245,46
1246,75
1247,107
1248,139
1249,169
1250,195
1251,211
1252,230
1253,246
1254,269
1255,294
1256,321
1257,348
1258,372
1259,380
1260,370
1261,340
1262,264
1263,157
1264,40
1265,-61
1266,-124
1267,-149
1268,-162
1269,-181
1270,-209
1271,-236
1272,-254
1273,-261
1274,-260
1275,-251
1276,-242
1277,-233
1278,-233
1279,-239
1280,-249
1281,-256
1282,-259
1283,-261
1284,-260
1285,-252
1286,-241
1287,-226
1288,-211
1289,-196
1290,-181
1291,-169
1292,-162
1293,-158
1294,-152
1295,-146
1296,-142
1297,-138
1298,-135
1299,-132
1300,-129
1301,-125
1302,-121
1303,-113
1304,-101
1305,-88
1306,-77
1307,-66
1308,-53
1309,-42
1310,-35
1311,-32
1312,-34
1313,-37
1314,-39
1315,-41
1316,-43
1317,-45
1318,-46
1319,-44
1320,-41
1321,-37
1322,-33
1323,-31
1324,-28
1325,-25
1326,-22
1327,-20
1328,-20
1329,-22
1330,-25
1331,-30
1332,-35
1333,-41
1334,-52
1335,-58
1336,-61
1337,-65
1338,-68
1339,-70
1340,-65
1341,-57
1342,-52
1343,-48
1344,-44
1345,-39
1346,-34
1347,-30
1348,-26
1349,-21
1350,-14
1351,-8
1352,-4
1353,-1
1354,1
1355,4
1356,5
1357,1
1358,-5
1359,-17
1360,-32
1361,-39
1362,-44
1363,-47
1364,-48
1365,-48
1366,-46
1367,-43
1368,-40
1369,-35
1370,-30
1371,-24
1372,-18
1373,-1
1374,25
1375,58
1376,92
1377,125
1378,154
1379,178
1380,202
1381,230
1382,258
1383,272
1384,295
1385,325
1386,367
1387,417
1388,463
1389,491
1390,491
1391,465
1392,397
1393,306
1394,200
1395,90
1396,-4
1397,-70
1398,-115
1399,-152
1400,-184
1401,-196
1402,-201
1403,-204
1404,-195
1405,-181
1406,-166
1407,-157
1408,-150
1409,-144
1410,-136
1411,-124
1412,-114
1413,-108
1414,-104
1415,-104
1416,-106
1417,-111
1418,-119
1419,-130
1420,-137
1421,-141
1422,-144
1423,-143
1424,-139
1425,-131
1426,-118
1427,-99
1428,-80
1429,-63
1430,-48
1431,-34
1432,-19
1433,-5
1434,4
1435,10
1436,18
1437,25
1438,34
1439,43
1440,50
1441,56
1442,63
1443,72
1444,79
1445,86
1446,89
1447,85
1448,79
1449,76
1450,75
1451,73
1452,72
1453,70
1454,68
1455,67
1456,66
1457,65
1458,64
1459,62
1460,61
1461,60
1462,59
1463,59
1464,58
1465,57
1466,56
1467,55
1468,54
1469,53
1470,52
1471,52
1472,52
1473,53
1474,54
1475,55
1476,58
1477,60
1478,65
1479,76
1480,86
1481,92
1482,95
1483,97
1484,99
1485,101
1486,102
1487,98
1488,91
1489,86
1490,80
1491,75
1492,73
1493,71
1494,68
1495,65
1496,63
1497,66
1498,73
1499,84
1500,99
1501,127
1502,161
1503,200
1504,236
1505,269
1506,299
1507,327
1508,351
1509,374
1510,388
1511,414
1512,441
1513,475
1514,518
1515,563
1516,599
1517,611
1518,603
1519,581
1520,519
1521,429
1522,318
1523,203
1524,102
1525,29
1526,-3
1527,-16
1528,-25
1529,-46
1530,-78
1531,-109
1532,-119
1533,-113
1534,-96
1535,-64
1536,-47
1537,-43
1538,-39
1539,-35
1540,-30
1541,-24
1542,-14
1543,-2
1544,0
1545,2
1546,4
1547,5
1548,4
1549,2
1550,-1
1551,-4
1552,-8
1553,1
1554,14
1555,24
1556,30
1557,34
1558,40
1559,49
1560,62
1561,79
1562,99
1563,113
1564,120
1565,125
1566,130
1567,137
1568,142
1569,147
1570,151
1571,151
1572,151
1573,150
1574,148
1575,145
1576,152
1577,157
1578,160
1579,163
1580,165
1581,165
1582,164
1583,162
1584,159
1585,156
1586,152
1587,147
1588,138
1589,131
1590,124
1591,121
1592,119
1593,117
1594,115
1595,114
1596,112
1597,111
1598,110
1599,111
1600,111
1601,112
1602,112
1603,113
1604,115
1605,117
1606,119
1607,122
1608,127
1609,141
1610,152
1611,159
1612,159
1613,153
1614,145
1615,131
1616,120
1617,113
1618,107
1619,101
1620,91
1621,81
1622,77
1623,74
1624,74
1625,80
1626,89
1627,101
1628,121
1629,146
1630,179
1631,219
1632,266
1633,312
1634,349
1635,378
1636,399
1637,411
1638,421
1639,429
1640,440
1641,469
1642,521
1643,596
1644,678
1645,737
1646,743
1647,719
1648,631
1649,509
1650,373
1651,246
1652,146
1653,73
1654,17
1655,-13
1656,-23
1657,-28
1658,-31
1659,-32
1660,-32
1661,-32
1662,-33
1663,-33
1664,-33
1665,-33
1666,-32
1667,-30
1668,-27
1669,-25
1670,-26
1671,-35
1672,-41
1673,-47
1674,-51
1675,-55
1676,-58
1677,-61
1678,-68
1679,-82
1680,-94
1681,-101
1682,-107
1683,-112
1684,-117
1685,-122
1686,-125
1687,-122
1688,-115
1689,-104
1690,-92
1691,-86
1692,-84
1693,-82
1694,-81
1695,-81
1696,-83
1697,-86
1698,-90
1699,-98
1700,-114
1701,-130
1702,-143
1703,-149
1704,-153
1705,-155
1706,-157
1707,-157
1708,-154
1709,-150
1710,-145
1711,-139
1712,-132
1713,-128
1714,-132
1715,-138
1716,-141
1717,-144
1718,-148
1719,-151
1720,-153
1721,-155
1722,-157
1723,-158
1724,-160
1725,-162
1726,-164
1727,-166
1728,-167
1729,-166
1730,-164
1731,-161
1732,-158
1733,-154
1734,-150
1735,-145
1736,-140
1737,-136
1738,-133
1739,-130
1740,-126
1741,-120
1742,-120
1743,-126
1744,-136
1745,-149
1746,-159
1747,-164
1748,-171
1749,-178
1750,-191
1751,-202
1752,-208
1753,-212
1754,-205
1755,-184
1756,-163
1757,-141
1758,-116
1759,-86
1760,-48
1761,-5
1762,34
1763,69
1764,96
1765,119
1766,133
1767,158
1768,184
1769,215
1770,252
1771,294
1772,335
1773,366
1774,376
1775,363
1776,325
1777,245
1778,145
1779,37
1780,-72
1781,-169
1782,-233
1783,-265
1784,-280
1785,-290
1786,-297
1787,-306
1788,-314
1789,-322
1790,-323
1791,-318
1792,-305
1793,-282
1794,-261
1795,-255
1796,-251
1797,-248
1798,-245
1799,-241
1800,-237
1801,-229
1802,-221
1803,-212
1804,-203
1805,-193
1806,-186
1807,-180
1808,-175
1809,-171
1810,-167
1811,-158
1812,-144
1813,-133
1814,-127
1815,-124
1816,-123
1817,-124
1818,-126
1819,-129
1820,-132
1821,-132
1822,-123
1823,-101
1824,-67
1825,-25
1826,5
1827,-2
1828,-69
1829,-230
1830,-471
1831,-799
1832,-1188
1833,-1588
1834,-1939
1835,-2198
1836,-2306
1837,-2297
1838,-2138
1839,-1795
1840,-1354
1841,-886
1842,-459
1843,-128
1844,77
1845,184
1846,234
1847,258
1848,267
1849,262
1850,254
1851,257
1852,289
1853,266
1854,97
1855,-309
1856,-915
1857,-1528
1858,-1928
1859,-1957
1860,-1618
1861,-1054
1862,-456
1863,27
1864,327
1865,461
1866,484
1867,458
1868,428
1869,405
1870,391
1871,378
1872,368
1873,361
1874,355
1875,348
1876,339
1877,333
1878,329
1879,325
1880,323
1881,323
1882,325
1883,328
1884,333
1885,348
1886,377
1887,417
1888,457
1889,482
1890,492
1891,500
1892,520
1893,543
1894,555
1895,566
1896,578
1897,593
1898,601
1899,606
1900,601
1901,568
1902,512
1903,445
1904,372
1905,298
1906,229
1907,163
1908,97
1909,36
1910,-9
1911,-29
1912,-35
1913,-43
1914,-52
1915,-61
1916,-69
1917,-76
1918,-80
1919,-84
1920,-89
1921,-96
1922,-107
1923,-122
1924,-140
1925,-158
1926,-174
1927,-185
1928,-193
1929,-192
1930,-183
1931,-173
1932,-162
1933,-156
1934,-147
1935,-138
1936,-133
1937,-130
1938,-129
1939,-133
1940,-143
1941,-173
1942,-277
1943,-443
1944,-651
1945,-884
1946,-1112
1947,-1293
1948,-1398
1949,-1420
1950,-1428
1951,-1432
1952,-1442
1953,-1496
1954,-1531
1955,-1406
1956,-1093
1957,-684
1958,-331
1959,-159
1960,-269
1961,-575
1962,-894
1963,-1065
1964,-1076
1965,-959
1966,-757
1967,-554
1968,-379
1969,-221
1970,-107
1971,-63
1972,-59
1973,-82
1974,-112
1975,-122
1976,-124
1977,-125
1978,-126
1979,-127
1980,-129
1981,-130
1982,-132
1983,-136
1984,-141
1985,-158
1986,-237
1987,-408
1988,-660
1989,-927
1990,-1139
1991,-1261
1992,-1298
1993,-1262
1994,-1188
1995,-1085
1996,-937
1997,-744
1998,-508
1999,-271
2000,-124
2001,-146
2002,-330
2003,-577
2004,-795
2005,-942
2006,-1003
2007,-981
2008,-901
2009,-798
2010,-681
2011,-523
2012,-306
2013,-95
2014,-11
2015,-132
2016,-407
2017,-705
2018,-942
2019,-1099
2020,-1155
2021,-1116
2022,-1004
2023,-814
2024,-519
2025,-131
2026,266
2027,560
2028,680
2029,696
2030,659
2031,590
2032,508
2033,409
2034,295
2035,188
2036,136
2037,115
2038,85
2039,8
2040,-292
2041,-732
2042,-1179
2043,-1493
2044,-1542
2045,-1313
2046,-888
2047,-411
2048,-31
2049,175
2050,206
2051,208
2052,197
2053,192
2054,206
2055,220
2056,228
2057,235
2058,239
2059,242
2060,244
2061,251
2062,261
2063,266
2064,268
2065,269
2066,271
2067,272
2068,273
2069,274
2070,276
2071,278
2072,281
2073,285
2074,293
2075,302
2076,313
2077,330
2078,349
2079,366
2080,376
2081,383
2082,389
2083,392
2084,396
2085,400
2086,399
2087,391
2088,383
2089,376
2090,369
2091,362
2092,355
2093,348
2094,346
2095,346
2096,345
2097,345
2098,345
2099,345
2100,345
2101,346
2102,347
2103,349
2104,351
2105,353
2106,355
2107,354
2108,350
2109,344
2110,336
2111,326
2112,320
2113,313
2114,301
2115,286
2116,270
2117,260
2118,253
2119,249
2120,248
2121,252
2122,257
2123,263
2124,271
2125,279
2126,285
2127,291
2128,294
2129,291
2130,285
2131,277
2132,268
2133,260
2134,248
2135,237
2136,232
2137,229
2138,227
2139,226
2140,226
2141,228
2142,232
2143,244
2144,273
2145,310
2146,347
2147,379
2148,409
2149,438
2150,468
2151,492
2152,505
2153,516
2154,529
2155,553
2156,590
2157,634
2158,675
2159,705
2160,715
2161,702
2162,663
2163,578
2164,464
2165,344
2166,238
2167,162
2168,131
2169,121
2170,115
2171,112
2172,108
2173,95
2174,71
2175,44
2176,28
2177,23
2178,19
2179,18
2180,19
2181,22
2182,24
2183,26
2184,29
2185,28
2186,20
2187,14
2188,11
2189,8
2190,6
2191,4
2192,4
2193,6
2194,8
2195,12
2196,16
2197,22
2198,33
2199,44
2200,53
2201,60
2202,67
2203,73
2204,76
2205,79
2206,81
2207,83
2208,85
2209,85
2210,86
2211,85
2212,84
2213,82
2214,79
2215,76
2216,72
2217,66
2218,55
2219,44
2220,33
2221,22
2222,15
2223,8
2224,3
2225,-3
2226,-11
2227,-16
2228,-19
2229,-22
2230,-24
2231,-26
2232,-28
2233,-29
2234,-30
2235,-32
2236,-33
2237,-36
2238,-41
2239,-51
2240,-64
2241,-77
2242,-94
2243,-122
2244,-200
2245,-350
2246,-572
2247,-856
2248,-1180
2249,-1521
2250,-1861
2251,-2176
2252,-2445
2253,-2653
2254,-2790
2255,-2829
2256,-2826
2257,-2793
2258,-2785
2259,-2796
2260,-2859
2261,-2946
2262,-3037
2263,-3105
2264,-3150
2265,-3146
2266,-3080
2267,-2856
2268,-2457
2269,-1887
2270,-1194
2271,-482
2272,124
2273,510
2274,645
2275,608
2276,539
2277,529
2278,547
2279,598
2280,656
2281,678
2282,685
2283,691
2284,696
2285,713
2286,747
2287,780
2288,815
2289,846
2290,856
2291,850
2292,832
2293,777
2294,701
2295,616
2296,533
2297,457
2298,384
2299,315
2300,257
2301,211
2302,177
2303,162
2304,155
2305,150
2306,145
2307,140
2308,131
2309,118
2310,110
2311,105
2312,102
2313,100
2314,101
2315,104
2316,108
2317,115
2318,127
2319,133
2320,136
2321,139
2322,140
2323,141
2324,142
2325,144
2326,146
2327,148
2328,151
2329,153
2330,155
2331,158
2332,160
2333,163
2334,167
2335,169
2336,173
2337,177
2338,188
2339,203
2340,213
2341,219
2342,224
2343,227
2344,231
2345,235
2346,237
2347,235
2348,230
2349,225
2350,221
2351,218
2352,215
2353,213
2354,209
2355,197
2356,149
2357,88
2358,29
2359,-18
2360,-53
2361,-118
2362,-252
2363,-429
2364,-590
2365,-690
2366,-718
2367,-683
2368,-613
2369,-542
2370,-473
2371,-383
2372,-254
2373,-81
2374,85
2375,161
2376,187
2377,176
2378,158
2379,140
2380,130
2381,124
2382,120
2383,118
2384,116
2385,114
2386,111
2387,109
2388,108
2389,108
2390,110
2391,113
2392,120
2393,120
2394,102
2395,77
2396,66
2397,61
2398,58
2399,55
2400,55
2401,56
2402,58
2403,61
2404,70
2405,98
2406,129
2407,154
2408,174
2409,195
2410,220
2411,253
2412,291
2413,325
2414,354
2415,380
2416,409
2417,448
2418,491
2419,525
2420,536
2421,532
2422,520
2423,480
2424,423
2425,356
2426,276
2427,186
2428,89
2429,-4
2430,-83
2431,-141
2432,-179
2433,-201
2434,-211
2435,-215
2436,-218
2437,-219
2438,-218
2439,-215
2440,-210
2441,-207
2442,-205
2443,-202
2444,-200
2445,-199
2446,-200
2447,-203
2448,-206
2449,-209
2450,-211
2451,-214
2452,-217
2453,-219
2454,-221
2455,-221
2456,-219
2457,-217
2458,-214
2459,-210
2460,-202
2461,-185
2462,-171
2463,-161
2464,-156
2465,-149
2466,-139
2467,-126
2468,-111
2469,-96
2470,-87
2471,-81
2472,-77
2473,-72
2474,-67
2475,-63
2476,-59
2477,-57
2478,-54
2479,-53
2480,-55
2481,-59
2482,-64
2483,-68
2484,-71
2485,-73
2486,-76
2487,-79
2488,-82
2489,-85
2490,-88
2491,-91
2492,-94
2493,-98
2494,-103
2495,-108
2496,-112
2497,-116
2498,-121
2499,-124
2500,-126
2501,-125
2502,-123
2503,-121
2504,-119
2505,-118
2506,-117
2507,-116
2508,-115
2509,-114
2510,-114
2511,-113
2512,-113
2513,-114
2514,-115
2515,-118
2516,-121
2517,-124
2518,-127
2519,-131
2520,-137
2521,-142
2522,-145
2523,-149
2524,-156
2525,-167
2526,-176
2527,-182
2528,-182
2529,-173
2530,-160
2531,-149
2532,-144
2533,-139
2534,-134
2535,-121
2536,-96
2537,-69
2538,-55
2539,-32
2540,-9
2541,18
2542,52
2543,91
2544,129
2545,160
2546,186
2547,211
2548,241
2549,275
2550,306
2551,317
2552,322
2553,325
2554,314
2555,279
2556,227
2557,157
2558,76
2559,-2
2560,-83
2561,-170
2562,-281
2563,-437
2564,-641
2565,-889
2566,-1168
2567,-1466
2568,-1769
2569,-2053
2570,-2292
2571,-2454
2572,-2504
2573,-2502
2574,-2442
2575,-2384
2576,-2364
2577,-2391
2578,-2449
2579,-2475
2580,-2397
2581,-2164
2582,-1767
2583,-1263
2584,-747
2585,-324
2586,-70
2587,15
2588,-5
2589,-42
2590,-46
2591,-27
2592,7
2593,27
2594,31
2595,34
2596,36
2597,38
2598,40
2599,42
2600,44
2601,46
2602,47
2603,49
2604,51
2605,56
2606,70
2607,86
2608,95
2609,96
2610,97
2611,98
2612,98
2613,99
2614,99
2615,99
2616,99
2617,97
2618,95
2619,92
2620,90
2621,86
2622,80
2623,74
2624,68
2625,65
2626,62
2627,60
2628,58
2629,57
2630,58
2631,61
2632,65
2633,69
2634,71
2635,74
2636,76
2637,79
2638,82
2639,83
2640,85
2641,85
2642,85
2643,85
2644,85
2645,85
2646,84
2647,83
2648,83
2649,82
2650,81
2651,75
2652,70
2653,65
2654,60
2655,55
2656,51
2657,47
2658,44
2659,42
2660,43
2661,46
2662,51
2663,60
2664,75
2665,103
2666,136
2667,175
2668,213
2669,247
2670,279
2671,309
2672,327
2673,340
2674,351
2675,358
2676,375
2677,401
2678,432
2679,469
2680,480
2681,471
2682,447
2683,366
2684,241
2685,99
2686,-46
2687,-203
2688,-389
2689,-598
2690,-795
2691,-895
2692,-893
2693,-784
2694,-559
2695,-319
2696,-132
2697,-55
2698,-47
2699,-67
2700,-77
2701,-67
2702,-58
2703,-53
2704,-48
2705,-45
2706,-42
2707,-39
2708,-36
2709,-34
2710,-32
2711,-29
2712,-27
